,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
867,4.0,141.0,12.0,12.0,6.0,138.0,8.0,23.0,24.0,264.0,3.0,19.0,40.0,115.0,4.0,26.0,56.0,86.0,12.0,35.0,69.0,84.0,24.0,28.0,42.0,68.0,29.0,26.0,43.0,61.0,41.0,34.0
868,3.0,133.0,13.0,12.0,6.0,140.0,3.0,22.0,25.0,268.0,6.0,20.0,36.0,122.0,11.0,24.0,61.0,87.0,17.0,38.0,72.0,85.0,26.0,30.0,42.0,69.0,32.0,33.0,40.0,55.0,37.0,24.0
869,6.0,135.0,15.0,15.0,6.0,143.0,4.0,23.0,23.0,257.0,4.0,17.0,40.0,111.0,9.0,28.0,59.0,90.0,12.0,39.0,72.0,88.0,28.0,30.0,43.0,66.0,30.0,25.0,44.0,55.0,39.0,31.0
870,5.0,133.0,12.0,12.0,6.0,139.0,4.0,23.0,22.0,254.0,3.0,20.0,39.0,110.0,8.0,25.0,57.0,92.0,13.0,40.0,66.0,86.0,33.0,27.0,44.0,62.0,32.0,24.0,41.0,56.0,37.0,25.0
871,2.0,136.0,11.0,14.0,8.0,134.0,4.0,23.0,30.0,250.0,3.0,22.0,35.0,120.0,7.0,29.0,60.0,87.0,16.0,38.0,66.0,88.0,28.0,28.0,43.0,69.0,33.0,23.0,44.0,51.0,31.0,28.0
872,4.0,138.0,8.0,12.0,9.0,138.0,9.0,24.0,24.0,239.0,2.0,19.0,37.0,115.0,4.0,31.0,57.0,94.0,15.0,37.0,65.0,87.0,25.0,27.0,49.0,64.0,27.0,27.0,41.0,55.0,37.0,33.0
873,5.0,137.0,12.0,14.0,6.0,135.0,2.0,22.0,26.0,237.0,3.0,19.0,40.0,114.0,5.0,27.0,57.0,93.0,12.0,42.0,66.0,85.0,25.0,32.0,44.0,68.0,31.0,24.0,44.0,53.0,44.0,29.0
874,7.0,133.0,15.0,14.0,6.0,136.0,3.0,23.0,26.0,236.0,2.0,21.0,38.0,117.0,5.0,25.0,55.0,97.0,18.0,44.0,65.0,86.0,26.0,26.0,49.0,66.0,33.0,28.0,42.0,55.0,39.0,30.0
875,2.0,140.0,9.0,15.0,9.0,135.0,4.0,24.0,24.0,235.0,2.0,23.0,37.0,120.0,6.0,22.0,59.0,89.0,16.0,36.0,67.0,89.0,27.0,28.0,42.0,69.0,30.0,23.0,41.0,52.0,35.0,29.0
876,4.0,136.0,11.0,12.0,6.0,139.0,7.0,22.0,23.0,224.0,4.0,19.0,39.0,118.0,9.0,24.0,60.0,92.0,13.0,37.0,68.0,84.0,23.0,31.0,44.0,67.0,30.0,27.0,39.0,50.0,42.0,27.0
877,5.0,131.0,9.0,12.0,5.0,136.0,4.0,22.0,23.0,222.0,3.0,20.0,43.0,114.0,6.0,27.0,61.0,88.0,10.0,37.0,67.0,87.0,28.0,30.0,47.0,65.0,30.0,27.0,38.0,52.0,36.0,27.0
878,7.0,133.0,12.0,12.0,5.0,107.0,9.0,21.0,30.0,222.0,5.0,20.0,44.0,115.0,5.0,30.0,59.0,90.0,13.0,39.0,70.0,86.0,31.0,29.0,47.0,64.0,30.0,29.0,41.0,55.0,39.0,26.0
879,3.0,133.0,15.0,18.0,5.0,140.0,5.0,19.0,23.0,214.0,1.0,20.0,38.0,116.0,5.0,30.0,58.0,86.0,19.0,38.0,72.0,85.0,25.0,30.0,46.0,69.0,32.0,24.0,41.0,57.0,41.0,25.0
880,4.0,134.0,7.0,10.0,11.0,134.0,7.0,25.0,24.0,220.0,4.0,20.0,39.0,114.0,5.0,25.0,57.0,93.0,13.0,43.0,63.0,91.0,28.0,32.0,45.0,63.0,32.0,23.0,47.0,53.0,37.0,29.0
881,3.0,136.0,10.0,11.0,5.0,136.0,8.0,21.0,24.0,208.0,1.0,19.0,38.0,115.0,5.0,31.0,56.0,96.0,16.0,35.0,66.0,88.0,27.0,27.0,43.0,68.0,29.0,29.0,41.0,57.0,40.0,34.0
882,4.0,136.0,13.0,11.0,7.0,133.0,7.0,25.0,28.0,210.0,4.0,23.0,37.0,118.0,6.0,30.0,54.0,94.0,19.0,40.0,66.0,81.0,30.0,28.0,46.0,65.0,29.0,23.0,48.0,56.0,37.0,29.0
883,7.0,136.0,10.0,14.0,5.0,137.0,4.0,24.0,24.0,205.0,7.0,20.0,43.0,115.0,5.0,27.0,62.0,89.0,13.0,38.0,68.0,90.0,28.0,34.0,46.0,65.0,29.0,24.0,42.0,49.0,37.0,26.0
884,4.0,131.0,9.0,15.0,11.0,135.0,4.0,24.0,19.0,205.0,4.0,23.0,37.0,117.0,5.0,23.0,60.0,89.0,16.0,38.0,70.0,88.0,28.0,36.0,41.0,66.0,30.0,26.0,45.0,52.0,40.0,29.0
885,4.0,133.0,9.0,11.0,5.0,128.0,8.0,21.0,25.0,200.0,2.0,20.0,37.0,117.0,4.0,27.0,53.0,89.0,17.0,41.0,68.0,89.0,28.0,26.0,47.0,65.0,30.0,27.0,49.0,56.0,39.0,31.0
886,7.0,127.0,16.0,11.0,5.0,137.0,4.0,22.0,25.0,200.0,3.0,22.0,38.0,112.0,3.0,24.0,57.0,93.0,12.0,38.0,73.0,85.0,25.0,30.0,42.0,65.0,29.0,22.0,41.0,54.0,36.0,26.0
887,6.0,129.0,11.0,10.0,6.0,137.0,9.0,26.0,23.0,202.0,3.0,17.0,40.0,114.0,10.0,25.0,54.0,93.0,13.0,44.0,66.0,86.0,26.0,27.0,49.0,65.0,29.0,28.0,38.0,57.0,40.0,34.0
888,6.0,125.0,14.0,10.0,9.0,134.0,3.0,24.0,27.0,200.0,4.0,22.0,37.0,119.0,7.0,25.0,56.0,93.0,13.0,35.0,69.0,85.0,26.0,29.0,48.0,68.0,29.0,28.0,39.0,52.0,36.0,27.0
889,6.0,125.0,10.0,12.0,6.0,137.0,6.0,21.0,23.0,190.0,5.0,19.0,40.0,113.0,5.0,23.0,58.0,90.0,13.0,41.0,69.0,90.0,28.0,34.0,45.0,66.0,29.0,26.0,43.0,57.0,39.0,26.0
890,6.0,127.0,12.0,12.0,10.0,135.0,5.0,25.0,24.0,194.0,2.0,23.0,38.0,117.0,5.0,26.0,59.0,96.0,15.0,39.0,66.0,84.0,33.0,31.0,43.0,64.0,26.0,24.0,44.0,52.0,36.0,27.0
891,5.0,130.0,9.0,10.0,3.0,133.0,11.0,25.0,23.0,195.0,6.0,15.0,38.0,121.0,10.0,25.0,61.0,89.0,14.0,39.0,66.0,83.0,29.0,32.0,46.0,64.0,28.0,26.0,42.0,55.0,37.0,28.0
892,6.0,127.0,14.0,17.0,9.0,130.0,4.0,22.0,22.0,195.0,4.0,22.0,39.0,121.0,6.0,25.0,54.0,94.0,17.0,47.0,70.0,82.0,29.0,31.0,46.0,65.0,29.0,27.0,41.0,57.0,39.0,31.0
893,5.0,125.0,12.0,10.0,5.0,130.0,4.0,20.0,26.0,190.0,3.0,19.0,38.0,113.0,5.0,25.0,44.0,84.0,14.0,28.0,55.0,94.0,17.0,27.0,49.0,73.0,36.0,32.0,52.0,59.0,43.0,35.0
894,6.0,131.0,12.0,12.0,11.0,134.0,5.0,24.0,25.0,191.0,3.0,21.0,36.0,117.0,5.0,18.0,54.0,89.0,16.0,34.0,69.0,86.0,26.0,30.0,46.0,66.0,30.0,25.0,40.0,58.0,38.0,28.0
895,5.0,126.0,14.0,11.0,5.0,133.0,5.0,22.0,23.0,187.0,4.0,19.0,44.0,116.0,5.0,27.0,58.0,92.0,16.0,44.0,65.0,88.0,30.0,31.0,46.0,63.0,34.0,24.0,45.0,52.0,37.0,29.0
896,5.0,127.0,10.0,10.0,5.0,127.0,2.0,20.0,26.0,188.0,2.0,20.0,38.0,116.0,5.0,26.0,62.0,96.0,20.0,40.0,65.0,85.0,27.0,33.0,46.0,66.0,29.0,24.0,54.0,52.0,36.0,29.0
897,4.0,123.0,11.0,10.0,9.0,132.0,2.0,23.0,22.0,194.0,4.0,24.0,36.0,120.0,10.0,27.0,61.0,87.0,12.0,42.0,67.0,88.0,25.0,32.0,48.0,65.0,36.0,25.0,39.0,56.0,37.0,28.0
898,7.0,123.0,8.0,11.0,4.0,136.0,8.0,25.0,21.0,189.0,9.0,22.0,36.0,115.0,6.0,25.0,59.0,95.0,17.0,40.0,70.0,89.0,31.0,29.0,43.0,60.0,30.0,22.0,41.0,58.0,41.0,24.0
899,10.0,121.0,8.0,11.0,4.0,134.0,6.0,21.0,26.0,194.0,9.0,19.0,36.0,115.0,6.0,28.0,58.0,88.0,17.0,41.0,70.0,85.0,25.0,30.0,44.0,62.0,31.0,23.0,43.0,52.0,36.0,26.0
900,5.0,124.0,7.0,10.0,6.0,130.0,4.0,18.0,21.0,186.0,2.0,19.0,39.0,113.0,10.0,22.0,60.0,90.0,14.0,43.0,71.0,87.0,26.0,32.0,44.0,65.0,29.0,26.0,41.0,54.0,35.0,29.0
901,7.0,121.0,13.0,12.0,9.0,134.0,4.0,27.0,21.0,188.0,3.0,24.0,38.0,116.0,7.0,25.0,62.0,90.0,14.0,40.0,68.0,83.0,23.0,30.0,44.0,67.0,29.0,27.0,45.0,52.0,44.0,26.0
902,6.0,121.0,8.0,12.0,4.0,131.0,4.0,23.0,23.0,186.0,7.0,19.0,41.0,116.0,5.0,25.0,58.0,88.0,12.0,40.0,69.0,86.0,26.0,30.0,41.0,67.0,29.0,32.0,43.0,55.0,34.0,26.0
903,5.0,119.0,9.0,11.0,5.0,128.0,3.0,23.0,22.0,190.0,6.0,21.0,38.0,114.0,5.0,24.0,59.0,89.0,13.0,41.0,67.0,86.0,33.0,34.0,46.0,63.0,34.0,26.0,42.0,55.0,36.0,34.0
904,7.0,125.0,10.0,9.0,6.0,128.0,3.0,21.0,21.0,190.0,4.0,22.0,39.0,117.0,8.0,24.0,59.0,85.0,14.0,40.0,69.0,84.0,26.0,35.0,50.0,65.0,33.0,26.0,42.0,49.0,33.0,27.0
905,5.0,119.0,8.0,12.0,5.0,128.0,8.0,20.0,28.0,188.0,3.0,22.0,39.0,114.0,6.0,25.0,59.0,91.0,14.0,42.0,71.0,91.0,30.0,30.0,44.0,61.0,26.0,24.0,47.0,51.0,34.0,28.0
906,7.0,122.0,10.0,12.0,4.0,135.0,5.0,18.0,23.0,185.0,3.0,19.0,42.0,118.0,6.0,27.0,62.0,93.0,16.0,46.0,68.0,87.0,26.0,31.0,43.0,71.0,32.0,24.0,45.0,53.0,36.0,26.0
907,6.0,120.0,8.0,10.0,8.0,131.0,4.0,23.0,21.0,190.0,4.0,21.0,38.0,118.0,7.0,30.0,57.0,90.0,16.0,44.0,69.0,87.0,28.0,35.0,44.0,71.0,31.0,30.0,41.0,56.0,39.0,32.0
908,4.0,120.0,14.0,14.0,8.0,131.0,4.0,25.0,21.0,192.0,4.0,25.0,39.0,115.0,11.0,25.0,55.0,96.0,21.0,43.0,71.0,82.0,27.0,32.0,48.0,67.0,28.0,28.0,39.0,56.0,39.0,30.0
909,6.0,118.0,14.0,9.0,4.0,131.0,5.0,18.0,23.0,186.0,3.0,20.0,40.0,120.0,6.0,30.0,59.0,91.0,15.0,40.0,69.0,85.0,26.0,36.0,41.0,69.0,34.0,27.0,47.0,50.0,39.0,28.0
910,8.0,121.0,10.0,9.0,9.0,134.0,3.0,23.0,26.0,186.0,3.0,20.0,38.0,120.0,7.0,30.0,60.0,89.0,14.0,43.0,68.0,80.0,26.0,29.0,43.0,67.0,30.0,28.0,42.0,56.0,40.0,26.0
911,9.0,116.0,8.0,13.0,9.0,130.0,4.0,22.0,21.0,190.0,4.0,25.0,41.0,116.0,5.0,25.0,64.0,87.0,19.0,42.0,69.0,86.0,27.0,30.0,47.0,65.0,34.0,27.0,39.0,52.0,36.0,31.0
912,7.0,110.0,11.0,9.0,7.0,132.0,4.0,23.0,23.0,192.0,5.0,25.0,43.0,116.0,7.0,26.0,58.0,91.0,17.0,44.0,68.0,87.0,29.0,35.0,44.0,69.0,28.0,22.0,45.0,50.0,37.0,25.0
913,7.0,117.0,6.0,10.0,8.0,134.0,3.0,25.0,19.0,187.0,4.0,22.0,39.0,115.0,9.0,25.0,63.0,89.0,15.0,40.0,70.0,83.0,25.0,31.0,44.0,67.0,31.0,30.0,46.0,53.0,36.0,26.0
914,5.0,116.0,8.0,13.0,3.0,132.0,4.0,25.0,21.0,191.0,4.0,19.0,41.0,116.0,12.0,24.0,64.0,88.0,18.0,44.0,68.0,86.0,28.0,31.0,52.0,65.0,33.0,27.0,42.0,52.0,36.0,28.0
915,8.0,108.0,7.0,9.0,9.0,131.0,3.0,23.0,23.0,190.0,3.0,24.0,36.0,116.0,6.0,28.0,59.0,92.0,17.0,47.0,72.0,84.0,29.0,30.0,45.0,63.0,27.0,25.0,40.0,51.0,36.0,28.0
916,5.0,115.0,7.0,9.0,7.0,135.0,3.0,23.0,21.0,184.0,3.0,19.0,42.0,118.0,6.0,26.0,59.0,90.0,15.0,44.0,72.0,89.0,31.0,34.0,43.0,65.0,30.0,30.0,43.0,56.0,41.0,26.0
917,7.0,111.0,7.0,10.0,5.0,137.0,5.0,20.0,23.0,186.0,3.0,19.0,39.0,117.0,6.0,29.0,59.0,92.0,20.0,46.0,66.0,89.0,33.0,31.0,43.0,65.0,33.0,22.0,46.0,52.0,36.0,26.0
918,6.0,112.0,8.0,11.0,3.0,134.0,6.0,22.0,20.0,184.0,7.0,14.0,41.0,115.0,10.0,24.0,62.0,89.0,15.0,44.0,68.0,84.0,24.0,30.0,46.0,65.0,28.0,27.0,49.0,52.0,37.0,29.0
919,6.0,116.0,10.0,9.0,4.0,129.0,3.0,19.0,17.0,182.0,4.0,19.0,41.0,116.0,6.0,24.0,63.0,91.0,17.0,50.0,71.0,84.0,26.0,31.0,44.0,67.0,30.0,31.0,43.0,55.0,39.0,34.0
920,12.0,111.0,11.0,14.0,5.0,132.0,3.0,21.0,21.0,189.0,4.0,25.0,45.0,116.0,12.0,26.0,56.0,87.0,14.0,46.0,71.0,83.0,28.0,32.0,48.0,68.0,29.0,29.0,45.0,49.0,37.0,26.0
921,5.0,108.0,11.0,13.0,4.0,139.0,5.0,26.0,20.0,186.0,8.0,20.0,41.0,112.0,9.0,23.0,65.0,89.0,16.0,47.0,64.0,87.0,28.0,31.0,42.0,62.0,32.0,24.0,42.0,53.0,37.0,29.0
922,8.0,112.0,10.0,9.0,6.0,131.0,3.0,21.0,21.0,191.0,5.0,23.0,39.0,122.0,11.0,28.0,59.0,84.0,18.0,43.0,74.0,83.0,24.0,32.0,44.0,71.0,31.0,28.0,41.0,56.0,45.0,28.0
923,9.0,106.0,6.0,11.0,5.0,136.0,8.0,20.0,23.0,187.0,3.0,21.0,44.0,114.0,4.0,25.0,60.0,90.0,17.0,49.0,71.0,85.0,31.0,31.0,45.0,63.0,30.0,25.0,41.0,52.0,36.0,29.0
924,10.0,108.0,13.0,11.0,4.0,139.0,5.0,20.0,22.0,184.0,5.0,18.0,42.0,116.0,7.0,26.0,68.0,86.0,16.0,46.0,70.0,83.0,26.0,33.0,44.0,67.0,30.0,30.0,43.0,52.0,36.0,27.0
925,9.0,107.0,12.0,11.0,6.0,133.0,3.0,21.0,24.0,188.0,4.0,21.0,40.0,119.0,9.0,30.0,59.0,89.0,19.0,44.0,66.0,84.0,27.0,36.0,45.0,64.0,31.0,25.0,44.0,52.0,37.0,27.0
926,9.0,109.0,7.0,10.0,3.0,135.0,3.0,24.0,21.0,192.0,4.0,24.0,40.0,121.0,11.0,24.0,59.0,89.0,15.0,43.0,70.0,82.0,29.0,31.0,48.0,67.0,29.0,27.0,47.0,54.0,37.0,29.0
927,6.0,111.0,9.0,7.0,5.0,133.0,2.0,19.0,22.0,186.0,3.0,19.0,43.0,116.0,7.0,26.0,61.0,88.0,11.0,44.0,69.0,85.0,25.0,32.0,49.0,65.0,33.0,27.0,41.0,53.0,35.0,28.0
928,8.0,107.0,6.0,10.0,6.0,135.0,3.0,21.0,21.0,180.0,8.0,18.0,40.0,117.0,7.0,23.0,63.0,95.0,21.0,45.0,69.0,81.0,29.0,31.0,47.0,71.0,28.0,25.0,50.0,53.0,36.0,29.0
929,6.0,107.0,9.0,9.0,4.0,139.0,3.0,25.0,19.0,185.0,2.0,23.0,43.0,119.0,7.0,29.0,62.0,90.0,16.0,47.0,75.0,86.0,30.0,35.0,42.0,65.0,27.0,28.0,44.0,58.0,38.0,26.0
930,9.0,105.0,13.0,11.0,8.0,139.0,3.0,22.0,24.0,186.0,3.0,20.0,40.0,118.0,9.0,27.0,62.0,92.0,21.0,45.0,69.0,79.0,24.0,31.0,44.0,67.0,30.0,29.0,43.0,55.0,39.0,27.0
931,10.0,107.0,8.0,10.0,4.0,139.0,3.0,18.0,23.0,187.0,4.0,22.0,41.0,119.0,9.0,30.0,57.0,89.0,17.0,45.0,70.0,82.0,29.0,32.0,49.0,65.0,29.0,26.0,45.0,52.0,35.0,27.0
932,8.0,104.0,9.0,9.0,4.0,142.0,4.0,22.0,20.0,185.0,6.0,16.0,41.0,117.0,12.0,23.0,60.0,91.0,16.0,52.0,67.0,90.0,31.0,32.0,47.0,64.0,26.0,25.0,50.0,53.0,37.0,29.0
933,8.0,108.0,9.0,9.0,7.0,137.0,4.0,21.0,23.0,187.0,4.0,22.0,43.0,122.0,7.0,26.0,42.0,93.0,16.0,42.0,60.0,87.0,20.0,30.0,54.0,64.0,17.0,27.0,50.0,66.0,44.0,33.0
934,9.0,109.0,8.0,11.0,9.0,138.0,4.0,25.0,27.0,191.0,5.0,23.0,41.0,119.0,10.0,27.0,57.0,88.0,21.0,46.0,68.0,87.0,29.0,31.0,47.0,64.0,29.0,28.0,50.0,52.0,37.0,29.0
935,8.0,103.0,10.0,9.0,8.0,140.0,3.0,22.0,20.0,191.0,5.0,23.0,37.0,121.0,9.0,31.0,60.0,91.0,18.0,44.0,73.0,83.0,26.0,34.0,41.0,71.0,31.0,25.0,40.0,55.0,37.0,31.0
936,7.0,101.0,7.0,14.0,4.0,145.0,8.0,20.0,19.0,191.0,4.0,16.0,44.0,115.0,6.0,25.0,61.0,93.0,17.0,47.0,68.0,84.0,30.0,29.0,45.0,64.0,28.0,30.0,45.0,59.0,39.0,26.0
937,14.0,103.0,10.0,11.0,9.0,137.0,3.0,22.0,20.0,191.0,5.0,24.0,43.0,123.0,14.0,24.0,61.0,86.0,14.0,47.0,69.0,85.0,26.0,34.0,47.0,71.0,34.0,24.0,44.0,48.0,33.0,26.0
938,5.0,99.0,5.0,14.0,5.0,139.0,3.0,20.0,19.0,190.0,9.0,19.0,40.0,119.0,11.0,27.0,63.0,92.0,17.0,43.0,70.0,86.0,26.0,33.0,45.0,67.0,36.0,24.0,43.0,54.0,35.0,26.0
939,7.0,102.0,8.0,10.0,6.0,139.0,3.0,20.0,20.0,186.0,3.0,20.0,43.0,121.0,7.0,24.0,67.0,89.0,16.0,49.0,69.0,82.0,25.0,31.0,52.0,65.0,31.0,27.0,42.0,57.0,39.0,23.0
940,5.0,97.0,5.0,10.0,6.0,140.0,3.0,20.0,24.0,193.0,3.0,21.0,45.0,115.0,7.0,24.0,61.0,90.0,19.0,52.0,73.0,82.0,32.0,33.0,46.0,63.0,26.0,24.0,47.0,52.0,36.0,29.0
941,6.0,99.0,12.0,12.0,5.0,143.0,6.0,19.0,25.0,191.0,3.0,20.0,41.0,122.0,10.0,24.0,61.0,91.0,19.0,45.0,75.0,84.0,26.0,35.0,45.0,67.0,31.0,31.0,42.0,56.0,36.0,27.0
942,5.0,96.0,14.0,15.0,4.0,139.0,7.0,21.0,19.0,189.0,9.0,20.0,39.0,119.0,8.0,27.0,60.0,90.0,18.0,44.0,76.0,82.0,27.0,37.0,46.0,68.0,29.0,31.0,42.0,54.0,36.0,25.0
943,9.0,93.0,11.0,12.0,3.0,142.0,3.0,22.0,20.0,194.0,5.0,26.0,40.0,117.0,8.0,22.0,64.0,88.0,16.0,49.0,66.0,86.0,26.0,42.0,44.0,65.0,29.0,24.0,46.0,52.0,42.0,29.0
944,9.0,99.0,8.0,9.0,4.0,139.0,2.0,20.0,21.0,189.0,3.0,20.0,41.0,119.0,7.0,26.0,65.0,91.0,20.0,52.0,67.0,83.0,26.0,34.0,46.0,66.0,32.0,25.0,46.0,52.0,37.0,26.0
945,10.0,99.0,7.0,11.0,4.0,146.0,5.0,22.0,19.0,191.0,7.0,19.0,43.0,116.0,12.0,24.0,62.0,86.0,14.0,46.0,74.0,81.0,26.0,34.0,49.0,67.0,31.0,29.0,43.0,60.0,40.0,31.0
946,4.0,94.0,15.0,15.0,4.0,142.0,3.0,22.0,18.0,191.0,10.0,19.0,40.0,120.0,13.0,24.0,60.0,92.0,23.0,44.0,72.0,82.0,26.0,34.0,53.0,67.0,28.0,28.0,45.0,51.0,35.0,27.0
947,8.0,98.0,8.0,12.0,4.0,146.0,4.0,26.0,20.0,192.0,7.0,23.0,41.0,116.0,9.0,24.0,64.0,88.0,17.0,48.0,77.0,85.0,26.0,35.0,45.0,64.0,28.0,25.0,50.0,55.0,37.0,33.0
948,7.0,97.0,9.0,9.0,7.0,147.0,3.0,23.0,21.0,190.0,3.0,20.0,46.0,116.0,8.0,25.0,65.0,91.0,20.0,54.0,65.0,87.0,29.0,39.0,50.0,68.0,29.0,31.0,42.0,54.0,39.0,33.0
949,9.0,93.0,7.0,14.0,7.0,148.0,4.0,23.0,21.0,193.0,4.0,20.0,44.0,116.0,9.0,26.0,64.0,89.0,20.0,48.0,69.0,84.0,26.0,33.0,44.0,64.0,26.0,31.0,42.0,54.0,38.0,26.0
950,13.0,91.0,12.0,12.0,5.0,142.0,3.0,22.0,20.0,195.0,5.0,25.0,48.0,116.0,11.0,26.0,61.0,89.0,18.0,49.0,74.0,81.0,30.0,36.0,46.0,68.0,30.0,31.0,41.0,53.0,36.0,24.0
951,9.0,95.0,4.0,11.0,8.0,147.0,3.0,24.0,22.0,191.0,4.0,20.0,42.0,119.0,8.0,24.0,65.0,90.0,23.0,48.0,69.0,83.0,26.0,33.0,52.0,64.0,28.0,28.0,42.0,55.0,39.0,30.0
952,9.0,98.0,8.0,10.0,7.0,146.0,3.0,22.0,24.0,197.0,5.0,21.0,41.0,120.0,11.0,31.0,65.0,89.0,21.0,48.0,69.0,82.0,26.0,32.0,49.0,65.0,28.0,28.0,50.0,51.0,36.0,29.0
953,12.0,96.0,8.0,16.0,9.0,145.0,4.0,23.0,20.0,200.0,6.0,23.0,42.0,119.0,14.0,25.0,61.0,90.0,21.0,46.0,72.0,79.0,27.0,33.0,45.0,67.0,29.0,27.0,39.0,52.0,41.0,28.0
954,5.0,87.0,10.0,14.0,4.0,154.0,4.0,22.0,22.0,197.0,4.0,19.0,42.0,115.0,8.0,25.0,62.0,87.0,17.0,50.0,74.0,82.0,32.0,35.0,46.0,62.0,27.0,26.0,43.0,56.0,36.0,26.0
955,11.0,90.0,12.0,13.0,6.0,153.0,4.0,24.0,20.0,200.0,5.0,17.0,44.0,118.0,14.0,25.0,61.0,92.0,20.0,49.0,69.0,78.0,31.0,33.0,48.0,67.0,29.0,30.0,48.0,56.0,35.0,29.0
956,8.0,91.0,6.0,15.0,5.0,153.0,3.0,28.0,23.0,198.0,4.0,20.0,45.0,115.0,11.0,25.0,65.0,88.0,23.0,49.0,70.0,84.0,29.0,35.0,45.0,64.0,30.0,31.0,40.0,54.0,38.0,30.0
957,10.0,88.0,8.0,10.0,10.0,152.0,3.0,24.0,24.0,201.0,6.0,25.0,43.0,115.0,11.0,22.0,62.0,88.0,18.0,54.0,70.0,84.0,29.0,33.0,50.0,64.0,25.0,27.0,46.0,51.0,38.0,28.0
958,6.0,92.0,7.0,12.0,5.0,149.0,2.0,21.0,25.0,199.0,4.0,22.0,41.0,120.0,10.0,31.0,62.0,87.0,22.0,49.0,70.0,82.0,27.0,37.0,49.0,72.0,31.0,29.0,42.0,56.0,38.0,30.0
959,8.0,89.0,5.0,10.0,5.0,152.0,3.0,22.0,19.0,200.0,8.0,19.0,35.0,112.0,12.0,23.0,66.0,90.0,18.0,52.0,77.0,85.0,29.0,38.0,50.0,65.0,28.0,26.0,43.0,54.0,39.0,33.0
960,10.0,87.0,6.0,12.0,7.0,159.0,4.0,27.0,20.0,199.0,4.0,22.0,41.0,119.0,11.0,28.0,62.0,87.0,21.0,50.0,69.0,85.0,27.0,35.0,48.0,63.0,30.0,24.0,46.0,52.0,37.0,29.0
961,10.0,92.0,9.0,9.0,5.0,151.0,2.0,22.0,22.0,201.0,4.0,22.0,48.0,116.0,9.0,27.0,63.0,93.0,21.0,56.0,68.0,81.0,27.0,38.0,47.0,66.0,34.0,26.0,48.0,52.0,36.0,29.0
962,7.0,93.0,8.0,9.0,7.0,156.0,3.0,24.0,20.0,209.0,6.0,24.0,42.0,119.0,15.0,23.0,68.0,87.0,19.0,49.0,74.0,84.0,27.0,38.0,42.0,70.0,32.0,26.0,46.0,51.0,42.0,25.0
963,8.0,88.0,4.0,10.0,6.0,156.0,3.0,24.0,21.0,200.0,6.0,20.0,46.0,115.0,9.0,24.0,63.0,93.0,21.0,57.0,69.0,83.0,33.0,37.0,48.0,63.0,26.0,25.0,46.0,51.0,36.0,27.0
964,8.0,88.0,6.0,11.0,4.0,156.0,8.0,21.0,21.0,202.0,3.0,22.0,44.0,119.0,9.0,27.0,63.0,94.0,21.0,53.0,70.0,85.0,27.0,32.0,51.0,64.0,29.0,28.0,51.0,55.0,38.0,31.0
965,9.0,85.0,8.0,10.0,9.0,159.0,3.0,27.0,20.0,212.0,6.0,20.0,41.0,123.0,16.0,28.0,64.0,84.0,23.0,49.0,71.0,84.0,28.0,41.0,44.0,70.0,31.0,29.0,43.0,49.0,41.0,26.0
966,8.0,85.0,5.0,14.0,4.0,158.0,7.0,23.0,19.0,207.0,5.0,17.0,44.0,115.0,9.0,24.0,63.0,89.0,20.0,52.0,72.0,81.0,30.0,36.0,47.0,68.0,29.0,23.0,48.0,52.0,36.0,28.0
967,8.0,86.0,5.0,10.0,3.0,154.0,7.0,22.0,20.0,204.0,3.0,21.0,42.0,119.0,10.0,27.0,61.0,87.0,25.0,53.0,72.0,78.0,31.0,35.0,48.0,66.0,28.0,28.0,43.0,55.0,39.0,30.0
968,10.0,79.0,10.0,11.0,4.0,164.0,4.0,29.0,20.0,215.0,6.0,20.0,42.0,120.0,12.0,24.0,66.0,84.0,21.0,51.0,71.0,81.0,25.0,38.0,45.0,69.0,34.0,25.0,45.0,48.0,39.0,25.0
969,13.0,80.0,9.0,11.0,6.0,164.0,8.0,24.0,19.0,206.0,9.0,18.0,48.0,113.0,10.0,26.0,64.0,90.0,20.0,50.0,70.0,84.0,32.0,34.0,48.0,56.0,25.0,24.0,44.0,55.0,36.0,32.0
970,8.0,84.0,6.0,12.0,3.0,161.0,8.0,24.0,18.0,213.0,6.0,18.0,44.0,119.0,16.0,25.0,66.0,90.0,19.0,56.0,69.0,81.0,26.0,38.0,49.0,64.0,33.0,28.0,47.0,52.0,36.0,28.0
971,7.0,85.0,5.0,11.0,5.0,161.0,5.0,23.0,22.0,211.0,5.0,20.0,45.0,116.0,10.0,28.0,64.0,85.0,21.0,49.0,73.0,84.0,25.0,38.0,48.0,65.0,29.0,27.0,48.0,54.0,39.0,31.0
972,8.0,87.0,8.0,8.0,5.0,163.0,2.0,25.0,21.0,212.0,5.0,22.0,49.0,119.0,9.0,28.0,66.0,87.0,19.0,52.0,73.0,86.0,28.0,41.0,48.0,65.0,28.0,26.0,43.0,56.0,39.0,27.0
973,7.0,79.0,3.0,12.0,5.0,165.0,2.0,24.0,22.0,215.0,5.0,22.0,41.0,119.0,13.0,24.0,65.0,85.0,22.0,49.0,77.0,83.0,30.0,38.0,56.0,67.0,30.0,28.0,45.0,52.0,36.0,27.0
