,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
721,0.0,0.0,12.0,2.0,0.0,0.0,1.0,10.0,6.0,16.0,5.0,0.0,9.0,68.0,1.0,2.0,15.0,473.0,1.0,13.0,11.0,882.0,7.0,2.0,5.0,212.0,5.0,4.0,14.0,52.0,8.0,4.0
722,0.0,0.0,2.0,1.0,0.0,10.0,1.0,5.0,11.0,12.0,0.0,1.0,10.0,62.0,6.0,1.0,12.0,495.0,1.0,4.0,14.0,868.0,3.0,13.0,6.0,212.0,10.0,2.0,7.0,54.0,7.0,9.0
723,0.0,7.0,4.0,8.0,7.0,1.0,2.0,2.0,5.0,16.0,0.0,1.0,13.0,54.0,0.0,2.0,13.0,487.0,2.0,2.0,11.0,888.0,2.0,4.0,11.0,202.0,6.0,2.0,8.0,56.0,12.0,3.0
724,6.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,5.0,13.0,0.0,3.0,18.0,56.0,1.0,2.0,13.0,488.0,1.0,2.0,10.0,869.0,2.0,5.0,10.0,203.0,8.0,2.0,9.0,60.0,20.0,3.0
725,0.0,1.0,15.0,2.0,0.0,0.0,1.0,7.0,6.0,12.0,0.0,1.0,8.0,61.0,0.0,2.0,12.0,465.0,1.0,10.0,12.0,880.0,6.0,2.0,6.0,215.0,4.0,3.0,11.0,51.0,9.0,16.0
726,0.0,0.0,2.0,12.0,0.0,0.0,3.0,3.0,7.0,22.0,0.0,1.0,12.0,58.0,0.0,1.0,10.0,476.0,8.0,4.0,12.0,894.0,4.0,3.0,8.0,208.0,4.0,17.0,20.0,52.0,15.0,5.0
727,5.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,10.0,0.0,1.0,11.0,58.0,0.0,1.0,15.0,466.0,4.0,3.0,13.0,893.0,4.0,2.0,4.0,205.0,5.0,7.0,15.0,52.0,11.0,4.0
728,4.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,6.0,11.0,0.0,2.0,12.0,59.0,0.0,1.0,10.0,462.0,3.0,3.0,13.0,888.0,4.0,2.0,8.0,207.0,5.0,19.0,7.0,51.0,14.0,5.0
729,0.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,5.0,16.0,0.0,0.0,10.0,53.0,0.0,8.0,21.0,466.0,1.0,2.0,11.0,878.0,2.0,3.0,7.0,201.0,6.0,4.0,10.0,55.0,8.0,19.0
730,0.0,0.0,3.0,8.0,0.0,1.0,2.0,9.0,6.0,11.0,0.0,2.0,13.0,58.0,0.0,1.0,17.0,467.0,1.0,2.0,10.0,846.0,13.0,2.0,5.0,203.0,12.0,12.0,14.0,64.0,8.0,6.0
731,0.0,1.0,3.0,3.0,1.0,0.0,1.0,6.0,7.0,16.0,9.0,0.0,10.0,65.0,0.0,2.0,13.0,450.0,1.0,6.0,15.0,869.0,4.0,2.0,5.0,212.0,22.0,3.0,9.0,53.0,9.0,6.0
732,0.0,1.0,8.0,2.0,0.0,0.0,1.0,6.0,11.0,13.0,1.0,1.0,9.0,61.0,0.0,2.0,12.0,448.0,1.0,6.0,23.0,868.0,4.0,2.0,5.0,214.0,8.0,3.0,9.0,68.0,8.0,6.0
733,0.0,1.0,7.0,2.0,0.0,1.0,1.0,6.0,16.0,13.0,1.0,1.0,9.0,61.0,0.0,1.0,12.0,443.0,1.0,5.0,15.0,864.0,3.0,2.0,5.0,209.0,15.0,3.0,9.0,63.0,9.0,3.0
734,0.0,1.0,12.0,2.0,0.0,0.0,1.0,5.0,7.0,13.0,0.0,0.0,8.0,58.0,14.0,1.0,13.0,447.0,1.0,5.0,14.0,866.0,3.0,2.0,5.0,209.0,15.0,3.0,10.0,64.0,8.0,6.0
735,0.0,8.0,5.0,4.0,0.0,0.0,1.0,3.0,6.0,14.0,3.0,0.0,6.0,56.0,0.0,4.0,16.0,443.0,2.0,3.0,13.0,883.0,4.0,2.0,7.0,210.0,5.0,13.0,7.0,53.0,14.0,5.0
736,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,4.0,14.0,7.0,1.0,9.0,52.0,0.0,2.0,18.0,446.0,1.0,2.0,10.0,866.0,13.0,3.0,7.0,213.0,6.0,3.0,9.0,54.0,7.0,13.0
737,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,17.0,0.0,1.0,11.0,53.0,0.0,8.0,12.0,449.0,3.0,2.0,11.0,873.0,3.0,2.0,8.0,205.0,6.0,7.0,9.0,56.0,10.0,4.0
738,12.0,0.0,6.0,3.0,0.0,3.0,1.0,2.0,4.0,12.0,0.0,2.0,14.0,54.0,0.0,2.0,12.0,446.0,7.0,2.0,11.0,858.0,2.0,4.0,9.0,206.0,6.0,10.0,21.0,56.0,13.0,3.0
739,0.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,5.0,12.0,0.0,2.0,12.0,53.0,0.0,1.0,13.0,447.0,3.0,2.0,11.0,882.0,2.0,4.0,10.0,207.0,6.0,5.0,8.0,58.0,16.0,3.0
740,0.0,0.0,7.0,2.0,0.0,10.0,1.0,3.0,6.0,13.0,0.0,9.0,8.0,58.0,7.0,1.0,13.0,447.0,2.0,2.0,13.0,857.0,2.0,6.0,12.0,209.0,11.0,3.0,8.0,61.0,8.0,4.0
741,0.0,0.0,12.0,2.0,1.0,0.0,1.0,8.0,14.0,14.0,1.0,0.0,8.0,60.0,0.0,1.0,13.0,419.0,1.0,6.0,22.0,860.0,5.0,2.0,5.0,219.0,4.0,4.0,8.0,51.0,9.0,9.0
742,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,17.0,0.0,0.0,11.0,57.0,0.0,7.0,11.0,426.0,10.0,4.0,13.0,883.0,4.0,2.0,7.0,211.0,5.0,7.0,7.0,51.0,14.0,5.0
743,0.0,0.0,6.0,1.0,1.0,0.0,1.0,8.0,4.0,11.0,6.0,1.0,10.0,52.0,0.0,2.0,16.0,422.0,1.0,2.0,11.0,859.0,9.0,2.0,7.0,204.0,6.0,4.0,13.0,55.0,7.0,2.0
744,0.0,0.0,4.0,11.0,0.0,0.0,2.0,2.0,4.0,23.0,0.0,1.0,17.0,53.0,0.0,1.0,12.0,430.0,1.0,2.0,12.0,854.0,3.0,4.0,12.0,206.0,6.0,7.0,9.0,61.0,8.0,4.0
745,0.0,7.0,2.0,5.0,0.0,0.0,1.0,3.0,7.0,11.0,0.0,7.0,12.0,57.0,2.0,1.0,13.0,407.0,2.0,9.0,12.0,852.0,5.0,10.0,20.0,210.0,10.0,3.0,9.0,63.0,8.0,6.0
746,0.0,0.0,2.0,14.0,0.0,0.0,10.0,3.0,6.0,11.0,0.0,5.0,10.0,59.0,1.0,1.0,11.0,423.0,1.0,4.0,10.0,846.0,4.0,3.0,6.0,215.0,4.0,8.0,10.0,55.0,13.0,4.0
747,0.0,7.0,3.0,1.0,2.0,5.0,0.0,3.0,8.0,17.0,1.0,3.0,9.0,60.0,6.0,6.0,14.0,399.0,1.0,6.0,19.0,855.0,6.0,2.0,5.0,218.0,9.0,3.0,9.0,50.0,9.0,9.0
748,0.0,1.0,3.0,9.0,3.0,0.0,1.0,3.0,4.0,16.0,2.0,0.0,8.0,54.0,0.0,3.0,17.0,395.0,1.0,3.0,12.0,861.0,11.0,2.0,5.0,207.0,5.0,5.0,13.0,51.0,10.0,4.0
749,1.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,5.0,22.0,0.0,1.0,15.0,56.0,0.0,1.0,11.0,404.0,0.0,3.0,13.0,847.0,4.0,3.0,11.0,212.0,4.0,2.0,6.0,51.0,18.0,5.0
750,0.0,0.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,13.0,6.0,1.0,10.0,56.0,0.0,3.0,18.0,395.0,2.0,2.0,11.0,857.0,2.0,3.0,8.0,204.0,6.0,9.0,17.0,55.0,12.0,4.0
751,0.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,3.0,13.0,0.0,0.0,8.0,64.0,0.0,1.0,15.0,381.0,1.0,3.0,12.0,850.0,5.0,2.0,6.0,221.0,5.0,3.0,9.0,50.0,9.0,10.0
752,0.0,9.0,2.0,5.0,12.0,0.0,1.0,3.0,4.0,25.0,0.0,0.0,9.0,56.0,0.0,11.0,11.0,387.0,5.0,3.0,13.0,857.0,4.0,3.0,8.0,210.0,4.0,8.0,7.0,53.0,15.0,5.0
753,0.0,0.0,5.0,1.0,0.0,8.0,1.0,5.0,13.0,10.0,0.0,1.0,9.0,61.0,0.0,1.0,11.0,376.0,1.0,10.0,20.0,839.0,5.0,3.0,7.0,218.0,8.0,2.0,8.0,63.0,6.0,8.0
754,0.0,3.0,4.0,1.0,5.0,0.0,1.0,2.0,3.0,15.0,0.0,1.0,12.0,52.0,0.0,1.0,11.0,383.0,9.0,2.0,11.0,857.0,2.0,3.0,8.0,203.0,6.0,5.0,21.0,55.0,10.0,3.0
755,2.0,0.0,3.0,2.0,0.0,5.0,1.0,2.0,5.0,13.0,0.0,10.0,21.0,53.0,2.0,1.0,13.0,382.0,1.0,2.0,10.0,838.0,2.0,7.0,8.0,208.0,10.0,3.0,9.0,62.0,8.0,4.0
756,0.0,4.0,7.0,2.0,8.0,0.0,2.0,3.0,5.0,16.0,0.0,0.0,7.0,54.0,0.0,6.0,21.0,362.0,2.0,3.0,13.0,857.0,3.0,2.0,6.0,207.0,4.0,5.0,14.0,51.0,9.0,4.0
757,0.0,0.0,2.0,6.0,0.0,0.0,3.0,3.0,4.0,19.0,0.0,0.0,10.0,54.0,0.0,15.0,10.0,361.0,3.0,3.0,13.0,856.0,3.0,1.0,6.0,207.0,5.0,6.0,14.0,51.0,11.0,11.0
758,0.0,0.0,2.0,10.0,0.0,0.0,3.0,2.0,4.0,19.0,0.0,0.0,11.0,55.0,0.0,1.0,11.0,363.0,2.0,3.0,13.0,833.0,4.0,3.0,8.0,208.0,7.0,8.0,19.0,52.0,14.0,4.0
759,0.0,0.0,2.0,12.0,3.0,0.0,4.0,3.0,4.0,18.0,1.0,1.0,10.0,55.0,0.0,9.0,10.0,353.0,3.0,3.0,13.0,862.0,4.0,2.0,5.0,206.0,4.0,12.0,16.0,51.0,10.0,4.0
760,6.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,15.0,0.0,0.0,10.0,55.0,0.0,1.0,11.0,351.0,8.0,3.0,13.0,830.0,3.0,3.0,7.0,207.0,4.0,14.0,24.0,51.0,15.0,5.0
761,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,10.0,0.0,0.0,9.0,59.0,4.0,1.0,11.0,353.0,1.0,3.0,15.0,826.0,3.0,4.0,12.0,209.0,8.0,2.0,7.0,59.0,6.0,6.0
762,0.0,0.0,11.0,1.0,0.0,1.0,0.0,9.0,9.0,10.0,1.0,1.0,9.0,59.0,0.0,1.0,11.0,334.0,1.0,7.0,17.0,827.0,5.0,3.0,7.0,213.0,16.0,2.0,8.0,55.0,6.0,7.0
763,0.0,4.0,3.0,2.0,0.0,0.0,1.0,6.0,6.0,9.0,2.0,0.0,9.0,59.0,0.0,1.0,9.0,331.0,0.0,7.0,21.0,824.0,4.0,3.0,7.0,214.0,14.0,2.0,7.0,53.0,6.0,10.0
764,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,12.0,2.0,0.0,8.0,50.0,1.0,6.0,22.0,331.0,2.0,2.0,11.0,837.0,2.0,2.0,8.0,197.0,7.0,5.0,11.0,54.0,6.0,10.0
765,2.0,0.0,3.0,2.0,0.0,1.0,8.0,2.0,2.0,21.0,0.0,1.0,10.0,51.0,0.0,7.0,21.0,325.0,1.0,2.0,11.0,838.0,2.0,3.0,7.0,197.0,6.0,5.0,8.0,54.0,6.0,13.0
766,0.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,14.0,0.0,0.0,9.0,50.0,0.0,8.0,15.0,319.0,1.0,2.0,14.0,825.0,7.0,3.0,7.0,216.0,6.0,3.0,9.0,53.0,6.0,14.0
767,1.0,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,19.0,0.0,0.0,9.0,49.0,0.0,3.0,16.0,316.0,1.0,2.0,11.0,830.0,15.0,3.0,7.0,203.0,6.0,3.0,10.0,53.0,7.0,21.0
768,5.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,2.0,11.0,0.0,4.0,13.0,50.0,0.0,1.0,12.0,315.0,8.0,2.0,11.0,842.0,2.0,4.0,8.0,197.0,6.0,14.0,13.0,54.0,9.0,3.0
769,1.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,11.0,0.0,3.0,8.0,55.0,6.0,1.0,12.0,294.0,1.0,5.0,14.0,821.0,3.0,2.0,5.0,200.0,15.0,3.0,10.0,57.0,8.0,6.0
770,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,15.0,5.0,0.0,11.0,53.0,0.0,1.0,9.0,301.0,10.0,3.0,13.0,845.0,4.0,2.0,11.0,200.0,5.0,15.0,22.0,51.0,14.0,5.0
771,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,9.0,0.0,1.0,8.0,53.0,0.0,6.0,6.0,288.0,2.0,2.0,16.0,839.0,5.0,2.0,12.0,210.0,3.0,3.0,9.0,44.0,12.0,4.0
772,1.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,15.0,0.0,1.0,8.0,44.0,0.0,1.0,13.0,296.0,2.0,5.0,15.0,839.0,4.0,2.0,6.0,196.0,6.0,7.0,13.0,52.0,10.0,5.0
773,3.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,20.0,0.0,0.0,10.0,52.0,0.0,11.0,14.0,280.0,4.0,4.0,13.0,833.0,3.0,2.0,6.0,196.0,5.0,7.0,18.0,51.0,11.0,4.0
774,2.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,13.0,0.0,0.0,10.0,52.0,0.0,14.0,15.0,276.0,4.0,4.0,13.0,831.0,3.0,2.0,5.0,201.0,4.0,4.0,17.0,51.0,8.0,4.0
775,5.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,19.0,0.0,1.0,10.0,52.0,0.0,0.0,10.0,276.0,4.0,4.0,13.0,807.0,4.0,5.0,9.0,198.0,7.0,7.0,17.0,50.0,15.0,5.0
776,4.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,9.0,0.0,4.0,8.0,52.0,1.0,1.0,11.0,276.0,0.0,3.0,14.0,802.0,4.0,4.0,11.0,197.0,5.0,2.0,8.0,60.0,6.0,5.0
777,0.0,1.0,10.0,1.0,0.0,1.0,1.0,2.0,2.0,12.0,4.0,0.0,10.0,47.0,0.0,7.0,19.0,265.0,2.0,2.0,11.0,822.0,2.0,2.0,7.0,188.0,6.0,8.0,17.0,54.0,10.0,3.0
778,0.0,0.0,4.0,2.0,0.0,11.0,1.0,2.0,4.0,11.0,0.0,0.0,7.0,48.0,7.0,1.0,13.0,272.0,1.0,4.0,15.0,809.0,2.0,7.0,12.0,193.0,10.0,3.0,10.0,60.0,7.0,3.0
779,0.0,0.0,8.0,2.0,0.0,0.0,1.0,8.0,3.0,14.0,1.0,0.0,6.0,50.0,0.0,4.0,15.0,246.0,2.0,8.0,13.0,820.0,6.0,2.0,7.0,203.0,4.0,3.0,9.0,50.0,8.0,9.0
780,0.0,0.0,2.0,8.0,0.0,0.0,2.0,3.0,3.0,19.0,0.0,0.0,9.0,51.0,0.0,5.0,11.0,247.0,5.0,4.0,13.0,824.0,3.0,2.0,5.0,191.0,5.0,7.0,14.0,52.0,11.0,5.0
781,0.0,0.0,2.0,12.0,10.0,0.0,2.0,3.0,3.0,15.0,0.0,0.0,9.0,50.0,0.0,10.0,10.0,244.0,3.0,3.0,13.0,798.0,3.0,4.0,10.0,192.0,3.0,1.0,11.0,52.0,20.0,5.0
782,6.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,6.0,9.0,0.0,0.0,9.0,54.0,3.0,1.0,11.0,233.0,1.0,6.0,25.0,802.0,4.0,3.0,7.0,200.0,5.0,2.0,8.0,51.0,7.0,11.0
783,0.0,4.0,3.0,2.0,0.0,1.0,0.0,15.0,5.0,8.0,2.0,1.0,8.0,55.0,0.0,1.0,11.0,237.0,1.0,4.0,13.0,797.0,3.0,5.0,13.0,192.0,7.0,2.0,8.0,57.0,6.0,6.0
784,0.0,0.0,10.0,1.0,0.0,0.0,1.0,7.0,5.0,9.0,0.0,0.0,8.0,53.0,3.0,1.0,11.0,225.0,0.0,7.0,19.0,798.0,4.0,3.0,7.0,198.0,5.0,2.0,7.0,52.0,6.0,11.0
785,0.0,6.0,3.0,9.0,4.0,1.0,1.0,2.0,2.0,13.0,0.0,0.0,11.0,46.0,0.0,1.0,18.0,226.0,2.0,2.0,11.0,811.0,2.0,2.0,8.0,183.0,6.0,4.0,11.0,53.0,6.0,2.0
786,5.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,10.0,0.0,11.0,6.0,47.0,5.0,2.0,13.0,233.0,1.0,2.0,11.0,799.0,2.0,9.0,13.0,184.0,7.0,2.0,10.0,58.0,10.0,3.0
787,0.0,0.0,6.0,2.0,0.0,0.0,1.0,12.0,2.0,10.0,1.0,0.0,7.0,56.0,0.0,1.0,16.0,208.0,1.0,3.0,13.0,803.0,6.0,2.0,6.0,201.0,4.0,3.0,9.0,48.0,8.0,9.0
788,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,7.0,47.0,0.0,2.0,21.0,204.0,1.0,3.0,14.0,813.0,3.0,2.0,6.0,193.0,4.0,4.0,26.0,51.0,7.0,4.0
789,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,8.0,0.0,0.0,13.0,51.0,1.0,1.0,11.0,212.0,0.0,3.0,13.0,787.0,4.0,5.0,7.0,187.0,7.0,2.0,8.0,58.0,5.0,6.0
790,0.0,1.0,12.0,1.0,0.0,1.0,0.0,2.0,10.0,8.0,2.0,0.0,8.0,54.0,0.0,0.0,12.0,196.0,0.0,6.0,18.0,792.0,4.0,3.0,8.0,193.0,8.0,2.0,8.0,56.0,6.0,12.0
791,0.0,10.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,13.0,0.0,0.0,10.0,44.0,0.0,6.0,20.0,200.0,2.0,2.0,12.0,803.0,2.0,3.0,7.0,176.0,7.0,5.0,12.0,54.0,8.0,7.0
792,1.0,0.0,3.0,2.0,0.0,1.0,8.0,2.0,1.0,21.0,0.0,0.0,8.0,44.0,0.0,2.0,23.0,194.0,3.0,2.0,12.0,804.0,5.0,2.0,9.0,178.0,6.0,10.0,13.0,54.0,10.0,3.0
793,4.0,0.0,3.0,2.0,0.0,7.0,1.0,3.0,1.0,10.0,0.0,7.0,6.0,47.0,2.0,1.0,14.0,183.0,1.0,4.0,16.0,793.0,2.0,4.0,9.0,180.0,12.0,3.0,9.0,60.0,7.0,3.0
794,0.0,0.0,7.0,2.0,0.0,4.0,1.0,2.0,2.0,10.0,0.0,0.0,10.0,46.0,2.0,2.0,13.0,197.0,1.0,3.0,15.0,791.0,2.0,5.0,17.0,180.0,11.0,3.0,10.0,59.0,7.0,4.0
795,0.0,0.0,6.0,2.0,0.0,0.0,1.0,8.0,2.0,9.0,1.0,0.0,6.0,53.0,0.0,1.0,16.0,175.0,1.0,3.0,14.0,807.0,4.0,1.0,6.0,180.0,4.0,7.0,22.0,50.0,11.0,4.0
796,0.0,1.0,2.0,4.0,0.0,1.0,8.0,3.0,2.0,7.0,0.0,7.0,18.0,48.0,0.0,0.0,11.0,179.0,1.0,3.0,13.0,781.0,3.0,5.0,10.0,182.0,6.0,2.0,8.0,52.0,19.0,5.0
797,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,12.0,8.0,0.0,0.0,8.0,42.0,0.0,2.0,13.0,177.0,2.0,2.0,16.0,785.0,2.0,2.0,11.0,184.0,4.0,3.0,13.0,55.0,7.0,3.0
798,0.0,1.0,3.0,3.0,7.0,1.0,2.0,2.0,1.0,13.0,0.0,1.0,15.0,44.0,0.0,1.0,13.0,161.0,1.0,3.0,11.0,799.0,3.0,2.0,13.0,180.0,8.0,2.0,14.0,51.0,17.0,5.0
799,0.0,5.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,9.0,1.0,0.0,6.0,50.0,0.0,1.0,12.0,157.0,1.0,6.0,17.0,784.0,3.0,2.0,6.0,183.0,17.0,3.0,12.0,49.0,9.0,12.0
800,4.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,5.0,8.0,0.0,0.0,7.0,48.0,7.0,1.0,11.0,156.0,1.0,6.0,16.0,775.0,4.0,5.0,7.0,181.0,10.0,2.0,8.0,61.0,6.0,7.0
801,0.0,2.0,3.0,1.0,0.0,1.0,0.0,11.0,1.0,6.0,2.0,0.0,7.0,56.0,0.0,1.0,15.0,158.0,0.0,2.0,11.0,781.0,17.0,3.0,8.0,195.0,5.0,2.0,11.0,53.0,6.0,14.0
802,0.0,0.0,3.0,2.0,0.0,7.0,1.0,3.0,3.0,9.0,0.0,0.0,5.0,46.0,9.0,1.0,13.0,148.0,1.0,4.0,16.0,774.0,2.0,2.0,6.0,176.0,21.0,3.0,12.0,69.0,8.0,8.0
803,0.0,5.0,2.0,2.0,9.0,0.0,1.0,3.0,2.0,13.0,0.0,0.0,5.0,44.0,0.0,3.0,13.0,147.0,2.0,3.0,14.0,792.0,3.0,2.0,6.0,176.0,4.0,9.0,16.0,52.0,11.0,5.0
804,2.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,1.0,7.0,0.0,1.0,17.0,45.0,0.0,1.0,11.0,153.0,0.0,3.0,13.0,759.0,4.0,4.0,11.0,178.0,6.0,1.0,8.0,55.0,22.0,5.0
805,0.0,1.0,7.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,3.0,0.0,7.0,40.0,0.0,2.0,15.0,146.0,1.0,2.0,12.0,768.0,16.0,3.0,8.0,186.0,6.0,3.0,10.0,53.0,6.0,17.0
806,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,12.0,0.0,0.0,8.0,40.0,1.0,8.0,18.0,144.0,2.0,2.0,12.0,771.0,2.0,2.0,9.0,170.0,5.0,7.0,15.0,54.0,10.0,3.0
807,6.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,2.0,14.0,42.0,1.0,1.0,13.0,146.0,0.0,2.0,12.0,752.0,2.0,5.0,18.0,171.0,6.0,3.0,10.0,59.0,7.0,4.0
808,0.0,0.0,8.0,2.0,2.0,0.0,1.0,2.0,1.0,11.0,8.0,0.0,7.0,43.0,0.0,8.0,10.0,135.0,3.0,3.0,14.0,742.0,4.0,4.0,8.0,175.0,5.0,10.0,12.0,51.0,14.0,5.0
809,0.0,0.0,4.0,1.0,0.0,9.0,1.0,3.0,4.0,8.0,0.0,0.0,6.0,46.0,5.0,1.0,12.0,144.0,0.0,4.0,12.0,738.0,4.0,5.0,11.0,175.0,6.0,2.0,8.0,52.0,16.0,5.0
810,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,6.0,5.0,43.0,2.0,1.0,11.0,135.0,0.0,4.0,14.0,730.0,4.0,4.0,10.0,173.0,4.0,9.0,21.0,51.0,14.0,5.0
811,8.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,23.0,0.0,0.0,11.0,42.0,0.0,1.0,11.0,132.0,9.0,4.0,14.0,755.0,3.0,2.0,5.0,170.0,5.0,7.0,16.0,51.0,10.0,4.0
812,1.0,0.0,2.0,1.0,4.0,0.0,13.0,2.0,0.0,8.0,1.0,6.0,6.0,47.0,0.0,1.0,16.0,127.0,1.0,2.0,12.0,736.0,4.0,2.0,15.0,186.0,13.0,4.0,11.0,60.0,17.0,4.0
813,5.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,0.0,9.0,0.0,1.0,12.0,39.0,0.0,1.0,21.0,133.0,1.0,4.0,12.0,724.0,6.0,8.0,9.0,169.0,6.0,3.0,10.0,53.0,7.0,18.0
814,0.0,6.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,7.0,40.0,0.0,1.0,14.0,123.0,0.0,16.0,11.0,712.0,7.0,2.0,9.0,187.0,6.0,2.0,8.0,52.0,6.0,11.0
815,0.0,9.0,3.0,4.0,5.0,1.0,2.0,2.0,1.0,15.0,0.0,0.0,9.0,37.0,0.0,1.0,12.0,126.0,9.0,2.0,12.0,728.0,2.0,4.0,10.0,166.0,5.0,9.0,19.0,54.0,9.0,3.0
816,2.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,18.0,0.0,1.0,8.0,38.0,0.0,6.0,12.0,123.0,2.0,2.0,12.0,697.0,2.0,5.0,11.0,166.0,5.0,15.0,10.0,56.0,12.0,4.0
817,0.0,0.0,5.0,2.0,0.0,7.0,0.0,2.0,1.0,9.0,0.0,0.0,4.0,40.0,13.0,1.0,13.0,127.0,1.0,3.0,15.0,691.0,2.0,9.0,6.0,168.0,10.0,3.0,11.0,63.0,8.0,6.0
818,0.0,7.0,2.0,4.0,5.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,8.0,39.0,0.0,1.0,10.0,116.0,5.0,4.0,14.0,706.0,3.0,2.0,8.0,168.0,5.0,18.0,8.0,50.0,13.0,5.0
819,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,2.0,8.0,39.0,0.0,1.0,11.0,116.0,6.0,3.0,15.0,689.0,3.0,3.0,15.0,170.0,4.0,2.0,8.0,55.0,10.0,5.0
820,0.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,5.0,51.0,0.0,1.0,15.0,112.0,1.0,2.0,12.0,670.0,13.0,3.0,8.0,183.0,6.0,2.0,8.0,53.0,7.0,15.0
821,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0,12.0,37.0,0.0,2.0,13.0,115.0,8.0,2.0,13.0,664.0,2.0,4.0,7.0,166.0,5.0,3.0,11.0,49.0,8.0,9.0
822,0.0,8.0,2.0,4.0,0.0,0.0,2.0,3.0,1.0,15.0,0.0,0.0,6.0,39.0,0.0,7.0,11.0,108.0,7.0,3.0,14.0,669.0,3.0,2.0,7.0,167.0,4.0,14.0,19.0,51.0,11.0,5.0
823,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,1.0,9.0,0.0,1.0,4.0,38.0,0.0,1.0,11.0,112.0,0.0,7.0,12.0,643.0,9.0,3.0,13.0,163.0,6.0,2.0,11.0,60.0,7.0,5.0
824,4.0,1.0,3.0,2.0,0.0,1.0,8.0,2.0,0.0,7.0,0.0,4.0,8.0,38.0,0.0,1.0,11.0,109.0,11.0,3.0,14.0,620.0,3.0,5.0,15.0,169.0,7.0,2.0,8.0,56.0,16.0,6.0
825,0.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,5.0,44.0,0.0,1.0,14.0,105.0,0.0,9.0,11.0,618.0,10.0,3.0,9.0,177.0,6.0,2.0,12.0,54.0,5.0,16.0
826,0.0,0.0,3.0,6.0,7.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,5.0,34.0,0.0,3.0,20.0,106.0,1.0,2.0,12.0,618.0,2.0,3.0,9.0,164.0,5.0,3.0,12.0,53.0,6.0,8.0
827,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,6.0,34.0,0.0,10.0,13.0,105.0,1.0,2.0,13.0,600.0,2.0,4.0,11.0,161.0,5.0,6.0,10.0,53.0,13.0,3.0
