,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
907,6.0,14.0,2.0,5.0,1.0,29.0,1.0,5.0,4.0,82.0,0.0,0.0,4.0,61.0,4.0,3.0,10.0,38.0,2.0,4.0,10.0,19.0,5.0,6.0,8.0,9.0,9.0,4.0,6.0,6.0,5.0,6.0
908,2.0,11.0,7.0,6.0,1.0,30.0,0.0,2.0,4.0,77.0,3.0,2.0,6.0,69.0,4.0,2.0,9.0,34.0,2.0,8.0,14.0,20.0,3.0,5.0,6.0,8.0,4.0,4.0,6.0,6.0,7.0,8.0
909,2.0,18.0,4.0,0.0,0.0,31.0,1.0,7.0,3.0,83.0,0.0,3.0,3.0,61.0,0.0,4.0,12.0,37.0,1.0,5.0,11.0,19.0,3.0,4.0,5.0,9.0,10.0,4.0,7.0,14.0,6.0,9.0
910,1.0,15.0,3.0,1.0,2.0,33.0,1.0,1.0,2.0,77.0,1.0,6.0,7.0,64.0,1.0,3.0,10.0,33.0,2.0,6.0,12.0,17.0,4.0,6.0,8.0,11.0,4.0,9.0,9.0,8.0,8.0,10.0
911,5.0,13.0,1.0,0.0,1.0,26.0,0.0,2.0,4.0,79.0,1.0,2.0,9.0,58.0,4.0,3.0,13.0,40.0,2.0,4.0,13.0,14.0,6.0,5.0,7.0,9.0,2.0,3.0,5.0,5.0,14.0,6.0
912,1.0,15.0,6.0,5.0,3.0,28.0,1.0,6.0,2.0,81.0,0.0,6.0,6.0,66.0,1.0,3.0,10.0,33.0,2.0,7.0,13.0,21.0,4.0,2.0,4.0,8.0,6.0,6.0,7.0,7.0,7.0,4.0
913,2.0,12.0,1.0,1.0,1.0,28.0,0.0,3.0,6.0,79.0,0.0,1.0,5.0,58.0,2.0,3.0,16.0,37.0,2.0,9.0,9.0,19.0,3.0,4.0,6.0,8.0,6.0,5.0,10.0,8.0,4.0,4.0
914,1.0,12.0,5.0,0.0,0.0,29.0,2.0,3.0,4.0,81.0,0.0,5.0,7.0,61.0,1.0,8.0,15.0,36.0,1.0,5.0,12.0,17.0,10.0,5.0,7.0,11.0,5.0,2.0,4.0,7.0,8.0,11.0
915,3.0,10.0,4.0,1.0,0.0,30.0,4.0,2.0,6.0,80.0,1.0,7.0,7.0,62.0,0.0,2.0,10.0,33.0,2.0,7.0,13.0,20.0,7.0,2.0,4.0,8.0,5.0,6.0,7.0,7.0,10.0,5.0
916,5.0,11.0,1.0,1.0,1.0,26.0,2.0,2.0,3.0,80.0,3.0,5.0,4.0,59.0,1.0,9.0,15.0,36.0,1.0,6.0,11.0,16.0,3.0,5.0,6.0,10.0,10.0,8.0,6.0,5.0,8.0,5.0
917,0.0,12.0,2.0,5.0,0.0,28.0,0.0,3.0,2.0,81.0,0.0,0.0,10.0,59.0,2.0,2.0,12.0,30.0,2.0,7.0,14.0,16.0,4.0,9.0,12.0,9.0,8.0,6.0,5.0,6.0,6.0,7.0
918,0.0,12.0,1.0,0.0,1.0,26.0,0.0,1.0,1.0,80.0,0.0,0.0,10.0,62.0,4.0,3.0,10.0,35.0,7.0,7.0,11.0,17.0,4.0,6.0,5.0,8.0,1.0,5.0,5.0,8.0,5.0,5.0
919,1.0,13.0,2.0,1.0,1.0,26.0,0.0,1.0,8.0,75.0,1.0,0.0,6.0,58.0,1.0,7.0,12.0,34.0,2.0,5.0,11.0,17.0,4.0,5.0,6.0,5.0,10.0,4.0,8.0,6.0,3.0,3.0
920,0.0,9.0,2.0,1.0,1.0,28.0,0.0,2.0,5.0,73.0,0.0,1.0,7.0,58.0,4.0,2.0,11.0,31.0,6.0,7.0,15.0,18.0,2.0,4.0,4.0,7.0,4.0,5.0,10.0,9.0,7.0,3.0
921,0.0,9.0,3.0,2.0,2.0,23.0,1.0,2.0,3.0,78.0,0.0,0.0,6.0,59.0,2.0,4.0,8.0,32.0,7.0,7.0,14.0,17.0,8.0,5.0,4.0,11.0,2.0,5.0,7.0,13.0,5.0,5.0
922,1.0,10.0,1.0,0.0,0.0,29.0,0.0,3.0,2.0,74.0,0.0,0.0,6.0,57.0,0.0,3.0,11.0,30.0,1.0,7.0,10.0,21.0,6.0,5.0,7.0,7.0,7.0,3.0,7.0,12.0,8.0,5.0
923,0.0,9.0,0.0,1.0,0.0,32.0,0.0,1.0,3.0,75.0,0.0,1.0,7.0,55.0,0.0,3.0,10.0,34.0,5.0,5.0,12.0,21.0,5.0,12.0,13.0,9.0,12.0,4.0,9.0,7.0,7.0,6.0
924,1.0,10.0,6.0,0.0,0.0,25.0,0.0,1.0,4.0,75.0,0.0,2.0,5.0,60.0,0.0,6.0,10.0,35.0,0.0,5.0,11.0,19.0,4.0,5.0,5.0,7.0,7.0,4.0,8.0,12.0,4.0,4.0
925,0.0,14.0,1.0,0.0,0.0,27.0,1.0,1.0,3.0,71.0,0.0,0.0,7.0,61.0,0.0,4.0,15.0,35.0,1.0,4.0,10.0,14.0,7.0,4.0,6.0,7.0,4.0,3.0,10.0,8.0,5.0,6.0
926,0.0,13.0,3.0,0.0,0.0,25.0,0.0,1.0,3.0,82.0,0.0,0.0,7.0,53.0,0.0,3.0,12.0,34.0,3.0,6.0,11.0,18.0,3.0,3.0,5.0,14.0,3.0,5.0,7.0,9.0,8.0,5.0
927,1.0,12.0,5.0,1.0,0.0,29.0,0.0,0.0,0.0,74.0,0.0,1.0,7.0,56.0,0.0,3.0,11.0,31.0,1.0,9.0,12.0,17.0,5.0,4.0,6.0,9.0,6.0,5.0,8.0,5.0,7.0,3.0
928,1.0,10.0,3.0,3.0,4.0,24.0,0.0,1.0,5.0,75.0,0.0,0.0,7.0,57.0,0.0,3.0,12.0,34.0,1.0,7.0,18.0,17.0,3.0,2.0,4.0,10.0,7.0,4.0,6.0,7.0,5.0,3.0
929,0.0,20.0,1.0,1.0,0.0,23.0,2.0,2.0,1.0,70.0,0.0,0.0,5.0,55.0,0.0,4.0,15.0,29.0,2.0,8.0,13.0,19.0,2.0,5.0,3.0,9.0,2.0,4.0,5.0,10.0,7.0,7.0
930,0.0,11.0,2.0,0.0,5.0,27.0,0.0,3.0,4.0,73.0,0.0,0.0,7.0,54.0,0.0,1.0,12.0,31.0,2.0,6.0,18.0,19.0,2.0,9.0,6.0,9.0,11.0,4.0,8.0,4.0,6.0,6.0
931,2.0,17.0,1.0,3.0,0.0,26.0,0.0,0.0,3.0,67.0,2.0,0.0,7.0,55.0,0.0,3.0,12.0,35.0,2.0,7.0,9.0,18.0,3.0,8.0,8.0,8.0,3.0,1.0,8.0,9.0,5.0,5.0
932,1.0,15.0,1.0,1.0,0.0,22.0,0.0,1.0,1.0,71.0,0.0,0.0,5.0,53.0,0.0,3.0,10.0,29.0,0.0,6.0,14.0,15.0,4.0,10.0,7.0,8.0,10.0,2.0,6.0,10.0,4.0,7.0
933,0.0,11.0,2.0,0.0,2.0,27.0,0.0,0.0,1.0,67.0,0.0,1.0,11.0,52.0,2.0,5.0,12.0,30.0,1.0,5.0,14.0,16.0,4.0,5.0,4.0,11.0,7.0,3.0,9.0,6.0,6.0,5.0
934,2.0,9.0,1.0,1.0,0.0,25.0,0.0,1.0,3.0,65.0,0.0,2.0,7.0,56.0,9.0,3.0,13.0,18.0,2.0,7.0,14.0,9.0,3.0,12.0,8.0,11.0,3.0,5.0,5.0,9.0,8.0,5.0
935,2.0,8.0,2.0,1.0,3.0,25.0,0.0,1.0,4.0,65.0,5.0,2.0,11.0,55.0,0.0,3.0,11.0,31.0,2.0,6.0,12.0,17.0,5.0,6.0,9.0,8.0,4.0,5.0,6.0,10.0,12.0,7.0
936,1.0,12.0,3.0,1.0,1.0,26.0,1.0,1.0,2.0,70.0,0.0,2.0,7.0,55.0,1.0,2.0,11.0,27.0,3.0,7.0,14.0,19.0,8.0,4.0,7.0,7.0,4.0,7.0,9.0,8.0,4.0,6.0
937,1.0,10.0,1.0,1.0,1.0,24.0,0.0,2.0,3.0,67.0,0.0,3.0,6.0,51.0,2.0,3.0,12.0,33.0,5.0,5.0,12.0,15.0,8.0,10.0,7.0,8.0,6.0,3.0,12.0,6.0,6.0,7.0
938,2.0,12.0,1.0,0.0,1.0,19.0,1.0,2.0,4.0,72.0,5.0,1.0,5.0,53.0,1.0,5.0,15.0,31.0,2.0,9.0,10.0,15.0,4.0,11.0,7.0,11.0,4.0,2.0,4.0,9.0,8.0,8.0
939,2.0,10.0,4.0,1.0,2.0,21.0,0.0,2.0,5.0,67.0,1.0,2.0,6.0,49.0,0.0,3.0,11.0,23.0,2.0,5.0,11.0,16.0,5.0,4.0,11.0,10.0,6.0,5.0,4.0,12.0,7.0,11.0
940,1.0,10.0,1.0,1.0,2.0,24.0,0.0,4.0,1.0,65.0,0.0,3.0,10.0,53.0,1.0,3.0,14.0,27.0,2.0,8.0,13.0,17.0,6.0,4.0,5.0,10.0,10.0,4.0,6.0,11.0,9.0,8.0
941,4.0,10.0,5.0,1.0,1.0,21.0,1.0,2.0,4.0,65.0,4.0,2.0,8.0,48.0,1.0,5.0,15.0,29.0,1.0,6.0,16.0,13.0,9.0,7.0,6.0,10.0,3.0,4.0,12.0,7.0,6.0,9.0
942,6.0,11.0,5.0,1.0,5.0,21.0,0.0,2.0,5.0,67.0,0.0,5.0,4.0,48.0,1.0,4.0,13.0,29.0,2.0,6.0,15.0,15.0,4.0,7.0,7.0,9.0,8.0,3.0,5.0,8.0,8.0,5.0
943,1.0,11.0,1.0,3.0,1.0,26.0,0.0,6.0,3.0,65.0,1.0,3.0,11.0,51.0,1.0,3.0,12.0,25.0,6.0,7.0,13.0,18.0,2.0,4.0,4.0,9.0,6.0,8.0,9.0,8.0,5.0,7.0
944,1.0,12.0,1.0,0.0,1.0,23.0,2.0,2.0,3.0,60.0,0.0,1.0,9.0,50.0,2.0,3.0,11.0,26.0,2.0,6.0,15.0,16.0,8.0,5.0,6.0,7.0,4.0,4.0,6.0,13.0,13.0,10.0
945,3.0,10.0,1.0,0.0,1.0,19.0,5.0,2.0,7.0,61.0,2.0,2.0,9.0,47.0,1.0,4.0,11.0,30.0,2.0,7.0,13.0,15.0,10.0,7.0,13.0,9.0,2.0,3.0,7.0,5.0,13.0,8.0
946,1.0,12.0,1.0,5.0,0.0,24.0,1.0,5.0,6.0,64.0,1.0,2.0,11.0,47.0,1.0,4.0,13.0,28.0,1.0,7.0,13.0,15.0,3.0,7.0,8.0,9.0,9.0,4.0,11.0,6.0,6.0,8.0
947,2.0,14.0,2.0,1.0,1.0,24.0,3.0,2.0,3.0,65.0,4.0,5.0,6.0,55.0,1.0,2.0,10.0,28.0,3.0,7.0,17.0,18.0,3.0,6.0,5.0,8.0,6.0,4.0,4.0,5.0,9.0,6.0
948,1.0,8.0,6.0,1.0,0.0,24.0,1.0,1.0,2.0,59.0,0.0,5.0,8.0,55.0,5.0,2.0,9.0,27.0,3.0,10.0,13.0,18.0,4.0,4.0,4.0,10.0,5.0,6.0,6.0,8.0,5.0,3.0
949,1.0,12.0,1.0,0.0,0.0,22.0,1.0,5.0,8.0,63.0,0.0,7.0,8.0,49.0,2.0,7.0,9.0,27.0,3.0,12.0,13.0,16.0,5.0,8.0,9.0,16.0,4.0,3.0,6.0,8.0,9.0,11.0
950,2.0,8.0,0.0,0.0,5.0,19.0,0.0,3.0,7.0,61.0,0.0,2.0,11.0,48.0,1.0,8.0,17.0,27.0,2.0,7.0,13.0,14.0,4.0,7.0,10.0,9.0,3.0,4.0,6.0,5.0,8.0,6.0
951,1.0,11.0,0.0,3.0,0.0,20.0,1.0,3.0,9.0,60.0,0.0,2.0,6.0,46.0,1.0,4.0,13.0,28.0,2.0,8.0,11.0,15.0,4.0,10.0,7.0,11.0,4.0,2.0,6.0,4.0,8.0,5.0
952,1.0,9.0,2.0,2.0,0.0,20.0,0.0,3.0,8.0,60.0,0.0,6.0,11.0,45.0,1.0,4.0,12.0,26.0,4.0,5.0,11.0,15.0,5.0,5.0,9.0,9.0,5.0,11.0,6.0,11.0,6.0,5.0
953,4.0,9.0,1.0,0.0,1.0,20.0,5.0,1.0,3.0,55.0,3.0,2.0,8.0,45.0,6.0,2.0,12.0,32.0,2.0,9.0,15.0,14.0,4.0,7.0,7.0,8.0,2.0,2.0,4.0,9.0,8.0,8.0
954,1.0,9.0,3.0,0.0,1.0,21.0,0.0,2.0,3.0,57.0,1.0,6.0,5.0,46.0,1.0,2.0,9.0,28.0,4.0,7.0,12.0,17.0,3.0,7.0,9.0,8.0,4.0,8.0,11.0,8.0,4.0,6.0
955,1.0,9.0,1.0,1.0,1.0,22.0,2.0,1.0,2.0,55.0,0.0,3.0,13.0,49.0,1.0,3.0,11.0,24.0,2.0,8.0,13.0,16.0,7.0,4.0,10.0,14.0,5.0,8.0,7.0,7.0,7.0,8.0
956,2.0,11.0,1.0,0.0,5.0,20.0,0.0,2.0,3.0,56.0,0.0,1.0,10.0,39.0,1.0,4.0,13.0,30.0,7.0,5.0,14.0,19.0,6.0,6.0,8.0,8.0,6.0,5.0,3.0,11.0,6.0,8.0
957,1.0,13.0,0.0,0.0,4.0,18.0,0.0,1.0,1.0,52.0,0.0,1.0,11.0,43.0,0.0,2.0,12.0,22.0,3.0,7.0,13.0,13.0,3.0,6.0,7.0,8.0,2.0,5.0,4.0,8.0,5.0,6.0
958,5.0,9.0,2.0,0.0,1.0,22.0,0.0,1.0,4.0,60.0,0.0,3.0,8.0,46.0,0.0,1.0,12.0,28.0,3.0,9.0,15.0,14.0,2.0,4.0,7.0,7.0,6.0,3.0,7.0,5.0,4.0,5.0
959,0.0,11.0,1.0,0.0,0.0,19.0,0.0,0.0,2.0,56.0,0.0,1.0,6.0,49.0,3.0,2.0,13.0,23.0,7.0,7.0,12.0,15.0,5.0,4.0,16.0,13.0,7.0,4.0,12.0,7.0,8.0,7.0
960,1.0,8.0,1.0,0.0,1.0,20.0,0.0,0.0,2.0,56.0,0.0,0.0,7.0,41.0,0.0,1.0,11.0,25.0,4.0,6.0,13.0,23.0,5.0,3.0,5.0,15.0,3.0,4.0,6.0,9.0,12.0,6.0
961,0.0,8.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,48.0,0.0,0.0,8.0,43.0,2.0,1.0,11.0,26.0,2.0,10.0,16.0,21.0,8.0,8.0,5.0,8.0,9.0,4.0,6.0,11.0,8.0,7.0
962,0.0,11.0,1.0,0.0,0.0,24.0,0.0,3.0,9.0,46.0,0.0,1.0,7.0,42.0,1.0,3.0,13.0,25.0,4.0,8.0,10.0,12.0,3.0,6.0,5.0,8.0,6.0,2.0,7.0,9.0,6.0,6.0
963,5.0,12.0,2.0,0.0,3.0,21.0,0.0,0.0,1.0,53.0,0.0,1.0,9.0,45.0,0.0,3.0,12.0,29.0,1.0,8.0,14.0,20.0,5.0,7.0,6.0,9.0,2.0,4.0,6.0,6.0,6.0,7.0
964,0.0,8.0,0.0,0.0,0.0,20.0,3.0,1.0,4.0,52.0,1.0,1.0,9.0,43.0,1.0,4.0,13.0,24.0,1.0,9.0,16.0,15.0,8.0,6.0,6.0,10.0,3.0,2.0,6.0,7.0,10.0,3.0
965,0.0,8.0,1.0,0.0,0.0,16.0,0.0,1.0,2.0,49.0,0.0,6.0,10.0,45.0,0.0,1.0,11.0,22.0,3.0,13.0,17.0,16.0,3.0,7.0,5.0,9.0,8.0,6.0,3.0,9.0,6.0,12.0
966,1.0,7.0,0.0,0.0,4.0,21.0,0.0,1.0,5.0,49.0,0.0,0.0,9.0,38.0,2.0,2.0,12.0,26.0,6.0,8.0,11.0,15.0,6.0,7.0,8.0,6.0,8.0,6.0,9.0,11.0,7.0,5.0
967,0.0,8.0,1.0,0.0,0.0,17.0,0.0,1.0,3.0,52.0,0.0,1.0,6.0,46.0,1.0,9.0,10.0,24.0,5.0,9.0,11.0,14.0,3.0,8.0,7.0,8.0,5.0,2.0,9.0,5.0,7.0,6.0
968,0.0,10.0,1.0,0.0,0.0,19.0,0.0,1.0,8.0,46.0,0.0,0.0,7.0,46.0,0.0,1.0,10.0,22.0,2.0,8.0,12.0,16.0,5.0,8.0,4.0,8.0,3.0,2.0,7.0,9.0,8.0,6.0
969,0.0,11.0,0.0,1.0,1.0,20.0,0.0,0.0,4.0,50.0,0.0,2.0,6.0,43.0,1.0,7.0,13.0,27.0,3.0,9.0,16.0,15.0,6.0,7.0,6.0,9.0,3.0,2.0,7.0,11.0,6.0,13.0
970,1.0,8.0,0.0,0.0,0.0,17.0,0.0,3.0,2.0,47.0,0.0,2.0,6.0,44.0,1.0,7.0,11.0,21.0,2.0,6.0,12.0,18.0,4.0,5.0,11.0,9.0,2.0,5.0,8.0,10.0,11.0,5.0
971,1.0,9.0,1.0,1.0,0.0,17.0,0.0,1.0,3.0,55.0,0.0,2.0,12.0,48.0,1.0,3.0,11.0,22.0,1.0,8.0,15.0,15.0,4.0,8.0,7.0,9.0,9.0,4.0,6.0,5.0,5.0,4.0
972,1.0,8.0,2.0,0.0,0.0,18.0,0.0,0.0,2.0,50.0,0.0,7.0,8.0,42.0,0.0,3.0,11.0,23.0,3.0,14.0,11.0,18.0,3.0,7.0,7.0,10.0,10.0,2.0,6.0,5.0,10.0,5.0
973,1.0,10.0,1.0,0.0,1.0,15.0,4.0,1.0,9.0,47.0,1.0,1.0,9.0,39.0,1.0,3.0,11.0,26.0,2.0,8.0,14.0,16.0,3.0,6.0,12.0,7.0,10.0,10.0,8.0,8.0,4.0,4.0
974,1.0,6.0,3.0,1.0,2.0,8.0,0.0,2.0,5.0,52.0,0.0,1.0,2.0,31.0,1.0,4.0,16.0,14.0,0.0,6.0,15.0,17.0,3.0,8.0,7.0,10.0,5.0,4.0,7.0,9.0,5.0,4.0
975,1.0,13.0,1.0,6.0,10.0,17.0,1.0,3.0,8.0,48.0,2.0,7.0,9.0,42.0,2.0,6.0,15.0,24.0,8.0,8.0,14.0,14.0,4.0,9.0,8.0,10.0,9.0,4.0,14.0,5.0,5.0,6.0
976,3.0,8.0,2.0,0.0,5.0,16.0,0.0,2.0,4.0,46.0,0.0,3.0,10.0,41.0,1.0,3.0,17.0,22.0,3.0,13.0,14.0,15.0,2.0,8.0,10.0,7.0,4.0,6.0,15.0,9.0,4.0,5.0
977,1.0,7.0,0.0,1.0,1.0,19.0,1.0,1.0,2.0,48.0,1.0,2.0,8.0,42.0,2.0,2.0,10.0,24.0,4.0,12.0,15.0,15.0,4.0,10.0,9.0,7.0,4.0,5.0,10.0,8.0,5.0,7.0
978,1.0,10.0,1.0,4.0,1.0,22.0,1.0,1.0,3.0,43.0,1.0,5.0,9.0,35.0,3.0,2.0,11.0,25.0,2.0,9.0,15.0,15.0,2.0,7.0,7.0,7.0,9.0,5.0,8.0,8.0,4.0,5.0
979,3.0,10.0,0.0,2.0,0.0,18.0,1.0,7.0,2.0,46.0,0.0,5.0,7.0,39.0,2.0,5.0,15.0,25.0,3.0,10.0,14.0,14.0,5.0,13.0,11.0,10.0,3.0,5.0,5.0,8.0,8.0,6.0
980,6.0,11.0,1.0,0.0,0.0,16.0,0.0,4.0,4.0,46.0,0.0,3.0,8.0,39.0,2.0,7.0,13.0,23.0,3.0,13.0,13.0,14.0,5.0,11.0,8.0,9.0,5.0,10.0,6.0,10.0,10.0,11.0
981,6.0,9.0,4.0,1.0,4.0,16.0,0.0,3.0,5.0,45.0,0.0,2.0,10.0,38.0,2.0,9.0,11.0,23.0,2.0,9.0,17.0,13.0,4.0,14.0,11.0,10.0,3.0,4.0,6.0,5.0,13.0,6.0
982,1.0,8.0,5.0,0.0,0.0,16.0,0.0,2.0,4.0,47.0,1.0,1.0,7.0,35.0,7.0,3.0,13.0,23.0,5.0,9.0,10.0,13.0,4.0,9.0,8.0,9.0,3.0,4.0,9.0,6.0,6.0,7.0
983,1.0,9.0,1.0,2.0,4.0,17.0,0.0,2.0,8.0,42.0,1.0,4.0,10.0,37.0,1.0,2.0,10.0,19.0,4.0,8.0,14.0,15.0,4.0,7.0,5.0,12.0,4.0,3.0,6.0,8.0,9.0,7.0
984,3.0,13.0,1.0,0.0,1.0,14.0,4.0,2.0,4.0,45.0,1.0,1.0,6.0,36.0,2.0,5.0,14.0,22.0,2.0,8.0,11.0,14.0,3.0,8.0,8.0,9.0,8.0,6.0,14.0,9.0,5.0,5.0
985,1.0,7.0,1.0,5.0,1.0,19.0,1.0,1.0,2.0,40.0,1.0,4.0,13.0,38.0,1.0,7.0,9.0,20.0,3.0,10.0,14.0,14.0,4.0,7.0,6.0,9.0,8.0,3.0,7.0,6.0,14.0,3.0
986,9.0,8.0,4.0,0.0,1.0,15.0,0.0,2.0,9.0,42.0,0.0,2.0,8.0,34.0,4.0,4.0,14.0,23.0,3.0,6.0,8.0,13.0,4.0,9.0,7.0,8.0,9.0,3.0,6.0,7.0,10.0,5.0
987,0.0,10.0,0.0,0.0,5.0,18.0,0.0,6.0,8.0,41.0,0.0,4.0,10.0,36.0,6.0,3.0,11.0,23.0,5.0,8.0,13.0,15.0,8.0,9.0,6.0,9.0,4.0,5.0,6.0,5.0,6.0,6.0
988,2.0,8.0,1.0,2.0,0.0,15.0,4.0,1.0,8.0,42.0,2.0,3.0,12.0,36.0,1.0,3.0,12.0,17.0,9.0,9.0,14.0,15.0,4.0,5.0,4.0,8.0,6.0,6.0,8.0,9.0,5.0,9.0
989,0.0,8.0,0.0,1.0,1.0,16.0,1.0,4.0,3.0,41.0,0.0,3.0,8.0,33.0,4.0,3.0,12.0,22.0,2.0,6.0,9.0,13.0,5.0,10.0,7.0,8.0,6.0,3.0,5.0,5.0,10.0,6.0
990,1.0,10.0,2.0,2.0,2.0,20.0,1.0,1.0,4.0,40.0,1.0,4.0,9.0,34.0,0.0,2.0,12.0,15.0,4.0,9.0,13.0,18.0,7.0,6.0,4.0,8.0,6.0,6.0,11.0,10.0,6.0,6.0
991,1.0,9.0,0.0,3.0,0.0,17.0,1.0,2.0,10.0,41.0,0.0,3.0,13.0,32.0,6.0,5.0,14.0,20.0,2.0,7.0,11.0,10.0,6.0,14.0,8.0,9.0,3.0,4.0,11.0,6.0,6.0,7.0
992,1.0,6.0,0.0,2.0,6.0,17.0,0.0,2.0,5.0,36.0,4.0,4.0,10.0,38.0,0.0,2.0,12.0,16.0,5.0,9.0,14.0,18.0,6.0,6.0,4.0,8.0,5.0,7.0,8.0,8.0,4.0,5.0
993,0.0,10.0,0.0,0.0,4.0,15.0,1.0,5.0,6.0,40.0,0.0,2.0,8.0,31.0,6.0,3.0,17.0,21.0,3.0,10.0,16.0,13.0,4.0,10.0,7.0,8.0,7.0,3.0,9.0,7.0,8.0,10.0
994,0.0,5.0,0.0,2.0,1.0,16.0,0.0,2.0,2.0,39.0,1.0,2.0,10.0,33.0,2.0,5.0,14.0,20.0,2.0,7.0,11.0,10.0,6.0,11.0,7.0,9.0,6.0,3.0,6.0,6.0,5.0,5.0
995,2.0,6.0,0.0,2.0,5.0,17.0,0.0,1.0,4.0,36.0,2.0,4.0,9.0,39.0,0.0,2.0,10.0,19.0,4.0,11.0,15.0,13.0,8.0,8.0,5.0,10.0,10.0,3.0,6.0,8.0,9.0,9.0
996,2.0,9.0,0.0,0.0,1.0,17.0,0.0,7.0,5.0,39.0,0.0,3.0,8.0,30.0,1.0,3.0,16.0,17.0,4.0,5.0,13.0,13.0,3.0,12.0,7.0,9.0,6.0,5.0,5.0,8.0,8.0,5.0
997,1.0,7.0,0.0,0.0,2.0,13.0,0.0,4.0,3.0,38.0,3.0,3.0,10.0,33.0,1.0,3.0,9.0,18.0,4.0,11.0,12.0,15.0,4.0,9.0,4.0,8.0,5.0,6.0,7.0,8.0,4.0,4.0
998,2.0,8.0,0.0,1.0,5.0,14.0,0.0,3.0,7.0,39.0,0.0,2.0,9.0,30.0,6.0,4.0,13.0,19.0,1.0,7.0,11.0,15.0,5.0,11.0,12.0,10.0,5.0,9.0,3.0,8.0,7.0,8.0
999,1.0,8.0,1.0,5.0,6.0,16.0,1.0,7.0,7.0,37.0,1.0,8.0,8.0,32.0,1.0,4.0,16.0,17.0,3.0,11.0,11.0,15.0,3.0,12.0,8.0,9.0,6.0,3.0,6.0,10.0,7.0,5.0
1000,2.0,7.0,2.0,5.0,6.0,14.0,2.0,2.0,4.0,35.0,1.0,3.0,6.0,28.0,7.0,9.0,14.0,21.0,4.0,10.0,18.0,16.0,6.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,9.0,5.0
1001,1.0,7.0,0.0,0.0,0.0,15.0,1.0,2.0,4.0,39.0,0.0,5.0,8.0,33.0,1.0,5.0,15.0,19.0,3.0,9.0,13.0,12.0,5.0,9.0,5.0,5.0,2.0,3.0,4.0,10.0,8.0,7.0
1002,1.0,8.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,39.0,0.0,3.0,7.0,33.0,2.0,3.0,12.0,16.0,5.0,10.0,15.0,15.0,7.0,10.0,7.0,10.0,3.0,4.0,4.0,5.0,4.0,6.0
1003,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,42.0,0.0,5.0,7.0,31.0,1.0,4.0,11.0,19.0,2.0,13.0,16.0,10.0,6.0,10.0,7.0,12.0,6.0,4.0,3.0,6.0,6.0,5.0
1004,0.0,6.0,0.0,0.0,1.0,17.0,0.0,1.0,5.0,37.0,0.0,3.0,7.0,32.0,3.0,4.0,13.0,19.0,2.0,10.0,11.0,13.0,4.0,12.0,11.0,10.0,7.0,4.0,6.0,8.0,8.0,4.0
1005,0.0,4.0,0.0,0.0,2.0,17.0,0.0,0.0,5.0,42.0,0.0,4.0,8.0,31.0,1.0,1.0,13.0,14.0,3.0,8.0,12.0,13.0,4.0,10.0,9.0,10.0,3.0,6.0,5.0,10.0,5.0,9.0
1006,2.0,7.0,0.0,1.0,2.0,19.0,0.0,2.0,4.0,39.0,1.0,1.0,11.0,26.0,6.0,1.0,12.0,18.0,2.0,8.0,13.0,14.0,5.0,8.0,12.0,10.0,8.0,5.0,7.0,6.0,6.0,6.0
1007,0.0,9.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,34.0,0.0,5.0,11.0,34.0,0.0,2.0,14.0,22.0,4.0,9.0,14.0,13.0,6.0,13.0,4.0,7.0,8.0,5.0,10.0,10.0,13.0,4.0
1008,1.0,8.0,1.0,0.0,0.0,15.0,0.0,2.0,6.0,36.0,0.0,4.0,9.0,30.0,1.0,5.0,11.0,20.0,3.0,9.0,12.0,12.0,2.0,9.0,7.0,10.0,5.0,3.0,7.0,7.0,6.0,2.0
1009,8.0,10.0,1.0,0.0,0.0,15.0,0.0,4.0,4.0,41.0,0.0,2.0,9.0,29.0,0.0,1.0,13.0,17.0,3.0,10.0,12.0,14.0,8.0,10.0,11.0,8.0,5.0,2.0,5.0,7.0,11.0,4.0
1010,2.0,7.0,2.0,0.0,0.0,16.0,0.0,1.0,5.0,35.0,1.0,2.0,10.0,31.0,4.0,1.0,12.0,21.0,4.0,12.0,15.0,15.0,2.0,12.0,5.0,8.0,8.0,4.0,5.0,10.0,8.0,5.0
1011,1.0,8.0,0.0,0.0,0.0,18.0,0.0,1.0,3.0,35.0,0.0,3.0,11.0,25.0,2.0,5.0,10.0,18.0,1.0,10.0,11.0,10.0,4.0,9.0,11.0,6.0,4.0,4.0,6.0,9.0,5.0,5.0
1012,3.0,5.0,0.0,0.0,3.0,16.0,0.0,3.0,3.0,37.0,0.0,4.0,8.0,27.0,0.0,4.0,11.0,15.0,4.0,10.0,13.0,12.0,3.0,7.0,6.0,8.0,5.0,9.0,6.0,9.0,4.0,6.0
1013,0.0,6.0,0.0,0.0,0.0,14.0,3.0,1.0,4.0,36.0,1.0,4.0,8.0,27.0,0.0,4.0,12.0,18.0,3.0,13.0,14.0,10.0,4.0,11.0,6.0,8.0,3.0,5.0,7.0,7.0,8.0,5.0
