,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
303,25.0,91.0,63.0,4.0,36.0,47.0,377.0,9.0,59.0,52.0,877.0,12.0,42.0,71.0,384.0,27.0,64.0,77.0,136.0,37.0,79.0,91.0,95.0,34.0,50.0,78.0,75.0,35.0,45.0,71.0,68.0,46.0
304,26.0,87.0,64.0,6.0,37.0,45.0,373.0,9.0,61.0,52.0,881.0,11.0,43.0,69.0,379.0,28.0,71.0,77.0,141.0,38.0,78.0,89.0,90.0,34.0,43.0,77.0,73.0,34.0,46.0,77.0,69.0,39.0
305,25.0,91.0,58.0,3.0,35.0,45.0,375.0,9.0,61.0,53.0,882.0,11.0,43.0,69.0,380.0,28.0,66.0,76.0,136.0,39.0,78.0,90.0,90.0,34.0,47.0,76.0,79.0,35.0,45.0,70.0,67.0,39.0
306,24.0,92.0,62.0,3.0,37.0,46.0,383.0,9.0,62.0,59.0,883.0,14.0,44.0,68.0,380.0,23.0,64.0,76.0,133.0,39.0,77.0,87.0,90.0,38.0,45.0,76.0,79.0,34.0,46.0,70.0,66.0,40.0
307,24.0,89.0,61.0,4.0,39.0,47.0,376.0,8.0,62.0,58.0,882.0,11.0,46.0,69.0,382.0,29.0,67.0,77.0,139.0,39.0,78.0,87.0,91.0,34.0,44.0,78.0,81.0,36.0,46.0,74.0,68.0,40.0
308,26.0,95.0,62.0,3.0,36.0,47.0,383.0,9.0,60.0,55.0,878.0,12.0,44.0,68.0,387.0,24.0,68.0,78.0,134.0,40.0,84.0,88.0,90.0,35.0,47.0,80.0,75.0,35.0,43.0,69.0,56.0,42.0
309,26.0,91.0,64.0,4.0,35.0,51.0,384.0,14.0,66.0,56.0,883.0,11.0,44.0,70.0,386.0,28.0,64.0,79.0,135.0,45.0,77.0,85.0,95.0,34.0,47.0,78.0,74.0,36.0,45.0,73.0,68.0,40.0
310,26.0,92.0,62.0,7.0,40.0,49.0,378.0,9.0,60.0,61.0,886.0,11.0,44.0,68.0,381.0,23.0,64.0,77.0,132.0,43.0,78.0,93.0,93.0,34.0,45.0,76.0,79.0,34.0,48.0,71.0,67.0,40.0
311,25.0,90.0,65.0,9.0,34.0,53.0,385.0,8.0,61.0,58.0,879.0,12.0,44.0,69.0,383.0,25.0,64.0,78.0,133.0,39.0,78.0,85.0,94.0,34.0,46.0,80.0,79.0,34.0,50.0,77.0,67.0,45.0
312,24.0,93.0,62.0,7.0,34.0,49.0,377.0,8.0,62.0,57.0,879.0,13.0,44.0,74.0,385.0,24.0,65.0,79.0,131.0,38.0,80.0,87.0,90.0,35.0,45.0,80.0,74.0,38.0,48.0,70.0,71.0,41.0
313,27.0,90.0,61.0,4.0,34.0,51.0,383.0,11.0,61.0,63.0,886.0,11.0,45.0,72.0,392.0,23.0,63.0,78.0,130.0,40.0,77.0,88.0,89.0,37.0,45.0,83.0,77.0,37.0,46.0,74.0,71.0,42.0
314,25.0,89.0,64.0,4.0,35.0,58.0,386.0,9.0,64.0,58.0,887.0,13.0,47.0,70.0,384.0,23.0,69.0,78.0,131.0,41.0,80.0,88.0,88.0,36.0,48.0,80.0,76.0,36.0,45.0,73.0,67.0,47.0
315,25.0,90.0,61.0,7.0,34.0,51.0,383.0,12.0,62.0,57.0,885.0,13.0,45.0,69.0,382.0,25.0,65.0,77.0,130.0,39.0,78.0,88.0,89.0,35.0,48.0,77.0,74.0,35.0,49.0,71.0,68.0,40.0
316,25.0,92.0,61.0,7.0,36.0,52.0,380.0,10.0,61.0,60.0,876.0,11.0,47.0,69.0,383.0,24.0,64.0,80.0,131.0,38.0,78.0,93.0,90.0,35.0,47.0,77.0,73.0,38.0,46.0,73.0,66.0,39.0
317,27.0,93.0,60.0,4.0,35.0,59.0,387.0,9.0,60.0,60.0,876.0,11.0,51.0,68.0,389.0,24.0,65.0,78.0,130.0,38.0,79.0,90.0,90.0,35.0,50.0,78.0,72.0,38.0,44.0,71.0,68.0,43.0
318,25.0,91.0,59.0,5.0,34.0,54.0,381.0,8.0,64.0,60.0,886.0,13.0,46.0,69.0,381.0,25.0,65.0,78.0,129.0,39.0,80.0,87.0,88.0,35.0,44.0,80.0,73.0,39.0,46.0,76.0,69.0,45.0
319,29.0,90.0,60.0,5.0,37.0,54.0,389.0,10.0,61.0,64.0,876.0,12.0,45.0,70.0,381.0,24.0,64.0,77.0,131.0,41.0,78.0,88.0,87.0,34.0,44.0,77.0,80.0,40.0,46.0,74.0,63.0,39.0
320,27.0,96.0,61.0,4.0,34.0,60.0,383.0,9.0,61.0,62.0,874.0,11.0,48.0,69.0,387.0,23.0,66.0,81.0,129.0,39.0,81.0,87.0,86.0,35.0,45.0,80.0,73.0,34.0,46.0,74.0,65.0,40.0
321,26.0,90.0,60.0,4.0,37.0,55.0,379.0,10.0,62.0,64.0,882.0,12.0,45.0,70.0,381.0,29.0,64.0,78.0,127.0,38.0,78.0,92.0,88.0,37.0,44.0,78.0,72.0,39.0,45.0,76.0,70.0,40.0
322,24.0,89.0,59.0,4.0,33.0,56.0,381.0,11.0,62.0,62.0,876.0,12.0,48.0,71.0,381.0,26.0,67.0,78.0,128.0,40.0,77.0,88.0,88.0,40.0,52.0,82.0,73.0,41.0,47.0,78.0,69.0,43.0
323,26.0,94.0,61.0,4.0,37.0,59.0,387.0,9.0,66.0,64.0,884.0,12.0,48.0,71.0,380.0,24.0,71.0,78.0,127.0,44.0,81.0,89.0,88.0,36.0,44.0,80.0,76.0,38.0,46.0,74.0,67.0,45.0
324,28.0,89.0,59.0,4.0,34.0,58.0,383.0,8.0,67.0,65.0,871.0,15.0,50.0,71.0,380.0,28.0,71.0,78.0,126.0,42.0,78.0,89.0,88.0,40.0,45.0,77.0,71.0,34.0,47.0,71.0,65.0,40.0
325,28.0,90.0,61.0,4.0,34.0,58.0,372.0,8.0,63.0,68.0,867.0,16.0,49.0,70.0,383.0,24.0,44.0,76.0,132.0,28.0,84.0,104.0,88.0,33.0,26.0,73.0,81.0,21.0,53.0,82.0,55.0,44.0
326,27.0,98.0,68.0,5.0,35.0,63.0,386.0,14.0,62.0,66.0,874.0,12.0,47.0,72.0,379.0,25.0,65.0,77.0,124.0,40.0,79.0,89.0,87.0,34.0,47.0,77.0,71.0,35.0,50.0,63.0,55.0,42.0
327,29.0,90.0,60.0,4.0,34.0,64.0,387.0,8.0,62.0,68.0,876.0,12.0,50.0,70.0,380.0,25.0,66.0,78.0,126.0,41.0,79.0,86.0,87.0,35.0,50.0,77.0,78.0,34.0,46.0,75.0,67.0,39.0
328,24.0,91.0,63.0,4.0,34.0,63.0,383.0,12.0,62.0,67.0,867.0,12.0,47.0,69.0,375.0,25.0,67.0,77.0,125.0,40.0,78.0,88.0,87.0,35.0,45.0,77.0,76.0,34.0,47.0,70.0,72.0,39.0
329,27.0,89.0,57.0,5.0,33.0,60.0,379.0,14.0,60.0,68.0,881.0,13.0,46.0,68.0,380.0,24.0,69.0,77.0,124.0,40.0,83.0,89.0,86.0,35.0,44.0,78.0,71.0,34.0,49.0,75.0,70.0,47.0
330,27.0,90.0,58.0,5.0,33.0,60.0,378.0,11.0,62.0,68.0,877.0,13.0,45.0,72.0,377.0,28.0,65.0,76.0,129.0,39.0,79.0,87.0,91.0,35.0,49.0,78.0,74.0,37.0,46.0,74.0,69.0,42.0
331,23.0,88.0,59.0,4.0,33.0,66.0,380.0,8.0,62.0,70.0,864.0,17.0,49.0,74.0,378.0,29.0,64.0,80.0,124.0,42.0,78.0,89.0,88.0,37.0,45.0,84.0,75.0,33.0,47.0,70.0,69.0,40.0
332,28.0,88.0,64.0,3.0,33.0,63.0,378.0,8.0,67.0,71.0,862.0,13.0,50.0,71.0,375.0,27.0,66.0,79.0,123.0,41.0,82.0,88.0,86.0,35.0,48.0,79.0,71.0,36.0,44.0,72.0,67.0,41.0
333,25.0,89.0,57.0,5.0,37.0,61.0,372.0,10.0,61.0,74.0,863.0,16.0,46.0,73.0,375.0,29.0,65.0,76.0,127.0,39.0,79.0,93.0,88.0,40.0,46.0,77.0,71.0,34.0,47.0,71.0,66.0,40.0
334,25.0,88.0,58.0,4.0,33.0,61.0,380.0,9.0,61.0,73.0,862.0,11.0,49.0,70.0,373.0,28.0,64.0,77.0,121.0,39.0,82.0,89.0,84.0,40.0,47.0,77.0,70.0,35.0,49.0,71.0,69.0,40.0
335,26.0,88.0,58.0,4.0,33.0,63.0,369.0,13.0,60.0,76.0,868.0,11.0,46.0,70.0,378.0,25.0,65.0,77.0,120.0,40.0,81.0,89.0,85.0,35.0,45.0,80.0,72.0,36.0,46.0,76.0,70.0,39.0
336,26.0,87.0,56.0,4.0,34.0,63.0,368.0,9.0,66.0,74.0,858.0,12.0,46.0,73.0,371.0,27.0,65.0,83.0,126.0,39.0,84.0,89.0,85.0,35.0,44.0,79.0,73.0,37.0,46.0,75.0,72.0,39.0
337,27.0,92.0,59.0,3.0,34.0,63.0,365.0,9.0,61.0,75.0,855.0,11.0,51.0,71.0,369.0,25.0,64.0,78.0,123.0,45.0,79.0,87.0,83.0,35.0,51.0,78.0,75.0,35.0,50.0,72.0,66.0,42.0
338,26.0,88.0,57.0,4.0,33.0,68.0,371.0,8.0,62.0,74.0,851.0,12.0,49.0,71.0,367.0,26.0,63.0,79.0,121.0,40.0,78.0,86.0,87.0,34.0,48.0,78.0,70.0,34.0,53.0,75.0,66.0,44.0
339,26.0,89.0,56.0,8.0,32.0,68.0,370.0,11.0,61.0,75.0,859.0,12.0,47.0,71.0,365.0,26.0,63.0,78.0,120.0,42.0,79.0,87.0,88.0,34.0,50.0,78.0,70.0,35.0,46.0,74.0,66.0,45.0
340,30.0,87.0,57.0,8.0,31.0,68.0,364.0,9.0,63.0,80.0,852.0,15.0,47.0,73.0,366.0,25.0,63.0,78.0,123.0,42.0,79.0,89.0,85.0,40.0,44.0,85.0,74.0,34.0,48.0,71.0,64.0,42.0
341,25.0,87.0,62.0,3.0,34.0,64.0,357.0,10.0,60.0,77.0,847.0,12.0,48.0,71.0,363.0,26.0,65.0,78.0,118.0,40.0,79.0,88.0,83.0,34.0,47.0,78.0,71.0,34.0,48.0,71.0,65.0,40.0
342,30.0,85.0,58.0,4.0,35.0,69.0,363.0,9.0,60.0,80.0,845.0,11.0,50.0,71.0,367.0,26.0,65.0,80.0,118.0,40.0,79.0,94.0,89.0,35.0,45.0,79.0,71.0,33.0,46.0,73.0,69.0,39.0
343,27.0,83.0,55.0,3.0,35.0,65.0,358.0,8.0,60.0,83.0,844.0,11.0,50.0,71.0,368.0,26.0,65.0,81.0,118.0,39.0,80.0,90.0,86.0,35.0,45.0,80.0,71.0,33.0,46.0,74.0,67.0,43.0
344,30.0,82.0,55.0,9.0,32.0,72.0,356.0,9.0,60.0,80.0,839.0,17.0,46.0,74.0,362.0,25.0,65.0,80.0,118.0,44.0,77.0,88.0,83.0,34.0,45.0,82.0,77.0,33.0,47.0,70.0,70.0,40.0
345,28.0,83.0,58.0,3.0,33.0,73.0,354.0,9.0,60.0,81.0,837.0,11.0,49.0,72.0,354.0,27.0,65.0,77.0,120.0,41.0,84.0,89.0,83.0,35.0,45.0,77.0,73.0,35.0,53.0,71.0,65.0,41.0
346,26.0,83.0,54.0,7.0,32.0,69.0,346.0,14.0,59.0,83.0,846.0,10.0,47.0,76.0,362.0,26.0,65.0,77.0,115.0,41.0,77.0,89.0,84.0,36.0,45.0,77.0,76.0,34.0,49.0,71.0,65.0,40.0
347,26.0,85.0,54.0,7.0,31.0,73.0,349.0,8.0,61.0,88.0,841.0,11.0,48.0,71.0,353.0,26.0,66.0,78.0,123.0,40.0,80.0,90.0,83.0,39.0,45.0,77.0,76.0,33.0,49.0,72.0,65.0,42.0
348,31.0,83.0,57.0,5.0,32.0,69.0,344.0,13.0,65.0,82.0,837.0,11.0,50.0,77.0,355.0,26.0,68.0,79.0,115.0,41.0,78.0,92.0,85.0,34.0,49.0,78.0,69.0,34.0,46.0,73.0,65.0,39.0
349,26.0,83.0,56.0,3.0,34.0,68.0,341.0,10.0,66.0,84.0,828.0,17.0,49.0,75.0,352.0,28.0,63.0,81.0,115.0,44.0,77.0,89.0,88.0,34.0,46.0,85.0,76.0,34.0,46.0,71.0,68.0,39.0
350,32.0,81.0,53.0,4.0,32.0,72.0,341.0,9.0,60.0,84.0,823.0,11.0,49.0,72.0,347.0,25.0,65.0,83.0,115.0,40.0,80.0,94.0,88.0,34.0,45.0,80.0,70.0,38.0,47.0,77.0,65.0,39.0
351,27.0,79.0,54.0,3.0,32.0,73.0,332.0,9.0,60.0,85.0,821.0,11.0,51.0,76.0,353.0,26.0,65.0,83.0,115.0,40.0,79.0,88.0,81.0,35.0,45.0,79.0,71.0,39.0,47.0,79.0,71.0,41.0
352,26.0,80.0,58.0,5.0,32.0,72.0,329.0,11.0,59.0,87.0,816.0,11.0,52.0,72.0,348.0,26.0,65.0,82.0,115.0,40.0,77.0,89.0,81.0,36.0,47.0,78.0,75.0,35.0,52.0,71.0,65.0,41.0
353,26.0,80.0,52.0,5.0,32.0,75.0,326.0,9.0,60.0,86.0,816.0,11.0,47.0,73.0,345.0,31.0,67.0,79.0,118.0,43.0,78.0,90.0,83.0,39.0,44.0,79.0,69.0,36.0,47.0,78.0,64.0,40.0
354,30.0,78.0,55.0,4.0,36.0,70.0,329.0,8.0,62.0,86.0,817.0,12.0,46.0,73.0,340.0,28.0,66.0,78.0,113.0,42.0,77.0,89.0,83.0,35.0,46.0,84.0,71.0,35.0,53.0,70.0,72.0,41.0
355,26.0,79.0,52.0,5.0,31.0,72.0,319.0,14.0,59.0,94.0,817.0,14.0,49.0,73.0,334.0,28.0,64.0,79.0,113.0,45.0,84.0,89.0,80.0,34.0,46.0,81.0,70.0,33.0,46.0,72.0,64.0,39.0
356,27.0,77.0,53.0,4.0,31.0,71.0,314.0,8.0,58.0,89.0,815.0,13.0,48.0,81.0,337.0,30.0,68.0,78.0,111.0,41.0,78.0,90.0,82.0,38.0,45.0,82.0,75.0,34.0,45.0,72.0,65.0,41.0
357,26.0,77.0,52.0,3.0,32.0,76.0,318.0,12.0,61.0,90.0,797.0,12.0,48.0,75.0,334.0,27.0,64.0,81.0,116.0,41.0,81.0,88.0,88.0,34.0,49.0,80.0,69.0,34.0,52.0,72.0,66.0,41.0
358,27.0,80.0,53.0,3.0,31.0,71.0,316.0,8.0,59.0,96.0,804.0,16.0,50.0,74.0,327.0,30.0,65.0,84.0,111.0,41.0,79.0,88.0,80.0,35.0,45.0,79.0,69.0,38.0,47.0,78.0,69.0,40.0
359,26.0,78.0,54.0,4.0,31.0,72.0,303.0,9.0,58.0,93.0,793.0,12.0,49.0,75.0,327.0,26.0,64.0,79.0,110.0,41.0,83.0,90.0,81.0,34.0,51.0,80.0,69.0,36.0,47.0,74.0,67.0,39.0
360,28.0,75.0,53.0,4.0,31.0,76.0,301.0,10.0,58.0,93.0,787.0,16.0,48.0,77.0,329.0,29.0,65.0,79.0,108.0,41.0,78.0,89.0,80.0,34.0,45.0,82.0,72.0,33.0,47.0,71.0,65.0,39.0
361,27.0,76.0,52.0,4.0,32.0,74.0,298.0,9.0,58.0,94.0,791.0,15.0,49.0,76.0,328.0,27.0,64.0,83.0,110.0,43.0,83.0,90.0,80.0,34.0,45.0,82.0,70.0,39.0,47.0,73.0,71.0,39.0
362,31.0,75.0,54.0,7.0,37.0,73.0,291.0,9.0,62.0,97.0,785.0,12.0,48.0,79.0,319.0,27.0,65.0,80.0,108.0,40.0,79.0,88.0,79.0,33.0,46.0,83.0,70.0,34.0,52.0,71.0,64.0,40.0
363,27.0,73.0,50.0,3.0,32.0,79.0,288.0,10.0,59.0,96.0,776.0,11.0,47.0,75.0,313.0,25.0,66.0,79.0,114.0,41.0,79.0,94.0,82.0,34.0,45.0,80.0,68.0,37.0,48.0,70.0,67.0,39.0
364,29.0,72.0,54.0,4.0,30.0,75.0,281.0,12.0,64.0,95.0,780.0,11.0,54.0,78.0,316.0,26.0,69.0,80.0,108.0,41.0,77.0,90.0,79.0,36.0,48.0,78.0,72.0,34.0,46.0,73.0,65.0,47.0
365,29.0,69.0,51.0,4.0,32.0,75.0,282.0,12.0,55.0,100.0,778.0,11.0,47.0,77.0,307.0,29.0,59.0,80.0,107.0,41.0,86.0,62.0,60.0,32.0,49.0,84.0,76.0,37.0,50.0,76.0,70.0,44.0
366,28.0,74.0,51.0,5.0,31.0,76.0,274.0,9.0,51.0,97.0,774.0,11.0,58.0,63.0,266.0,26.0,68.0,86.0,118.0,45.0,80.0,97.0,88.0,37.0,52.0,80.0,70.0,38.0,47.0,75.0,65.0,47.0
367,31.0,74.0,50.0,4.0,32.0,79.0,271.0,9.0,60.0,99.0,758.0,13.0,49.0,76.0,302.0,27.0,68.0,79.0,107.0,43.0,77.0,90.0,80.0,36.0,46.0,79.0,67.0,34.0,48.0,72.0,64.0,42.0
368,27.0,73.0,51.0,3.0,36.0,77.0,266.0,14.0,56.0,102.0,755.0,11.0,48.0,82.0,300.0,30.0,64.0,78.0,104.0,42.0,81.0,90.0,80.0,34.0,51.0,82.0,68.0,35.0,46.0,75.0,67.0,47.0
369,28.0,69.0,52.0,4.0,34.0,77.0,260.0,11.0,57.0,102.0,751.0,16.0,51.0,75.0,300.0,29.0,66.0,81.0,106.0,41.0,80.0,89.0,79.0,38.0,47.0,83.0,71.0,35.0,46.0,73.0,64.0,45.0
370,26.0,69.0,50.0,3.0,31.0,79.0,262.0,10.0,57.0,100.0,749.0,11.0,51.0,78.0,293.0,26.0,62.0,82.0,105.0,46.0,79.0,88.0,83.0,34.0,50.0,79.0,68.0,34.0,46.0,73.0,66.0,37.0
371,28.0,67.0,50.0,4.0,32.0,79.0,252.0,9.0,57.0,102.0,740.0,14.0,48.0,76.0,288.0,27.0,64.0,78.0,102.0,42.0,76.0,90.0,80.0,38.0,44.0,86.0,74.0,33.0,51.0,72.0,71.0,39.0
372,27.0,67.0,48.0,5.0,35.0,77.0,246.0,13.0,56.0,103.0,739.0,13.0,54.0,76.0,286.0,26.0,62.0,80.0,104.0,47.0,79.0,89.0,83.0,35.0,47.0,79.0,71.0,35.0,47.0,77.0,64.0,39.0
373,28.0,69.0,49.0,4.0,31.0,77.0,241.0,12.0,60.0,102.0,741.0,12.0,49.0,80.0,284.0,26.0,64.0,79.0,108.0,41.0,77.0,93.0,79.0,33.0,51.0,79.0,70.0,34.0,47.0,78.0,64.0,40.0
374,26.0,67.0,51.0,4.0,31.0,83.0,236.0,12.0,57.0,102.0,723.0,11.0,50.0,80.0,277.0,26.0,67.0,80.0,103.0,41.0,77.0,92.0,81.0,34.0,46.0,79.0,67.0,34.0,49.0,72.0,65.0,41.0
375,27.0,67.0,48.0,8.0,30.0,80.0,233.0,8.0,57.0,110.0,730.0,11.0,48.0,76.0,276.0,26.0,63.0,79.0,104.0,40.0,80.0,90.0,78.0,34.0,44.0,80.0,68.0,35.0,46.0,77.0,66.0,44.0
376,27.0,67.0,48.0,3.0,30.0,76.0,232.0,8.0,56.0,111.0,717.0,18.0,52.0,77.0,268.0,29.0,63.0,86.0,103.0,41.0,77.0,89.0,77.0,35.0,45.0,80.0,68.0,37.0,47.0,73.0,71.0,40.0
377,27.0,66.0,50.0,4.0,31.0,78.0,218.0,11.0,57.0,105.0,708.0,11.0,53.0,79.0,266.0,26.0,65.0,80.0,101.0,43.0,81.0,91.0,78.0,35.0,46.0,86.0,68.0,34.0,46.0,73.0,66.0,45.0
378,25.0,63.0,52.0,4.0,34.0,77.0,221.0,9.0,57.0,108.0,706.0,12.0,48.0,78.0,269.0,30.0,66.0,79.0,101.0,40.0,77.0,91.0,78.0,40.0,45.0,80.0,66.0,33.0,48.0,76.0,69.0,40.0
379,25.0,62.0,48.0,4.0,31.0,79.0,216.0,11.0,59.0,107.0,707.0,11.0,49.0,84.0,261.0,27.0,63.0,82.0,101.0,41.0,82.0,90.0,76.0,36.0,46.0,79.0,67.0,34.0,46.0,73.0,64.0,43.0
380,28.0,62.0,47.0,5.0,30.0,79.0,203.0,15.0,57.0,112.0,697.0,11.0,49.0,79.0,255.0,31.0,62.0,81.0,98.0,45.0,78.0,95.0,79.0,34.0,46.0,80.0,67.0,33.0,46.0,79.0,71.0,40.0
381,27.0,61.0,48.0,4.0,30.0,79.0,197.0,8.0,59.0,109.0,695.0,12.0,49.0,79.0,253.0,26.0,62.0,81.0,98.0,40.0,77.0,89.0,80.0,35.0,45.0,85.0,68.0,33.0,50.0,72.0,69.0,41.0
382,28.0,61.0,48.0,4.0,31.0,79.0,190.0,8.0,62.0,111.0,678.0,12.0,55.0,80.0,248.0,31.0,62.0,86.0,103.0,40.0,81.0,91.0,77.0,35.0,45.0,83.0,69.0,33.0,50.0,72.0,64.0,41.0
383,27.0,60.0,50.0,3.0,31.0,79.0,191.0,9.0,59.0,112.0,669.0,12.0,49.0,82.0,245.0,29.0,62.0,83.0,102.0,40.0,81.0,91.0,78.0,34.0,45.0,81.0,68.0,36.0,47.0,79.0,68.0,39.0
384,29.0,61.0,48.0,4.0,33.0,80.0,182.0,8.0,61.0,115.0,665.0,12.0,49.0,84.0,241.0,26.0,61.0,81.0,103.0,42.0,77.0,90.0,77.0,33.0,47.0,79.0,71.0,35.0,54.0,74.0,64.0,43.0
385,28.0,64.0,48.0,4.0,33.0,80.0,181.0,9.0,57.0,115.0,657.0,11.0,49.0,81.0,238.0,27.0,61.0,82.0,98.0,40.0,78.0,94.0,79.0,34.0,48.0,81.0,66.0,37.0,47.0,75.0,67.0,45.0
386,29.0,61.0,48.0,5.0,30.0,81.0,172.0,9.0,58.0,114.0,649.0,11.0,53.0,81.0,232.0,29.0,66.0,82.0,98.0,43.0,77.0,91.0,79.0,34.0,45.0,80.0,68.0,33.0,49.0,72.0,65.0,39.0
387,27.0,56.0,46.0,4.0,32.0,80.0,170.0,8.0,57.0,115.0,641.0,13.0,54.0,82.0,227.0,31.0,64.0,82.0,102.0,43.0,74.0,88.0,77.0,24.0,50.0,81.0,72.0,36.0,47.0,78.0,64.0,41.0
388,28.0,58.0,48.0,3.0,32.0,84.0,166.0,9.0,56.0,117.0,636.0,12.0,51.0,80.0,230.0,30.0,63.0,79.0,96.0,42.0,76.0,92.0,76.0,36.0,48.0,79.0,69.0,35.0,46.0,73.0,64.0,46.0
389,29.0,59.0,47.0,4.0,33.0,82.0,157.0,11.0,55.0,117.0,630.0,14.0,54.0,80.0,220.0,32.0,64.0,80.0,96.0,42.0,76.0,91.0,76.0,38.0,49.0,81.0,72.0,36.0,47.0,75.0,67.0,39.0
390,32.0,56.0,43.0,4.0,32.0,87.0,151.0,8.0,56.0,117.0,620.0,15.0,50.0,85.0,217.0,28.0,62.0,87.0,98.0,41.0,79.0,91.0,75.0,35.0,45.0,83.0,68.0,33.0,47.0,75.0,67.0,40.0
391,29.0,56.0,48.0,4.0,31.0,82.0,149.0,8.0,58.0,118.0,614.0,12.0,49.0,84.0,214.0,30.0,62.0,87.0,98.0,41.0,82.0,91.0,75.0,33.0,46.0,85.0,67.0,36.0,51.0,73.0,63.0,40.0
392,28.0,54.0,45.0,3.0,31.0,83.0,142.0,9.0,58.0,119.0,608.0,12.0,55.0,83.0,209.0,32.0,62.0,86.0,94.0,46.0,76.0,90.0,74.0,35.0,48.0,81.0,67.0,33.0,48.0,74.0,65.0,40.0
393,28.0,58.0,47.0,4.0,31.0,83.0,138.0,8.0,57.0,118.0,599.0,12.0,49.0,82.0,203.0,28.0,65.0,82.0,93.0,44.0,76.0,94.0,75.0,33.0,47.0,80.0,69.0,35.0,45.0,73.0,64.0,46.0
394,28.0,54.0,45.0,4.0,32.0,84.0,133.0,9.0,59.0,119.0,591.0,11.0,49.0,84.0,201.0,30.0,61.0,86.0,94.0,43.0,76.0,96.0,81.0,33.0,48.0,81.0,67.0,35.0,46.0,73.0,64.0,46.0
395,29.0,58.0,48.0,8.0,31.0,84.0,129.0,10.0,56.0,120.0,587.0,18.0,50.0,86.0,199.0,28.0,60.0,83.0,92.0,43.0,76.0,91.0,75.0,33.0,44.0,80.0,71.0,36.0,55.0,73.0,64.0,42.0
396,29.0,53.0,46.0,4.0,32.0,88.0,124.0,8.0,57.0,121.0,575.0,12.0,49.0,82.0,196.0,27.0,61.0,81.0,91.0,40.0,76.0,94.0,77.0,34.0,49.0,81.0,65.0,36.0,46.0,74.0,64.0,45.0
397,27.0,56.0,45.0,8.0,31.0,90.0,126.0,14.0,55.0,127.0,578.0,11.0,49.0,82.0,192.0,28.0,61.0,81.0,91.0,45.0,78.0,90.0,73.0,34.0,47.0,85.0,67.0,34.0,54.0,73.0,62.0,40.0
398,28.0,52.0,44.0,4.0,37.0,86.0,117.0,10.0,56.0,123.0,562.0,15.0,50.0,82.0,187.0,27.0,61.0,81.0,90.0,40.0,77.0,91.0,74.0,34.0,49.0,81.0,67.0,35.0,49.0,75.0,66.0,43.0
399,29.0,53.0,45.0,4.0,33.0,86.0,114.0,8.0,57.0,123.0,549.0,12.0,54.0,84.0,180.0,29.0,62.0,84.0,91.0,41.0,76.0,90.0,77.0,34.0,46.0,86.0,66.0,34.0,54.0,72.0,64.0,39.0
400,27.0,53.0,44.0,4.0,32.0,91.0,115.0,13.0,55.0,123.0,537.0,12.0,49.0,86.0,178.0,31.0,61.0,87.0,94.0,40.0,80.0,91.0,73.0,35.0,45.0,84.0,66.0,32.0,48.0,73.0,63.0,41.0
401,28.0,52.0,44.0,4.0,32.0,85.0,113.0,9.0,56.0,129.0,529.0,11.0,50.0,83.0,172.0,28.0,62.0,82.0,89.0,41.0,82.0,92.0,75.0,35.0,52.0,82.0,67.0,34.0,55.0,73.0,64.0,43.0
402,29.0,50.0,45.0,4.0,31.0,86.0,103.0,9.0,57.0,124.0,515.0,13.0,51.0,84.0,172.0,28.0,61.0,81.0,88.0,40.0,81.0,91.0,73.0,34.0,48.0,82.0,66.0,34.0,52.0,77.0,65.0,42.0
403,28.0,50.0,44.0,4.0,31.0,86.0,102.0,8.0,57.0,125.0,505.0,14.0,50.0,84.0,165.0,28.0,59.0,83.0,89.0,41.0,75.0,96.0,75.0,39.0,46.0,87.0,71.0,36.0,48.0,72.0,63.0,40.0
404,33.0,51.0,45.0,3.0,33.0,90.0,100.0,10.0,55.0,129.0,497.0,17.0,50.0,83.0,167.0,28.0,62.0,81.0,91.0,41.0,80.0,92.0,74.0,34.0,45.0,83.0,67.0,32.0,52.0,74.0,63.0,41.0
405,28.0,50.0,43.0,4.0,35.0,89.0,97.0,10.0,55.0,128.0,488.0,12.0,50.0,90.0,165.0,28.0,60.0,85.0,87.0,41.0,80.0,90.0,75.0,35.0,47.0,83.0,67.0,34.0,47.0,73.0,64.0,41.0
406,28.0,49.0,44.0,9.0,32.0,90.0,97.0,10.0,54.0,128.0,475.0,17.0,54.0,84.0,155.0,28.0,45.0,77.0,87.0,26.0,78.0,83.0,58.0,22.0,52.0,93.0,81.0,42.0,51.0,82.0,70.0,44.0
407,36.0,51.0,48.0,7.0,33.0,93.0,95.0,9.0,49.0,130.0,459.0,11.0,52.0,91.0,148.0,31.0,65.0,89.0,89.0,44.0,82.0,94.0,74.0,36.0,46.0,82.0,67.0,38.0,48.0,72.0,68.0,42.0
408,30.0,51.0,44.0,4.0,36.0,89.0,94.0,10.0,58.0,132.0,448.0,13.0,48.0,86.0,148.0,30.0,61.0,85.0,87.0,43.0,75.0,91.0,72.0,33.0,48.0,79.0,67.0,34.0,46.0,73.0,63.0,42.0
409,31.0,50.0,44.0,4.0,34.0,89.0,90.0,9.0,62.0,131.0,435.0,14.0,49.0,89.0,147.0,33.0,60.0,88.0,88.0,40.0,77.0,91.0,73.0,37.0,45.0,87.0,68.0,32.0,53.0,73.0,64.0,40.0
