,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
341,28.0,79.0,52.0,6.0,30.0,64.0,334.0,11.0,57.0,72.0,788.0,10.0,45.0,67.0,339.0,24.0,62.0,73.0,111.0,39.0,74.0,83.0,78.0,37.0,43.0,72.0,68.0,32.0,42.0,67.0,62.0,38.0
342,26.0,78.0,52.0,8.0,31.0,66.0,329.0,8.0,57.0,75.0,788.0,11.0,45.0,71.0,340.0,23.0,62.0,77.0,111.0,38.0,76.0,82.0,78.0,33.0,42.0,74.0,67.0,31.0,44.0,74.0,66.0,37.0
343,22.0,77.0,53.0,3.0,35.0,61.0,332.0,8.0,57.0,77.0,787.0,10.0,43.0,67.0,340.0,28.0,66.0,72.0,116.0,37.0,74.0,83.0,79.0,38.0,44.0,72.0,72.0,32.0,42.0,67.0,62.0,44.0
344,22.0,78.0,52.0,3.0,32.0,65.0,328.0,8.0,56.0,77.0,784.0,10.0,43.0,66.0,340.0,26.0,65.0,72.0,113.0,41.0,75.0,83.0,80.0,38.0,47.0,74.0,69.0,31.0,44.0,70.0,65.0,44.0
345,22.0,76.0,52.0,3.0,35.0,62.0,326.0,8.0,56.0,80.0,783.0,11.0,43.0,67.0,342.0,27.0,67.0,72.0,113.0,39.0,75.0,85.0,79.0,38.0,43.0,73.0,65.0,31.0,44.0,74.0,68.0,38.0
346,24.0,76.0,50.0,8.0,31.0,62.0,323.0,8.0,57.0,75.0,782.0,11.0,44.0,70.0,334.0,24.0,61.0,74.0,108.0,37.0,77.0,82.0,76.0,32.0,42.0,78.0,67.0,32.0,42.0,68.0,61.0,41.0
347,24.0,80.0,51.0,2.0,30.0,68.0,317.0,8.0,56.0,79.0,776.0,10.0,44.0,68.0,330.0,23.0,62.0,73.0,108.0,39.0,79.0,81.0,79.0,32.0,44.0,76.0,66.0,31.0,44.0,67.0,62.0,44.0
348,21.0,78.0,50.0,3.0,31.0,63.0,318.0,9.0,60.0,79.0,775.0,11.0,45.0,68.0,329.0,23.0,61.0,74.0,107.0,37.0,73.0,82.0,76.0,34.0,48.0,72.0,66.0,31.0,43.0,71.0,61.0,37.0
349,27.0,74.0,51.0,4.0,29.0,64.0,308.0,7.0,61.0,78.0,780.0,10.0,49.0,70.0,328.0,24.0,63.0,75.0,107.0,38.0,74.0,83.0,77.0,36.0,41.0,73.0,65.0,36.0,43.0,72.0,63.0,37.0
350,24.0,75.0,55.0,4.0,30.0,65.0,313.0,14.0,55.0,79.0,765.0,11.0,45.0,68.0,325.0,28.0,61.0,77.0,108.0,42.0,79.0,81.0,83.0,32.0,49.0,74.0,66.0,35.0,43.0,66.0,66.0,37.0
351,24.0,74.0,49.0,5.0,30.0,70.0,309.0,10.0,56.0,83.0,770.0,11.0,46.0,67.0,321.0,25.0,59.0,73.0,106.0,38.0,74.0,87.0,80.0,32.0,45.0,73.0,72.0,31.0,47.0,67.0,62.0,40.0
352,25.0,76.0,50.0,5.0,29.0,71.0,308.0,7.0,56.0,80.0,759.0,10.0,46.0,68.0,320.0,25.0,66.0,73.0,106.0,38.0,73.0,87.0,80.0,31.0,42.0,78.0,69.0,35.0,48.0,68.0,61.0,38.0
353,24.0,74.0,50.0,7.0,29.0,66.0,303.0,8.0,57.0,82.0,761.0,11.0,44.0,69.0,320.0,29.0,65.0,73.0,108.0,37.0,74.0,86.0,78.0,38.0,49.0,73.0,68.0,32.0,49.0,68.0,62.0,40.0
354,26.0,71.0,49.0,4.0,28.0,66.0,295.0,9.0,55.0,83.0,758.0,15.0,44.0,68.0,325.0,29.0,63.0,73.0,110.0,41.0,74.0,85.0,77.0,32.0,42.0,76.0,66.0,32.0,46.0,66.0,61.0,40.0
355,24.0,74.0,50.0,3.0,31.0,67.0,298.0,8.0,59.0,83.0,751.0,11.0,44.0,70.0,316.0,24.0,60.0,72.0,107.0,38.0,76.0,83.0,76.0,32.0,42.0,79.0,67.0,37.0,46.0,66.0,67.0,38.0
356,25.0,72.0,49.0,8.0,29.0,67.0,289.0,8.0,58.0,83.0,748.0,13.0,44.0,73.0,317.0,25.0,61.0,72.0,106.0,39.0,73.0,84.0,76.0,32.0,42.0,73.0,71.0,31.0,42.0,68.0,61.0,37.0
357,25.0,76.0,48.0,3.0,30.0,72.0,287.0,8.0,56.0,85.0,745.0,10.0,45.0,69.0,309.0,23.0,61.0,74.0,102.0,41.0,78.0,82.0,81.0,32.0,42.0,75.0,66.0,31.0,48.0,67.0,60.0,38.0
358,26.0,71.0,48.0,7.0,29.0,66.0,284.0,8.0,57.0,88.0,743.0,11.0,46.0,71.0,309.0,24.0,62.0,71.0,104.0,38.0,73.0,84.0,75.0,37.0,42.0,73.0,71.0,35.0,44.0,72.0,60.0,37.0
359,24.0,70.0,50.0,4.0,29.0,68.0,277.0,10.0,54.0,86.0,735.0,14.0,45.0,73.0,313.0,24.0,63.0,73.0,102.0,38.0,74.0,85.0,77.0,38.0,48.0,74.0,64.0,32.0,43.0,73.0,61.0,37.0
360,24.0,69.0,52.0,4.0,34.0,70.0,273.0,8.0,54.0,90.0,735.0,10.0,44.0,69.0,303.0,29.0,64.0,73.0,101.0,38.0,74.0,86.0,76.0,38.0,41.0,75.0,64.0,37.0,43.0,69.0,62.0,44.0
361,26.0,67.0,49.0,5.0,29.0,71.0,271.0,8.0,54.0,87.0,730.0,16.0,46.0,72.0,304.0,30.0,65.0,77.0,104.0,43.0,73.0,85.0,78.0,31.0,43.0,73.0,63.0,32.0,44.0,67.0,60.0,37.0
362,26.0,74.0,51.0,4.0,30.0,70.0,268.0,9.0,56.0,90.0,727.0,9.0,45.0,69.0,296.0,23.0,63.0,74.0,104.0,39.0,78.0,42.0,70.0,23.0,43.0,81.0,78.0,42.0,48.0,51.0,65.0,21.0
363,28.0,84.0,46.0,3.0,17.0,38.0,273.0,0.0,51.0,113.0,727.0,12.0,45.0,54.0,248.0,24.0,44.0,82.0,118.0,31.0,88.0,108.0,90.0,39.0,32.0,81.0,75.0,30.0,54.0,83.0,62.0,39.0
364,27.0,45.0,56.0,5.0,34.0,77.0,293.0,13.0,24.0,80.0,728.0,7.0,55.0,77.0,325.0,34.0,74.0,45.0,97.0,19.0,66.0,97.0,75.0,37.0,41.0,93.0,31.0,48.0,49.0,80.0,83.0,44.0
365,27.0,42.0,26.0,5.0,30.0,80.0,270.0,17.0,55.0,100.0,724.0,14.0,48.0,75.0,289.0,29.0,62.0,75.0,103.0,40.0,79.0,84.0,78.0,37.0,46.0,52.0,67.0,18.0,20.0,63.0,57.0,33.0
366,22.0,66.0,55.0,2.0,34.0,85.0,282.0,12.0,58.0,104.0,720.0,12.0,47.0,71.0,294.0,26.0,62.0,78.0,104.0,39.0,74.0,82.0,73.0,33.0,49.0,74.0,65.0,34.0,50.0,69.0,62.0,44.0
367,25.0,66.0,46.0,4.0,28.0,70.0,245.0,9.0,54.0,97.0,710.0,10.0,44.0,71.0,284.0,26.0,61.0,79.0,99.0,38.0,73.0,86.0,79.0,32.0,48.0,74.0,62.0,34.0,42.0,69.0,62.0,44.0
368,25.0,68.0,46.0,9.0,29.0,72.0,242.0,7.0,56.0,92.0,710.0,11.0,49.0,71.0,278.0,26.0,60.0,79.0,100.0,38.0,74.0,82.0,73.0,32.0,42.0,75.0,64.0,34.0,50.0,68.0,61.0,40.0
369,30.0,63.0,46.0,4.0,31.0,71.0,236.0,7.0,53.0,94.0,699.0,13.0,44.0,73.0,277.0,27.0,64.0,76.0,100.0,40.0,72.0,84.0,74.0,35.0,46.0,75.0,64.0,28.0,50.0,68.0,60.0,37.0
370,27.0,64.0,51.0,4.0,29.0,74.0,234.0,8.0,57.0,98.0,703.0,10.0,45.0,72.0,273.0,24.0,62.0,74.0,103.0,38.0,76.0,83.0,73.0,31.0,42.0,75.0,64.0,31.0,43.0,70.0,60.0,43.0
371,25.0,65.0,46.0,7.0,28.0,71.0,228.0,13.0,53.0,96.0,695.0,16.0,49.0,71.0,273.0,25.0,63.0,74.0,96.0,38.0,73.0,86.0,74.0,31.0,42.0,78.0,67.0,31.0,50.0,67.0,59.0,44.0
372,24.0,61.0,46.0,5.0,30.0,71.0,223.0,9.0,54.0,98.0,688.0,10.0,50.0,71.0,264.0,28.0,59.0,75.0,96.0,44.0,78.0,83.0,77.0,31.0,42.0,75.0,63.0,37.0,47.0,66.0,66.0,38.0
373,25.0,64.0,46.0,4.0,29.0,72.0,218.0,8.0,54.0,96.0,680.0,10.0,49.0,71.0,262.0,24.0,59.0,77.0,100.0,43.0,73.0,88.0,78.0,31.0,44.0,74.0,63.0,33.0,42.0,67.0,60.0,38.0
374,26.0,63.0,45.0,3.0,29.0,71.0,212.0,7.0,54.0,97.0,678.0,10.0,46.0,71.0,259.0,25.0,63.0,75.0,95.0,37.0,79.0,84.0,74.0,34.0,43.0,79.0,65.0,34.0,44.0,67.0,59.0,38.0
375,27.0,60.0,52.0,4.0,30.0,73.0,211.0,10.0,56.0,98.0,673.0,15.0,47.0,78.0,259.0,24.0,60.0,75.0,95.0,37.0,77.0,83.0,77.0,33.0,43.0,79.0,64.0,31.0,45.0,67.0,66.0,38.0
376,29.0,60.0,45.0,6.0,34.0,73.0,206.0,9.0,51.0,101.0,670.0,12.0,45.0,78.0,256.0,27.0,59.0,73.0,98.0,38.0,74.0,88.0,76.0,31.0,43.0,75.0,63.0,31.0,49.0,68.0,61.0,40.0
377,26.0,60.0,45.0,7.0,33.0,74.0,201.0,11.0,52.0,103.0,667.0,14.0,52.0,73.0,254.0,26.0,59.0,79.0,94.0,38.0,78.0,83.0,72.0,32.0,43.0,74.0,65.0,31.0,45.0,74.0,63.0,37.0
378,24.0,63.0,49.0,3.0,35.0,74.0,195.0,13.0,53.0,103.0,661.0,15.0,50.0,72.0,243.0,26.0,58.0,75.0,93.0,41.0,74.0,85.0,74.0,32.0,43.0,73.0,67.0,32.0,42.0,67.0,59.0,41.0
379,25.0,58.0,45.0,6.0,28.0,77.0,191.0,11.0,52.0,100.0,649.0,12.0,45.0,77.0,245.0,24.0,59.0,78.0,98.0,42.0,74.0,83.0,77.0,32.0,43.0,78.0,70.0,31.0,45.0,68.0,59.0,39.0
380,25.0,56.0,47.0,9.0,33.0,75.0,186.0,9.0,55.0,105.0,645.0,13.0,45.0,73.0,239.0,29.0,65.0,74.0,91.0,40.0,72.0,83.0,72.0,33.0,43.0,77.0,62.0,31.0,43.0,71.0,65.0,37.0
381,27.0,56.0,44.0,4.0,28.0,76.0,180.0,8.0,53.0,108.0,640.0,10.0,48.0,73.0,233.0,25.0,59.0,78.0,94.0,38.0,74.0,85.0,77.0,32.0,42.0,75.0,63.0,36.0,43.0,72.0,62.0,37.0
382,28.0,60.0,47.0,4.0,30.0,76.0,176.0,9.0,57.0,104.0,630.0,10.0,48.0,74.0,230.0,25.0,57.0,76.0,92.0,38.0,72.0,86.0,74.0,31.0,43.0,75.0,63.0,36.0,44.0,66.0,63.0,37.0
383,25.0,53.0,45.0,4.0,30.0,75.0,171.0,8.0,55.0,104.0,625.0,10.0,47.0,74.0,228.0,25.0,57.0,75.0,91.0,38.0,72.0,87.0,72.0,34.0,41.0,77.0,62.0,35.0,44.0,72.0,61.0,37.0
384,28.0,60.0,45.0,3.0,28.0,79.0,167.0,12.0,54.0,107.0,620.0,11.0,45.0,74.0,223.0,24.0,61.0,74.0,94.0,38.0,72.0,84.0,71.0,36.0,42.0,77.0,63.0,31.0,44.0,66.0,58.0,38.0
385,28.0,54.0,47.0,3.0,29.0,75.0,160.0,11.0,52.0,104.0,620.0,10.0,46.0,73.0,218.0,25.0,59.0,74.0,89.0,38.0,73.0,83.0,75.0,31.0,49.0,75.0,62.0,32.0,43.0,68.0,62.0,38.0
386,25.0,55.0,44.0,3.0,28.0,77.0,155.0,13.0,53.0,110.0,608.0,16.0,45.0,75.0,214.0,25.0,58.0,80.0,94.0,38.0,75.0,84.0,73.0,32.0,41.0,74.0,63.0,36.0,43.0,66.0,61.0,38.0
387,26.0,53.0,47.0,4.0,30.0,76.0,151.0,8.0,53.0,107.0,598.0,10.0,46.0,75.0,212.0,25.0,58.0,77.0,88.0,38.0,73.0,83.0,77.0,31.0,43.0,77.0,61.0,31.0,44.0,70.0,60.0,37.0
388,26.0,51.0,49.0,4.0,29.0,77.0,146.0,8.0,56.0,108.0,592.0,12.0,45.0,76.0,209.0,28.0,58.0,74.0,87.0,38.0,74.0,84.0,70.0,32.0,47.0,74.0,63.0,31.0,45.0,65.0,59.0,39.0
389,26.0,51.0,43.0,4.0,29.0,78.0,145.0,12.0,52.0,114.0,595.0,13.0,46.0,74.0,199.0,26.0,59.0,79.0,89.0,38.0,77.0,86.0,74.0,32.0,49.0,81.0,63.0,36.0,43.0,70.0,61.0,42.0
390,31.0,57.0,47.0,7.0,28.0,79.0,140.0,13.0,55.0,109.0,576.0,13.0,47.0,78.0,201.0,25.0,58.0,77.0,88.0,38.0,73.0,90.0,75.0,32.0,44.0,77.0,63.0,31.0,46.0,67.0,59.0,38.0
391,26.0,50.0,45.0,7.0,29.0,79.0,134.0,9.0,52.0,111.0,579.0,10.0,51.0,76.0,202.0,25.0,59.0,79.0,88.0,39.0,72.0,85.0,70.0,33.0,45.0,75.0,67.0,31.0,43.0,68.0,59.0,40.0
392,25.0,55.0,44.0,7.0,29.0,76.0,128.0,7.0,51.0,110.0,566.0,13.0,46.0,75.0,198.0,26.0,58.0,75.0,86.0,41.0,73.0,82.0,72.0,32.0,44.0,74.0,61.0,33.0,45.0,69.0,60.0,37.0
393,28.0,49.0,39.0,3.0,31.0,78.0,125.0,11.0,55.0,109.0,566.0,11.0,48.0,77.0,189.0,25.0,57.0,80.0,88.0,43.0,72.0,90.0,70.0,36.0,43.0,74.0,60.0,30.0,45.0,67.0,59.0,38.0
394,26.0,49.0,43.0,6.0,29.0,81.0,123.0,8.0,53.0,112.0,558.0,12.0,46.0,76.0,185.0,24.0,58.0,75.0,92.0,38.0,72.0,84.0,69.0,36.0,45.0,74.0,68.0,34.0,44.0,69.0,59.0,36.0
395,29.0,51.0,45.0,3.0,31.0,79.0,118.0,8.0,56.0,112.0,546.0,11.0,51.0,77.0,183.0,27.0,58.0,77.0,86.0,39.0,72.0,91.0,68.0,31.0,43.0,79.0,63.0,31.0,45.0,75.0,66.0,38.0
396,26.0,47.0,44.0,3.0,30.0,79.0,114.0,9.0,53.0,115.0,537.0,17.0,51.0,76.0,175.0,27.0,57.0,78.0,86.0,43.0,73.0,84.0,68.0,32.0,42.0,74.0,62.0,35.0,48.0,67.0,65.0,38.0
397,25.0,49.0,42.0,6.0,30.0,82.0,111.0,8.0,52.0,114.0,528.0,17.0,46.0,82.0,179.0,25.0,57.0,76.0,84.0,44.0,71.0,87.0,71.0,31.0,41.0,75.0,64.0,36.0,45.0,72.0,63.0,37.0
398,30.0,53.0,43.0,3.0,29.0,82.0,109.0,9.0,52.0,117.0,525.0,14.0,47.0,80.0,177.0,26.0,59.0,75.0,84.0,38.0,71.0,87.0,69.0,30.0,42.0,74.0,63.0,31.0,44.0,69.0,60.0,44.0
399,28.0,48.0,42.0,4.0,28.0,81.0,105.0,7.0,52.0,121.0,514.0,17.0,48.0,76.0,168.0,26.0,63.0,76.0,84.0,38.0,72.0,83.0,72.0,31.0,46.0,77.0,64.0,31.0,44.0,72.0,59.0,43.0
400,29.0,49.0,42.0,4.0,30.0,81.0,101.0,13.0,53.0,116.0,500.0,17.0,47.0,82.0,165.0,26.0,58.0,78.0,84.0,38.0,76.0,84.0,68.0,33.0,42.0,81.0,63.0,31.0,49.0,68.0,59.0,43.0
401,28.0,49.0,41.0,3.0,29.0,85.0,100.0,7.0,52.0,116.0,490.0,12.0,46.0,80.0,161.0,25.0,56.0,76.0,90.0,42.0,72.0,89.0,73.0,31.0,43.0,76.0,61.0,35.0,47.0,66.0,58.0,37.0
402,25.0,46.0,41.0,5.0,30.0,80.0,100.0,8.0,52.0,118.0,479.0,10.0,46.0,78.0,158.0,26.0,56.0,77.0,83.0,39.0,72.0,90.0,71.0,31.0,42.0,75.0,62.0,33.0,44.0,75.0,60.0,41.0
403,28.0,46.0,46.0,7.0,34.0,85.0,95.0,8.0,53.0,116.0,471.0,11.0,48.0,79.0,153.0,26.0,57.0,77.0,82.0,38.0,75.0,84.0,71.0,32.0,42.0,75.0,62.0,35.0,46.0,67.0,62.0,38.0
404,28.0,45.0,44.0,3.0,29.0,82.0,91.0,10.0,58.0,118.0,459.0,11.0,45.0,83.0,151.0,30.0,57.0,76.0,87.0,39.0,74.0,85.0,68.0,33.0,41.0,76.0,62.0,33.0,44.0,67.0,62.0,36.0
405,28.0,45.0,44.0,3.0,30.0,82.0,89.0,10.0,58.0,119.0,455.0,12.0,46.0,80.0,149.0,27.0,57.0,74.0,83.0,38.0,72.0,89.0,73.0,31.0,47.0,75.0,61.0,32.0,44.0,71.0,59.0,44.0
406,27.0,51.0,41.0,3.0,32.0,87.0,91.0,7.0,53.0,124.0,436.0,10.0,46.0,82.0,143.0,28.0,36.0,77.0,79.0,33.0,46.0,86.0,42.0,23.0,48.0,68.0,51.0,37.0,49.0,78.0,65.0,42.0
407,29.0,53.0,49.0,3.0,33.0,84.0,86.0,14.0,54.0,124.0,429.0,15.0,47.0,79.0,139.0,26.0,58.0,76.0,83.0,39.0,72.0,86.0,68.0,33.0,36.0,81.0,63.0,37.0,45.0,68.0,64.0,41.0
408,30.0,48.0,44.0,5.0,29.0,84.0,88.0,10.0,56.0,123.0,416.0,13.0,51.0,80.0,138.0,32.0,57.0,78.0,81.0,44.0,72.0,85.0,71.0,32.0,42.0,75.0,62.0,36.0,44.0,68.0,58.0,38.0
409,27.0,44.0,44.0,7.0,30.0,83.0,87.0,8.0,54.0,122.0,402.0,12.0,50.0,80.0,135.0,26.0,63.0,76.0,82.0,38.0,70.0,86.0,68.0,38.0,41.0,75.0,64.0,33.0,44.0,72.0,63.0,37.0
410,27.0,50.0,40.0,3.0,30.0,87.0,85.0,7.0,52.0,123.0,391.0,11.0,47.0,79.0,130.0,27.0,56.0,78.0,80.0,37.0,70.0,89.0,70.0,35.0,42.0,75.0,60.0,32.0,44.0,70.0,60.0,39.0
411,28.0,48.0,41.0,3.0,30.0,81.0,81.0,11.0,52.0,124.0,379.0,15.0,50.0,86.0,134.0,27.0,56.0,81.0,79.0,38.0,69.0,86.0,66.0,33.0,48.0,74.0,61.0,32.0,43.0,68.0,59.0,43.0
412,32.0,48.0,40.0,4.0,29.0,87.0,80.0,7.0,53.0,122.0,375.0,11.0,48.0,81.0,127.0,27.0,57.0,78.0,80.0,38.0,73.0,84.0,72.0,32.0,42.0,76.0,61.0,35.0,45.0,66.0,65.0,38.0
413,26.0,43.0,45.0,3.0,30.0,84.0,76.0,7.0,56.0,124.0,365.0,14.0,47.0,83.0,124.0,26.0,61.0,76.0,83.0,39.0,70.0,86.0,67.0,31.0,42.0,75.0,67.0,31.0,48.0,69.0,59.0,41.0
414,27.0,47.0,41.0,5.0,33.0,85.0,83.0,9.0,52.0,128.0,345.0,11.0,47.0,80.0,119.0,27.0,61.0,77.0,78.0,40.0,70.0,88.0,69.0,31.0,42.0,74.0,62.0,31.0,43.0,66.0,60.0,41.0
415,27.0,44.0,39.0,3.0,29.0,86.0,76.0,7.0,59.0,121.0,331.0,18.0,46.0,82.0,119.0,32.0,56.0,77.0,82.0,41.0,70.0,89.0,68.0,31.0,43.0,76.0,61.0,31.0,49.0,70.0,63.0,37.0
416,28.0,44.0,40.0,3.0,33.0,85.0,75.0,8.0,58.0,128.0,321.0,14.0,46.0,80.0,118.0,27.0,58.0,77.0,79.0,38.0,69.0,91.0,67.0,37.0,42.0,82.0,66.0,31.0,44.0,68.0,59.0,42.0
417,30.0,48.0,40.0,4.0,30.0,88.0,74.0,12.0,53.0,128.0,307.0,15.0,48.0,86.0,114.0,27.0,57.0,78.0,78.0,38.0,75.0,84.0,65.0,31.0,45.0,80.0,61.0,32.0,44.0,69.0,58.0,42.0
418,27.0,48.0,39.0,3.0,30.0,86.0,78.0,7.0,54.0,129.0,303.0,11.0,52.0,82.0,110.0,29.0,61.0,81.0,78.0,39.0,74.0,86.0,66.0,32.0,43.0,80.0,60.0,31.0,50.0,68.0,57.0,39.0
419,30.0,42.0,38.0,3.0,35.0,87.0,73.0,7.0,54.0,129.0,284.0,13.0,47.0,83.0,108.0,26.0,57.0,76.0,74.0,39.0,69.0,87.0,65.0,37.0,43.0,78.0,60.0,31.0,43.0,69.0,58.0,43.0
420,28.0,44.0,39.0,6.0,32.0,86.0,75.0,9.0,53.0,134.0,272.0,12.0,48.0,82.0,111.0,28.0,59.0,77.0,77.0,41.0,69.0,90.0,66.0,31.0,44.0,76.0,62.0,31.0,44.0,70.0,59.0,43.0
421,29.0,49.0,44.0,3.0,30.0,87.0,70.0,7.0,53.0,130.0,257.0,18.0,47.0,85.0,104.0,27.0,55.0,78.0,75.0,42.0,69.0,88.0,66.0,31.0,45.0,76.0,64.0,32.0,47.0,68.0,58.0,36.0
422,27.0,44.0,39.0,3.0,33.0,88.0,70.0,8.0,52.0,132.0,250.0,12.0,46.0,82.0,106.0,30.0,55.0,78.0,74.0,43.0,68.0,88.0,66.0,37.0,47.0,75.0,65.0,35.0,44.0,70.0,59.0,37.0
423,27.0,46.0,38.0,8.0,31.0,87.0,75.0,7.0,60.0,131.0,234.0,13.0,51.0,82.0,104.0,27.0,59.0,79.0,75.0,44.0,74.0,87.0,67.0,32.0,41.0,77.0,59.0,32.0,46.0,67.0,62.0,38.0
424,30.0,43.0,38.0,4.0,31.0,88.0,69.0,7.0,53.0,131.0,226.0,12.0,49.0,83.0,101.0,27.0,55.0,80.0,75.0,42.0,69.0,90.0,70.0,31.0,48.0,76.0,60.0,31.0,45.0,67.0,64.0,37.0
425,33.0,44.0,38.0,4.0,35.0,87.0,70.0,7.0,54.0,135.0,217.0,12.0,46.0,84.0,97.0,27.0,55.0,77.0,79.0,39.0,68.0,86.0,66.0,36.0,43.0,82.0,63.0,30.0,51.0,69.0,60.0,38.0
426,28.0,43.0,38.0,2.0,35.0,87.0,71.0,7.0,53.0,131.0,209.0,14.0,47.0,85.0,94.0,27.0,56.0,79.0,74.0,43.0,74.0,85.0,63.0,31.0,44.0,79.0,61.0,31.0,44.0,68.0,59.0,36.0
427,27.0,46.0,39.0,4.0,30.0,89.0,67.0,8.0,57.0,132.0,198.0,13.0,49.0,83.0,94.0,28.0,55.0,78.0,72.0,43.0,68.0,87.0,68.0,36.0,43.0,81.0,63.0,31.0,46.0,71.0,58.0,37.0
428,27.0,47.0,36.0,6.0,30.0,93.0,69.0,9.0,53.0,132.0,189.0,14.0,48.0,83.0,93.0,28.0,57.0,81.0,72.0,38.0,69.0,89.0,64.0,30.0,41.0,75.0,65.0,32.0,44.0,71.0,59.0,37.0
429,33.0,46.0,37.0,6.0,30.0,92.0,66.0,12.0,57.0,135.0,184.0,14.0,46.0,89.0,91.0,28.0,55.0,79.0,71.0,39.0,67.0,86.0,68.0,32.0,42.0,76.0,59.0,30.0,44.0,68.0,58.0,44.0
430,29.0,43.0,39.0,3.0,30.0,88.0,64.0,8.0,57.0,135.0,170.0,18.0,46.0,84.0,95.0,30.0,55.0,79.0,71.0,38.0,71.0,86.0,69.0,31.0,42.0,78.0,59.0,38.0,43.0,68.0,64.0,39.0
431,28.0,43.0,38.0,2.0,30.0,87.0,66.0,7.0,56.0,134.0,165.0,14.0,47.0,90.0,89.0,28.0,61.0,78.0,70.0,40.0,69.0,92.0,66.0,31.0,45.0,76.0,59.0,32.0,44.0,73.0,58.0,37.0
432,29.0,43.0,36.0,3.0,31.0,89.0,62.0,7.0,54.0,136.0,157.0,15.0,50.0,84.0,89.0,28.0,55.0,80.0,71.0,38.0,74.0,86.0,63.0,35.0,43.0,79.0,60.0,34.0,51.0,68.0,57.0,40.0
433,28.0,43.0,37.0,2.0,30.0,87.0,60.0,7.0,56.0,135.0,147.0,13.0,49.0,84.0,86.0,28.0,56.0,80.0,71.0,40.0,68.0,87.0,63.0,36.0,43.0,77.0,65.0,31.0,44.0,72.0,59.0,37.0
434,33.0,49.0,36.0,6.0,32.0,93.0,62.0,9.0,56.0,142.0,146.0,14.0,47.0,92.0,85.0,28.0,55.0,79.0,70.0,38.0,67.0,87.0,69.0,33.0,44.0,80.0,60.0,32.0,45.0,71.0,59.0,37.0
435,31.0,47.0,41.0,4.0,31.0,94.0,62.0,6.0,58.0,135.0,134.0,14.0,52.0,89.0,85.0,29.0,55.0,80.0,70.0,38.0,68.0,88.0,63.0,37.0,48.0,75.0,63.0,31.0,45.0,74.0,60.0,37.0
436,27.0,43.0,41.0,4.0,31.0,94.0,63.0,9.0,53.0,137.0,131.0,18.0,53.0,86.0,86.0,33.0,55.0,84.0,70.0,39.0,68.0,90.0,64.0,31.0,48.0,76.0,62.0,32.0,45.0,73.0,59.0,38.0
437,27.0,47.0,35.0,3.0,30.0,92.0,63.0,6.0,58.0,137.0,125.0,14.0,50.0,85.0,82.0,27.0,56.0,82.0,69.0,38.0,67.0,88.0,62.0,35.0,45.0,80.0,63.0,32.0,44.0,74.0,59.0,37.0
438,28.0,43.0,35.0,5.0,31.0,87.0,62.0,7.0,54.0,138.0,121.0,18.0,52.0,86.0,79.0,28.0,55.0,81.0,68.0,38.0,66.0,87.0,63.0,31.0,41.0,77.0,60.0,37.0,50.0,68.0,63.0,42.0
439,27.0,46.0,35.0,6.0,34.0,88.0,58.0,9.0,56.0,141.0,120.0,14.0,47.0,87.0,79.0,32.0,56.0,83.0,71.0,39.0,67.0,88.0,63.0,31.0,42.0,83.0,62.0,31.0,45.0,71.0,59.0,36.0
440,27.0,45.0,31.0,8.0,33.0,88.0,57.0,8.0,55.0,139.0,114.0,19.0,53.0,87.0,77.0,28.0,56.0,81.0,68.0,42.0,72.0,87.0,62.0,36.0,43.0,82.0,61.0,31.0,44.0,69.0,57.0,38.0
441,32.0,45.0,32.0,4.0,32.0,88.0,57.0,8.0,57.0,136.0,115.0,13.0,48.0,87.0,77.0,28.0,57.0,83.0,70.0,40.0,68.0,92.0,63.0,32.0,49.0,77.0,58.0,35.0,51.0,74.0,58.0,37.0
442,27.0,44.0,35.0,5.0,30.0,90.0,58.0,6.0,57.0,137.0,109.0,15.0,44.0,91.0,77.0,29.0,55.0,81.0,67.0,38.0,66.0,87.0,66.0,36.0,44.0,76.0,63.0,31.0,45.0,75.0,58.0,37.0
443,27.0,43.0,38.0,4.0,31.0,90.0,56.0,7.0,59.0,139.0,104.0,19.0,52.0,87.0,77.0,29.0,56.0,85.0,67.0,39.0,67.0,88.0,62.0,31.0,47.0,77.0,57.0,31.0,48.0,67.0,60.0,36.0
444,28.0,44.0,38.0,4.0,33.0,87.0,54.0,7.0,55.0,140.0,104.0,16.0,53.0,88.0,75.0,30.0,55.0,84.0,68.0,39.0,67.0,88.0,63.0,30.0,47.0,82.0,63.0,31.0,46.0,66.0,59.0,37.0
445,28.0,46.0,33.0,3.0,35.0,91.0,55.0,12.0,54.0,141.0,101.0,19.0,52.0,87.0,78.0,31.0,54.0,81.0,66.0,45.0,72.0,87.0,64.0,32.0,43.0,77.0,58.0,33.0,51.0,69.0,57.0,38.0
446,28.0,44.0,35.0,4.0,30.0,88.0,57.0,6.0,54.0,139.0,98.0,15.0,47.0,89.0,76.0,31.0,38.0,81.0,68.0,34.0,54.0,79.0,46.0,20.0,52.0,95.0,69.0,32.0,51.0,77.0,67.0,43.0
447,31.0,51.0,37.0,3.0,33.0,88.0,55.0,8.0,61.0,139.0,98.0,15.0,47.0,92.0,74.0,29.0,54.0,81.0,70.0,39.0,67.0,89.0,61.0,35.0,43.0,78.0,60.0,31.0,46.0,69.0,57.0,44.0
