,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
807,4.0,190.0,17.0,19.0,20.0,296.0,6.0,26.0,32.0,446.0,7.0,21.0,37.0,110.0,4.0,27.0,59.0,84.0,8.0,32.0,59.0,78.0,32.0,25.0,42.0,66.0,29.0,25.0,44.0,54.0,35.0,24.0
808,7.0,196.0,11.0,14.0,18.0,292.0,5.0,24.0,28.0,445.0,8.0,21.0,40.0,108.0,2.0,26.0,55.0,86.0,12.0,29.0,65.0,83.0,30.0,23.0,39.0,66.0,28.0,23.0,38.0,54.0,35.0,23.0
809,5.0,186.0,14.0,17.0,11.0,299.0,4.0,34.0,35.0,443.0,2.0,19.0,35.0,104.0,12.0,24.0,56.0,85.0,10.0,33.0,65.0,81.0,24.0,21.0,35.0,62.0,33.0,26.0,41.0,53.0,32.0,25.0
810,3.0,190.0,14.0,22.0,16.0,296.0,4.0,23.0,29.0,435.0,9.0,19.0,46.0,110.0,5.0,25.0,55.0,83.0,14.0,32.0,57.0,81.0,27.0,25.0,43.0,65.0,28.0,22.0,37.0,48.0,36.0,28.0
811,5.0,185.0,12.0,15.0,11.0,287.0,7.0,26.0,30.0,439.0,1.0,23.0,44.0,109.0,4.0,23.0,53.0,80.0,11.0,35.0,60.0,84.0,24.0,23.0,40.0,67.0,29.0,25.0,40.0,50.0,32.0,23.0
812,3.0,186.0,10.0,18.0,12.0,287.0,11.0,22.0,32.0,437.0,2.0,19.0,36.0,106.0,4.0,25.0,41.0,89.0,14.0,21.0,53.0,71.0,11.0,25.0,46.0,69.0,36.0,23.0,44.0,60.0,42.0,28.0
813,5.0,180.0,16.0,18.0,10.0,284.0,5.0,30.0,35.0,443.0,2.0,19.0,38.0,102.0,8.0,24.0,56.0,86.0,14.0,32.0,61.0,78.0,25.0,26.0,41.0,66.0,29.0,21.0,38.0,50.0,38.0,28.0
814,8.0,185.0,16.0,14.0,10.0,279.0,10.0,28.0,32.0,436.0,2.0,15.0,34.0,107.0,6.0,26.0,55.0,85.0,9.0,32.0,62.0,87.0,26.0,23.0,41.0,63.0,34.0,26.0,40.0,52.0,34.0,22.0
815,8.0,175.0,14.0,14.0,11.0,274.0,5.0,26.0,28.0,440.0,2.0,25.0,39.0,107.0,3.0,24.0,56.0,86.0,13.0,31.0,61.0,81.0,26.0,26.0,40.0,62.0,27.0,25.0,45.0,58.0,38.0,24.0
816,5.0,167.0,14.0,14.0,9.0,276.0,6.0,26.0,31.0,431.0,1.0,21.0,36.0,110.0,4.0,32.0,53.0,82.0,10.0,35.0,62.0,80.0,23.0,23.0,42.0,67.0,30.0,24.0,41.0,49.0,36.0,24.0
817,11.0,173.0,11.0,17.0,11.0,273.0,6.0,28.0,30.0,439.0,3.0,17.0,40.0,110.0,5.0,23.0,50.0,79.0,19.0,33.0,64.0,84.0,24.0,25.0,45.0,66.0,29.0,20.0,35.0,54.0,42.0,35.0
818,4.0,166.0,11.0,17.0,11.0,276.0,4.0,21.0,36.0,427.0,4.0,20.0,37.0,105.0,11.0,22.0,54.0,82.0,11.0,34.0,62.0,83.0,23.0,24.0,37.0,72.0,32.0,22.0,41.0,53.0,35.0,25.0
819,2.0,160.0,12.0,15.0,10.0,270.0,5.0,29.0,32.0,429.0,2.0,17.0,36.0,106.0,7.0,32.0,52.0,85.0,8.0,31.0,61.0,79.0,22.0,29.0,43.0,69.0,30.0,21.0,40.0,48.0,32.0,31.0
820,3.0,166.0,12.0,18.0,12.0,265.0,3.0,24.0,31.0,435.0,5.0,18.0,39.0,107.0,7.0,29.0,56.0,81.0,10.0,33.0,60.0,84.0,30.0,25.0,39.0,65.0,30.0,25.0,40.0,49.0,39.0,23.0
821,4.0,159.0,13.0,20.0,11.0,257.0,3.0,22.0,27.0,424.0,4.0,22.0,39.0,109.0,3.0,23.0,55.0,92.0,12.0,31.0,63.0,81.0,28.0,26.0,41.0,63.0,26.0,21.0,35.0,49.0,39.0,28.0
822,7.0,156.0,9.0,16.0,11.0,262.0,4.0,24.0,33.0,425.0,4.0,20.0,38.0,105.0,11.0,22.0,63.0,83.0,12.0,35.0,63.0,80.0,26.0,28.0,41.0,72.0,30.0,22.0,40.0,50.0,38.0,27.0
823,4.0,154.0,12.0,15.0,13.0,258.0,5.0,23.0,29.0,416.0,3.0,21.0,37.0,112.0,4.0,21.0,55.0,85.0,14.0,39.0,61.0,83.0,24.0,21.0,37.0,62.0,35.0,25.0,41.0,52.0,32.0,24.0
824,4.0,151.0,13.0,15.0,16.0,243.0,5.0,25.0,27.0,412.0,7.0,20.0,44.0,110.0,4.0,25.0,56.0,82.0,12.0,35.0,60.0,84.0,24.0,34.0,47.0,65.0,30.0,24.0,36.0,46.0,40.0,26.0
825,4.0,152.0,9.0,17.0,12.0,242.0,4.0,20.0,38.0,420.0,4.0,20.0,39.0,105.0,6.0,23.0,51.0,80.0,13.0,34.0,61.0,86.0,26.0,27.0,41.0,59.0,33.0,25.0,38.0,60.0,37.0,25.0
826,6.0,151.0,8.0,17.0,13.0,239.0,3.0,20.0,26.0,416.0,5.0,22.0,36.0,109.0,3.0,26.0,54.0,83.0,8.0,32.0,57.0,81.0,26.0,26.0,42.0,64.0,26.0,22.0,35.0,50.0,39.0,24.0
827,4.0,149.0,9.0,17.0,12.0,232.0,3.0,20.0,27.0,413.0,4.0,22.0,36.0,110.0,3.0,25.0,58.0,83.0,13.0,31.0,61.0,84.0,31.0,28.0,40.0,66.0,27.0,24.0,42.0,48.0,32.0,32.0
828,7.0,149.0,13.0,12.0,12.0,232.0,10.0,22.0,27.0,416.0,2.0,20.0,36.0,107.0,4.0,27.0,56.0,83.0,16.0,32.0,57.0,81.0,24.0,28.0,43.0,66.0,29.0,25.0,43.0,52.0,35.0,19.0
829,7.0,138.0,8.0,13.0,14.0,228.0,6.0,25.0,28.0,412.0,4.0,25.0,38.0,107.0,2.0,26.0,50.0,85.0,12.0,35.0,67.0,83.0,21.0,24.0,42.0,62.0,36.0,21.0,35.0,56.0,37.0,29.0
830,6.0,137.0,14.0,13.0,11.0,220.0,9.0,25.0,28.0,412.0,4.0,21.0,40.0,107.0,6.0,20.0,53.0,87.0,14.0,29.0,64.0,83.0,26.0,24.0,40.0,67.0,27.0,24.0,35.0,55.0,35.0,25.0
831,6.0,138.0,8.0,13.0,9.0,211.0,7.0,23.0,30.0,411.0,3.0,18.0,41.0,108.0,4.0,25.0,52.0,87.0,10.0,30.0,61.0,87.0,25.0,26.0,38.0,61.0,26.0,23.0,42.0,53.0,36.0,29.0
832,5.0,129.0,12.0,13.0,8.0,210.0,6.0,26.0,31.0,405.0,1.0,23.0,31.0,103.0,6.0,26.0,56.0,87.0,10.0,33.0,61.0,78.0,25.0,26.0,39.0,66.0,28.0,21.0,43.0,53.0,34.0,25.0
833,4.0,133.0,15.0,13.0,9.0,204.0,6.0,28.0,29.0,400.0,2.0,20.0,32.0,107.0,5.0,26.0,54.0,85.0,12.0,32.0,64.0,88.0,27.0,22.0,39.0,62.0,31.0,25.0,41.0,50.0,32.0,23.0
834,4.0,130.0,11.0,16.0,8.0,198.0,3.0,25.0,30.0,402.0,3.0,19.0,41.0,110.0,3.0,22.0,50.0,84.0,15.0,36.0,64.0,82.0,23.0,31.0,43.0,67.0,31.0,19.0,38.0,50.0,38.0,27.0
835,2.0,134.0,11.0,13.0,8.0,195.0,7.0,26.0,29.0,395.0,2.0,17.0,42.0,107.0,6.0,25.0,55.0,81.0,15.0,34.0,60.0,85.0,24.0,22.0,47.0,62.0,30.0,24.0,37.0,47.0,44.0,26.0
836,4.0,127.0,8.0,17.0,11.0,192.0,3.0,22.0,33.0,399.0,4.0,20.0,35.0,103.0,4.0,26.0,54.0,88.0,10.0,31.0,62.0,81.0,25.0,27.0,41.0,61.0,35.0,25.0,40.0,54.0,34.0,27.0
837,3.0,121.0,13.0,16.0,19.0,195.0,6.0,23.0,26.0,383.0,4.0,21.0,35.0,110.0,4.0,33.0,54.0,89.0,10.0,35.0,63.0,80.0,21.0,22.0,39.0,63.0,31.0,27.0,41.0,52.0,33.0,23.0
838,3.0,125.0,12.0,16.0,13.0,183.0,5.0,24.0,24.0,380.0,11.0,19.0,39.0,111.0,4.0,24.0,53.0,82.0,11.0,34.0,63.0,84.0,27.0,23.0,40.0,63.0,30.0,25.0,43.0,50.0,32.0,23.0
839,4.0,125.0,13.0,15.0,7.0,177.0,5.0,24.0,29.0,387.0,3.0,19.0,35.0,110.0,4.0,24.0,52.0,87.0,13.0,36.0,68.0,84.0,25.0,24.0,37.0,59.0,33.0,23.0,43.0,53.0,34.0,25.0
840,3.0,119.0,12.0,16.0,13.0,179.0,6.0,24.0,27.0,374.0,3.0,21.0,36.0,112.0,4.0,21.0,53.0,84.0,12.0,35.0,54.0,78.0,31.0,26.0,45.0,62.0,30.0,25.0,42.0,51.0,38.0,31.0
841,4.0,124.0,12.0,22.0,14.0,170.0,5.0,25.0,27.0,374.0,9.0,20.0,34.0,114.0,5.0,26.0,58.0,86.0,13.0,32.0,62.0,79.0,26.0,26.0,43.0,66.0,29.0,22.0,37.0,48.0,35.0,27.0
842,4.0,122.0,10.0,17.0,8.0,167.0,5.0,26.0,28.0,373.0,1.0,18.0,32.0,107.0,6.0,27.0,56.0,86.0,9.0,33.0,63.0,87.0,26.0,22.0,40.0,62.0,35.0,24.0,40.0,50.0,32.0,22.0
843,4.0,121.0,12.0,15.0,7.0,162.0,3.0,26.0,27.0,375.0,3.0,19.0,38.0,110.0,3.0,21.0,50.0,85.0,14.0,36.0,64.0,83.0,23.0,28.0,42.0,64.0,31.0,23.0,39.0,52.0,37.0,32.0
844,2.0,123.0,10.0,14.0,10.0,165.0,5.0,23.0,26.0,361.0,3.0,20.0,34.0,112.0,4.0,27.0,53.0,83.0,11.0,36.0,64.0,80.0,27.0,23.0,37.0,62.0,31.0,27.0,44.0,52.0,33.0,26.0
845,3.0,121.0,13.0,23.0,10.0,164.0,4.0,22.0,24.0,357.0,4.0,19.0,36.0,112.0,4.0,26.0,55.0,81.0,13.0,38.0,65.0,85.0,24.0,25.0,44.0,65.0,32.0,23.0,41.0,53.0,35.0,25.0
846,4.0,125.0,15.0,12.0,9.0,157.0,3.0,25.0,27.0,359.0,3.0,18.0,34.0,107.0,9.0,26.0,52.0,86.0,7.0,34.0,62.0,84.0,29.0,22.0,42.0,62.0,31.0,29.0,42.0,51.0,32.0,22.0
847,5.0,123.0,13.0,13.0,9.0,151.0,4.0,21.0,22.0,355.0,4.0,22.0,37.0,109.0,2.0,24.0,51.0,80.0,13.0,34.0,66.0,84.0,24.0,29.0,46.0,65.0,28.0,20.0,38.0,52.0,40.0,37.0
848,4.0,124.0,10.0,15.0,8.0,157.0,5.0,21.0,29.0,352.0,3.0,20.0,33.0,103.0,7.0,24.0,56.0,88.0,10.0,35.0,64.0,80.0,28.0,25.0,37.0,66.0,28.0,22.0,45.0,53.0,34.0,24.0
849,2.0,115.0,12.0,14.0,9.0,151.0,4.0,23.0,29.0,349.0,2.0,16.0,37.0,111.0,6.0,21.0,53.0,84.0,15.0,38.0,67.0,81.0,21.0,23.0,42.0,65.0,34.0,20.0,38.0,50.0,36.0,31.0
850,2.0,127.0,10.0,11.0,6.0,149.0,4.0,28.0,28.0,345.0,2.0,17.0,42.0,108.0,5.0,27.0,55.0,83.0,14.0,35.0,62.0,88.0,26.0,23.0,40.0,62.0,30.0,25.0,39.0,49.0,37.0,26.0
851,5.0,122.0,9.0,13.0,7.0,139.0,12.0,23.0,26.0,342.0,5.0,20.0,40.0,108.0,3.0,23.0,50.0,85.0,14.0,36.0,65.0,85.0,21.0,25.0,38.0,66.0,32.0,22.0,39.0,52.0,34.0,31.0
852,2.0,125.0,11.0,13.0,8.0,140.0,9.0,22.0,27.0,335.0,2.0,18.0,35.0,102.0,8.0,23.0,56.0,87.0,8.0,33.0,54.0,57.0,19.0,14.0,34.0,55.0,31.0,25.0,41.0,65.0,42.0,32.0
853,4.0,126.0,16.0,16.0,9.0,145.0,5.0,27.0,29.0,329.0,3.0,19.0,33.0,108.0,10.0,28.0,50.0,90.0,11.0,34.0,63.0,82.0,23.0,25.0,40.0,70.0,31.0,23.0,37.0,47.0,45.0,26.0
854,4.0,125.0,9.0,15.0,7.0,136.0,4.0,25.0,23.0,318.0,3.0,19.0,42.0,111.0,4.0,25.0,56.0,89.0,10.0,36.0,62.0,81.0,23.0,27.0,43.0,68.0,30.0,21.0,36.0,45.0,35.0,28.0
855,3.0,122.0,14.0,14.0,6.0,142.0,7.0,27.0,28.0,325.0,3.0,20.0,32.0,103.0,10.0,25.0,59.0,89.0,11.0,35.0,65.0,79.0,28.0,25.0,44.0,68.0,30.0,22.0,43.0,52.0,40.0,25.0
856,2.0,130.0,9.0,13.0,10.0,141.0,4.0,22.0,24.0,309.0,3.0,20.0,38.0,112.0,4.0,23.0,56.0,85.0,13.0,40.0,67.0,82.0,23.0,26.0,41.0,65.0,35.0,27.0,43.0,54.0,36.0,26.0
857,2.0,126.0,14.0,10.0,8.0,141.0,4.0,25.0,26.0,310.0,3.0,17.0,34.0,107.0,5.0,27.0,55.0,85.0,13.0,36.0,66.0,80.0,26.0,25.0,41.0,62.0,34.0,25.0,45.0,50.0,34.0,22.0
858,7.0,124.0,11.0,15.0,6.0,132.0,4.0,24.0,23.0,310.0,3.0,17.0,35.0,108.0,5.0,26.0,54.0,81.0,10.0,38.0,65.0,85.0,23.0,24.0,42.0,62.0,29.0,29.0,41.0,51.0,31.0,22.0
859,5.0,122.0,10.0,14.0,6.0,131.0,4.0,23.0,23.0,304.0,2.0,27.0,38.0,114.0,4.0,26.0,54.0,83.0,20.0,32.0,60.0,82.0,26.0,29.0,43.0,64.0,25.0,23.0,37.0,46.0,39.0,30.0
860,8.0,124.0,7.0,14.0,4.0,132.0,7.0,23.0,26.0,297.0,2.0,21.0,33.0,104.0,4.0,26.0,53.0,88.0,11.0,40.0,63.0,85.0,26.0,27.0,40.0,61.0,25.0,28.0,43.0,53.0,35.0,25.0
861,2.0,118.0,11.0,14.0,12.0,141.0,5.0,21.0,28.0,285.0,3.0,18.0,34.0,111.0,9.0,28.0,55.0,85.0,13.0,39.0,65.0,81.0,22.0,23.0,39.0,62.0,30.0,32.0,42.0,52.0,31.0,25.0
862,3.0,123.0,12.0,14.0,7.0,135.0,5.0,23.0,21.0,279.0,7.0,19.0,37.0,111.0,4.0,24.0,53.0,82.0,11.0,39.0,62.0,84.0,24.0,30.0,40.0,65.0,29.0,25.0,41.0,50.0,42.0,22.0
863,3.0,129.0,11.0,14.0,7.0,133.0,3.0,25.0,26.0,281.0,3.0,19.0,34.0,104.0,5.0,30.0,52.0,89.0,10.0,31.0,62.0,81.0,26.0,28.0,42.0,62.0,24.0,21.0,44.0,56.0,37.0,25.0
864,3.0,122.0,9.0,13.0,11.0,134.0,5.0,22.0,23.0,266.0,4.0,20.0,35.0,111.0,10.0,23.0,55.0,85.0,13.0,38.0,66.0,80.0,21.0,24.0,40.0,64.0,31.0,33.0,47.0,52.0,34.0,26.0
865,4.0,124.0,15.0,9.0,10.0,131.0,5.0,24.0,20.0,262.0,11.0,19.0,36.0,111.0,4.0,30.0,53.0,82.0,11.0,39.0,62.0,85.0,24.0,24.0,43.0,62.0,30.0,25.0,45.0,50.0,31.0,22.0
866,4.0,123.0,10.0,13.0,6.0,128.0,4.0,23.0,21.0,266.0,2.0,26.0,34.0,113.0,4.0,26.0,54.0,83.0,20.0,34.0,60.0,81.0,26.0,29.0,43.0,63.0,28.0,25.0,36.0,54.0,37.0,25.0
867,5.0,124.0,11.0,11.0,4.0,139.0,4.0,20.0,23.0,258.0,2.0,25.0,33.0,110.0,3.0,22.0,52.0,88.0,11.0,41.0,69.0,86.0,24.0,28.0,39.0,58.0,32.0,25.0,36.0,50.0,34.0,29.0
868,4.0,122.0,12.0,14.0,9.0,138.0,4.0,21.0,22.0,253.0,5.0,21.0,34.0,110.0,2.0,25.0,52.0,87.0,12.0,42.0,67.0,84.0,23.0,26.0,39.0,63.0,31.0,22.0,43.0,53.0,34.0,25.0
869,2.0,123.0,11.0,12.0,5.0,133.0,3.0,25.0,24.0,246.0,1.0,17.0,33.0,108.0,6.0,31.0,57.0,87.0,10.0,35.0,60.0,83.0,27.0,25.0,43.0,64.0,27.0,29.0,43.0,50.0,32.0,23.0
870,4.0,124.0,11.0,12.0,6.0,125.0,4.0,23.0,22.0,248.0,2.0,17.0,35.0,107.0,6.0,28.0,56.0,87.0,11.0,34.0,61.0,82.0,28.0,32.0,41.0,67.0,29.0,24.0,35.0,49.0,37.0,28.0
871,3.0,123.0,9.0,13.0,4.0,128.0,3.0,25.0,25.0,241.0,3.0,18.0,33.0,105.0,5.0,25.0,53.0,88.0,11.0,37.0,68.0,87.0,25.0,29.0,43.0,61.0,36.0,20.0,36.0,50.0,37.0,29.0
872,9.0,125.0,11.0,12.0,6.0,134.0,3.0,25.0,22.0,231.0,3.0,21.0,39.0,109.0,2.0,23.0,52.0,85.0,14.0,42.0,63.0,86.0,24.0,29.0,48.0,62.0,32.0,21.0,38.0,50.0,40.0,33.0
873,4.0,121.0,8.0,12.0,9.0,124.0,6.0,21.0,21.0,230.0,7.0,23.0,36.0,107.0,3.0,22.0,52.0,85.0,17.0,40.0,63.0,86.0,25.0,26.0,37.0,61.0,31.0,25.0,47.0,53.0,35.0,25.0
874,6.0,123.0,9.0,9.0,3.0,129.0,6.0,24.0,24.0,226.0,2.0,17.0,31.0,103.0,6.0,24.0,57.0,88.0,11.0,36.0,69.0,83.0,24.0,27.0,46.0,66.0,31.0,22.0,41.0,49.0,39.0,24.0
875,3.0,125.0,8.0,11.0,12.0,128.0,5.0,23.0,22.0,220.0,7.0,22.0,34.0,112.0,4.0,21.0,54.0,85.0,14.0,38.0,65.0,81.0,21.0,25.0,40.0,62.0,30.0,26.0,46.0,52.0,35.0,25.0
876,6.0,125.0,11.0,17.0,5.0,129.0,9.0,23.0,22.0,214.0,2.0,16.0,35.0,108.0,5.0,26.0,56.0,86.0,13.0,39.0,64.0,88.0,26.0,24.0,41.0,68.0,30.0,25.0,41.0,50.0,31.0,23.0
877,3.0,123.0,9.0,15.0,5.0,128.0,2.0,26.0,24.0,218.0,3.0,18.0,34.0,104.0,5.0,25.0,53.0,87.0,14.0,43.0,67.0,80.0,26.0,23.0,39.0,58.0,31.0,23.0,42.0,52.0,39.0,31.0
878,6.0,126.0,11.0,10.0,6.0,129.0,4.0,27.0,22.0,208.0,2.0,17.0,32.0,108.0,5.0,25.0,56.0,86.0,10.0,36.0,60.0,80.0,26.0,27.0,45.0,65.0,28.0,22.0,42.0,46.0,36.0,31.0
879,3.0,127.0,10.0,12.0,7.0,130.0,4.0,20.0,21.0,200.0,3.0,20.0,31.0,113.0,4.0,23.0,57.0,87.0,15.0,36.0,63.0,81.0,24.0,28.0,40.0,67.0,27.0,23.0,43.0,52.0,39.0,25.0
880,3.0,130.0,9.0,10.0,8.0,130.0,4.0,21.0,23.0,198.0,3.0,18.0,37.0,108.0,9.0,23.0,54.0,91.0,18.0,36.0,63.0,81.0,26.0,27.0,43.0,65.0,33.0,21.0,36.0,49.0,33.0,30.0
881,4.0,118.0,11.0,12.0,4.0,129.0,8.0,27.0,23.0,203.0,1.0,18.0,35.0,104.0,7.0,24.0,61.0,88.0,12.0,37.0,65.0,81.0,28.0,30.0,43.0,68.0,29.0,22.0,46.0,52.0,39.0,28.0
882,4.0,118.0,11.0,10.0,14.0,132.0,3.0,20.0,22.0,198.0,4.0,23.0,31.0,112.0,4.0,22.0,56.0,87.0,12.0,40.0,62.0,81.0,22.0,26.0,42.0,65.0,28.0,21.0,41.0,49.0,36.0,28.0
883,5.0,127.0,9.0,9.0,6.0,128.0,3.0,22.0,27.0,197.0,2.0,18.0,32.0,109.0,7.0,30.0,60.0,87.0,12.0,37.0,65.0,77.0,33.0,28.0,51.0,67.0,30.0,26.0,42.0,48.0,39.0,32.0
884,4.0,122.0,11.0,8.0,4.0,124.0,7.0,23.0,23.0,192.0,1.0,17.0,33.0,115.0,5.0,25.0,57.0,87.0,9.0,37.0,64.0,77.0,27.0,30.0,52.0,66.0,30.0,24.0,43.0,51.0,40.0,24.0
885,2.0,124.0,10.0,12.0,7.0,127.0,4.0,22.0,21.0,186.0,3.0,20.0,33.0,112.0,4.0,26.0,54.0,90.0,13.0,37.0,62.0,79.0,26.0,28.0,46.0,65.0,27.0,23.0,42.0,53.0,35.0,26.0
886,6.0,125.0,8.0,10.0,5.0,120.0,4.0,22.0,21.0,194.0,2.0,20.0,37.0,112.0,4.0,23.0,51.0,83.0,20.0,37.0,70.0,84.0,25.0,27.0,42.0,59.0,28.0,25.0,39.0,53.0,35.0,35.0
887,3.0,120.0,9.0,12.0,7.0,128.0,4.0,19.0,21.0,187.0,7.0,20.0,35.0,106.0,6.0,25.0,59.0,89.0,14.0,39.0,64.0,78.0,26.0,29.0,42.0,65.0,27.0,21.0,40.0,49.0,36.0,26.0
888,4.0,123.0,7.0,9.0,5.0,123.0,8.0,22.0,21.0,184.0,1.0,23.0,39.0,113.0,6.0,24.0,55.0,81.0,14.0,41.0,63.0,84.0,25.0,29.0,42.0,62.0,29.0,25.0,39.0,48.0,40.0,30.0
889,4.0,119.0,10.0,14.0,5.0,122.0,2.0,23.0,30.0,184.0,4.0,20.0,33.0,105.0,5.0,25.0,55.0,90.0,13.0,34.0,64.0,80.0,26.0,29.0,48.0,62.0,25.0,22.0,36.0,51.0,38.0,29.0
890,10.0,119.0,7.0,11.0,9.0,123.0,5.0,24.0,20.0,183.0,7.0,22.0,33.0,112.0,5.0,21.0,54.0,90.0,14.0,39.0,65.0,79.0,25.0,32.0,52.0,68.0,30.0,25.0,41.0,48.0,38.0,27.0
891,2.0,119.0,11.0,13.0,6.0,124.0,5.0,20.0,24.0,176.0,4.0,18.0,32.0,108.0,9.0,25.0,56.0,84.0,10.0,41.0,68.0,81.0,26.0,30.0,44.0,60.0,32.0,28.0,40.0,57.0,38.0,19.0
892,5.0,116.0,12.0,10.0,3.0,117.0,5.0,21.0,23.0,185.0,3.0,18.0,37.0,109.0,4.0,21.0,51.0,85.0,15.0,41.0,66.0,78.0,29.0,29.0,42.0,71.0,29.0,21.0,40.0,50.0,37.0,28.0
893,8.0,123.0,8.0,10.0,6.0,120.0,8.0,20.0,27.0,184.0,4.0,24.0,30.0,107.0,3.0,24.0,55.0,90.0,14.0,41.0,64.0,84.0,25.0,35.0,27.0,55.0,30.0,17.0,28.0,51.0,41.0,14.0
894,10.0,126.0,15.0,12.0,5.0,131.0,4.0,30.0,24.0,185.0,3.0,20.0,37.0,109.0,8.0,24.0,57.0,85.0,19.0,41.0,66.0,81.0,24.0,26.0,38.0,62.0,30.0,27.0,43.0,52.0,31.0,25.0
895,4.0,117.0,10.0,8.0,4.0,120.0,4.0,22.0,22.0,178.0,2.0,17.0,30.0,108.0,6.0,25.0,57.0,87.0,10.0,38.0,63.0,77.0,27.0,32.0,45.0,65.0,26.0,24.0,41.0,47.0,34.0,31.0
896,3.0,112.0,9.0,8.0,5.0,122.0,9.0,26.0,22.0,180.0,2.0,16.0,33.0,111.0,8.0,27.0,55.0,87.0,13.0,41.0,65.0,80.0,22.0,26.0,41.0,64.0,30.0,32.0,47.0,56.0,35.0,27.0
897,7.0,119.0,11.0,11.0,5.0,124.0,3.0,19.0,25.0,181.0,3.0,17.0,31.0,109.0,10.0,27.0,57.0,86.0,11.0,38.0,62.0,89.0,28.0,26.0,44.0,63.0,27.0,29.0,43.0,55.0,34.0,23.0
898,7.0,117.0,12.0,10.0,5.0,116.0,4.0,25.0,21.0,184.0,3.0,16.0,33.0,107.0,7.0,25.0,52.0,81.0,23.0,38.0,67.0,83.0,24.0,29.0,41.0,65.0,28.0,24.0,39.0,53.0,34.0,28.0
899,5.0,117.0,8.0,11.0,9.0,126.0,3.0,17.0,20.0,176.0,4.0,20.0,34.0,108.0,3.0,27.0,59.0,85.0,15.0,41.0,66.0,77.0,25.0,31.0,42.0,68.0,30.0,22.0,41.0,49.0,38.0,27.0
900,3.0,116.0,9.0,10.0,6.0,124.0,3.0,20.0,21.0,173.0,4.0,20.0,35.0,112.0,4.0,20.0,57.0,87.0,17.0,44.0,64.0,83.0,24.0,29.0,42.0,65.0,27.0,21.0,39.0,56.0,36.0,28.0
901,3.0,110.0,9.0,10.0,10.0,126.0,4.0,21.0,20.0,173.0,6.0,21.0,33.0,112.0,4.0,26.0,55.0,83.0,15.0,42.0,66.0,80.0,22.0,26.0,39.0,62.0,30.0,27.0,43.0,52.0,33.0,26.0
902,4.0,114.0,10.0,7.0,4.0,121.0,8.0,23.0,22.0,175.0,1.0,15.0,29.0,108.0,6.0,25.0,57.0,87.0,11.0,45.0,61.0,83.0,27.0,28.0,45.0,65.0,27.0,23.0,40.0,47.0,35.0,31.0
903,5.0,115.0,8.0,10.0,9.0,118.0,5.0,22.0,20.0,171.0,11.0,19.0,36.0,113.0,6.0,24.0,57.0,81.0,15.0,43.0,65.0,84.0,24.0,25.0,45.0,63.0,29.0,23.0,45.0,50.0,34.0,22.0
904,6.0,112.0,9.0,12.0,3.0,116.0,4.0,22.0,20.0,180.0,2.0,29.0,36.0,114.0,4.0,23.0,54.0,81.0,16.0,43.0,68.0,83.0,24.0,28.0,45.0,59.0,28.0,22.0,44.0,57.0,36.0,22.0
905,7.0,111.0,7.0,9.0,7.0,119.0,5.0,19.0,22.0,178.0,6.0,23.0,35.0,111.0,5.0,22.0,54.0,85.0,17.0,47.0,68.0,82.0,26.0,29.0,42.0,58.0,30.0,24.0,49.0,54.0,35.0,25.0
906,9.0,106.0,14.0,7.0,4.0,122.0,8.0,29.0,25.0,178.0,3.0,18.0,36.0,107.0,12.0,22.0,57.0,86.0,15.0,43.0,63.0,83.0,29.0,30.0,44.0,61.0,25.0,26.0,43.0,48.0,35.0,27.0
907,9.0,110.0,9.0,11.0,7.0,118.0,2.0,21.0,21.0,182.0,4.0,18.0,32.0,108.0,3.0,27.0,52.0,85.0,13.0,42.0,68.0,77.0,29.0,34.0,43.0,58.0,31.0,26.0,38.0,54.0,36.0,28.0
908,7.0,111.0,7.0,14.0,5.0,122.0,3.0,20.0,20.0,169.0,5.0,20.0,38.0,113.0,5.0,23.0,57.0,84.0,14.0,40.0,62.0,76.0,29.0,29.0,45.0,66.0,27.0,20.0,42.0,49.0,36.0,24.0
909,3.0,111.0,9.0,9.0,7.0,123.0,3.0,19.0,22.0,170.0,4.0,20.0,32.0,115.0,5.0,23.0,59.0,85.0,18.0,43.0,65.0,84.0,24.0,30.0,40.0,66.0,27.0,23.0,43.0,51.0,41.0,25.0
910,5.0,110.0,9.0,10.0,3.0,121.0,5.0,22.0,24.0,176.0,1.0,18.0,37.0,112.0,8.0,23.0,63.0,88.0,20.0,40.0,65.0,80.0,25.0,31.0,40.0,68.0,28.0,24.0,43.0,51.0,34.0,25.0
911,5.0,103.0,14.0,14.0,11.0,124.0,4.0,21.0,22.0,169.0,4.0,20.0,32.0,117.0,5.0,23.0,52.0,85.0,15.0,44.0,65.0,82.0,22.0,31.0,43.0,61.0,28.0,21.0,39.0,48.0,37.0,33.0
912,4.0,107.0,6.0,10.0,5.0,118.0,2.0,24.0,31.0,180.0,4.0,20.0,37.0,110.0,4.0,24.0,54.0,81.0,16.0,43.0,68.0,83.0,24.0,31.0,45.0,60.0,32.0,23.0,38.0,53.0,38.0,26.0
913,8.0,108.0,12.0,10.0,5.0,120.0,2.0,18.0,20.0,175.0,4.0,20.0,36.0,111.0,5.0,26.0,56.0,85.0,16.0,44.0,71.0,84.0,24.0,31.0,44.0,63.0,31.0,23.0,39.0,58.0,38.0,25.0
