,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
420,16.0,45.0,31.0,1.0,21.0,89.0,42.0,4.0,49.0,117.0,63.0,18.0,44.0,78.0,57.0,29.0,45.0,72.0,49.0,34.0,56.0,75.0,49.0,27.0,36.0,65.0,47.0,25.0,39.0,58.0,48.0,31.0
421,24.0,45.0,30.0,2.0,31.0,82.0,37.0,6.0,50.0,119.0,56.0,14.0,39.0,76.0,51.0,28.0,44.0,71.0,52.0,33.0,54.0,73.0,49.0,31.0,39.0,64.0,52.0,26.0,39.0,58.0,53.0,38.0
422,22.0,44.0,31.0,4.0,31.0,82.0,38.0,6.0,51.0,114.0,59.0,15.0,45.0,75.0,48.0,26.0,46.0,67.0,50.0,32.0,55.0,73.0,53.0,31.0,34.0,69.0,53.0,26.0,37.0,57.0,52.0,38.0
423,22.0,50.0,26.0,5.0,26.0,81.0,42.0,6.0,47.0,116.0,54.0,13.0,40.0,77.0,48.0,31.0,45.0,68.0,46.0,39.0,56.0,74.0,47.0,29.0,35.0,65.0,46.0,30.0,39.0,58.0,47.0,31.0
424,22.0,49.0,29.0,3.0,25.0,82.0,36.0,9.0,46.0,114.0,56.0,18.0,40.0,78.0,48.0,26.0,45.0,69.0,46.0,33.0,56.0,74.0,48.0,26.0,36.0,66.0,46.0,32.0,38.0,58.0,47.0,31.0
425,22.0,44.0,31.0,4.0,31.0,81.0,36.0,6.0,52.0,113.0,54.0,14.0,38.0,76.0,47.0,31.0,44.0,68.0,49.0,38.0,55.0,74.0,47.0,25.0,43.0,64.0,46.0,26.0,37.0,58.0,50.0,33.0
426,21.0,46.0,28.0,3.0,26.0,82.0,40.0,6.0,46.0,120.0,50.0,14.0,41.0,78.0,48.0,28.0,44.0,73.0,46.0,33.0,60.0,76.0,48.0,26.0,39.0,68.0,46.0,26.0,41.0,56.0,49.0,35.0
427,22.0,45.0,26.0,1.0,26.0,80.0,36.0,6.0,48.0,113.0,52.0,15.0,39.0,77.0,52.0,29.0,44.0,69.0,44.0,37.0,56.0,75.0,51.0,29.0,36.0,65.0,46.0,25.0,38.0,59.0,47.0,30.0
428,21.0,48.0,30.0,3.0,25.0,80.0,36.0,8.0,46.0,114.0,52.0,19.0,39.0,77.0,46.0,26.0,45.0,69.0,44.0,32.0,56.0,78.0,47.0,26.0,36.0,65.0,47.0,26.0,44.0,63.0,49.0,32.0
429,22.0,46.0,25.0,1.0,25.0,81.0,37.0,11.0,46.0,115.0,48.0,16.0,39.0,78.0,46.0,26.0,45.0,69.0,44.0,32.0,56.0,76.0,47.0,26.0,36.0,65.0,46.0,29.0,38.0,57.0,47.0,37.0
430,22.0,48.0,26.0,7.0,30.0,80.0,36.0,6.0,52.0,113.0,53.0,15.0,38.0,77.0,51.0,31.0,44.0,69.0,46.0,35.0,56.0,75.0,50.0,25.0,36.0,65.0,46.0,26.0,38.0,59.0,47.0,31.0
431,22.0,47.0,24.0,1.0,25.0,80.0,35.0,10.0,46.0,114.0,47.0,19.0,39.0,79.0,45.0,29.0,45.0,69.0,44.0,36.0,59.0,74.0,47.0,25.0,37.0,65.0,46.0,25.0,40.0,64.0,49.0,31.0
432,22.0,46.0,28.0,2.0,25.0,79.0,35.0,9.0,46.0,115.0,46.0,20.0,39.0,78.0,49.0,33.0,44.0,69.0,43.0,35.0,55.0,74.0,48.0,25.0,35.0,66.0,47.0,25.0,38.0,58.0,47.0,30.0
433,21.0,52.0,28.0,3.0,26.0,79.0,34.0,7.0,46.0,114.0,51.0,14.0,38.0,78.0,50.0,31.0,50.0,69.0,46.0,33.0,54.0,74.0,49.0,28.0,39.0,64.0,52.0,26.0,38.0,58.0,52.0,37.0
434,23.0,46.0,27.0,2.0,26.0,84.0,35.0,6.0,47.0,115.0,46.0,15.0,39.0,79.0,44.0,27.0,44.0,69.0,44.0,36.0,55.0,78.0,47.0,27.0,36.0,67.0,47.0,26.0,41.0,60.0,48.0,31.0
435,21.0,46.0,26.0,1.0,24.0,79.0,34.0,11.0,46.0,114.0,49.0,18.0,39.0,79.0,49.0,32.0,45.0,68.0,44.0,37.0,55.0,74.0,46.0,28.0,35.0,65.0,46.0,31.0,40.0,62.0,47.0,31.0
436,21.0,46.0,25.0,2.0,24.0,81.0,35.0,5.0,52.0,121.0,48.0,17.0,38.0,78.0,47.0,27.0,48.0,75.0,46.0,34.0,54.0,73.0,48.0,28.0,38.0,64.0,51.0,27.0,38.0,57.0,50.0,36.0
437,20.0,48.0,26.0,2.0,25.0,80.0,38.0,6.0,46.0,115.0,44.0,17.0,38.0,78.0,43.0,27.0,50.0,69.0,42.0,34.0,54.0,74.0,48.0,28.0,36.0,68.0,48.0,26.0,40.0,63.0,47.0,31.0
438,20.0,46.0,24.0,3.0,26.0,77.0,38.0,6.0,46.0,118.0,44.0,15.0,39.0,80.0,43.0,27.0,44.0,69.0,42.0,38.0,54.0,74.0,52.0,31.0,42.0,64.0,44.0,25.0,45.0,56.0,48.0,32.0
439,20.0,47.0,25.0,7.0,27.0,78.0,34.0,7.0,47.0,116.0,44.0,16.0,43.0,77.0,44.0,27.0,48.0,72.0,45.0,33.0,60.0,75.0,46.0,26.0,37.0,67.0,47.0,25.0,37.0,60.0,47.0,31.0
440,19.0,45.0,23.0,1.0,27.0,77.0,33.0,7.0,46.0,119.0,42.0,16.0,39.0,82.0,44.0,28.0,44.0,70.0,42.0,35.0,55.0,74.0,45.0,25.0,36.0,65.0,46.0,25.0,38.0,57.0,47.0,34.0
441,21.0,47.0,26.0,2.0,24.0,79.0,37.0,6.0,47.0,115.0,43.0,20.0,38.0,80.0,42.0,27.0,44.0,70.0,42.0,36.0,54.0,75.0,49.0,27.0,42.0,64.0,51.0,26.0,38.0,57.0,50.0,33.0
442,24.0,47.0,28.0,2.0,24.0,79.0,34.0,6.0,45.0,113.0,45.0,21.0,38.0,79.0,46.0,32.0,46.0,69.0,41.0,38.0,57.0,74.0,47.0,26.0,40.0,64.0,46.0,25.0,45.0,56.0,47.0,30.0
443,21.0,47.0,28.0,5.0,28.0,77.0,33.0,6.0,51.0,119.0,47.0,16.0,38.0,77.0,43.0,27.0,44.0,70.0,41.0,38.0,54.0,76.0,45.0,29.0,39.0,67.0,49.0,26.0,37.0,62.0,50.0,33.0
444,18.0,49.0,29.0,2.0,25.0,76.0,38.0,7.0,46.0,118.0,41.0,17.0,40.0,82.0,43.0,30.0,45.0,72.0,42.0,33.0,55.0,73.0,46.0,25.0,36.0,65.0,51.0,25.0,39.0,57.0,47.0,34.0
445,18.0,48.0,24.0,3.0,26.0,76.0,31.0,6.0,46.0,113.0,41.0,16.0,38.0,78.0,46.0,27.0,46.0,70.0,44.0,35.0,57.0,73.0,45.0,25.0,36.0,65.0,47.0,26.0,45.0,53.0,48.0,24.0
446,21.0,32.0,21.0,2.0,27.0,64.0,36.0,18.0,52.0,134.0,45.0,23.0,42.0,88.0,52.0,36.0,47.0,71.0,49.0,35.0,54.0,76.0,46.0,29.0,36.0,65.0,51.0,27.0,39.0,64.0,47.0,31.0
447,19.0,47.0,30.0,2.0,26.0,76.0,31.0,7.0,46.0,113.0,42.0,16.0,40.0,81.0,41.0,29.0,45.0,71.0,41.0,39.0,55.0,75.0,44.0,26.0,36.0,65.0,44.0,28.0,37.0,58.0,46.0,30.0
448,18.0,51.0,22.0,5.0,24.0,79.0,34.0,7.0,46.0,114.0,41.0,22.0,38.0,79.0,40.0,28.0,44.0,69.0,41.0,33.0,54.0,75.0,45.0,25.0,35.0,66.0,45.0,25.0,38.0,59.0,47.0,35.0
449,18.0,53.0,26.0,3.0,28.0,75.0,31.0,7.0,50.0,120.0,42.0,17.0,38.0,78.0,41.0,33.0,50.0,69.0,44.0,34.0,54.0,75.0,48.0,31.0,35.0,64.0,44.0,25.0,37.0,57.0,53.0,37.0
450,17.0,52.0,25.0,3.0,25.0,74.0,30.0,7.0,47.0,118.0,40.0,17.0,41.0,81.0,40.0,28.0,46.0,72.0,40.0,33.0,58.0,74.0,45.0,25.0,41.0,68.0,45.0,27.0,37.0,57.0,49.0,33.0
451,23.0,48.0,26.0,3.0,23.0,80.0,31.0,6.0,46.0,114.0,41.0,17.0,39.0,80.0,41.0,28.0,44.0,72.0,40.0,32.0,55.0,75.0,44.0,26.0,36.0,65.0,45.0,32.0,40.0,58.0,47.0,30.0
452,17.0,53.0,22.0,7.0,26.0,74.0,35.0,7.0,48.0,118.0,40.0,18.0,37.0,85.0,41.0,30.0,48.0,73.0,43.0,34.0,53.0,75.0,46.0,26.0,39.0,64.0,51.0,26.0,43.0,63.0,49.0,32.0
453,21.0,49.0,22.0,3.0,24.0,77.0,31.0,7.0,46.0,115.0,38.0,18.0,39.0,82.0,40.0,29.0,45.0,73.0,41.0,33.0,53.0,79.0,45.0,26.0,36.0,66.0,46.0,25.0,40.0,63.0,47.0,31.0
454,18.0,48.0,22.0,2.0,22.0,75.0,30.0,12.0,45.0,113.0,41.0,22.0,37.0,80.0,46.0,32.0,46.0,70.0,44.0,34.0,54.0,76.0,48.0,29.0,34.0,65.0,50.0,26.0,37.0,58.0,52.0,33.0
455,21.0,49.0,22.0,2.0,23.0,73.0,33.0,7.0,47.0,117.0,39.0,17.0,37.0,79.0,39.0,28.0,44.0,70.0,43.0,38.0,54.0,77.0,43.0,27.0,35.0,65.0,51.0,26.0,45.0,57.0,53.0,35.0
456,22.0,49.0,26.0,7.0,24.0,74.0,30.0,9.0,46.0,116.0,38.0,17.0,38.0,83.0,39.0,29.0,45.0,72.0,39.0,33.0,56.0,78.0,44.0,26.0,36.0,66.0,45.0,25.0,37.0,57.0,46.0,31.0
457,16.0,49.0,24.0,3.0,23.0,77.0,31.0,7.0,46.0,114.0,38.0,17.0,38.0,82.0,39.0,29.0,44.0,72.0,39.0,33.0,55.0,80.0,44.0,26.0,37.0,66.0,45.0,25.0,36.0,60.0,47.0,31.0
458,17.0,49.0,23.0,1.0,23.0,73.0,30.0,7.0,51.0,114.0,37.0,22.0,39.0,81.0,40.0,29.0,44.0,72.0,38.0,38.0,54.0,76.0,43.0,25.0,38.0,65.0,45.0,26.0,38.0,61.0,47.0,31.0
459,16.0,48.0,23.0,2.0,22.0,75.0,29.0,8.0,51.0,113.0,43.0,18.0,37.0,81.0,38.0,35.0,44.0,71.0,38.0,35.0,54.0,76.0,46.0,25.0,36.0,67.0,45.0,28.0,38.0,58.0,46.0,30.0
460,16.0,54.0,28.0,3.0,26.0,74.0,28.0,9.0,50.0,119.0,42.0,18.0,42.0,79.0,38.0,29.0,45.0,75.0,38.0,33.0,59.0,81.0,44.0,26.0,37.0,67.0,44.0,25.0,45.0,64.0,46.0,31.0
461,17.0,49.0,24.0,2.0,22.0,78.0,29.0,8.0,46.0,114.0,37.0,17.0,39.0,81.0,38.0,30.0,45.0,71.0,38.0,33.0,58.0,81.0,44.0,27.0,37.0,68.0,45.0,25.0,44.0,61.0,47.0,30.0
462,17.0,49.0,23.0,2.0,22.0,74.0,29.0,13.0,44.0,114.0,37.0,22.0,37.0,81.0,38.0,31.0,47.0,71.0,39.0,34.0,58.0,80.0,43.0,26.0,39.0,70.0,47.0,25.0,39.0,61.0,47.0,33.0
463,16.0,49.0,25.0,2.0,25.0,73.0,27.0,8.0,49.0,119.0,39.0,18.0,41.0,83.0,38.0,29.0,45.0,72.0,37.0,38.0,54.0,76.0,43.0,25.0,37.0,66.0,44.0,30.0,38.0,58.0,46.0,35.0
464,17.0,51.0,20.0,3.0,22.0,72.0,30.0,8.0,48.0,115.0,36.0,23.0,37.0,81.0,39.0,32.0,47.0,70.0,39.0,34.0,53.0,75.0,44.0,27.0,37.0,68.0,44.0,26.0,39.0,59.0,47.0,31.0
465,15.0,52.0,25.0,4.0,23.0,73.0,32.0,8.0,46.0,114.0,36.0,18.0,37.0,82.0,37.0,29.0,44.0,71.0,40.0,35.0,60.0,77.0,48.0,25.0,37.0,68.0,45.0,26.0,40.0,56.0,48.0,32.0
466,15.0,50.0,22.0,2.0,27.0,73.0,27.0,9.0,46.0,118.0,37.0,18.0,40.0,84.0,38.0,30.0,45.0,72.0,37.0,33.0,54.0,77.0,43.0,28.0,36.0,66.0,44.0,31.0,38.0,58.0,51.0,33.0
467,17.0,50.0,23.0,3.0,21.0,77.0,27.0,11.0,46.0,114.0,34.0,23.0,39.0,81.0,40.0,33.0,44.0,74.0,38.0,33.0,56.0,78.0,44.0,26.0,36.0,66.0,44.0,28.0,39.0,58.0,47.0,30.0
468,14.0,51.0,21.0,3.0,22.0,72.0,26.0,9.0,44.0,114.0,34.0,22.0,37.0,82.0,36.0,29.0,48.0,71.0,35.0,33.0,53.0,77.0,47.0,28.0,42.0,65.0,49.0,25.0,41.0,57.0,49.0,31.0
469,14.0,51.0,22.0,3.0,21.0,72.0,29.0,9.0,44.0,115.0,34.0,21.0,36.0,82.0,36.0,35.0,48.0,71.0,38.0,33.0,53.0,76.0,48.0,26.0,36.0,70.0,47.0,26.0,40.0,58.0,48.0,32.0
470,14.0,51.0,24.0,4.0,22.0,74.0,26.0,14.0,44.0,115.0,34.0,21.0,42.0,81.0,39.0,31.0,46.0,72.0,39.0,34.0,58.0,76.0,43.0,26.0,37.0,71.0,45.0,25.0,40.0,62.0,47.0,30.0
471,14.0,53.0,22.0,7.0,22.0,76.0,26.0,9.0,45.0,114.0,36.0,21.0,38.0,82.0,38.0,30.0,46.0,72.0,35.0,32.0,56.0,76.0,42.0,28.0,36.0,66.0,44.0,29.0,38.0,58.0,53.0,33.0
472,12.0,54.0,19.0,7.0,23.0,71.0,22.0,14.0,45.0,116.0,30.0,19.0,38.0,85.0,39.0,30.0,44.0,73.0,35.0,36.0,55.0,77.0,44.0,30.0,37.0,66.0,43.0,31.0,39.0,59.0,51.0,35.0
473,14.0,56.0,21.0,4.0,25.0,74.0,27.0,11.0,43.0,113.0,35.0,20.0,36.0,86.0,36.0,30.0,44.0,73.0,36.0,34.0,54.0,77.0,43.0,31.0,37.0,67.0,44.0,28.0,42.0,59.0,46.0,32.0
474,13.0,54.0,22.0,4.0,21.0,72.0,31.0,10.0,44.0,117.0,33.0,19.0,37.0,85.0,36.0,30.0,49.0,76.0,35.0,34.0,53.0,76.0,43.0,26.0,39.0,65.0,50.0,26.0,39.0,57.0,45.0,32.0
475,12.0,54.0,22.0,2.0,21.0,72.0,30.0,9.0,45.0,115.0,32.0,25.0,38.0,86.0,36.0,30.0,44.0,76.0,36.0,33.0,53.0,80.0,42.0,28.0,42.0,66.0,46.0,27.0,38.0,57.0,49.0,37.0
476,18.0,52.0,22.0,3.0,21.0,76.0,25.0,12.0,43.0,118.0,32.0,19.0,41.0,82.0,35.0,30.0,44.0,71.0,39.0,34.0,54.0,78.0,42.0,32.0,35.0,67.0,44.0,26.0,40.0,57.0,54.0,31.0
477,14.0,52.0,24.0,3.0,26.0,74.0,24.0,10.0,48.0,116.0,34.0,19.0,37.0,85.0,35.0,31.0,44.0,72.0,34.0,39.0,54.0,81.0,43.0,26.0,37.0,69.0,45.0,25.0,39.0,61.0,46.0,30.0
478,12.0,52.0,19.0,6.0,21.0,74.0,30.0,13.0,44.0,115.0,33.0,20.0,36.0,83.0,34.0,34.0,44.0,72.0,34.0,35.0,54.0,78.0,45.0,31.0,39.0,66.0,43.0,27.0,41.0,56.0,47.0,33.0
479,11.0,52.0,20.0,6.0,20.0,74.0,29.0,10.0,44.0,120.0,31.0,19.0,36.0,83.0,34.0,30.0,45.0,73.0,33.0,38.0,54.0,77.0,41.0,25.0,36.0,66.0,44.0,27.0,42.0,57.0,52.0,35.0
480,12.0,53.0,21.0,3.0,22.0,74.0,24.0,10.0,49.0,116.0,31.0,22.0,37.0,86.0,36.0,30.0,45.0,77.0,34.0,36.0,53.0,77.0,41.0,31.0,38.0,66.0,43.0,27.0,38.0,60.0,47.0,30.0
481,12.0,53.0,19.0,3.0,21.0,74.0,24.0,10.0,47.0,115.0,31.0,24.0,40.0,83.0,39.0,30.0,46.0,77.0,38.0,34.0,58.0,78.0,42.0,28.0,42.0,66.0,43.0,26.0,40.0,57.0,49.0,31.0
482,12.0,55.0,20.0,4.0,21.0,74.0,23.0,10.0,43.0,116.0,31.0,24.0,41.0,83.0,36.0,30.0,44.0,71.0,35.0,34.0,55.0,77.0,42.0,31.0,41.0,66.0,43.0,25.0,39.0,63.0,49.0,30.0
483,12.0,54.0,24.0,4.0,20.0,79.0,24.0,11.0,43.0,119.0,30.0,20.0,39.0,83.0,33.0,31.0,45.0,76.0,35.0,34.0,53.0,83.0,42.0,25.0,37.0,70.0,44.0,29.0,38.0,59.0,46.0,36.0
484,12.0,53.0,20.0,7.0,20.0,75.0,23.0,10.0,42.0,117.0,30.0,26.0,35.0,84.0,37.0,31.0,50.0,72.0,33.0,34.0,56.0,82.0,43.0,26.0,38.0,71.0,43.0,25.0,39.0,59.0,46.0,35.0
485,12.0,59.0,24.0,4.0,19.0,73.0,27.0,10.0,42.0,116.0,30.0,20.0,34.0,83.0,33.0,32.0,47.0,72.0,33.0,33.0,48.0,58.0,33.0,14.0,41.0,72.0,53.0,31.0,53.0,44.0,50.0,36.0
486,14.0,60.0,25.0,5.0,23.0,78.0,26.0,13.0,44.0,119.0,32.0,27.0,37.0,85.0,38.0,32.0,45.0,75.0,36.0,34.0,54.0,80.0,41.0,26.0,39.0,69.0,43.0,29.0,40.0,58.0,50.0,31.0
487,12.0,56.0,19.0,4.0,20.0,77.0,22.0,11.0,38.0,118.0,29.0,21.0,36.0,89.0,36.0,32.0,46.0,79.0,33.0,36.0,54.0,82.0,46.0,32.0,38.0,66.0,49.0,26.0,44.0,64.0,42.0,34.0
488,12.0,57.0,19.0,8.0,20.0,77.0,22.0,17.0,47.0,117.0,28.0,24.0,35.0,87.0,35.0,31.0,44.0,73.0,32.0,36.0,54.0,77.0,47.0,30.0,38.0,66.0,49.0,26.0,44.0,57.0,50.0,31.0
489,15.0,62.0,19.0,4.0,26.0,80.0,23.0,12.0,47.0,116.0,30.0,20.0,36.0,90.0,31.0,31.0,47.0,78.0,34.0,34.0,55.0,81.0,40.0,26.0,38.0,69.0,44.0,25.0,39.0,59.0,46.0,33.0
490,16.0,63.0,19.0,3.0,21.0,75.0,21.0,16.0,47.0,116.0,33.0,21.0,35.0,83.0,31.0,30.0,43.0,78.0,38.0,32.0,60.0,80.0,45.0,31.0,38.0,70.0,44.0,24.0,45.0,60.0,46.0,33.0
491,11.0,57.0,19.0,4.0,22.0,76.0,22.0,13.0,42.0,117.0,27.0,20.0,35.0,85.0,31.0,32.0,49.0,73.0,31.0,34.0,54.0,77.0,43.0,29.0,40.0,66.0,48.0,27.0,39.0,58.0,49.0,33.0
492,10.0,57.0,20.0,4.0,19.0,77.0,20.0,12.0,41.0,118.0,29.0,23.0,35.0,86.0,37.0,33.0,49.0,74.0,31.0,37.0,54.0,79.0,44.0,25.0,37.0,66.0,45.0,28.0,39.0,58.0,51.0,38.0
493,10.0,58.0,21.0,6.0,20.0,77.0,22.0,13.0,46.0,117.0,32.0,21.0,38.0,84.0,33.0,31.0,43.0,73.0,36.0,34.0,54.0,79.0,45.0,25.0,37.0,66.0,42.0,30.0,39.0,59.0,49.0,34.0
494,9.0,59.0,19.0,4.0,20.0,79.0,21.0,14.0,47.0,118.0,27.0,23.0,38.0,85.0,35.0,32.0,48.0,72.0,37.0,34.0,56.0,83.0,42.0,25.0,36.0,66.0,44.0,26.0,43.0,58.0,45.0,31.0
495,9.0,58.0,19.0,5.0,20.0,77.0,22.0,14.0,47.0,123.0,31.0,22.0,41.0,84.0,31.0,32.0,51.0,79.0,31.0,34.0,60.0,77.0,40.0,25.0,36.0,70.0,44.0,26.0,38.0,57.0,45.0,34.0
496,9.0,59.0,19.0,5.0,20.0,78.0,21.0,17.0,41.0,119.0,26.0,24.0,40.0,85.0,34.0,32.0,45.0,76.0,31.0,34.0,55.0,80.0,40.0,25.0,37.0,67.0,43.0,30.0,39.0,58.0,46.0,34.0
497,9.0,64.0,18.0,8.0,20.0,79.0,25.0,11.0,41.0,119.0,25.0,27.0,37.0,86.0,34.0,31.0,50.0,75.0,31.0,34.0,56.0,79.0,41.0,26.0,36.0,66.0,43.0,25.0,39.0,58.0,48.0,31.0
498,10.0,60.0,17.0,7.0,21.0,80.0,22.0,15.0,41.0,120.0,25.0,25.0,36.0,86.0,29.0,31.0,45.0,75.0,30.0,33.0,59.0,81.0,40.0,26.0,37.0,71.0,43.0,26.0,42.0,65.0,47.0,31.0
499,9.0,59.0,18.0,8.0,20.0,80.0,19.0,12.0,46.0,121.0,25.0,21.0,37.0,85.0,30.0,31.0,50.0,80.0,30.0,33.0,54.0,78.0,39.0,28.0,43.0,70.0,44.0,26.0,43.0,61.0,48.0,33.0
500,14.0,59.0,19.0,5.0,20.0,83.0,18.0,12.0,42.0,121.0,25.0,21.0,36.0,89.0,30.0,31.0,45.0,75.0,30.0,34.0,57.0,83.0,40.0,26.0,37.0,67.0,43.0,32.0,37.0,57.0,46.0,31.0
501,12.0,61.0,21.0,5.0,20.0,83.0,19.0,14.0,41.0,120.0,26.0,28.0,33.0,86.0,34.0,31.0,50.0,73.0,36.0,35.0,55.0,84.0,43.0,25.0,39.0,72.0,43.0,25.0,41.0,62.0,47.0,30.0
502,9.0,61.0,17.0,5.0,21.0,84.0,18.0,13.0,45.0,126.0,24.0,22.0,37.0,86.0,28.0,31.0,45.0,77.0,30.0,37.0,55.0,79.0,40.0,25.0,37.0,67.0,42.0,31.0,39.0,58.0,45.0,30.0
503,8.0,64.0,18.0,5.0,20.0,83.0,18.0,15.0,44.0,122.0,24.0,23.0,34.0,85.0,31.0,30.0,45.0,74.0,31.0,39.0,56.0,78.0,45.0,27.0,36.0,72.0,43.0,25.0,43.0,58.0,44.0,30.0
504,10.0,62.0,17.0,5.0,20.0,89.0,18.0,13.0,40.0,123.0,24.0,22.0,35.0,90.0,28.0,31.0,45.0,75.0,29.0,39.0,55.0,80.0,39.0,30.0,41.0,66.0,41.0,27.0,44.0,58.0,51.0,30.0
505,8.0,62.0,17.0,5.0,22.0,84.0,22.0,13.0,40.0,120.0,26.0,22.0,34.0,89.0,29.0,35.0,49.0,75.0,32.0,34.0,56.0,82.0,40.0,29.0,37.0,67.0,43.0,26.0,41.0,57.0,45.0,31.0
506,13.0,64.0,16.0,5.0,19.0,85.0,18.0,17.0,46.0,123.0,23.0,23.0,34.0,90.0,29.0,31.0,45.0,79.0,29.0,33.0,53.0,79.0,39.0,25.0,39.0,74.0,49.0,26.0,40.0,64.0,46.0,38.0
507,9.0,66.0,18.0,7.0,19.0,86.0,17.0,13.0,43.0,128.0,27.0,22.0,34.0,88.0,33.0,36.0,47.0,79.0,34.0,35.0,59.0,81.0,40.0,26.0,39.0,70.0,42.0,26.0,41.0,65.0,45.0,29.0
508,10.0,68.0,16.0,6.0,19.0,88.0,17.0,16.0,46.0,124.0,23.0,24.0,36.0,94.0,33.0,31.0,45.0,78.0,29.0,34.0,57.0,80.0,39.0,27.0,42.0,66.0,47.0,26.0,40.0,65.0,46.0,30.0
509,8.0,65.0,16.0,5.0,20.0,89.0,17.0,17.0,39.0,125.0,21.0,28.0,34.0,88.0,32.0,34.0,44.0,75.0,33.0,36.0,54.0,78.0,44.0,31.0,40.0,72.0,45.0,25.0,45.0,57.0,50.0,30.0
510,8.0,65.0,16.0,11.0,18.0,88.0,19.0,13.0,39.0,126.0,23.0,29.0,34.0,88.0,27.0,31.0,50.0,74.0,33.0,34.0,57.0,82.0,39.0,25.0,38.0,71.0,42.0,25.0,40.0,61.0,46.0,33.0
511,9.0,66.0,20.0,8.0,19.0,90.0,22.0,18.0,46.0,124.0,21.0,22.0,34.0,88.0,29.0,33.0,47.0,79.0,31.0,34.0,56.0,84.0,39.0,26.0,37.0,67.0,42.0,25.0,38.0,59.0,44.0,36.0
512,8.0,68.0,17.0,5.0,24.0,91.0,16.0,14.0,41.0,123.0,24.0,23.0,35.0,90.0,26.0,32.0,49.0,75.0,29.0,38.0,55.0,83.0,40.0,26.0,38.0,68.0,43.0,25.0,45.0,59.0,45.0,31.0
513,8.0,69.0,16.0,6.0,19.0,92.0,21.0,21.0,45.0,132.0,24.0,25.0,34.0,89.0,31.0,36.0,45.0,75.0,30.0,38.0,55.0,80.0,43.0,31.0,37.0,67.0,41.0,31.0,39.0,59.0,44.0,34.0
514,7.0,70.0,21.0,6.0,18.0,96.0,16.0,20.0,39.0,128.0,22.0,28.0,34.0,90.0,26.0,34.0,44.0,76.0,27.0,37.0,57.0,79.0,43.0,25.0,39.0,67.0,44.0,25.0,39.0,65.0,46.0,30.0
515,13.0,71.0,15.0,6.0,20.0,99.0,15.0,14.0,40.0,132.0,21.0,23.0,34.0,89.0,27.0,36.0,45.0,76.0,28.0,38.0,54.0,80.0,42.0,25.0,42.0,66.0,47.0,25.0,40.0,65.0,45.0,30.0
516,8.0,71.0,15.0,6.0,19.0,95.0,15.0,20.0,45.0,126.0,22.0,23.0,37.0,88.0,28.0,32.0,45.0,81.0,28.0,34.0,56.0,85.0,39.0,26.0,37.0,68.0,42.0,28.0,39.0,59.0,51.0,39.0
517,8.0,73.0,17.0,6.0,19.0,96.0,15.0,15.0,40.0,127.0,23.0,24.0,34.0,90.0,25.0,34.0,45.0,78.0,27.0,38.0,58.0,85.0,40.0,25.0,40.0,73.0,45.0,25.0,40.0,64.0,45.0,34.0
518,9.0,71.0,18.0,9.0,19.0,97.0,15.0,15.0,38.0,128.0,24.0,24.0,34.0,89.0,28.0,36.0,51.0,75.0,30.0,35.0,60.0,79.0,38.0,23.0,38.0,73.0,43.0,26.0,43.0,65.0,46.0,31.0
519,11.0,74.0,15.0,12.0,20.0,104.0,18.0,15.0,39.0,132.0,21.0,26.0,33.0,90.0,26.0,33.0,46.0,75.0,26.0,36.0,55.0,82.0,39.0,32.0,40.0,67.0,42.0,25.0,40.0,65.0,51.0,30.0
520,8.0,76.0,14.0,7.0,20.0,104.0,15.0,16.0,39.0,129.0,19.0,23.0,34.0,90.0,28.0,30.0,48.0,76.0,32.0,34.0,60.0,79.0,38.0,26.0,37.0,73.0,43.0,26.0,45.0,61.0,47.0,31.0
521,8.0,77.0,15.0,11.0,18.0,99.0,19.0,16.0,38.0,132.0,20.0,27.0,33.0,90.0,27.0,31.0,46.0,75.0,31.0,35.0,54.0,81.0,39.0,26.0,40.0,67.0,47.0,25.0,44.0,58.0,49.0,30.0
522,10.0,81.0,15.0,7.0,23.0,105.0,15.0,17.0,39.0,131.0,20.0,26.0,34.0,94.0,24.0,32.0,46.0,76.0,27.0,33.0,58.0,83.0,38.0,26.0,38.0,69.0,42.0,25.0,46.0,61.0,47.0,29.0
523,8.0,83.0,15.0,8.0,18.0,102.0,16.0,17.0,44.0,130.0,25.0,25.0,33.0,93.0,24.0,32.0,46.0,77.0,26.0,34.0,55.0,80.0,38.0,26.0,44.0,68.0,42.0,25.0,46.0,59.0,49.0,35.0
524,9.0,80.0,14.0,10.0,18.0,103.0,13.0,15.0,42.0,132.0,18.0,29.0,35.0,92.0,27.0,34.0,46.0,77.0,25.0,33.0,57.0,81.0,37.0,26.0,39.0,68.0,42.0,31.0,40.0,63.0,45.0,31.0
525,9.0,81.0,15.0,7.0,21.0,106.0,19.0,16.0,39.0,136.0,18.0,25.0,33.0,97.0,24.0,31.0,46.0,80.0,27.0,34.0,55.0,81.0,37.0,31.0,37.0,68.0,41.0,25.0,39.0,58.0,45.0,36.0
526,9.0,90.0,15.0,12.0,18.0,112.0,15.0,17.0,41.0,134.0,21.0,24.0,34.0,90.0,22.0,32.0,43.0,78.0,28.0,35.0,38.0,78.0,26.0,17.0,24.0,85.0,49.0,25.0,51.0,66.0,36.0,45.0
