,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
293,28.0,79.0,68.0,5.0,33.0,37.0,347.0,8.0,62.0,45.0,853.0,12.0,41.0,66.0,367.0,22.0,66.0,74.0,136.0,36.0,75.0,89.0,91.0,34.0,45.0,74.0,73.0,35.0,45.0,71.0,69.0,38.0
294,22.0,79.0,65.0,5.0,33.0,38.0,349.0,12.0,65.0,47.0,842.0,16.0,40.0,68.0,366.0,21.0,63.0,80.0,136.0,35.0,75.0,82.0,95.0,36.0,43.0,79.0,79.0,33.0,43.0,69.0,65.0,39.0
295,24.0,79.0,62.0,4.0,39.0,37.0,348.0,8.0,60.0,45.0,847.0,11.0,46.0,70.0,364.0,21.0,64.0,78.0,134.0,36.0,74.0,83.0,87.0,35.0,43.0,72.0,73.0,34.0,50.0,67.0,72.0,39.0
296,24.0,82.0,61.0,5.0,34.0,44.0,353.0,9.0,58.0,48.0,847.0,10.0,41.0,66.0,363.0,27.0,66.0,75.0,131.0,40.0,75.0,83.0,88.0,34.0,44.0,73.0,73.0,35.0,45.0,69.0,67.0,39.0
297,23.0,81.0,64.0,3.0,34.0,40.0,352.0,14.0,57.0,52.0,849.0,10.0,42.0,70.0,371.0,22.0,63.0,73.0,132.0,36.0,74.0,83.0,89.0,34.0,43.0,79.0,72.0,38.0,44.0,67.0,67.0,38.0
298,25.0,82.0,67.0,4.0,35.0,40.0,355.0,14.0,59.0,49.0,848.0,14.0,41.0,66.0,365.0,21.0,63.0,74.0,130.0,36.0,74.0,84.0,88.0,34.0,42.0,76.0,74.0,36.0,44.0,71.0,68.0,41.0
299,23.0,81.0,66.0,9.0,39.0,39.0,356.0,9.0,57.0,47.0,857.0,13.0,41.0,69.0,374.0,25.0,63.0,73.0,137.0,37.0,74.0,84.0,89.0,33.0,43.0,80.0,76.0,32.0,44.0,73.0,67.0,38.0
300,23.0,83.0,60.0,7.0,38.0,41.0,355.0,11.0,61.0,53.0,852.0,11.0,42.0,68.0,368.0,22.0,62.0,75.0,131.0,41.0,75.0,85.0,93.0,33.0,43.0,74.0,75.0,39.0,44.0,71.0,66.0,38.0
301,26.0,85.0,60.0,4.0,34.0,42.0,355.0,8.0,59.0,49.0,852.0,18.0,47.0,66.0,366.0,23.0,63.0,78.0,131.0,36.0,77.0,83.0,87.0,33.0,48.0,76.0,73.0,38.0,44.0,75.0,70.0,39.0
302,23.0,83.0,59.0,5.0,37.0,42.0,358.0,11.0,64.0,54.0,856.0,11.0,45.0,65.0,371.0,23.0,61.0,73.0,133.0,39.0,74.0,84.0,89.0,33.0,41.0,74.0,78.0,35.0,44.0,70.0,64.0,37.0
303,26.0,86.0,61.0,3.0,35.0,42.0,364.0,9.0,59.0,55.0,851.0,11.0,45.0,67.0,368.0,26.0,67.0,74.0,134.0,37.0,75.0,84.0,88.0,36.0,45.0,74.0,76.0,33.0,44.0,69.0,65.0,38.0
304,25.0,89.0,61.0,4.0,38.0,44.0,358.0,14.0,59.0,56.0,857.0,10.0,41.0,66.0,367.0,23.0,62.0,76.0,130.0,36.0,78.0,83.0,90.0,33.0,44.0,76.0,73.0,33.0,47.0,69.0,65.0,40.0
305,24.0,83.0,61.0,4.0,38.0,45.0,360.0,8.0,58.0,56.0,854.0,11.0,44.0,66.0,368.0,22.0,62.0,74.0,130.0,41.0,77.0,83.0,90.0,34.0,43.0,77.0,73.0,39.0,45.0,68.0,64.0,38.0
306,23.0,85.0,64.0,9.0,34.0,47.0,369.0,8.0,61.0,52.0,849.0,11.0,43.0,69.0,373.0,26.0,64.0,74.0,128.0,36.0,75.0,85.0,87.0,32.0,43.0,74.0,78.0,33.0,44.0,71.0,67.0,41.0
307,24.0,90.0,62.0,3.0,34.0,45.0,360.0,8.0,59.0,52.0,849.0,12.0,47.0,66.0,371.0,22.0,63.0,76.0,131.0,42.0,76.0,83.0,85.0,34.0,45.0,74.0,74.0,33.0,52.0,70.0,64.0,42.0
308,24.0,87.0,61.0,3.0,34.0,45.0,362.0,8.0,61.0,54.0,851.0,12.0,42.0,69.0,372.0,22.0,63.0,75.0,128.0,36.0,76.0,89.0,91.0,34.0,43.0,79.0,72.0,33.0,50.0,75.0,66.0,38.0
309,26.0,85.0,59.0,4.0,36.0,46.0,364.0,8.0,57.0,55.0,853.0,12.0,42.0,70.0,376.0,25.0,64.0,76.0,133.0,37.0,76.0,83.0,86.0,33.0,47.0,75.0,71.0,34.0,45.0,69.0,66.0,45.0
310,29.0,85.0,63.0,4.0,36.0,46.0,363.0,8.0,61.0,53.0,856.0,13.0,42.0,68.0,372.0,27.0,63.0,73.0,134.0,37.0,75.0,85.0,86.0,34.0,44.0,73.0,78.0,34.0,47.0,69.0,64.0,40.0
311,25.0,92.0,59.0,3.0,34.0,52.0,371.0,8.0,60.0,56.0,849.0,11.0,43.0,67.0,372.0,23.0,62.0,77.0,128.0,37.0,75.0,84.0,86.0,38.0,43.0,76.0,70.0,36.0,46.0,67.0,62.0,40.0
312,24.0,86.0,65.0,8.0,34.0,47.0,368.0,9.0,60.0,60.0,850.0,12.0,46.0,66.0,372.0,25.0,64.0,79.0,127.0,37.0,76.0,85.0,85.0,34.0,43.0,77.0,75.0,38.0,50.0,67.0,63.0,43.0
313,26.0,87.0,62.0,3.0,33.0,49.0,365.0,11.0,59.0,56.0,852.0,10.0,44.0,66.0,377.0,24.0,66.0,74.0,131.0,42.0,76.0,86.0,85.0,33.0,47.0,73.0,74.0,33.0,48.0,71.0,67.0,39.0
314,23.0,90.0,58.0,8.0,38.0,48.0,362.0,8.0,57.0,55.0,856.0,11.0,43.0,68.0,372.0,28.0,63.0,76.0,126.0,37.0,79.0,83.0,86.0,35.0,43.0,81.0,72.0,33.0,44.0,69.0,65.0,38.0
315,27.0,86.0,62.0,4.0,34.0,50.0,366.0,8.0,58.0,57.0,852.0,16.0,43.0,66.0,371.0,23.0,66.0,74.0,126.0,37.0,78.0,84.0,86.0,34.0,42.0,72.0,70.0,34.0,44.0,69.0,68.0,38.0
316,23.0,87.0,57.0,6.0,36.0,55.0,378.0,8.0,62.0,57.0,849.0,12.0,48.0,66.0,374.0,23.0,61.0,74.0,129.0,38.0,78.0,87.0,84.0,32.0,39.0,77.0,73.0,35.0,44.0,69.0,60.0,38.0
317,28.0,85.0,57.0,5.0,40.0,50.0,369.0,8.0,59.0,61.0,853.0,12.0,45.0,69.0,372.0,24.0,61.0,73.0,126.0,37.0,77.0,83.0,85.0,34.0,44.0,80.0,74.0,29.0,43.0,67.0,67.0,40.0
318,27.0,90.0,61.0,4.0,32.0,51.0,368.0,8.0,58.0,62.0,846.0,17.0,46.0,69.0,371.0,23.0,63.0,81.0,129.0,38.0,78.0,87.0,84.0,35.0,44.0,72.0,70.0,34.0,51.0,69.0,67.0,41.0
319,23.0,89.0,58.0,4.0,34.0,55.0,374.0,13.0,59.0,59.0,852.0,10.0,44.0,68.0,372.0,23.0,63.0,75.0,129.0,40.0,80.0,89.0,83.0,35.0,43.0,75.0,72.0,33.0,49.0,71.0,68.0,41.0
320,24.0,86.0,64.0,8.0,33.0,57.0,372.0,7.0,59.0,61.0,845.0,12.0,43.0,67.0,366.0,24.0,67.0,74.0,127.0,41.0,76.0,83.0,85.0,34.0,49.0,75.0,74.0,33.0,45.0,67.0,69.0,40.0
321,26.0,88.0,59.0,4.0,34.0,57.0,368.0,8.0,62.0,66.0,843.0,16.0,44.0,67.0,368.0,27.0,66.0,74.0,123.0,40.0,80.0,86.0,83.0,37.0,46.0,76.0,70.0,36.0,44.0,71.0,70.0,40.0
322,23.0,88.0,58.0,5.0,33.0,58.0,370.0,14.0,58.0,60.0,852.0,13.0,43.0,68.0,371.0,27.0,66.0,75.0,122.0,38.0,75.0,85.0,85.0,38.0,44.0,75.0,70.0,33.0,42.0,70.0,62.0,40.0
323,24.0,87.0,56.0,4.0,38.0,57.0,367.0,10.0,62.0,65.0,847.0,14.0,47.0,67.0,364.0,29.0,68.0,77.0,122.0,38.0,78.0,83.0,84.0,33.0,47.0,75.0,70.0,34.0,44.0,72.0,65.0,45.0
324,29.0,93.0,60.0,4.0,39.0,55.0,366.0,11.0,59.0,62.0,854.0,17.0,44.0,69.0,374.0,23.0,62.0,75.0,122.0,40.0,74.0,84.0,87.0,33.0,46.0,74.0,70.0,36.0,48.0,72.0,68.0,38.0
325,30.0,91.0,56.0,6.0,34.0,51.0,364.0,8.0,59.0,62.0,848.0,15.0,46.0,68.0,369.0,28.0,53.0,73.0,126.0,37.0,76.0,76.0,61.0,41.0,52.0,80.0,81.0,37.0,37.0,72.0,76.0,42.0
326,29.0,74.0,42.0,4.0,15.0,56.0,382.0,5.0,65.0,52.0,838.0,6.0,51.0,81.0,406.0,34.0,66.0,86.0,133.0,42.0,78.0,88.0,87.0,42.0,49.0,75.0,70.0,36.0,44.0,69.0,65.0,46.0
327,25.0,88.0,56.0,9.0,34.0,59.0,364.0,11.0,59.0,64.0,844.0,16.0,44.0,73.0,371.0,23.0,63.0,74.0,120.0,39.0,75.0,86.0,84.0,33.0,46.0,81.0,74.0,38.0,44.0,74.0,67.0,38.0
328,27.0,85.0,61.0,3.0,33.0,55.0,361.0,9.0,60.0,70.0,844.0,11.0,44.0,67.0,365.0,23.0,62.0,76.0,120.0,44.0,77.0,86.0,86.0,33.0,44.0,75.0,69.0,36.0,45.0,72.0,66.0,38.0
329,24.0,86.0,59.0,5.0,32.0,59.0,363.0,8.0,64.0,66.0,839.0,11.0,43.0,69.0,367.0,26.0,65.0,74.0,123.0,39.0,79.0,85.0,83.0,35.0,45.0,73.0,71.0,34.0,47.0,69.0,64.0,45.0
330,27.0,85.0,61.0,3.0,37.0,58.0,359.0,14.0,59.0,68.0,843.0,13.0,44.0,67.0,362.0,23.0,63.0,80.0,122.0,38.0,75.0,85.0,82.0,36.0,43.0,79.0,69.0,33.0,43.0,68.0,63.0,39.0
331,24.0,85.0,56.0,6.0,38.0,58.0,358.0,12.0,58.0,68.0,839.0,16.0,50.0,67.0,371.0,24.0,63.0,78.0,121.0,38.0,78.0,85.0,86.0,34.0,44.0,77.0,69.0,32.0,46.0,68.0,62.0,39.0
332,24.0,85.0,58.0,7.0,32.0,59.0,359.0,14.0,59.0,67.0,847.0,11.0,44.0,67.0,361.0,24.0,65.0,76.0,120.0,43.0,77.0,90.0,87.0,33.0,47.0,75.0,70.0,34.0,44.0,72.0,65.0,45.0
333,24.0,84.0,57.0,5.0,31.0,61.0,362.0,7.0,59.0,71.0,831.0,11.0,46.0,68.0,364.0,25.0,68.0,75.0,118.0,38.0,75.0,89.0,85.0,37.0,44.0,78.0,70.0,38.0,45.0,68.0,67.0,38.0
334,30.0,85.0,54.0,4.0,34.0,61.0,358.0,9.0,65.0,70.0,836.0,12.0,44.0,71.0,362.0,30.0,63.0,74.0,121.0,37.0,81.0,84.0,82.0,33.0,44.0,77.0,70.0,34.0,44.0,76.0,67.0,38.0
335,25.0,87.0,58.0,3.0,32.0,60.0,354.0,9.0,61.0,70.0,831.0,12.0,51.0,69.0,360.0,24.0,62.0,77.0,121.0,37.0,78.0,84.0,81.0,34.0,47.0,76.0,74.0,34.0,53.0,70.0,64.0,44.0
336,25.0,88.0,56.0,3.0,31.0,64.0,361.0,9.0,61.0,72.0,831.0,12.0,45.0,73.0,360.0,24.0,64.0,77.0,118.0,38.0,74.0,85.0,81.0,35.0,46.0,74.0,75.0,33.0,45.0,72.0,64.0,38.0
337,25.0,83.0,54.0,3.0,32.0,61.0,352.0,9.0,61.0,72.0,830.0,12.0,45.0,70.0,362.0,24.0,65.0,75.0,115.0,39.0,75.0,86.0,83.0,33.0,44.0,78.0,72.0,33.0,49.0,70.0,64.0,40.0
338,25.0,83.0,59.0,3.0,32.0,63.0,352.0,8.0,58.0,72.0,836.0,13.0,44.0,73.0,362.0,24.0,63.0,75.0,121.0,39.0,76.0,86.0,82.0,33.0,45.0,79.0,74.0,33.0,47.0,68.0,63.0,39.0
339,25.0,84.0,54.0,3.0,32.0,62.0,351.0,8.0,58.0,73.0,831.0,16.0,45.0,73.0,357.0,28.0,63.0,74.0,120.0,38.0,78.0,86.0,81.0,35.0,43.0,74.0,74.0,33.0,51.0,69.0,62.0,39.0
340,25.0,84.0,54.0,8.0,31.0,63.0,349.0,14.0,59.0,73.0,820.0,11.0,51.0,69.0,352.0,25.0,65.0,75.0,115.0,43.0,76.0,89.0,87.0,33.0,42.0,79.0,69.0,33.0,44.0,75.0,70.0,38.0
341,31.0,83.0,58.0,4.0,30.0,66.0,348.0,8.0,59.0,74.0,823.0,11.0,49.0,69.0,351.0,25.0,63.0,79.0,115.0,43.0,75.0,86.0,81.0,38.0,43.0,81.0,69.0,33.0,45.0,70.0,63.0,39.0
342,29.0,82.0,54.0,4.0,35.0,63.0,344.0,10.0,58.0,78.0,820.0,11.0,45.0,74.0,357.0,31.0,63.0,74.0,114.0,38.0,80.0,85.0,82.0,35.0,46.0,76.0,69.0,33.0,45.0,74.0,68.0,37.0
343,26.0,86.0,57.0,3.0,32.0,63.0,339.0,8.0,59.0,76.0,814.0,11.0,46.0,68.0,347.0,25.0,66.0,75.0,116.0,39.0,83.0,85.0,81.0,39.0,45.0,82.0,70.0,32.0,45.0,70.0,63.0,39.0
344,30.0,81.0,60.0,4.0,31.0,65.0,341.0,13.0,64.0,76.0,823.0,11.0,45.0,75.0,350.0,25.0,68.0,75.0,112.0,38.0,77.0,91.0,82.0,33.0,50.0,75.0,67.0,32.0,46.0,76.0,65.0,39.0
345,30.0,82.0,55.0,4.0,32.0,67.0,340.0,13.0,59.0,76.0,817.0,11.0,45.0,69.0,348.0,26.0,63.0,75.0,113.0,39.0,79.0,86.0,81.0,34.0,43.0,80.0,69.0,39.0,44.0,68.0,62.0,38.0
346,26.0,82.0,53.0,3.0,31.0,64.0,334.0,8.0,60.0,79.0,808.0,11.0,47.0,69.0,343.0,25.0,64.0,77.0,113.0,38.0,77.0,91.0,82.0,33.0,45.0,79.0,72.0,32.0,47.0,69.0,63.0,38.0
347,25.0,79.0,52.0,5.0,30.0,65.0,333.0,11.0,59.0,83.0,817.0,10.0,45.0,68.0,340.0,25.0,67.0,76.0,112.0,39.0,82.0,86.0,81.0,38.0,44.0,80.0,70.0,38.0,47.0,69.0,62.0,38.0
348,25.0,81.0,53.0,3.0,33.0,65.0,327.0,8.0,63.0,81.0,805.0,11.0,46.0,73.0,343.0,25.0,67.0,75.0,111.0,39.0,76.0,88.0,82.0,32.0,46.0,78.0,67.0,32.0,45.0,69.0,65.0,37.0
349,25.0,84.0,54.0,8.0,26.0,66.0,325.0,9.0,60.0,83.0,796.0,10.0,46.0,71.0,338.0,26.0,61.0,71.0,113.0,39.0,82.0,76.0,87.0,31.0,47.0,76.0,66.0,36.0,46.0,74.0,63.0,40.0
350,27.0,78.0,55.0,5.0,34.0,67.0,322.0,9.0,64.0,83.0,799.0,15.0,51.0,76.0,341.0,25.0,64.0,74.0,112.0,39.0,75.0,86.0,80.0,38.0,49.0,75.0,71.0,32.0,44.0,69.0,64.0,44.0
351,24.0,78.0,52.0,3.0,32.0,69.0,323.0,14.0,59.0,87.0,800.0,11.0,45.0,71.0,333.0,27.0,65.0,75.0,114.0,39.0,75.0,85.0,80.0,32.0,50.0,75.0,69.0,33.0,44.0,69.0,63.0,43.0
352,26.0,82.0,52.0,4.0,31.0,68.0,318.0,14.0,57.0,86.0,804.0,10.0,45.0,70.0,333.0,25.0,63.0,75.0,111.0,39.0,81.0,85.0,79.0,34.0,43.0,80.0,68.0,37.0,44.0,76.0,64.0,46.0
353,26.0,77.0,52.0,4.0,31.0,68.0,313.0,9.0,60.0,84.0,790.0,16.0,46.0,70.0,335.0,27.0,68.0,75.0,110.0,39.0,76.0,86.0,80.0,39.0,43.0,77.0,67.0,35.0,51.0,68.0,69.0,38.0
354,24.0,76.0,50.0,4.0,31.0,66.0,315.0,9.0,58.0,85.0,786.0,10.0,44.0,71.0,329.0,26.0,63.0,80.0,110.0,44.0,81.0,86.0,79.0,33.0,44.0,79.0,68.0,39.0,49.0,68.0,62.0,39.0
355,25.0,75.0,51.0,7.0,31.0,69.0,308.0,13.0,59.0,84.0,780.0,10.0,50.0,71.0,327.0,26.0,63.0,81.0,111.0,39.0,77.0,85.0,78.0,34.0,45.0,82.0,71.0,32.0,47.0,69.0,62.0,40.0
356,26.0,76.0,51.0,3.0,31.0,74.0,303.0,8.0,60.0,87.0,778.0,10.0,46.0,76.0,327.0,27.0,63.0,79.0,108.0,45.0,77.0,86.0,78.0,34.0,48.0,77.0,68.0,33.0,45.0,72.0,65.0,37.0
357,26.0,74.0,52.0,4.0,30.0,70.0,300.0,8.0,56.0,88.0,777.0,12.0,46.0,76.0,326.0,24.0,62.0,82.0,112.0,38.0,81.0,86.0,79.0,35.0,44.0,78.0,67.0,32.0,46.0,68.0,62.0,39.0
358,30.0,75.0,51.0,5.0,32.0,70.0,298.0,9.0,57.0,91.0,779.0,11.0,46.0,70.0,318.0,25.0,63.0,77.0,107.0,40.0,76.0,89.0,81.0,36.0,44.0,76.0,66.0,33.0,45.0,71.0,63.0,44.0
359,26.0,80.0,52.0,3.0,35.0,70.0,293.0,8.0,56.0,91.0,769.0,13.0,47.0,70.0,321.0,25.0,63.0,80.0,108.0,39.0,81.0,86.0,78.0,35.0,44.0,81.0,68.0,33.0,44.0,70.0,63.0,43.0
360,24.0,74.0,50.0,8.0,32.0,73.0,290.0,14.0,61.0,92.0,772.0,11.0,46.0,72.0,315.0,24.0,62.0,77.0,108.0,44.0,77.0,90.0,82.0,33.0,44.0,76.0,67.0,39.0,45.0,74.0,68.0,38.0
361,25.0,71.0,56.0,4.0,32.0,70.0,285.0,10.0,57.0,92.0,761.0,10.0,46.0,72.0,310.0,27.0,65.0,76.0,111.0,40.0,76.0,86.0,78.0,32.0,47.0,76.0,72.0,33.0,47.0,71.0,63.0,42.0
362,27.0,75.0,50.0,4.0,30.0,75.0,284.0,9.0,56.0,91.0,756.0,10.0,46.0,72.0,314.0,29.0,61.0,76.0,110.0,42.0,77.0,90.0,79.0,32.0,43.0,79.0,68.0,33.0,49.0,70.0,62.0,44.0
363,26.0,74.0,49.0,4.0,33.0,70.0,281.0,9.0,62.0,95.0,755.0,11.0,46.0,77.0,308.0,25.0,63.0,77.0,105.0,39.0,74.0,86.0,77.0,35.0,50.0,76.0,69.0,32.0,45.0,74.0,63.0,38.0
364,28.0,69.0,50.0,3.0,30.0,72.0,271.0,10.0,61.0,92.0,756.0,11.0,45.0,76.0,307.0,27.0,67.0,76.0,109.0,41.0,76.0,90.0,79.0,33.0,44.0,80.0,67.0,32.0,51.0,77.0,65.0,40.0
365,26.0,71.0,48.0,8.0,30.0,71.0,269.0,10.0,55.0,95.0,742.0,17.0,49.0,78.0,299.0,28.0,41.0,78.0,103.0,27.0,63.0,99.0,81.0,33.0,49.0,91.0,54.0,37.0,50.0,78.0,70.0,43.0
366,29.0,77.0,55.0,5.0,31.0,74.0,267.0,6.0,59.0,101.0,755.0,13.0,44.0,76.0,292.0,32.0,62.0,78.0,109.0,45.0,79.0,87.0,79.0,34.0,43.0,79.0,67.0,38.0,45.0,71.0,65.0,42.0
367,26.0,68.0,55.0,5.0,30.0,78.0,267.0,8.0,56.0,96.0,736.0,11.0,46.0,74.0,292.0,29.0,61.0,77.0,107.0,43.0,76.0,85.0,79.0,34.0,44.0,79.0,67.0,32.0,45.0,69.0,61.0,39.0
368,26.0,68.0,47.0,6.0,30.0,76.0,256.0,8.0,55.0,95.0,730.0,17.0,49.0,75.0,293.0,27.0,64.0,77.0,103.0,45.0,76.0,91.0,78.0,38.0,45.0,76.0,65.0,32.0,47.0,69.0,62.0,38.0
369,26.0,68.0,47.0,8.0,29.0,73.0,252.0,11.0,57.0,97.0,731.0,11.0,48.0,74.0,288.0,30.0,67.0,77.0,101.0,39.0,75.0,87.0,76.0,38.0,49.0,76.0,69.0,33.0,44.0,70.0,63.0,43.0
370,27.0,68.0,47.0,5.0,30.0,78.0,248.0,8.0,55.0,98.0,725.0,14.0,46.0,78.0,289.0,25.0,62.0,81.0,99.0,39.0,80.0,86.0,76.0,33.0,43.0,77.0,67.0,35.0,45.0,70.0,63.0,45.0
371,28.0,69.0,51.0,3.0,30.0,76.0,245.0,8.0,55.0,97.0,722.0,13.0,46.0,78.0,285.0,30.0,61.0,75.0,105.0,39.0,78.0,88.0,77.0,35.0,44.0,75.0,65.0,33.0,46.0,76.0,69.0,38.0
372,23.0,65.0,49.0,3.0,30.0,76.0,244.0,9.0,55.0,99.0,714.0,17.0,46.0,75.0,283.0,25.0,62.0,81.0,105.0,40.0,79.0,87.0,76.0,33.0,43.0,79.0,66.0,39.0,46.0,76.0,66.0,38.0
373,32.0,65.0,51.0,5.0,31.0,74.0,232.0,8.0,56.0,102.0,712.0,11.0,46.0,74.0,274.0,28.0,60.0,77.0,105.0,41.0,77.0,87.0,76.0,34.0,42.0,76.0,70.0,34.0,48.0,71.0,62.0,46.0
374,26.0,67.0,47.0,5.0,31.0,73.0,229.0,9.0,56.0,104.0,706.0,11.0,46.0,74.0,269.0,29.0,67.0,76.0,105.0,40.0,76.0,86.0,75.0,32.0,44.0,77.0,65.0,35.0,47.0,70.0,66.0,38.0
375,29.0,68.0,49.0,5.0,30.0,75.0,222.0,8.0,55.0,102.0,705.0,10.0,47.0,75.0,271.0,25.0,66.0,73.0,96.0,45.0,75.0,87.0,76.0,36.0,43.0,77.0,71.0,38.0,45.0,74.0,65.0,39.0
376,27.0,63.0,41.0,4.0,30.0,76.0,217.0,14.0,55.0,100.0,700.0,10.0,49.0,75.0,263.0,27.0,61.0,79.0,100.0,45.0,74.0,86.0,78.0,33.0,43.0,82.0,69.0,32.0,46.0,69.0,69.0,39.0
377,28.0,62.0,46.0,5.0,33.0,76.0,213.0,8.0,54.0,106.0,695.0,10.0,47.0,79.0,265.0,29.0,60.0,76.0,103.0,38.0,79.0,87.0,76.0,34.0,43.0,77.0,66.0,34.0,45.0,73.0,66.0,45.0
378,27.0,66.0,47.0,3.0,30.0,75.0,214.0,8.0,55.0,103.0,682.0,11.0,52.0,76.0,257.0,26.0,60.0,80.0,98.0,42.0,76.0,85.0,74.0,32.0,45.0,82.0,65.0,32.0,48.0,70.0,63.0,38.0
379,26.0,61.0,47.0,6.0,32.0,77.0,204.0,9.0,54.0,105.0,678.0,11.0,48.0,79.0,256.0,25.0,62.0,78.0,97.0,39.0,77.0,86.0,77.0,34.0,49.0,83.0,66.0,32.0,45.0,71.0,62.0,45.0
380,26.0,58.0,49.0,4.0,28.0,75.0,202.0,8.0,58.0,106.0,672.0,12.0,47.0,78.0,251.0,30.0,60.0,76.0,99.0,39.0,74.0,87.0,75.0,36.0,45.0,81.0,71.0,31.0,52.0,70.0,62.0,38.0
381,28.0,59.0,46.0,4.0,29.0,77.0,192.0,12.0,56.0,106.0,665.0,11.0,47.0,80.0,247.0,25.0,66.0,77.0,94.0,39.0,74.0,85.0,77.0,32.0,46.0,77.0,64.0,32.0,45.0,73.0,62.0,37.0
382,28.0,58.0,47.0,5.0,29.0,76.0,190.0,7.0,55.0,106.0,657.0,11.0,53.0,77.0,241.0,26.0,60.0,80.0,97.0,38.0,76.0,86.0,74.0,34.0,42.0,77.0,65.0,34.0,45.0,72.0,68.0,44.0
383,26.0,60.0,46.0,8.0,30.0,83.0,183.0,8.0,54.0,112.0,648.0,14.0,47.0,77.0,235.0,27.0,62.0,76.0,96.0,40.0,76.0,87.0,74.0,32.0,44.0,75.0,66.0,33.0,48.0,70.0,61.0,39.0
384,26.0,58.0,46.0,7.0,32.0,83.0,180.0,8.0,54.0,112.0,646.0,11.0,53.0,77.0,232.0,26.0,63.0,80.0,94.0,40.0,74.0,87.0,73.0,34.0,46.0,76.0,66.0,32.0,44.0,70.0,62.0,44.0
385,31.0,59.0,46.0,4.0,29.0,81.0,174.0,10.0,54.0,107.0,645.0,11.0,48.0,77.0,229.0,27.0,60.0,77.0,95.0,42.0,75.0,85.0,72.0,32.0,50.0,78.0,65.0,32.0,45.0,68.0,68.0,37.0
386,30.0,59.0,46.0,4.0,29.0,79.0,167.0,14.0,54.0,109.0,633.0,17.0,47.0,80.0,226.0,30.0,60.0,76.0,97.0,40.0,76.0,92.0,73.0,33.0,43.0,82.0,65.0,36.0,45.0,75.0,68.0,38.0
387,26.0,55.0,49.0,4.0,30.0,84.0,168.0,8.0,56.0,109.0,622.0,11.0,53.0,77.0,221.0,27.0,59.0,79.0,94.0,43.0,76.0,87.0,79.0,33.0,46.0,77.0,64.0,33.0,52.0,69.0,62.0,45.0
388,30.0,54.0,45.0,4.0,34.0,79.0,156.0,8.0,53.0,113.0,619.0,14.0,49.0,77.0,221.0,26.0,60.0,83.0,93.0,40.0,74.0,88.0,73.0,39.0,43.0,78.0,70.0,35.0,47.0,74.0,65.0,39.0
389,27.0,55.0,44.0,6.0,32.0,78.0,156.0,10.0,58.0,110.0,617.0,13.0,50.0,80.0,214.0,28.0,60.0,80.0,95.0,40.0,73.0,88.0,74.0,34.0,44.0,83.0,70.0,32.0,46.0,69.0,61.0,40.0
390,32.0,57.0,45.0,4.0,29.0,81.0,147.0,10.0,55.0,111.0,607.0,13.0,48.0,83.0,211.0,26.0,61.0,81.0,92.0,43.0,77.0,87.0,72.0,38.0,46.0,77.0,67.0,34.0,47.0,76.0,62.0,38.0
391,30.0,54.0,43.0,4.0,31.0,82.0,143.0,8.0,59.0,114.0,599.0,11.0,47.0,78.0,208.0,30.0,58.0,78.0,95.0,45.0,74.0,91.0,77.0,34.0,45.0,84.0,64.0,33.0,45.0,70.0,62.0,37.0
392,26.0,51.0,46.0,8.0,29.0,79.0,141.0,7.0,53.0,114.0,593.0,13.0,52.0,78.0,207.0,27.0,64.0,77.0,92.0,41.0,75.0,89.0,73.0,32.0,44.0,78.0,64.0,37.0,50.0,69.0,67.0,39.0
393,27.0,52.0,44.0,8.0,35.0,80.0,131.0,10.0,53.0,113.0,594.0,12.0,48.0,77.0,203.0,27.0,59.0,78.0,91.0,42.0,78.0,87.0,78.0,32.0,45.0,81.0,65.0,32.0,45.0,70.0,61.0,41.0
394,26.0,52.0,44.0,3.0,32.0,81.0,129.0,8.0,53.0,117.0,580.0,14.0,47.0,84.0,199.0,26.0,60.0,80.0,93.0,39.0,80.0,87.0,73.0,33.0,44.0,80.0,65.0,31.0,46.0,69.0,60.0,39.0
395,27.0,51.0,50.0,3.0,30.0,81.0,124.0,8.0,56.0,116.0,570.0,12.0,46.0,80.0,193.0,28.0,63.0,77.0,96.0,40.0,73.0,88.0,72.0,38.0,47.0,77.0,63.0,38.0,45.0,72.0,63.0,46.0
396,26.0,49.0,44.0,3.0,30.0,81.0,128.0,8.0,58.0,117.0,560.0,15.0,49.0,79.0,192.0,28.0,60.0,78.0,89.0,39.0,73.0,87.0,77.0,35.0,44.0,78.0,64.0,31.0,44.0,69.0,65.0,44.0
397,28.0,50.0,45.0,3.0,30.0,83.0,118.0,12.0,54.0,119.0,565.0,16.0,49.0,79.0,181.0,26.0,62.0,79.0,88.0,40.0,74.0,92.0,77.0,38.0,45.0,84.0,70.0,32.0,48.0,70.0,61.0,39.0
398,30.0,53.0,42.0,4.0,34.0,84.0,115.0,9.0,57.0,119.0,548.0,15.0,48.0,84.0,183.0,29.0,60.0,78.0,87.0,39.0,73.0,89.0,73.0,38.0,44.0,81.0,70.0,32.0,48.0,70.0,62.0,39.0
399,28.0,49.0,46.0,3.0,29.0,82.0,113.0,9.0,57.0,120.0,537.0,13.0,50.0,81.0,177.0,30.0,58.0,82.0,88.0,42.0,75.0,87.0,71.0,34.0,50.0,78.0,64.0,33.0,46.0,72.0,66.0,38.0
