,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
603,11.0,94.0,11.0,12.0,11.0,91.0,9.0,20.0,30.0,117.0,10.0,23.0,29.0,76.0,11.0,27.0,35.0,68.0,17.0,27.0,45.0,72.0,28.0,23.0,32.0,60.0,31.0,23.0,31.0,49.0,33.0,24.0
604,9.0,101.0,11.0,6.0,16.0,88.0,13.0,23.0,32.0,113.0,12.0,24.0,28.0,75.0,18.0,25.0,36.0,66.0,16.0,27.0,44.0,73.0,28.0,24.0,34.0,55.0,32.0,27.0,35.0,45.0,36.0,23.0
605,12.0,104.0,11.0,6.0,13.0,91.0,10.0,17.0,26.0,116.0,11.0,22.0,32.0,79.0,11.0,26.0,43.0,63.0,21.0,26.0,48.0,70.0,28.0,19.0,28.0,59.0,32.0,22.0,35.0,48.0,36.0,27.0
606,8.0,104.0,13.0,10.0,14.0,90.0,8.0,20.0,27.0,117.0,14.0,20.0,26.0,80.0,12.0,28.0,39.0,69.0,13.0,30.0,50.0,63.0,28.0,25.0,35.0,52.0,36.0,19.0,35.0,51.0,42.0,22.0
607,9.0,110.0,7.0,10.0,14.0,87.0,7.0,21.0,29.0,112.0,12.0,21.0,26.0,79.0,12.0,25.0,36.0,66.0,18.0,31.0,50.0,67.0,30.0,23.0,35.0,53.0,33.0,26.0,35.0,47.0,33.0,23.0
608,9.0,115.0,15.0,9.0,12.0,97.0,4.0,20.0,30.0,110.0,9.0,23.0,30.0,74.0,15.0,26.0,37.0,67.0,23.0,28.0,44.0,67.0,30.0,18.0,29.0,56.0,34.0,22.0,32.0,47.0,37.0,29.0
609,11.0,109.0,9.0,12.0,9.0,94.0,7.0,23.0,29.0,117.0,7.0,27.0,26.0,79.0,12.0,32.0,38.0,60.0,21.0,29.0,44.0,70.0,27.0,25.0,30.0,39.0,30.0,11.0,18.0,49.0,45.0,12.0
610,13.0,130.0,8.0,7.0,15.0,100.0,10.0,20.0,39.0,131.0,13.0,24.0,33.0,81.0,15.0,32.0,40.0,61.0,21.0,30.0,47.0,69.0,31.0,32.0,35.0,56.0,34.0,23.0,34.0,46.0,39.0,29.0
611,14.0,125.0,11.0,7.0,22.0,96.0,7.0,17.0,34.0,118.0,11.0,21.0,28.0,77.0,20.0,23.0,35.0,68.0,16.0,25.0,44.0,72.0,29.0,23.0,31.0,58.0,30.0,21.0,37.0,51.0,36.0,26.0
612,10.0,125.0,11.0,6.0,15.0,97.0,6.0,17.0,29.0,120.0,7.0,23.0,30.0,79.0,10.0,28.0,39.0,66.0,17.0,32.0,46.0,67.0,30.0,26.0,41.0,57.0,34.0,20.0,36.0,48.0,40.0,23.0
613,8.0,132.0,11.0,7.0,10.0,94.0,8.0,20.0,29.0,124.0,7.0,23.0,28.0,80.0,9.0,27.0,36.0,69.0,16.0,27.0,43.0,73.0,27.0,24.0,35.0,54.0,33.0,20.0,35.0,43.0,36.0,24.0
614,13.0,138.0,14.0,8.0,10.0,97.0,13.0,21.0,29.0,121.0,6.0,23.0,29.0,79.0,10.0,26.0,36.0,65.0,15.0,28.0,47.0,71.0,28.0,22.0,32.0,62.0,31.0,23.0,32.0,49.0,33.0,20.0
615,10.0,136.0,10.0,7.0,22.0,98.0,6.0,19.0,29.0,122.0,13.0,24.0,28.0,80.0,11.0,27.0,37.0,63.0,19.0,29.0,44.0,72.0,28.0,23.0,32.0,62.0,33.0,21.0,32.0,45.0,35.0,26.0
616,9.0,140.0,11.0,12.0,11.0,96.0,8.0,21.0,29.0,117.0,8.0,23.0,31.0,81.0,13.0,30.0,38.0,64.0,17.0,29.0,45.0,71.0,31.0,22.0,33.0,59.0,30.0,23.0,35.0,45.0,35.0,27.0
617,13.0,143.0,10.0,7.0,12.0,99.0,13.0,25.0,39.0,124.0,14.0,21.0,31.0,82.0,10.0,28.0,45.0,63.0,16.0,29.0,49.0,66.0,25.0,26.0,34.0,53.0,34.0,24.0,30.0,51.0,39.0,21.0
618,7.0,148.0,8.0,9.0,16.0,99.0,6.0,19.0,28.0,122.0,6.0,22.0,30.0,84.0,12.0,25.0,40.0,67.0,16.0,28.0,48.0,71.0,25.0,23.0,30.0,57.0,30.0,19.0,31.0,54.0,35.0,24.0
619,10.0,157.0,8.0,11.0,14.0,98.0,8.0,18.0,29.0,119.0,10.0,26.0,29.0,79.0,14.0,30.0,41.0,64.0,18.0,30.0,50.0,67.0,29.0,27.0,33.0,52.0,35.0,22.0,30.0,47.0,39.0,27.0
620,10.0,159.0,12.0,15.0,12.0,94.0,9.0,20.0,26.0,124.0,10.0,24.0,29.0,78.0,12.0,28.0,43.0,61.0,15.0,28.0,53.0,66.0,33.0,19.0,29.0,62.0,33.0,22.0,31.0,55.0,37.0,29.0
621,11.0,164.0,12.0,9.0,13.0,97.0,16.0,18.0,30.0,127.0,14.0,22.0,38.0,82.0,11.0,25.0,40.0,69.0,14.0,31.0,50.0,65.0,28.0,24.0,32.0,55.0,41.0,20.0,31.0,52.0,36.0,24.0
622,12.0,168.0,9.0,15.0,13.0,98.0,7.0,24.0,29.0,123.0,11.0,20.0,27.0,83.0,10.0,23.0,35.0,68.0,14.0,30.0,49.0,72.0,25.0,23.0,32.0,55.0,31.0,23.0,34.0,46.0,38.0,24.0
623,17.0,180.0,12.0,8.0,16.0,103.0,5.0,21.0,29.0,125.0,6.0,22.0,34.0,83.0,11.0,23.0,42.0,67.0,15.0,28.0,47.0,73.0,24.0,23.0,34.0,59.0,29.0,21.0,32.0,44.0,39.0,24.0
624,9.0,187.0,9.0,13.0,11.0,100.0,7.0,22.0,30.0,121.0,7.0,24.0,28.0,75.0,13.0,25.0,38.0,65.0,17.0,31.0,51.0,69.0,29.0,25.0,37.0,56.0,32.0,20.0,40.0,47.0,33.0,22.0
625,8.0,201.0,8.0,15.0,13.0,102.0,8.0,24.0,30.0,123.0,8.0,24.0,34.0,77.0,14.0,24.0,37.0,68.0,14.0,25.0,46.0,72.0,27.0,24.0,34.0,55.0,33.0,27.0,40.0,46.0,36.0,23.0
626,7.0,209.0,14.0,10.0,15.0,107.0,6.0,19.0,29.0,128.0,8.0,23.0,32.0,77.0,10.0,27.0,39.0,60.0,18.0,29.0,47.0,68.0,30.0,25.0,34.0,55.0,34.0,27.0,35.0,45.0,36.0,26.0
627,12.0,224.0,10.0,8.0,13.0,107.0,6.0,19.0,31.0,126.0,8.0,27.0,35.0,78.0,13.0,24.0,42.0,67.0,20.0,25.0,44.0,73.0,28.0,23.0,32.0,58.0,28.0,23.0,35.0,45.0,34.0,30.0
628,7.0,234.0,10.0,17.0,12.0,104.0,7.0,22.0,31.0,124.0,8.0,23.0,31.0,75.0,12.0,27.0,39.0,67.0,17.0,30.0,54.0,68.0,29.0,20.0,32.0,57.0,34.0,22.0,32.0,47.0,33.0,23.0
629,7.0,258.0,8.0,13.0,14.0,108.0,8.0,25.0,30.0,126.0,8.0,27.0,29.0,76.0,13.0,26.0,38.0,64.0,16.0,32.0,48.0,68.0,28.0,23.0,32.0,60.0,31.0,22.0,29.0,52.0,36.0,22.0
630,6.0,273.0,7.0,13.0,11.0,102.0,5.0,21.0,26.0,124.0,9.0,21.0,28.0,83.0,9.0,26.0,39.0,70.0,15.0,30.0,48.0,69.0,26.0,22.0,31.0,62.0,33.0,21.0,29.0,51.0,35.0,27.0
631,10.0,288.0,8.0,11.0,14.0,107.0,7.0,18.0,26.0,134.0,12.0,21.0,31.0,84.0,10.0,24.0,39.0,66.0,13.0,31.0,48.0,71.0,24.0,21.0,29.0,63.0,32.0,20.0,30.0,49.0,37.0,27.0
632,9.0,308.0,8.0,14.0,8.0,103.0,8.0,21.0,26.0,132.0,8.0,24.0,33.0,79.0,10.0,27.0,45.0,66.0,15.0,29.0,47.0,68.0,33.0,22.0,29.0,62.0,31.0,20.0,32.0,46.0,37.0,26.0
633,6.0,344.0,5.0,13.0,10.0,111.0,4.0,21.0,30.0,136.0,7.0,19.0,28.0,87.0,10.0,27.0,40.0,71.0,13.0,31.0,48.0,68.0,24.0,21.0,34.0,58.0,31.0,23.0,37.0,48.0,41.0,26.0
634,8.0,368.0,12.0,14.0,12.0,111.0,10.0,20.0,30.0,129.0,12.0,20.0,28.0,84.0,15.0,25.0,36.0,69.0,13.0,31.0,51.0,68.0,28.0,25.0,38.0,54.0,33.0,20.0,35.0,48.0,33.0,29.0
635,8.0,390.0,10.0,15.0,13.0,110.0,8.0,27.0,35.0,132.0,7.0,22.0,34.0,81.0,8.0,24.0,46.0,62.0,16.0,27.0,50.0,65.0,27.0,19.0,33.0,59.0,31.0,21.0,32.0,50.0,39.0,23.0
636,7.0,418.0,8.0,13.0,11.0,106.0,10.0,20.0,32.0,132.0,9.0,22.0,36.0,81.0,11.0,23.0,40.0,70.0,14.0,29.0,49.0,69.0,29.0,23.0,33.0,59.0,35.0,21.0,36.0,50.0,34.0,27.0
637,8.0,447.0,9.0,13.0,10.0,107.0,8.0,23.0,28.0,133.0,8.0,27.0,28.0,84.0,11.0,27.0,40.0,70.0,12.0,31.0,49.0,70.0,24.0,22.0,33.0,52.0,34.0,21.0,35.0,48.0,39.0,33.0
638,11.0,485.0,7.0,14.0,12.0,114.0,9.0,26.0,30.0,131.0,11.0,24.0,33.0,84.0,13.0,26.0,45.0,68.0,20.0,28.0,48.0,71.0,25.0,20.0,32.0,59.0,28.0,21.0,30.0,53.0,35.0,23.0
639,5.0,512.0,8.0,13.0,10.0,114.0,7.0,24.0,28.0,131.0,6.0,23.0,29.0,78.0,11.0,26.0,40.0,65.0,15.0,30.0,45.0,72.0,30.0,23.0,33.0,62.0,29.0,23.0,36.0,45.0,35.0,23.0
640,11.0,542.0,10.0,15.0,18.0,119.0,5.0,21.0,29.0,137.0,5.0,23.0,33.0,78.0,7.0,30.0,41.0,62.0,15.0,27.0,48.0,70.0,30.0,25.0,30.0,59.0,37.0,22.0,36.0,47.0,36.0,30.0
641,11.0,571.0,10.0,11.0,8.0,117.0,5.0,21.0,27.0,136.0,7.0,25.0,32.0,87.0,10.0,27.0,40.0,63.0,11.0,30.0,50.0,65.0,29.0,19.0,30.0,59.0,36.0,19.0,37.0,50.0,38.0,25.0
642,6.0,612.0,12.0,13.0,9.0,126.0,5.0,20.0,34.0,139.0,7.0,23.0,31.0,87.0,8.0,28.0,42.0,64.0,13.0,32.0,54.0,67.0,29.0,19.0,36.0,58.0,38.0,17.0,32.0,42.0,42.0,25.0
643,6.0,644.0,12.0,14.0,10.0,118.0,12.0,21.0,30.0,137.0,8.0,24.0,37.0,78.0,9.0,25.0,47.0,65.0,20.0,27.0,47.0,73.0,29.0,20.0,32.0,60.0,31.0,26.0,37.0,47.0,37.0,24.0
644,6.0,674.0,12.0,14.0,10.0,115.0,8.0,23.0,28.0,138.0,8.0,23.0,32.0,86.0,9.0,28.0,41.0,67.0,11.0,28.0,46.0,68.0,28.0,21.0,30.0,60.0,31.0,22.0,34.0,52.0,33.0,26.0
645,5.0,710.0,9.0,13.0,8.0,125.0,6.0,28.0,29.0,137.0,7.0,23.0,30.0,84.0,7.0,26.0,41.0,68.0,15.0,28.0,54.0,73.0,26.0,20.0,36.0,57.0,29.0,20.0,39.0,47.0,45.0,22.0
646,6.0,744.0,7.0,16.0,10.0,122.0,7.0,24.0,29.0,137.0,5.0,23.0,33.0,89.0,8.0,24.0,37.0,73.0,14.0,32.0,52.0,69.0,27.0,26.0,32.0,56.0,35.0,21.0,32.0,51.0,32.0,25.0
647,7.0,760.0,10.0,19.0,12.0,122.0,7.0,28.0,32.0,136.0,6.0,27.0,32.0,81.0,12.0,24.0,41.0,68.0,13.0,30.0,48.0,72.0,29.0,18.0,33.0,60.0,31.0,21.0,35.0,47.0,33.0,28.0
648,6.0,789.0,10.0,14.0,8.0,128.0,5.0,21.0,27.0,145.0,6.0,24.0,35.0,82.0,8.0,30.0,43.0,66.0,16.0,29.0,55.0,69.0,35.0,19.0,33.0,64.0,32.0,21.0,33.0,50.0,37.0,32.0
649,6.0,812.0,8.0,14.0,11.0,126.0,5.0,19.0,31.0,147.0,8.0,21.0,31.0,83.0,7.0,29.0,34.0,67.0,12.0,27.0,36.0,72.0,25.0,16.0,39.0,58.0,28.0,24.0,39.0,56.0,41.0,27.0
650,11.0,843.0,12.0,13.0,15.0,131.0,12.0,24.0,32.0,144.0,7.0,22.0,32.0,82.0,13.0,25.0,38.0,70.0,13.0,29.0,35.0,73.0,27.0,26.0,30.0,56.0,35.0,24.0,41.0,45.0,39.0,27.0
651,15.0,859.0,12.0,13.0,11.0,128.0,9.0,25.0,30.0,138.0,8.0,22.0,33.0,87.0,14.0,23.0,45.0,68.0,18.0,30.0,52.0,71.0,28.0,21.0,32.0,56.0,40.0,17.0,32.0,53.0,36.0,24.0
652,4.0,870.0,7.0,16.0,9.0,134.0,4.0,25.0,29.0,139.0,5.0,22.0,30.0,93.0,9.0,25.0,39.0,73.0,13.0,30.0,51.0,69.0,27.0,23.0,34.0,54.0,31.0,22.0,35.0,46.0,41.0,29.0
653,4.0,895.0,12.0,14.0,9.0,134.0,3.0,24.0,33.0,144.0,4.0,21.0,30.0,93.0,9.0,24.0,40.0,67.0,13.0,35.0,53.0,70.0,27.0,22.0,33.0,58.0,31.0,22.0,32.0,50.0,33.0,25.0
654,4.0,908.0,10.0,16.0,9.0,131.0,7.0,25.0,29.0,140.0,5.0,23.0,34.0,79.0,9.0,25.0,38.0,70.0,17.0,28.0,49.0,70.0,26.0,27.0,36.0,57.0,33.0,20.0,33.0,50.0,37.0,25.0
655,10.0,917.0,8.0,12.0,14.0,138.0,8.0,20.0,36.0,149.0,11.0,22.0,34.0,90.0,7.0,26.0,40.0,71.0,11.0,30.0,48.0,69.0,28.0,21.0,33.0,56.0,34.0,31.0,35.0,48.0,38.0,29.0
656,5.0,940.0,12.0,17.0,11.0,130.0,8.0,24.0,28.0,149.0,7.0,28.0,35.0,84.0,10.0,29.0,43.0,64.0,12.0,32.0,51.0,68.0,32.0,23.0,35.0,59.0,34.0,20.0,42.0,50.0,38.0,24.0
657,6.0,957.0,9.0,15.0,8.0,131.0,7.0,23.0,26.0,149.0,7.0,24.0,33.0,84.0,8.0,27.0,46.0,66.0,13.0,28.0,52.0,68.0,32.0,21.0,34.0,60.0,31.0,24.0,33.0,47.0,38.0,29.0
658,10.0,967.0,7.0,15.0,10.0,135.0,3.0,23.0,28.0,156.0,5.0,21.0,32.0,91.0,8.0,28.0,48.0,67.0,15.0,29.0,50.0,72.0,24.0,24.0,35.0,53.0,29.0,26.0,33.0,47.0,39.0,23.0
659,5.0,979.0,8.0,21.0,11.0,136.0,7.0,29.0,32.0,145.0,6.0,26.0,33.0,84.0,11.0,23.0,39.0,71.0,12.0,25.0,46.0,75.0,26.0,22.0,35.0,55.0,32.0,24.0,36.0,45.0,36.0,26.0
660,3.0,1001.0,12.0,14.0,8.0,140.0,7.0,26.0,29.0,151.0,6.0,23.0,36.0,82.0,7.0,30.0,43.0,68.0,12.0,29.0,49.0,70.0,32.0,18.0,32.0,53.0,34.0,18.0,31.0,44.0,38.0,26.0
661,7.0,1004.0,6.0,14.0,7.0,147.0,7.0,27.0,32.0,154.0,6.0,21.0,36.0,85.0,11.0,22.0,42.0,73.0,16.0,29.0,48.0,72.0,27.0,24.0,38.0,58.0,33.0,20.0,37.0,45.0,40.0,23.0
662,9.0,1021.0,11.0,12.0,18.0,145.0,5.0,23.0,33.0,154.0,4.0,21.0,33.0,84.0,10.0,26.0,44.0,71.0,12.0,26.0,52.0,72.0,28.0,25.0,43.0,59.0,36.0,20.0,33.0,49.0,33.0,27.0
663,9.0,1019.0,9.0,13.0,9.0,146.0,10.0,24.0,33.0,157.0,11.0,24.0,36.0,84.0,8.0,23.0,40.0,68.0,10.0,25.0,47.0,76.0,25.0,19.0,30.0,63.0,30.0,22.0,34.0,49.0,34.0,24.0
664,5.0,1041.0,9.0,16.0,9.0,148.0,9.0,21.0,32.0,158.0,7.0,21.0,36.0,86.0,12.0,28.0,46.0,66.0,17.0,26.0,50.0,74.0,26.0,22.0,33.0,57.0,32.0,20.0,36.0,49.0,38.0,25.0
665,3.0,1042.0,17.0,14.0,8.0,154.0,5.0,22.0,28.0,164.0,5.0,22.0,33.0,88.0,5.0,26.0,42.0,70.0,10.0,29.0,51.0,70.0,25.0,25.0,33.0,57.0,33.0,27.0,41.0,48.0,37.0,23.0
666,4.0,1046.0,8.0,16.0,7.0,147.0,6.0,24.0,28.0,159.0,6.0,24.0,36.0,84.0,5.0,27.0,44.0,64.0,12.0,31.0,54.0,67.0,28.0,19.0,34.0,60.0,32.0,18.0,37.0,49.0,41.0,24.0
667,3.0,1066.0,12.0,17.0,7.0,143.0,7.0,24.0,28.0,164.0,6.0,24.0,33.0,88.0,6.0,27.0,41.0,69.0,10.0,29.0,48.0,77.0,25.0,21.0,30.0,63.0,31.0,22.0,36.0,47.0,36.0,27.0
668,7.0,1068.0,10.0,12.0,13.0,155.0,5.0,21.0,33.0,164.0,5.0,21.0,33.0,87.0,11.0,26.0,41.0,68.0,9.0,29.0,47.0,75.0,25.0,19.0,30.0,56.0,32.0,24.0,35.0,54.0,33.0,26.0
669,5.0,1081.0,9.0,13.0,9.0,149.0,7.0,33.0,32.0,161.0,7.0,24.0,36.0,84.0,8.0,23.0,41.0,68.0,21.0,28.0,51.0,72.0,27.0,19.0,34.0,57.0,33.0,24.0,45.0,50.0,37.0,24.0
670,6.0,1091.0,13.0,15.0,9.0,147.0,7.0,26.0,29.0,163.0,7.0,27.0,37.0,85.0,9.0,24.0,44.0,67.0,13.0,28.0,52.0,69.0,34.0,19.0,32.0,60.0,37.0,20.0,30.0,50.0,34.0,26.0
671,5.0,1103.0,6.0,15.0,10.0,155.0,3.0,21.0,30.0,165.0,6.0,31.0,36.0,87.0,9.0,26.0,43.0,67.0,11.0,30.0,48.0,67.0,27.0,21.0,32.0,57.0,32.0,23.0,36.0,47.0,37.0,27.0
672,3.0,1139.0,8.0,17.0,12.0,160.0,7.0,24.0,36.0,169.0,7.0,22.0,35.0,88.0,11.0,26.0,42.0,69.0,9.0,25.0,50.0,77.0,25.0,20.0,31.0,62.0,32.0,23.0,35.0,54.0,32.0,26.0
673,10.0,1127.0,14.0,12.0,7.0,166.0,8.0,21.0,28.0,171.0,4.0,22.0,37.0,90.0,5.0,24.0,47.0,65.0,16.0,27.0,50.0,74.0,31.0,19.0,37.0,63.0,30.0,20.0,33.0,53.0,33.0,27.0
674,3.0,1139.0,11.0,14.0,8.0,173.0,5.0,24.0,28.0,175.0,4.0,24.0,35.0,90.0,7.0,27.0,44.0,69.0,11.0,30.0,51.0,67.0,28.0,26.0,37.0,56.0,33.0,28.0,41.0,51.0,42.0,24.0
675,4.0,1157.0,10.0,17.0,10.0,160.0,7.0,27.0,31.0,172.0,7.0,25.0,37.0,89.0,8.0,28.0,43.0,68.0,13.0,30.0,50.0,71.0,22.0,22.0,35.0,60.0,32.0,19.0,35.0,47.0,40.0,28.0
676,3.0,1163.0,8.0,16.0,8.0,161.0,3.0,27.0,28.0,167.0,6.0,22.0,33.0,89.0,9.0,23.0,40.0,71.0,12.0,32.0,52.0,77.0,24.0,23.0,35.0,55.0,30.0,23.0,35.0,45.0,39.0,26.0
677,2.0,1177.0,11.0,19.0,10.0,170.0,7.0,26.0,32.0,170.0,5.0,26.0,37.0,83.0,10.0,27.0,44.0,72.0,13.0,33.0,47.0,74.0,31.0,24.0,36.0,62.0,27.0,23.0,33.0,47.0,35.0,25.0
678,2.0,1187.0,8.0,15.0,9.0,174.0,7.0,28.0,34.0,178.0,6.0,24.0,37.0,84.0,7.0,26.0,45.0,67.0,19.0,32.0,52.0,73.0,28.0,19.0,41.0,60.0,29.0,20.0,34.0,50.0,33.0,25.0
679,5.0,1180.0,12.0,14.0,9.0,182.0,8.0,22.0,32.0,179.0,6.0,26.0,37.0,84.0,7.0,26.0,47.0,65.0,14.0,26.0,53.0,74.0,31.0,18.0,31.0,60.0,37.0,22.0,33.0,50.0,33.0,25.0
680,4.0,1191.0,9.0,17.0,8.0,184.0,5.0,27.0,31.0,186.0,4.0,23.0,37.0,84.0,5.0,29.0,48.0,67.0,15.0,27.0,47.0,76.0,29.0,22.0,30.0,61.0,29.0,22.0,36.0,47.0,35.0,30.0
681,3.0,1201.0,13.0,15.0,7.0,191.0,5.0,24.0,40.0,188.0,4.0,22.0,35.0,88.0,10.0,26.0,43.0,71.0,8.0,28.0,47.0,77.0,25.0,19.0,31.0,64.0,31.0,22.0,33.0,51.0,31.0,26.0
682,4.0,1212.0,10.0,14.0,9.0,194.0,9.0,22.0,34.0,191.0,10.0,21.0,38.0,85.0,7.0,27.0,45.0,66.0,14.0,27.0,48.0,75.0,29.0,20.0,31.0,60.0,29.0,22.0,35.0,54.0,31.0,26.0
683,3.0,1216.0,10.0,19.0,9.0,196.0,7.0,29.0,34.0,190.0,6.0,26.0,37.0,84.0,7.0,26.0,45.0,67.0,14.0,31.0,50.0,72.0,27.0,29.0,37.0,58.0,36.0,27.0,37.0,44.0,35.0,27.0
684,1.0,1227.0,11.0,15.0,9.0,203.0,5.0,25.0,38.0,198.0,2.0,20.0,41.0,87.0,5.0,22.0,40.0,74.0,15.0,29.0,47.0,78.0,25.0,23.0,36.0,57.0,30.0,26.0,36.0,43.0,35.0,23.0
685,2.0,1225.0,12.0,13.0,15.0,205.0,5.0,24.0,36.0,200.0,3.0,20.0,39.0,87.0,8.0,21.0,40.0,74.0,15.0,29.0,47.0,75.0,26.0,23.0,37.0,56.0,31.0,25.0,38.0,45.0,35.0,28.0
686,4.0,1221.0,11.0,25.0,11.0,208.0,8.0,31.0,35.0,201.0,5.0,20.0,41.0,87.0,5.0,25.0,46.0,73.0,11.0,26.0,48.0,75.0,28.0,24.0,33.0,59.0,27.0,22.0,36.0,44.0,32.0,29.0
687,4.0,1226.0,12.0,14.0,8.0,215.0,11.0,24.0,30.0,210.0,7.0,20.0,33.0,88.0,8.0,22.0,45.0,72.0,11.0,31.0,48.0,71.0,23.0,26.0,38.0,61.0,30.0,20.0,35.0,51.0,33.0,26.0
688,3.0,1233.0,10.0,18.0,9.0,217.0,7.0,33.0,35.0,213.0,5.0,22.0,38.0,83.0,7.0,26.0,42.0,66.0,14.0,29.0,50.0,72.0,27.0,31.0,36.0,58.0,32.0,22.0,37.0,44.0,36.0,27.0
689,1.0,1224.0,11.0,14.0,7.0,218.0,5.0,27.0,33.0,222.0,4.0,22.0,36.0,91.0,4.0,25.0,42.0,75.0,11.0,29.0,50.0,71.0,26.0,28.0,37.0,57.0,30.0,27.0,37.0,44.0,35.0,24.0
690,3.0,1219.0,11.0,19.0,9.0,221.0,9.0,27.0,31.0,222.0,6.0,18.0,38.0,91.0,5.0,28.0,34.0,74.0,10.0,28.0,56.0,69.0,20.0,28.0,40.0,65.0,33.0,23.0,38.0,48.0,37.0,32.0
691,7.0,1220.0,11.0,17.0,12.0,233.0,5.0,26.0,33.0,230.0,3.0,21.0,41.0,81.0,9.0,24.0,47.0,78.0,11.0,36.0,53.0,75.0,26.0,23.0,32.0,64.0,30.0,26.0,42.0,47.0,37.0,24.0
692,3.0,1214.0,14.0,15.0,12.0,240.0,5.0,24.0,29.0,229.0,4.0,23.0,37.0,95.0,5.0,25.0,44.0,72.0,9.0,31.0,48.0,75.0,24.0,19.0,38.0,61.0,30.0,20.0,34.0,54.0,31.0,27.0
693,4.0,1218.0,9.0,14.0,10.0,243.0,8.0,26.0,35.0,239.0,6.0,21.0,36.0,90.0,11.0,26.0,44.0,68.0,9.0,31.0,50.0,77.0,27.0,22.0,31.0,57.0,32.0,25.0,37.0,51.0,36.0,27.0
694,2.0,1202.0,12.0,17.0,7.0,239.0,6.0,25.0,29.0,241.0,5.0,23.0,46.0,90.0,7.0,24.0,46.0,72.0,10.0,29.0,50.0,71.0,23.0,19.0,32.0,62.0,29.0,20.0,33.0,53.0,35.0,26.0
695,3.0,1199.0,10.0,18.0,14.0,248.0,3.0,26.0,32.0,254.0,4.0,20.0,33.0,93.0,5.0,25.0,44.0,76.0,10.0,31.0,54.0,72.0,23.0,26.0,38.0,56.0,33.0,20.0,31.0,51.0,41.0,24.0
696,6.0,1196.0,8.0,20.0,15.0,253.0,4.0,24.0,35.0,250.0,2.0,19.0,38.0,92.0,8.0,21.0,50.0,73.0,11.0,29.0,51.0,74.0,28.0,23.0,33.0,61.0,28.0,22.0,40.0,52.0,34.0,21.0
697,8.0,1194.0,12.0,16.0,9.0,250.0,5.0,27.0,29.0,264.0,5.0,20.0,33.0,94.0,7.0,26.0,45.0,75.0,11.0,31.0,54.0,69.0,24.0,27.0,36.0,54.0,33.0,25.0,38.0,48.0,38.0,27.0
698,6.0,1191.0,9.0,17.0,11.0,257.0,10.0,24.0,36.0,269.0,10.0,18.0,39.0,92.0,11.0,23.0,45.0,71.0,15.0,30.0,51.0,72.0,22.0,20.0,30.0,62.0,30.0,20.0,30.0,55.0,36.0,28.0
699,3.0,1173.0,9.0,17.0,8.0,256.0,7.0,26.0,33.0,273.0,6.0,18.0,44.0,93.0,12.0,23.0,45.0,72.0,15.0,31.0,53.0,73.0,22.0,25.0,39.0,56.0,33.0,18.0,31.0,50.0,42.0,21.0
700,3.0,1188.0,10.0,18.0,10.0,261.0,4.0,27.0,34.0,268.0,6.0,25.0,37.0,92.0,9.0,27.0,42.0,74.0,16.0,30.0,51.0,74.0,22.0,24.0,37.0,55.0,29.0,20.0,36.0,47.0,46.0,23.0
701,3.0,1170.0,11.0,19.0,11.0,269.0,6.0,29.0,35.0,279.0,4.0,24.0,40.0,87.0,13.0,25.0,45.0,74.0,14.0,26.0,48.0,75.0,24.0,23.0,35.0,63.0,27.0,22.0,36.0,45.0,34.0,26.0
702,1.0,1174.0,12.0,14.0,9.0,275.0,6.0,30.0,35.0,286.0,5.0,23.0,39.0,86.0,6.0,29.0,45.0,68.0,13.0,32.0,48.0,74.0,27.0,19.0,31.0,60.0,30.0,22.0,33.0,53.0,32.0,26.0
703,8.0,1156.0,11.0,14.0,13.0,290.0,5.0,24.0,30.0,297.0,4.0,22.0,39.0,93.0,5.0,25.0,46.0,69.0,11.0,31.0,53.0,69.0,26.0,25.0,32.0,59.0,36.0,19.0,31.0,50.0,34.0,26.0
704,4.0,1152.0,9.0,16.0,10.0,283.0,3.0,25.0,32.0,305.0,3.0,21.0,37.0,90.0,6.0,29.0,48.0,74.0,12.0,29.0,54.0,71.0,22.0,25.0,37.0,54.0,29.0,20.0,33.0,47.0,40.0,23.0
705,2.0,1162.0,12.0,18.0,10.0,283.0,6.0,27.0,36.0,303.0,4.0,23.0,38.0,87.0,9.0,27.0,49.0,73.0,13.0,29.0,61.0,75.0,28.0,21.0,34.0,63.0,28.0,23.0,35.0,49.0,32.0,26.0
706,2.0,1164.0,11.0,18.0,9.0,285.0,6.0,28.0,34.0,306.0,3.0,22.0,35.0,86.0,9.0,24.0,42.0,76.0,12.0,32.0,52.0,78.0,25.0,24.0,36.0,55.0,30.0,21.0,36.0,44.0,39.0,28.0
707,5.0,1152.0,11.0,17.0,13.0,296.0,4.0,26.0,38.0,316.0,2.0,18.0,40.0,95.0,5.0,20.0,51.0,75.0,10.0,29.0,58.0,74.0,27.0,22.0,34.0,58.0,30.0,22.0,32.0,51.0,34.0,23.0
708,5.0,1149.0,8.0,23.0,12.0,296.0,3.0,25.0,38.0,322.0,13.0,18.0,38.0,93.0,11.0,21.0,47.0,74.0,15.0,31.0,58.0,73.0,22.0,20.0,34.0,61.0,29.0,23.0,34.0,58.0,35.0,24.0
