,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
558,14.0,53.0,17.0,7.0,24.0,98.0,17.0,14.0,40.0,132.0,22.0,23.0,35.0,94.0,28.0,34.0,46.0,78.0,28.0,40.0,55.0,81.0,45.0,27.0,40.0,75.0,46.0,26.0,41.0,65.0,49.0,31.0
559,8.0,56.0,19.0,8.0,19.0,94.0,22.0,18.0,40.0,132.0,21.0,27.0,35.0,93.0,26.0,31.0,46.0,79.0,28.0,39.0,57.0,78.0,39.0,26.0,38.0,69.0,43.0,26.0,43.0,65.0,47.0,31.0
560,8.0,53.0,16.0,11.0,23.0,94.0,22.0,14.0,39.0,131.0,24.0,24.0,34.0,93.0,27.0,31.0,46.0,81.0,28.0,35.0,56.0,84.0,40.0,26.0,44.0,70.0,43.0,26.0,44.0,61.0,46.0,31.0
561,8.0,52.0,17.0,10.0,20.0,97.0,16.0,15.0,41.0,132.0,20.0,23.0,38.0,91.0,31.0,33.0,46.0,79.0,28.0,34.0,57.0,83.0,39.0,31.0,44.0,69.0,43.0,26.0,40.0,59.0,49.0,35.0
562,8.0,54.0,18.0,5.0,21.0,98.0,16.0,17.0,41.0,132.0,25.0,24.0,34.0,94.0,26.0,34.0,49.0,78.0,28.0,36.0,57.0,84.0,41.0,32.0,38.0,70.0,43.0,27.0,41.0,65.0,51.0,31.0
563,10.0,54.0,16.0,7.0,19.0,99.0,15.0,15.0,40.0,134.0,20.0,29.0,35.0,93.0,29.0,35.0,45.0,79.0,33.0,37.0,62.0,82.0,44.0,28.0,41.0,71.0,43.0,27.0,41.0,65.0,47.0,32.0
564,12.0,53.0,16.0,7.0,19.0,103.0,18.0,15.0,39.0,135.0,21.0,24.0,35.0,100.0,31.0,32.0,46.0,80.0,29.0,39.0,62.0,82.0,39.0,27.0,39.0,73.0,45.0,25.0,43.0,60.0,47.0,35.0
565,8.0,56.0,17.0,8.0,23.0,100.0,21.0,15.0,40.0,139.0,21.0,23.0,34.0,96.0,25.0,31.0,48.0,85.0,27.0,35.0,57.0,85.0,39.0,27.0,39.0,69.0,43.0,25.0,41.0,64.0,47.0,31.0
566,11.0,60.0,16.0,7.0,18.0,105.0,16.0,14.0,39.0,136.0,20.0,30.0,36.0,93.0,29.0,33.0,46.0,79.0,28.0,40.0,61.0,83.0,39.0,27.0,40.0,74.0,48.0,26.0,41.0,63.0,47.0,35.0
567,8.0,54.0,18.0,6.0,19.0,104.0,15.0,21.0,39.0,136.0,23.0,24.0,35.0,93.0,28.0,36.0,51.0,78.0,29.0,35.0,62.0,82.0,42.0,28.0,39.0,72.0,46.0,26.0,47.0,58.0,47.0,32.0
568,13.0,56.0,16.0,7.0,20.0,105.0,14.0,18.0,38.0,136.0,26.0,24.0,34.0,100.0,25.0,33.0,38.0,76.0,28.0,25.0,52.0,80.0,48.0,25.0,47.0,74.0,53.0,33.0,47.0,68.0,54.0,38.0
569,12.0,65.0,17.0,8.0,23.0,108.0,15.0,18.0,37.0,139.0,21.0,24.0,39.0,97.0,24.0,37.0,46.0,80.0,29.0,34.0,60.0,68.0,40.0,25.0,43.0,70.0,47.0,28.0,43.0,62.0,48.0,33.0
570,9.0,58.0,17.0,7.0,18.0,108.0,15.0,22.0,40.0,143.0,23.0,25.0,36.0,99.0,25.0,33.0,47.0,81.0,27.0,34.0,57.0,84.0,38.0,26.0,43.0,69.0,42.0,27.0,40.0,59.0,47.0,32.0
571,8.0,58.0,17.0,7.0,20.0,113.0,14.0,16.0,39.0,140.0,19.0,24.0,39.0,95.0,23.0,32.0,47.0,78.0,30.0,35.0,57.0,85.0,39.0,29.0,39.0,69.0,46.0,26.0,40.0,60.0,47.0,34.0
572,11.0,63.0,15.0,8.0,21.0,109.0,14.0,17.0,39.0,142.0,18.0,25.0,35.0,96.0,24.0,32.0,46.0,81.0,26.0,37.0,57.0,83.0,41.0,31.0,44.0,70.0,45.0,27.0,41.0,59.0,50.0,32.0
573,8.0,58.0,15.0,9.0,18.0,118.0,19.0,16.0,39.0,142.0,19.0,31.0,39.0,95.0,23.0,33.0,47.0,85.0,26.0,34.0,57.0,84.0,39.0,31.0,38.0,70.0,42.0,22.0,42.0,59.0,49.0,31.0
574,9.0,60.0,18.0,12.0,19.0,115.0,13.0,16.0,45.0,140.0,17.0,26.0,34.0,95.0,25.0,35.0,49.0,79.0,29.0,36.0,61.0,83.0,38.0,27.0,44.0,70.0,47.0,27.0,40.0,59.0,47.0,33.0
575,8.0,60.0,17.0,7.0,17.0,116.0,13.0,17.0,38.0,142.0,17.0,30.0,38.0,95.0,27.0,33.0,46.0,81.0,29.0,36.0,57.0,83.0,39.0,25.0,39.0,70.0,43.0,31.0,48.0,61.0,47.0,31.0
576,8.0,60.0,15.0,12.0,21.0,117.0,13.0,18.0,41.0,141.0,19.0,26.0,34.0,101.0,23.0,32.0,50.0,79.0,27.0,41.0,59.0,84.0,41.0,27.0,42.0,72.0,45.0,26.0,41.0,65.0,48.0,30.0
577,10.0,61.0,14.0,7.0,23.0,119.0,14.0,17.0,40.0,148.0,16.0,25.0,34.0,96.0,23.0,32.0,47.0,80.0,25.0,41.0,58.0,89.0,39.0,28.0,40.0,70.0,42.0,26.0,41.0,58.0,45.0,31.0
578,13.0,66.0,13.0,8.0,19.0,120.0,12.0,17.0,42.0,144.0,18.0,26.0,35.0,102.0,23.0,32.0,47.0,84.0,27.0,41.0,57.0,85.0,38.0,29.0,44.0,70.0,42.0,27.0,42.0,62.0,51.0,31.0
579,10.0,63.0,19.0,7.0,18.0,123.0,13.0,17.0,45.0,144.0,19.0,25.0,35.0,96.0,27.0,37.0,51.0,80.0,28.0,35.0,56.0,82.0,40.0,27.0,41.0,74.0,42.0,26.0,41.0,64.0,46.0,31.0
580,13.0,69.0,14.0,9.0,17.0,129.0,12.0,17.0,38.0,145.0,17.0,27.0,37.0,102.0,26.0,33.0,48.0,85.0,25.0,35.0,59.0,84.0,38.0,27.0,43.0,72.0,46.0,26.0,41.0,61.0,47.0,37.0
581,10.0,68.0,16.0,11.0,18.0,125.0,12.0,17.0,40.0,147.0,16.0,28.0,36.0,102.0,22.0,33.0,48.0,83.0,25.0,35.0,61.0,87.0,38.0,27.0,43.0,75.0,41.0,26.0,40.0,60.0,49.0,38.0
582,9.0,67.0,13.0,9.0,17.0,129.0,14.0,20.0,39.0,147.0,16.0,31.0,34.0,98.0,22.0,35.0,46.0,81.0,25.0,36.0,60.0,88.0,43.0,26.0,40.0,72.0,43.0,26.0,41.0,62.0,47.0,33.0
583,10.0,67.0,20.0,7.0,18.0,132.0,13.0,18.0,38.0,148.0,16.0,25.0,40.0,101.0,21.0,33.0,50.0,83.0,24.0,35.0,57.0,83.0,38.0,27.0,39.0,76.0,47.0,26.0,47.0,61.0,48.0,32.0
584,9.0,69.0,16.0,8.0,18.0,131.0,12.0,18.0,40.0,149.0,16.0,31.0,35.0,102.0,21.0,32.0,48.0,83.0,24.0,35.0,60.0,87.0,37.0,27.0,41.0,73.0,42.0,27.0,40.0,59.0,46.0,32.0
585,9.0,71.0,15.0,13.0,18.0,136.0,13.0,22.0,41.0,152.0,16.0,26.0,34.0,101.0,21.0,32.0,50.0,87.0,25.0,35.0,61.0,85.0,39.0,27.0,39.0,70.0,43.0,31.0,40.0,60.0,49.0,33.0
586,10.0,67.0,14.0,8.0,18.0,136.0,13.0,21.0,39.0,153.0,16.0,26.0,38.0,102.0,21.0,34.0,52.0,80.0,24.0,36.0,57.0,84.0,37.0,28.0,42.0,69.0,45.0,26.0,40.0,59.0,49.0,38.0
587,9.0,72.0,15.0,9.0,17.0,138.0,12.0,24.0,38.0,150.0,18.0,26.0,35.0,98.0,26.0,34.0,48.0,86.0,24.0,34.0,59.0,89.0,38.0,26.0,40.0,71.0,43.0,26.0,40.0,62.0,46.0,32.0
588,10.0,73.0,18.0,11.0,17.0,138.0,12.0,19.0,43.0,150.0,20.0,26.0,38.0,97.0,21.0,33.0,47.0,86.0,25.0,34.0,59.0,86.0,38.0,31.0,40.0,70.0,42.0,30.0,45.0,60.0,45.0,31.0
589,10.0,77.0,14.0,11.0,18.0,141.0,15.0,19.0,38.0,153.0,14.0,28.0,35.0,98.0,23.0,32.0,48.0,82.0,23.0,39.0,58.0,84.0,43.0,32.0,40.0,70.0,41.0,32.0,41.0,62.0,46.0,38.0
590,10.0,77.0,16.0,10.0,21.0,142.0,11.0,19.0,44.0,152.0,16.0,27.0,38.0,98.0,21.0,35.0,49.0,86.0,29.0,35.0,57.0,85.0,39.0,31.0,39.0,70.0,47.0,30.0,43.0,61.0,47.0,30.0
591,11.0,81.0,13.0,11.0,23.0,149.0,12.0,20.0,42.0,161.0,18.0,27.0,39.0,98.0,20.0,34.0,48.0,84.0,23.0,35.0,57.0,84.0,38.0,26.0,43.0,73.0,47.0,27.0,45.0,60.0,50.0,35.0
592,11.0,79.0,17.0,9.0,19.0,151.0,11.0,20.0,38.0,156.0,14.0,26.0,37.0,100.0,20.0,36.0,48.0,83.0,23.0,35.0,59.0,90.0,37.0,26.0,42.0,72.0,42.0,27.0,40.0,59.0,46.0,33.0
593,10.0,80.0,16.0,10.0,20.0,147.0,11.0,21.0,40.0,161.0,14.0,27.0,39.0,105.0,19.0,33.0,49.0,86.0,23.0,36.0,57.0,83.0,37.0,26.0,45.0,72.0,45.0,27.0,40.0,59.0,47.0,35.0
594,11.0,82.0,14.0,9.0,19.0,158.0,11.0,21.0,40.0,158.0,13.0,27.0,38.0,99.0,19.0,33.0,49.0,85.0,23.0,35.0,64.0,90.0,38.0,27.0,42.0,76.0,41.0,27.0,40.0,59.0,47.0,32.0
595,11.0,84.0,14.0,10.0,18.0,157.0,11.0,21.0,39.0,163.0,14.0,26.0,41.0,105.0,20.0,34.0,53.0,88.0,23.0,36.0,58.0,84.0,38.0,30.0,45.0,73.0,46.0,28.0,40.0,60.0,51.0,33.0
596,11.0,84.0,12.0,10.0,17.0,161.0,11.0,25.0,38.0,160.0,13.0,31.0,41.0,100.0,22.0,33.0,47.0,81.0,25.0,35.0,60.0,90.0,37.0,28.0,40.0,77.0,42.0,27.0,41.0,61.0,47.0,32.0
597,12.0,85.0,16.0,10.0,17.0,161.0,14.0,26.0,38.0,159.0,18.0,28.0,41.0,102.0,18.0,33.0,49.0,88.0,22.0,35.0,57.0,89.0,37.0,26.0,43.0,69.0,46.0,27.0,41.0,59.0,47.0,32.0
598,11.0,88.0,14.0,11.0,19.0,167.0,12.0,22.0,39.0,166.0,13.0,27.0,36.0,99.0,19.0,33.0,47.0,82.0,27.0,37.0,60.0,86.0,41.0,26.0,40.0,70.0,40.0,26.0,47.0,66.0,46.0,32.0
599,11.0,90.0,15.0,15.0,17.0,167.0,10.0,27.0,41.0,162.0,13.0,28.0,37.0,105.0,23.0,33.0,49.0,86.0,23.0,35.0,60.0,86.0,36.0,29.0,39.0,71.0,42.0,26.0,45.0,61.0,45.0,31.0
600,13.0,90.0,14.0,10.0,17.0,170.0,15.0,21.0,39.0,168.0,14.0,26.0,36.0,103.0,18.0,34.0,51.0,83.0,22.0,37.0,60.0,85.0,39.0,27.0,42.0,77.0,42.0,26.0,41.0,59.0,48.0,32.0
601,10.0,93.0,12.0,11.0,21.0,179.0,11.0,21.0,40.0,169.0,12.0,27.0,39.0,107.0,19.0,33.0,49.0,84.0,22.0,35.0,60.0,87.0,37.0,26.0,40.0,72.0,41.0,25.0,41.0,60.0,46.0,30.0
602,11.0,94.0,17.0,12.0,18.0,181.0,11.0,22.0,39.0,163.0,12.0,29.0,36.0,104.0,17.0,32.0,49.0,83.0,22.0,35.0,58.0,87.0,36.0,26.0,41.0,71.0,41.0,26.0,42.0,61.0,49.0,36.0
603,16.0,95.0,12.0,16.0,20.0,176.0,13.0,23.0,38.0,168.0,13.0,30.0,42.0,103.0,17.0,35.0,50.0,84.0,27.0,35.0,60.0,86.0,36.0,32.0,39.0,76.0,43.0,26.0,47.0,65.0,46.0,31.0
604,13.0,95.0,13.0,11.0,17.0,180.0,9.0,22.0,37.0,173.0,16.0,26.0,40.0,101.0,18.0,34.0,49.0,88.0,21.0,36.0,64.0,85.0,37.0,26.0,42.0,76.0,42.0,26.0,43.0,66.0,47.0,31.0
605,11.0,97.0,13.0,15.0,22.0,184.0,15.0,23.0,37.0,167.0,13.0,30.0,36.0,106.0,17.0,32.0,48.0,88.0,23.0,36.0,59.0,86.0,36.0,32.0,41.0,71.0,41.0,26.0,40.0,60.0,45.0,33.0
606,13.0,105.0,14.0,11.0,17.0,185.0,14.0,22.0,38.0,170.0,13.0,32.0,40.0,103.0,16.0,33.0,48.0,88.0,22.0,34.0,64.0,86.0,36.0,29.0,44.0,70.0,46.0,26.0,41.0,61.0,46.0,35.0
607,12.0,105.0,13.0,11.0,17.0,191.0,9.0,25.0,38.0,170.0,17.0,29.0,36.0,103.0,18.0,36.0,50.0,83.0,25.0,36.0,65.0,86.0,38.0,28.0,41.0,74.0,42.0,25.0,41.0,62.0,46.0,31.0
608,16.0,109.0,13.0,12.0,18.0,192.0,14.0,24.0,38.0,172.0,17.0,32.0,36.0,104.0,19.0,38.0,49.0,83.0,21.0,35.0,60.0,87.0,35.0,26.0,45.0,75.0,41.0,27.0,42.0,60.0,47.0,31.0
609,16.0,106.0,11.0,12.0,16.0,197.0,10.0,23.0,37.0,177.0,14.0,26.0,37.0,104.0,17.0,34.0,40.0,86.0,21.0,41.0,70.0,73.0,23.0,24.0,52.0,59.0,30.0,31.0,46.0,70.0,52.0,37.0
610,13.0,114.0,18.0,13.0,18.0,207.0,11.0,24.0,39.0,175.0,13.0,34.0,41.0,103.0,20.0,30.0,48.0,84.0,27.0,41.0,63.0,85.0,37.0,29.0,40.0,70.0,43.0,31.0,44.0,67.0,49.0,31.0
611,11.0,113.0,12.0,11.0,16.0,205.0,12.0,24.0,40.0,177.0,12.0,29.0,36.0,103.0,16.0,34.0,50.0,84.0,24.0,37.0,64.0,85.0,36.0,27.0,41.0,76.0,43.0,27.0,45.0,59.0,45.0,31.0
612,17.0,111.0,16.0,17.0,16.0,216.0,8.0,24.0,40.0,181.0,13.0,28.0,37.0,107.0,16.0,32.0,54.0,83.0,22.0,37.0,58.0,91.0,36.0,27.0,42.0,74.0,41.0,26.0,41.0,61.0,46.0,37.0
613,12.0,112.0,12.0,14.0,16.0,217.0,9.0,29.0,38.0,177.0,11.0,27.0,39.0,108.0,17.0,32.0,49.0,86.0,20.0,36.0,62.0,90.0,37.0,28.0,41.0,73.0,42.0,26.0,41.0,63.0,45.0,31.0
614,12.0,115.0,12.0,10.0,18.0,223.0,9.0,24.0,38.0,183.0,10.0,27.0,37.0,106.0,16.0,38.0,52.0,84.0,25.0,36.0,61.0,91.0,38.0,26.0,40.0,71.0,42.0,30.0,42.0,66.0,50.0,31.0
615,13.0,122.0,12.0,13.0,16.0,228.0,13.0,24.0,38.0,178.0,11.0,31.0,43.0,106.0,15.0,35.0,49.0,89.0,21.0,35.0,60.0,91.0,36.0,32.0,42.0,71.0,41.0,27.0,41.0,65.0,46.0,37.0
616,13.0,121.0,11.0,11.0,17.0,239.0,8.0,25.0,44.0,178.0,11.0,27.0,43.0,104.0,15.0,33.0,48.0,87.0,21.0,36.0,60.0,88.0,35.0,26.0,40.0,71.0,42.0,26.0,41.0,61.0,45.0,35.0
617,11.0,127.0,14.0,16.0,19.0,250.0,14.0,24.0,38.0,186.0,11.0,28.0,39.0,105.0,15.0,33.0,50.0,90.0,24.0,36.0,59.0,88.0,35.0,26.0,42.0,71.0,47.0,26.0,42.0,65.0,45.0,30.0
618,13.0,123.0,17.0,19.0,16.0,257.0,8.0,28.0,38.0,181.0,14.0,30.0,43.0,108.0,18.0,33.0,52.0,87.0,21.0,37.0,60.0,90.0,35.0,26.0,40.0,71.0,41.0,26.0,47.0,61.0,45.0,33.0
619,10.0,123.0,12.0,13.0,17.0,268.0,8.0,26.0,40.0,187.0,11.0,27.0,42.0,110.0,15.0,32.0,50.0,86.0,20.0,35.0,61.0,90.0,35.0,26.0,41.0,72.0,41.0,25.0,42.0,60.0,45.0,30.0
620,12.0,132.0,17.0,14.0,21.0,284.0,14.0,25.0,38.0,186.0,10.0,27.0,42.0,107.0,15.0,34.0,49.0,90.0,23.0,36.0,60.0,87.0,37.0,32.0,47.0,71.0,44.0,26.0,43.0,66.0,50.0,30.0
621,13.0,131.0,18.0,18.0,16.0,296.0,8.0,24.0,39.0,185.0,13.0,30.0,42.0,106.0,14.0,34.0,49.0,84.0,22.0,36.0,65.0,86.0,40.0,27.0,45.0,74.0,42.0,27.0,44.0,67.0,45.0,32.0
622,13.0,132.0,11.0,13.0,16.0,308.0,8.0,29.0,37.0,184.0,10.0,27.0,41.0,107.0,19.0,33.0,51.0,83.0,21.0,36.0,60.0,88.0,35.0,30.0,45.0,71.0,44.0,27.0,43.0,63.0,47.0,30.0
623,13.0,137.0,17.0,14.0,21.0,324.0,7.0,25.0,38.0,184.0,12.0,28.0,40.0,111.0,16.0,33.0,49.0,88.0,21.0,38.0,60.0,91.0,40.0,27.0,43.0,75.0,42.0,27.0,42.0,61.0,46.0,30.0
624,18.0,140.0,13.0,14.0,16.0,342.0,8.0,27.0,38.0,187.0,13.0,32.0,42.0,107.0,19.0,33.0,49.0,84.0,22.0,40.0,64.0,93.0,37.0,26.0,46.0,70.0,42.0,27.0,42.0,61.0,47.0,34.0
625,12.0,146.0,13.0,15.0,16.0,360.0,8.0,26.0,40.0,188.0,15.0,26.0,40.0,113.0,14.0,33.0,50.0,86.0,19.0,38.0,63.0,87.0,34.0,27.0,40.0,77.0,41.0,25.0,41.0,61.0,46.0,38.0
626,12.0,155.0,13.0,18.0,21.0,376.0,13.0,26.0,39.0,185.0,12.0,28.0,38.0,109.0,15.0,34.0,55.0,85.0,24.0,36.0,61.0,91.0,35.0,26.0,40.0,72.0,41.0,29.0,43.0,59.0,49.0,30.0
627,17.0,159.0,12.0,15.0,17.0,397.0,13.0,26.0,38.0,194.0,9.0,27.0,39.0,114.0,13.0,37.0,56.0,86.0,19.0,36.0,64.0,86.0,39.0,28.0,40.0,71.0,42.0,25.0,40.0,62.0,45.0,33.0
628,16.0,159.0,12.0,14.0,16.0,420.0,7.0,28.0,41.0,188.0,11.0,28.0,39.0,112.0,15.0,32.0,50.0,86.0,20.0,41.0,63.0,87.0,40.0,27.0,41.0,76.0,41.0,25.0,42.0,60.0,46.0,30.0
629,12.0,166.0,12.0,18.0,20.0,442.0,8.0,26.0,38.0,195.0,11.0,30.0,39.0,109.0,14.0,37.0,55.0,86.0,19.0,36.0,63.0,93.0,37.0,27.0,41.0,72.0,41.0,26.0,42.0,60.0,48.0,31.0
630,12.0,175.0,17.0,15.0,20.0,470.0,9.0,26.0,40.0,192.0,11.0,28.0,42.0,110.0,13.0,31.0,51.0,93.0,18.0,36.0,67.0,88.0,37.0,28.0,41.0,73.0,41.0,30.0,41.0,67.0,47.0,31.0
631,14.0,179.0,12.0,13.0,16.0,486.0,7.0,31.0,41.0,191.0,10.0,31.0,39.0,109.0,18.0,33.0,50.0,86.0,22.0,36.0,60.0,88.0,35.0,27.0,39.0,72.0,34.0,26.0,43.0,52.0,43.0,30.0
632,13.0,195.0,14.0,15.0,17.0,516.0,14.0,31.0,41.0,192.0,9.0,28.0,44.0,114.0,14.0,33.0,51.0,86.0,24.0,41.0,63.0,91.0,39.0,27.0,41.0,71.0,46.0,32.0,46.0,60.0,44.0,32.0
633,18.0,197.0,12.0,16.0,21.0,532.0,8.0,27.0,39.0,197.0,11.0,27.0,43.0,115.0,14.0,33.0,51.0,87.0,19.0,36.0,62.0,92.0,36.0,28.0,47.0,77.0,44.0,27.0,42.0,60.0,47.0,33.0
634,13.0,211.0,12.0,16.0,16.0,560.0,8.0,30.0,39.0,193.0,14.0,30.0,42.0,113.0,14.0,32.0,51.0,87.0,18.0,36.0,58.0,88.0,34.0,27.0,41.0,71.0,40.0,26.0,43.0,67.0,46.0,31.0
635,12.0,218.0,11.0,16.0,16.0,583.0,8.0,26.0,39.0,192.0,9.0,26.0,40.0,111.0,13.0,35.0,50.0,87.0,18.0,37.0,63.0,88.0,37.0,28.0,42.0,74.0,41.0,27.0,48.0,60.0,45.0,32.0
636,13.0,235.0,12.0,15.0,16.0,610.0,8.0,26.0,38.0,194.0,9.0,28.0,40.0,110.0,18.0,37.0,50.0,86.0,23.0,39.0,62.0,88.0,36.0,27.0,41.0,72.0,39.0,25.0,43.0,61.0,44.0,35.0
637,15.0,241.0,15.0,17.0,17.0,633.0,12.0,27.0,38.0,198.0,10.0,31.0,45.0,112.0,13.0,33.0,53.0,87.0,18.0,38.0,65.0,94.0,35.0,27.0,41.0,70.0,42.0,27.0,41.0,62.0,47.0,33.0
638,16.0,255.0,12.0,18.0,17.0,664.0,9.0,26.0,38.0,196.0,10.0,31.0,45.0,110.0,13.0,31.0,51.0,86.0,21.0,36.0,62.0,89.0,35.0,29.0,41.0,71.0,40.0,29.0,42.0,62.0,45.0,31.0
639,13.0,278.0,11.0,16.0,16.0,683.0,8.0,33.0,40.0,197.0,12.0,30.0,45.0,115.0,14.0,32.0,53.0,90.0,18.0,36.0,63.0,91.0,35.0,29.0,47.0,78.0,40.0,27.0,41.0,60.0,48.0,32.0
640,12.0,288.0,11.0,21.0,17.0,705.0,11.0,27.0,39.0,195.0,8.0,32.0,40.0,113.0,13.0,37.0,53.0,86.0,22.0,36.0,61.0,91.0,35.0,30.0,42.0,71.0,41.0,28.0,44.0,61.0,52.0,31.0
641,14.0,313.0,11.0,16.0,16.0,730.0,8.0,33.0,45.0,196.0,8.0,27.0,46.0,117.0,14.0,33.0,51.0,91.0,18.0,36.0,62.0,91.0,34.0,27.0,42.0,72.0,40.0,28.0,42.0,61.0,45.0,30.0
642,17.0,322.0,10.0,17.0,16.0,758.0,9.0,33.0,38.0,197.0,14.0,29.0,40.0,113.0,18.0,37.0,54.0,92.0,19.0,37.0,64.0,87.0,35.0,27.0,41.0,72.0,41.0,25.0,43.0,63.0,44.0,30.0
643,12.0,348.0,11.0,16.0,16.0,776.0,8.0,29.0,39.0,196.0,14.0,28.0,41.0,113.0,13.0,34.0,53.0,87.0,17.0,37.0,62.0,94.0,34.0,26.0,40.0,72.0,40.0,26.0,44.0,60.0,47.0,32.0
644,12.0,368.0,11.0,21.0,15.0,793.0,7.0,33.0,39.0,205.0,13.0,27.0,41.0,114.0,12.0,36.0,56.0,88.0,17.0,38.0,63.0,91.0,34.0,32.0,44.0,72.0,39.0,27.0,42.0,66.0,45.0,31.0
645,11.0,388.0,14.0,21.0,21.0,813.0,13.0,28.0,39.0,202.0,9.0,26.0,41.0,117.0,12.0,37.0,51.0,88.0,17.0,35.0,67.0,88.0,39.0,27.0,42.0,75.0,40.0,31.0,49.0,60.0,49.0,33.0
646,11.0,414.0,12.0,19.0,19.0,832.0,10.0,28.0,43.0,202.0,9.0,31.0,40.0,113.0,18.0,32.0,52.0,87.0,23.0,37.0,62.0,91.0,35.0,31.0,42.0,72.0,39.0,27.0,43.0,67.0,49.0,30.0
647,13.0,436.0,12.0,19.0,16.0,856.0,8.0,33.0,39.0,200.0,12.0,32.0,46.0,116.0,15.0,32.0,57.0,87.0,18.0,40.0,65.0,93.0,35.0,27.0,47.0,79.0,40.0,26.0,43.0,61.0,46.0,30.0
648,12.0,458.0,16.0,17.0,16.0,880.0,7.0,28.0,39.0,202.0,8.0,27.0,42.0,117.0,13.0,32.0,53.0,90.0,18.0,36.0,62.0,92.0,34.0,28.0,42.0,79.0,40.0,28.0,41.0,64.0,45.0,32.0
649,12.0,485.0,13.0,17.0,16.0,882.0,8.0,28.0,39.0,202.0,11.0,27.0,45.0,117.0,13.0,35.0,40.0,95.0,17.0,28.0,67.0,90.0,20.0,34.0,50.0,87.0,20.0,39.0,46.0,72.0,53.0,42.0
650,14.0,518.0,13.0,19.0,17.0,913.0,9.0,30.0,42.0,190.0,9.0,34.0,48.0,123.0,9.0,29.0,53.0,91.0,21.0,36.0,64.0,91.0,36.0,29.0,45.0,74.0,41.0,28.0,44.0,60.0,51.0,32.0
651,10.0,532.0,12.0,17.0,17.0,918.0,9.0,29.0,39.0,204.0,9.0,33.0,41.0,115.0,14.0,31.0,54.0,88.0,16.0,37.0,62.0,92.0,33.0,26.0,42.0,72.0,40.0,32.0,41.0,64.0,45.0,34.0
652,17.0,551.0,16.0,17.0,17.0,939.0,11.0,28.0,40.0,207.0,9.0,27.0,42.0,116.0,11.0,36.0,52.0,89.0,17.0,39.0,64.0,89.0,36.0,28.0,42.0,73.0,45.0,29.0,45.0,60.0,46.0,31.0
653,14.0,586.0,12.0,17.0,22.0,943.0,7.0,28.0,38.0,205.0,9.0,27.0,44.0,114.0,16.0,32.0,54.0,91.0,18.0,36.0,63.0,93.0,33.0,27.0,41.0,73.0,39.0,27.0,48.0,61.0,52.0,32.0
654,12.0,605.0,12.0,17.0,16.0,953.0,8.0,32.0,45.0,205.0,13.0,28.0,43.0,117.0,12.0,31.0,57.0,94.0,17.0,37.0,63.0,91.0,33.0,30.0,41.0,78.0,40.0,26.0,42.0,61.0,45.0,35.0
655,11.0,621.0,14.0,17.0,16.0,965.0,7.0,33.0,41.0,206.0,8.0,28.0,43.0,120.0,10.0,31.0,53.0,89.0,17.0,41.0,62.0,90.0,33.0,29.0,47.0,71.0,41.0,26.0,42.0,67.0,45.0,30.0
656,17.0,649.0,11.0,17.0,16.0,971.0,13.0,31.0,46.0,211.0,8.0,28.0,44.0,118.0,14.0,31.0,56.0,89.0,21.0,39.0,62.0,89.0,35.0,26.0,41.0,70.0,39.0,33.0,42.0,61.0,46.0,30.0
657,11.0,667.0,13.0,17.0,15.0,978.0,10.0,29.0,40.0,210.0,8.0,33.0,46.0,116.0,11.0,33.0,53.0,92.0,17.0,36.0,68.0,91.0,33.0,28.0,43.0,74.0,41.0,26.0,42.0,62.0,47.0,36.0
658,15.0,701.0,11.0,18.0,16.0,991.0,7.0,31.0,43.0,210.0,13.0,28.0,44.0,122.0,11.0,31.0,54.0,90.0,17.0,36.0,62.0,91.0,33.0,31.0,45.0,72.0,43.0,32.0,48.0,59.0,47.0,32.0
659,12.0,714.0,11.0,20.0,15.0,994.0,7.0,30.0,40.0,212.0,8.0,27.0,42.0,116.0,11.0,33.0,55.0,94.0,18.0,39.0,62.0,92.0,34.0,29.0,47.0,72.0,41.0,26.0,43.0,66.0,46.0,30.0
660,16.0,730.0,13.0,19.0,16.0,1005.0,7.0,28.0,45.0,211.0,10.0,28.0,47.0,115.0,12.0,32.0,56.0,89.0,17.0,36.0,66.0,94.0,34.0,28.0,43.0,72.0,40.0,26.0,45.0,61.0,48.0,32.0
661,12.0,757.0,11.0,17.0,16.0,1011.0,7.0,34.0,40.0,213.0,6.0,30.0,44.0,118.0,13.0,30.0,53.0,89.0,21.0,37.0,63.0,91.0,37.0,26.0,41.0,73.0,41.0,30.0,43.0,61.0,44.0,30.0
662,10.0,773.0,13.0,18.0,21.0,1014.0,11.0,30.0,44.0,212.0,7.0,27.0,44.0,115.0,12.0,31.0,54.0,91.0,16.0,36.0,64.0,91.0,32.0,29.0,43.0,74.0,39.0,25.0,42.0,60.0,45.0,31.0
663,10.0,782.0,16.0,22.0,22.0,1021.0,7.0,30.0,41.0,216.0,8.0,26.0,43.0,118.0,10.0,33.0,59.0,88.0,21.0,36.0,67.0,93.0,34.0,28.0,42.0,74.0,39.0,25.0,43.0,62.0,47.0,34.0
664,10.0,807.0,12.0,18.0,19.0,1025.0,7.0,30.0,40.0,214.0,8.0,27.0,43.0,118.0,11.0,33.0,54.0,95.0,18.0,36.0,63.0,93.0,33.0,27.0,43.0,72.0,39.0,26.0,43.0,60.0,44.0,30.0
