,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
592,9.0,99.0,11.0,7.0,19.0,95.0,11.0,21.0,37.0,124.0,14.0,23.0,33.0,85.0,19.0,31.0,42.0,67.0,21.0,30.0,52.0,73.0,35.0,23.0,35.0,64.0,39.0,25.0,39.0,56.0,46.0,28.0
593,9.0,95.0,9.0,8.0,18.0,102.0,13.0,21.0,36.0,127.0,13.0,27.0,33.0,85.0,25.0,33.0,49.0,71.0,23.0,36.0,53.0,74.0,34.0,29.0,38.0,62.0,39.0,26.0,43.0,54.0,42.0,28.0
594,10.0,97.0,12.0,9.0,17.0,100.0,12.0,19.0,37.0,128.0,15.0,25.0,38.0,90.0,24.0,31.0,44.0,73.0,24.0,36.0,52.0,73.0,33.0,24.0,35.0,61.0,37.0,22.0,37.0,56.0,44.0,30.0
595,10.0,103.0,15.0,8.0,16.0,99.0,10.0,17.0,37.0,127.0,14.0,24.0,35.0,88.0,20.0,32.0,45.0,75.0,23.0,36.0,52.0,81.0,33.0,24.0,36.0,62.0,38.0,25.0,41.0,57.0,46.0,26.0
596,10.0,108.0,14.0,9.0,19.0,100.0,12.0,20.0,37.0,126.0,12.0,24.0,33.0,86.0,24.0,29.0,43.0,72.0,20.0,32.0,53.0,73.0,32.0,25.0,38.0,62.0,37.0,26.0,37.0,56.0,40.0,32.0
597,12.0,105.0,14.0,10.0,17.0,104.0,14.0,24.0,39.0,127.0,12.0,24.0,33.0,86.0,20.0,30.0,47.0,71.0,24.0,32.0,52.0,77.0,31.0,25.0,41.0,63.0,39.0,27.0,44.0,54.0,44.0,28.0
598,11.0,105.0,11.0,9.0,17.0,102.0,12.0,18.0,38.0,131.0,15.0,26.0,34.0,88.0,23.0,32.0,43.0,74.0,24.0,37.0,54.0,73.0,33.0,30.0,36.0,63.0,38.0,27.0,36.0,53.0,40.0,32.0
599,12.0,108.0,13.0,11.0,17.0,108.0,14.0,25.0,36.0,128.0,13.0,28.0,33.0,88.0,18.0,32.0,45.0,73.0,20.0,36.0,51.0,73.0,32.0,23.0,35.0,61.0,37.0,23.0,38.0,55.0,42.0,28.0
600,13.0,107.0,15.0,8.0,16.0,101.0,9.0,17.0,35.0,128.0,13.0,23.0,32.0,84.0,17.0,28.0,49.0,70.0,21.0,31.0,51.0,74.0,33.0,24.0,34.0,60.0,38.0,26.0,36.0,53.0,42.0,28.0
601,12.0,117.0,17.0,12.0,16.0,106.0,13.0,19.0,37.0,133.0,12.0,25.0,31.0,83.0,22.0,28.0,42.0,70.0,20.0,30.0,52.0,74.0,33.0,24.0,34.0,61.0,38.0,23.0,37.0,53.0,42.0,28.0
602,11.0,109.0,9.0,9.0,19.0,104.0,11.0,21.0,35.0,129.0,12.0,23.0,33.0,86.0,19.0,30.0,44.0,71.0,22.0,34.0,52.0,75.0,32.0,24.0,37.0,65.0,41.0,27.0,36.0,55.0,45.0,28.0
603,11.0,118.0,11.0,10.0,22.0,106.0,15.0,18.0,42.0,131.0,13.0,24.0,35.0,90.0,18.0,35.0,46.0,71.0,21.0,38.0,53.0,79.0,33.0,24.0,35.0,63.0,40.0,24.0,37.0,50.0,46.0,28.0
604,11.0,120.0,12.0,11.0,19.0,110.0,11.0,24.0,36.0,134.0,11.0,23.0,32.0,87.0,22.0,30.0,44.0,74.0,20.0,31.0,52.0,75.0,36.0,24.0,32.0,61.0,38.0,26.0,38.0,52.0,42.0,31.0
605,14.0,120.0,10.0,10.0,16.0,112.0,8.0,19.0,42.0,133.0,12.0,24.0,35.0,93.0,17.0,31.0,49.0,71.0,20.0,38.0,55.0,79.0,33.0,29.0,37.0,61.0,38.0,25.0,38.0,56.0,41.0,25.0
606,14.0,125.0,13.0,13.0,16.0,111.0,15.0,19.0,40.0,134.0,12.0,24.0,39.0,86.0,17.0,35.0,44.0,70.0,20.0,37.0,52.0,77.0,38.0,24.0,34.0,64.0,43.0,23.0,34.0,54.0,44.0,27.0
607,13.0,133.0,11.0,9.0,17.0,112.0,9.0,19.0,39.0,137.0,17.0,27.0,34.0,84.0,16.0,28.0,42.0,74.0,20.0,31.0,57.0,75.0,32.0,23.0,34.0,61.0,37.0,23.0,35.0,52.0,42.0,27.0
608,11.0,134.0,13.0,14.0,17.0,113.0,9.0,19.0,37.0,136.0,14.0,24.0,36.0,90.0,19.0,33.0,44.0,73.0,18.0,32.0,53.0,72.0,34.0,22.0,36.0,67.0,36.0,21.0,41.0,51.0,40.0,27.0
609,11.0,141.0,13.0,11.0,16.0,119.0,9.0,21.0,35.0,137.0,10.0,29.0,34.0,92.0,16.0,28.0,24.0,70.0,20.0,27.0,42.0,64.0,36.0,14.0,28.0,76.0,47.0,27.0,49.0,39.0,42.0,29.0
610,12.0,126.0,14.0,6.0,10.0,131.0,10.0,12.0,41.0,151.0,16.0,28.0,24.0,85.0,23.0,25.0,53.0,84.0,13.0,37.0,56.0,83.0,38.0,28.0,40.0,64.0,40.0,25.0,39.0,54.0,47.0,30.0
611,11.0,143.0,12.0,12.0,23.0,104.0,12.0,15.0,36.0,142.0,10.0,28.0,40.0,89.0,22.0,31.0,45.0,72.0,26.0,34.0,53.0,77.0,38.0,25.0,35.0,63.0,38.0,22.0,42.0,56.0,41.0,32.0
612,13.0,142.0,16.0,10.0,22.0,120.0,8.0,20.0,40.0,138.0,15.0,27.0,36.0,87.0,16.0,34.0,45.0,72.0,20.0,36.0,55.0,81.0,33.0,25.0,38.0,65.0,40.0,24.0,38.0,56.0,41.0,27.0
613,11.0,151.0,11.0,12.0,16.0,123.0,14.0,20.0,36.0,141.0,16.0,25.0,34.0,88.0,18.0,29.0,44.0,73.0,21.0,32.0,54.0,75.0,33.0,26.0,41.0,66.0,37.0,29.0,37.0,55.0,41.0,30.0
614,15.0,155.0,14.0,8.0,22.0,121.0,9.0,20.0,40.0,142.0,10.0,28.0,34.0,87.0,15.0,28.0,45.0,75.0,18.0,33.0,53.0,77.0,36.0,25.0,35.0,63.0,38.0,23.0,36.0,55.0,43.0,27.0
615,14.0,158.0,12.0,11.0,20.0,124.0,9.0,22.0,38.0,140.0,11.0,29.0,34.0,95.0,15.0,29.0,50.0,76.0,19.0,38.0,54.0,78.0,33.0,28.0,36.0,63.0,38.0,31.0,38.0,53.0,44.0,29.0
616,12.0,161.0,11.0,11.0,21.0,132.0,8.0,22.0,36.0,144.0,10.0,26.0,35.0,89.0,19.0,30.0,46.0,75.0,21.0,37.0,57.0,77.0,36.0,29.0,42.0,62.0,37.0,23.0,43.0,55.0,41.0,27.0
617,15.0,164.0,14.0,12.0,21.0,129.0,8.0,20.0,36.0,145.0,11.0,25.0,34.0,88.0,16.0,29.0,44.0,72.0,22.0,31.0,50.0,75.0,33.0,26.0,38.0,62.0,37.0,26.0,37.0,60.0,41.0,28.0
618,11.0,170.0,11.0,14.0,18.0,128.0,8.0,21.0,35.0,143.0,16.0,23.0,34.0,89.0,15.0,29.0,44.0,73.0,20.0,33.0,53.0,76.0,35.0,25.0,36.0,63.0,38.0,23.0,37.0,53.0,41.0,28.0
619,12.0,183.0,17.0,11.0,17.0,133.0,9.0,24.0,42.0,150.0,10.0,30.0,40.0,94.0,15.0,34.0,44.0,74.0,20.0,32.0,55.0,75.0,32.0,30.0,36.0,63.0,37.0,28.0,43.0,57.0,41.0,34.0
620,15.0,185.0,13.0,10.0,16.0,134.0,8.0,21.0,37.0,149.0,10.0,26.0,35.0,87.0,14.0,31.0,44.0,74.0,23.0,32.0,53.0,76.0,36.0,24.0,39.0,62.0,37.0,26.0,37.0,56.0,41.0,28.0
621,12.0,187.0,11.0,11.0,15.0,137.0,10.0,21.0,37.0,144.0,10.0,27.0,38.0,89.0,13.0,30.0,49.0,73.0,21.0,32.0,56.0,77.0,33.0,30.0,36.0,64.0,39.0,23.0,38.0,57.0,43.0,28.0
622,12.0,196.0,11.0,12.0,21.0,139.0,8.0,24.0,36.0,149.0,9.0,26.0,36.0,95.0,19.0,32.0,44.0,75.0,23.0,33.0,55.0,81.0,37.0,28.0,36.0,65.0,41.0,26.0,40.0,60.0,47.0,32.0
623,11.0,203.0,11.0,13.0,16.0,142.0,12.0,21.0,38.0,146.0,11.0,24.0,38.0,88.0,14.0,32.0,45.0,74.0,18.0,32.0,55.0,76.0,31.0,24.0,35.0,65.0,37.0,23.0,37.0,55.0,44.0,28.0
624,13.0,213.0,10.0,11.0,20.0,143.0,8.0,25.0,37.0,148.0,9.0,27.0,37.0,95.0,19.0,33.0,45.0,75.0,20.0,34.0,55.0,79.0,34.0,27.0,36.0,64.0,35.0,24.0,37.0,59.0,46.0,35.0
625,11.0,224.0,11.0,13.0,16.0,146.0,8.0,21.0,37.0,146.0,10.0,30.0,36.0,92.0,13.0,29.0,51.0,74.0,19.0,34.0,58.0,76.0,32.0,24.0,38.0,66.0,37.0,25.0,38.0,57.0,47.0,28.0
626,13.0,238.0,12.0,11.0,15.0,149.0,9.0,22.0,38.0,149.0,9.0,30.0,41.0,89.0,16.0,28.0,47.0,78.0,17.0,36.0,58.0,76.0,32.0,23.0,36.0,66.0,36.0,29.0,39.0,59.0,44.0,33.0
627,11.0,251.0,11.0,13.0,17.0,149.0,8.0,23.0,42.0,151.0,8.0,24.0,37.0,96.0,14.0,30.0,44.0,75.0,23.0,32.0,53.0,78.0,37.0,24.0,35.0,63.0,37.0,22.0,38.0,54.0,41.0,35.0
628,14.0,275.0,12.0,12.0,15.0,155.0,6.0,21.0,41.0,151.0,11.0,24.0,39.0,87.0,13.0,26.0,45.0,76.0,16.0,33.0,53.0,77.0,32.0,24.0,40.0,61.0,36.0,23.0,37.0,58.0,40.0,32.0
629,12.0,292.0,10.0,14.0,20.0,154.0,7.0,22.0,42.0,150.0,9.0,24.0,39.0,90.0,12.0,28.0,51.0,73.0,18.0,36.0,54.0,77.0,31.0,25.0,36.0,63.0,37.0,25.0,39.0,53.0,40.0,27.0
630,13.0,305.0,9.0,16.0,16.0,159.0,11.0,26.0,35.0,152.0,12.0,24.0,35.0,95.0,13.0,28.0,48.0,75.0,23.0,31.0,54.0,82.0,32.0,26.0,35.0,63.0,39.0,22.0,37.0,53.0,41.0,30.0
631,12.0,332.0,9.0,13.0,16.0,159.0,9.0,28.0,35.0,155.0,8.0,25.0,35.0,91.0,13.0,29.0,48.0,73.0,17.0,31.0,56.0,77.0,30.0,23.0,36.0,66.0,35.0,26.0,37.0,57.0,43.0,32.0
632,15.0,351.0,10.0,13.0,15.0,168.0,7.0,25.0,35.0,155.0,10.0,24.0,36.0,90.0,12.0,34.0,45.0,75.0,21.0,32.0,55.0,76.0,32.0,23.0,37.0,63.0,38.0,24.0,36.0,53.0,42.0,27.0
633,11.0,384.0,12.0,13.0,15.0,167.0,9.0,23.0,36.0,161.0,8.0,27.0,41.0,92.0,14.0,29.0,50.0,73.0,17.0,36.0,55.0,79.0,31.0,25.0,39.0,63.0,38.0,22.0,37.0,60.0,41.0,28.0
634,11.0,404.0,11.0,12.0,15.0,164.0,7.0,27.0,40.0,155.0,13.0,25.0,38.0,94.0,13.0,30.0,45.0,77.0,22.0,33.0,59.0,76.0,32.0,28.0,37.0,66.0,35.0,24.0,44.0,53.0,42.0,34.0
635,11.0,433.0,13.0,14.0,19.0,169.0,7.0,22.0,36.0,158.0,8.0,25.0,36.0,92.0,12.0,28.0,48.0,74.0,17.0,35.0,54.0,78.0,30.0,25.0,37.0,64.0,36.0,20.0,42.0,53.0,41.0,27.0
636,17.0,466.0,13.0,18.0,21.0,172.0,7.0,22.0,38.0,156.0,8.0,26.0,38.0,97.0,17.0,32.0,45.0,74.0,18.0,32.0,55.0,76.0,31.0,23.0,36.0,63.0,37.0,23.0,37.0,53.0,40.0,27.0
637,12.0,493.0,10.0,15.0,17.0,178.0,9.0,27.0,36.0,157.0,7.0,23.0,38.0,96.0,17.0,31.0,44.0,75.0,17.0,31.0,58.0,76.0,31.0,23.0,42.0,62.0,36.0,30.0,37.0,60.0,40.0,28.0
638,15.0,525.0,10.0,14.0,16.0,181.0,6.0,24.0,36.0,157.0,12.0,25.0,37.0,91.0,13.0,32.0,45.0,72.0,17.0,35.0,54.0,79.0,30.0,25.0,42.0,63.0,38.0,23.0,41.0,55.0,43.0,35.0
639,12.0,562.0,15.0,14.0,15.0,187.0,12.0,24.0,39.0,159.0,10.0,24.0,38.0,91.0,12.0,32.0,46.0,76.0,23.0,32.0,54.0,82.0,33.0,24.0,36.0,63.0,38.0,23.0,36.0,54.0,43.0,27.0
640,9.0,589.0,10.0,14.0,17.0,190.0,8.0,25.0,37.0,159.0,11.0,23.0,37.0,93.0,14.0,28.0,44.0,75.0,18.0,31.0,55.0,76.0,31.0,28.0,36.0,64.0,35.0,24.0,43.0,55.0,47.0,28.0
641,13.0,625.0,9.0,13.0,18.0,193.0,6.0,25.0,39.0,163.0,13.0,23.0,39.0,92.0,11.0,34.0,47.0,78.0,16.0,32.0,54.0,78.0,36.0,24.0,42.0,63.0,38.0,23.0,40.0,57.0,41.0,32.0
642,10.0,658.0,12.0,13.0,18.0,198.0,7.0,23.0,37.0,164.0,8.0,25.0,41.0,93.0,12.0,28.0,51.0,76.0,16.0,35.0,58.0,79.0,30.0,24.0,39.0,64.0,38.0,24.0,40.0,57.0,42.0,30.0
643,14.0,697.0,14.0,14.0,16.0,209.0,6.0,25.0,38.0,163.0,10.0,26.0,38.0,93.0,11.0,30.0,45.0,76.0,22.0,31.0,54.0,77.0,31.0,24.0,38.0,63.0,37.0,23.0,39.0,60.0,46.0,31.0
644,12.0,736.0,9.0,13.0,17.0,214.0,8.0,25.0,37.0,161.0,7.0,29.0,39.0,94.0,11.0,28.0,48.0,74.0,16.0,32.0,58.0,76.0,30.0,24.0,34.0,61.0,35.0,23.0,35.0,53.0,40.0,27.0
645,12.0,767.0,11.0,14.0,16.0,216.0,7.0,30.0,36.0,168.0,10.0,25.0,38.0,95.0,16.0,29.0,47.0,78.0,17.0,35.0,54.0,78.0,34.0,24.0,40.0,63.0,36.0,26.0,32.0,60.0,40.0,27.0
646,11.0,798.0,11.0,14.0,15.0,222.0,8.0,27.0,41.0,165.0,9.0,24.0,42.0,94.0,15.0,28.0,45.0,78.0,16.0,31.0,54.0,78.0,35.0,24.0,38.0,69.0,36.0,24.0,37.0,54.0,44.0,28.0
647,9.0,827.0,10.0,13.0,18.0,234.0,8.0,24.0,37.0,165.0,7.0,25.0,38.0,92.0,12.0,26.0,53.0,77.0,21.0,31.0,58.0,76.0,30.0,27.0,37.0,69.0,35.0,24.0,40.0,54.0,42.0,27.0
648,11.0,858.0,11.0,14.0,17.0,240.0,7.0,29.0,36.0,168.0,12.0,26.0,37.0,94.0,15.0,28.0,45.0,76.0,16.0,32.0,56.0,80.0,30.0,27.0,38.0,65.0,39.0,28.0,36.0,53.0,44.0,28.0
649,13.0,895.0,12.0,20.0,17.0,252.0,6.0,24.0,36.0,170.0,7.0,23.0,36.0,100.0,10.0,27.0,46.0,75.0,15.0,31.0,58.0,58.0,29.0,22.0,42.0,69.0,40.0,29.0,27.0,65.0,46.0,38.0
650,11.0,917.0,12.0,12.0,22.0,255.0,6.0,30.0,40.0,181.0,15.0,27.0,41.0,98.0,12.0,33.0,51.0,77.0,18.0,34.0,61.0,77.0,31.0,24.0,37.0,66.0,39.0,26.0,37.0,54.0,41.0,29.0
651,15.0,946.0,14.0,17.0,15.0,273.0,6.0,26.0,37.0,167.0,8.0,24.0,36.0,94.0,12.0,27.0,46.0,74.0,16.0,38.0,60.0,78.0,33.0,23.0,39.0,63.0,37.0,25.0,37.0,55.0,48.0,27.0
652,10.0,968.0,11.0,18.0,18.0,282.0,11.0,25.0,39.0,166.0,7.0,30.0,38.0,97.0,14.0,28.0,46.0,76.0,17.0,33.0,60.0,82.0,30.0,26.0,37.0,63.0,35.0,24.0,36.0,54.0,41.0,27.0
653,10.0,990.0,13.0,17.0,18.0,293.0,8.0,25.0,37.0,169.0,8.0,24.0,44.0,94.0,10.0,28.0,49.0,81.0,16.0,33.0,56.0,82.0,29.0,25.0,36.0,65.0,39.0,23.0,39.0,53.0,41.0,33.0
654,12.0,1013.0,9.0,20.0,15.0,303.0,11.0,25.0,38.0,167.0,7.0,24.0,40.0,95.0,13.0,32.0,47.0,80.0,15.0,33.0,55.0,78.0,33.0,23.0,38.0,65.0,35.0,25.0,40.0,54.0,43.0,27.0
655,11.0,1031.0,11.0,17.0,18.0,314.0,7.0,25.0,42.0,168.0,7.0,23.0,39.0,93.0,10.0,31.0,48.0,77.0,19.0,32.0,61.0,77.0,33.0,24.0,39.0,70.0,36.0,25.0,39.0,57.0,42.0,28.0
656,11.0,1048.0,12.0,13.0,20.0,326.0,6.0,25.0,38.0,173.0,7.0,26.0,38.0,96.0,15.0,28.0,49.0,75.0,16.0,32.0,59.0,77.0,30.0,28.0,37.0,67.0,34.0,24.0,36.0,54.0,44.0,27.0
657,11.0,1069.0,15.0,18.0,15.0,343.0,9.0,25.0,38.0,174.0,9.0,23.0,44.0,96.0,9.0,28.0,52.0,79.0,15.0,35.0,56.0,83.0,30.0,24.0,37.0,64.0,38.0,23.0,44.0,54.0,40.0,31.0
658,10.0,1081.0,8.0,14.0,17.0,349.0,7.0,24.0,36.0,174.0,12.0,24.0,38.0,95.0,10.0,27.0,48.0,80.0,14.0,34.0,57.0,76.0,29.0,28.0,37.0,64.0,37.0,24.0,36.0,54.0,40.0,29.0
659,11.0,1100.0,11.0,20.0,16.0,370.0,6.0,27.0,38.0,175.0,7.0,24.0,42.0,95.0,10.0,34.0,47.0,79.0,20.0,31.0,59.0,78.0,31.0,24.0,37.0,65.0,35.0,25.0,37.0,55.0,39.0,27.0
660,11.0,1109.0,16.0,16.0,20.0,379.0,8.0,25.0,38.0,181.0,7.0,25.0,40.0,99.0,12.0,32.0,47.0,80.0,17.0,34.0,56.0,81.0,35.0,26.0,37.0,64.0,38.0,23.0,38.0,53.0,42.0,27.0
661,11.0,1118.0,9.0,17.0,17.0,391.0,9.0,25.0,38.0,182.0,6.0,24.0,38.0,96.0,14.0,28.0,49.0,79.0,15.0,35.0,55.0,80.0,35.0,24.0,42.0,63.0,36.0,23.0,39.0,55.0,40.0,29.0
662,13.0,1121.0,10.0,15.0,16.0,402.0,7.0,28.0,38.0,182.0,12.0,24.0,40.0,97.0,12.0,30.0,47.0,77.0,16.0,32.0,56.0,79.0,31.0,25.0,37.0,63.0,35.0,23.0,37.0,53.0,40.0,27.0
663,11.0,1130.0,15.0,17.0,15.0,420.0,10.0,26.0,41.0,177.0,7.0,23.0,40.0,100.0,9.0,28.0,51.0,78.0,19.0,34.0,57.0,84.0,30.0,26.0,36.0,64.0,37.0,23.0,38.0,53.0,41.0,35.0
664,16.0,1138.0,13.0,16.0,16.0,431.0,7.0,27.0,44.0,183.0,8.0,28.0,39.0,97.0,10.0,27.0,48.0,75.0,16.0,33.0,54.0,78.0,30.0,23.0,38.0,62.0,35.0,25.0,42.0,54.0,42.0,27.0
665,11.0,1140.0,10.0,16.0,15.0,456.0,6.0,27.0,40.0,181.0,8.0,26.0,41.0,98.0,9.0,31.0,48.0,77.0,18.0,32.0,56.0,79.0,30.0,25.0,37.0,64.0,39.0,23.0,38.0,55.0,40.0,27.0
666,12.0,1144.0,10.0,15.0,21.0,464.0,12.0,26.0,41.0,181.0,8.0,28.0,42.0,101.0,9.0,30.0,48.0,79.0,19.0,35.0,57.0,82.0,34.0,26.0,37.0,66.0,39.0,25.0,39.0,56.0,46.0,30.0
667,9.0,1146.0,10.0,17.0,20.0,477.0,8.0,26.0,38.0,183.0,7.0,24.0,42.0,97.0,9.0,32.0,47.0,79.0,20.0,32.0,56.0,79.0,33.0,24.0,42.0,62.0,36.0,27.0,39.0,60.0,39.0,29.0
668,10.0,1156.0,12.0,16.0,18.0,493.0,12.0,26.0,40.0,183.0,7.0,30.0,40.0,99.0,15.0,27.0,48.0,80.0,19.0,33.0,61.0,79.0,31.0,23.0,37.0,68.0,34.0,24.0,37.0,54.0,42.0,28.0
669,9.0,1160.0,10.0,21.0,15.0,512.0,4.0,27.0,39.0,189.0,7.0,25.0,41.0,101.0,15.0,32.0,50.0,75.0,17.0,36.0,57.0,82.0,28.0,24.0,38.0,68.0,40.0,25.0,42.0,56.0,38.0,30.0
670,11.0,1158.0,10.0,17.0,15.0,522.0,6.0,26.0,39.0,187.0,10.0,24.0,41.0,97.0,9.0,29.0,49.0,76.0,14.0,35.0,55.0,77.0,30.0,24.0,39.0,63.0,36.0,27.0,45.0,61.0,48.0,33.0
671,9.0,1166.0,13.0,16.0,15.0,537.0,7.0,31.0,39.0,189.0,11.0,24.0,41.0,100.0,12.0,28.0,54.0,77.0,14.0,32.0,60.0,78.0,29.0,13.0,41.0,68.0,32.0,26.0,39.0,56.0,41.0,28.0
672,10.0,1165.0,10.0,16.0,16.0,552.0,7.0,30.0,39.0,190.0,8.0,25.0,41.0,98.0,9.0,27.0,49.0,84.0,14.0,38.0,58.0,81.0,35.0,23.0,39.0,67.0,34.0,29.0,39.0,58.0,45.0,34.0
673,8.0,1168.0,12.0,16.0,20.0,570.0,7.0,26.0,40.0,189.0,6.0,24.0,42.0,96.0,9.0,27.0,51.0,77.0,15.0,36.0,57.0,81.0,29.0,24.0,40.0,68.0,36.0,27.0,38.0,55.0,45.0,28.0
674,15.0,1170.0,10.0,16.0,15.0,591.0,6.0,26.0,39.0,192.0,6.0,23.0,42.0,97.0,9.0,31.0,49.0,78.0,18.0,32.0,59.0,79.0,30.0,29.0,42.0,66.0,34.0,25.0,37.0,53.0,41.0,31.0
675,14.0,1174.0,10.0,17.0,16.0,599.0,6.0,32.0,40.0,199.0,12.0,27.0,40.0,98.0,8.0,26.0,50.0,76.0,14.0,34.0,56.0,80.0,32.0,24.0,39.0,62.0,35.0,24.0,41.0,53.0,42.0,33.0
676,8.0,1176.0,16.0,17.0,16.0,615.0,6.0,32.0,39.0,197.0,12.0,24.0,41.0,99.0,9.0,28.0,51.0,78.0,14.0,33.0,57.0,79.0,29.0,26.0,43.0,63.0,35.0,23.0,40.0,53.0,39.0,34.0
677,10.0,1175.0,9.0,16.0,19.0,631.0,9.0,26.0,46.0,199.0,5.0,23.0,42.0,98.0,9.0,30.0,49.0,79.0,15.0,33.0,60.0,80.0,29.0,24.0,37.0,67.0,34.0,27.0,42.0,60.0,46.0,29.0
678,10.0,1187.0,10.0,16.0,16.0,647.0,6.0,29.0,39.0,202.0,9.0,23.0,42.0,100.0,10.0,26.0,49.0,78.0,15.0,32.0,57.0,79.0,30.0,26.0,36.0,63.0,35.0,23.0,37.0,53.0,40.0,27.0
679,12.0,1196.0,10.0,18.0,16.0,657.0,6.0,30.0,40.0,205.0,10.0,24.0,43.0,99.0,11.0,27.0,51.0,83.0,18.0,35.0,60.0,85.0,32.0,27.0,38.0,67.0,39.0,25.0,38.0,58.0,46.0,29.0
680,8.0,1190.0,12.0,18.0,19.0,677.0,6.0,27.0,44.0,204.0,6.0,24.0,46.0,98.0,9.0,32.0,49.0,82.0,14.0,32.0,61.0,80.0,30.0,23.0,37.0,65.0,37.0,23.0,44.0,54.0,42.0,27.0
681,10.0,1201.0,13.0,17.0,15.0,703.0,6.0,29.0,43.0,206.0,8.0,23.0,42.0,101.0,13.0,28.0,50.0,79.0,16.0,33.0,60.0,79.0,29.0,24.0,44.0,63.0,35.0,23.0,37.0,57.0,43.0,32.0
682,14.0,1195.0,11.0,17.0,16.0,702.0,6.0,30.0,41.0,210.0,7.0,29.0,41.0,101.0,13.0,27.0,55.0,78.0,14.0,35.0,57.0,82.0,31.0,24.0,44.0,64.0,36.0,24.0,38.0,61.0,40.0,27.0
683,10.0,1196.0,11.0,17.0,16.0,718.0,6.0,31.0,40.0,212.0,5.0,24.0,45.0,100.0,8.0,30.0,50.0,84.0,15.0,35.0,60.0,83.0,33.0,26.0,37.0,65.0,40.0,25.0,38.0,57.0,44.0,30.0
684,7.0,1200.0,11.0,19.0,21.0,735.0,8.0,27.0,42.0,215.0,6.0,23.0,42.0,99.0,8.0,31.0,50.0,81.0,15.0,33.0,57.0,81.0,30.0,25.0,38.0,64.0,36.0,23.0,37.0,54.0,40.0,27.0
685,7.0,1206.0,12.0,20.0,14.0,751.0,5.0,28.0,42.0,224.0,6.0,30.0,43.0,104.0,8.0,27.0,49.0,79.0,13.0,32.0,56.0,79.0,29.0,24.0,37.0,70.0,34.0,27.0,38.0,57.0,44.0,30.0
686,7.0,1211.0,11.0,16.0,16.0,763.0,6.0,28.0,41.0,224.0,9.0,24.0,42.0,101.0,11.0,28.0,53.0,78.0,13.0,35.0,56.0,78.0,28.0,24.0,42.0,66.0,33.0,22.0,36.0,52.0,39.0,27.0
687,7.0,1208.0,13.0,19.0,15.0,777.0,8.0,27.0,45.0,226.0,6.0,23.0,43.0,99.0,8.0,31.0,50.0,80.0,17.0,34.0,62.0,85.0,32.0,26.0,40.0,69.0,33.0,29.0,45.0,61.0,40.0,26.0
688,8.0,1211.0,15.0,21.0,15.0,794.0,9.0,28.0,40.0,231.0,9.0,24.0,42.0,100.0,8.0,27.0,54.0,79.0,12.0,32.0,62.0,78.0,28.0,22.0,38.0,65.0,33.0,27.0,38.0,50.0,38.0,25.0
689,7.0,1213.0,13.0,21.0,17.0,797.0,5.0,27.0,43.0,237.0,6.0,29.0,43.0,105.0,8.0,31.0,51.0,81.0,16.0,35.0,62.0,83.0,33.0,27.0,40.0,68.0,34.0,26.0,44.0,62.0,40.0,35.0
690,7.0,1214.0,13.0,24.0,15.0,807.0,12.0,30.0,42.0,238.0,6.0,23.0,47.0,101.0,11.0,31.0,37.0,72.0,19.0,23.0,42.0,93.0,27.0,17.0,43.0,64.0,30.0,30.0,48.0,60.0,45.0,31.0
691,8.0,1219.0,14.0,19.0,18.0,819.0,7.0,28.0,42.0,248.0,11.0,20.0,46.0,105.0,13.0,27.0,51.0,80.0,14.0,34.0,64.0,83.0,30.0,28.0,37.0,65.0,34.0,25.0,46.0,57.0,39.0,27.0
692,7.0,1221.0,15.0,18.0,18.0,826.0,8.0,30.0,40.0,248.0,6.0,25.0,45.0,100.0,8.0,32.0,51.0,85.0,14.0,34.0,58.0,81.0,33.0,25.0,43.0,64.0,35.0,23.0,44.0,55.0,40.0,30.0
693,6.0,1220.0,15.0,18.0,14.0,837.0,8.0,28.0,44.0,249.0,6.0,23.0,43.0,103.0,8.0,27.0,50.0,78.0,13.0,32.0,57.0,80.0,28.0,24.0,43.0,63.0,34.0,23.0,43.0,53.0,39.0,27.0
694,6.0,1220.0,12.0,19.0,18.0,846.0,7.0,33.0,42.0,257.0,9.0,25.0,48.0,101.0,8.0,26.0,54.0,83.0,12.0,39.0,63.0,82.0,28.0,27.0,38.0,67.0,33.0,25.0,38.0,58.0,46.0,30.0
695,5.0,1218.0,12.0,18.0,14.0,852.0,7.0,27.0,43.0,259.0,5.0,22.0,43.0,105.0,7.0,28.0,51.0,80.0,13.0,32.0,59.0,83.0,33.0,24.0,44.0,64.0,35.0,30.0,42.0,58.0,39.0,29.0
696,9.0,1230.0,14.0,24.0,17.0,863.0,6.0,33.0,42.0,266.0,6.0,23.0,49.0,105.0,13.0,29.0,50.0,80.0,11.0,32.0,57.0,81.0,29.0,24.0,38.0,66.0,33.0,22.0,37.0,60.0,40.0,29.0
697,5.0,1223.0,13.0,19.0,16.0,865.0,6.0,31.0,42.0,268.0,5.0,23.0,43.0,103.0,9.0,27.0,49.0,78.0,13.0,33.0,57.0,80.0,28.0,24.0,40.0,64.0,35.0,23.0,37.0,54.0,39.0,27.0
