,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
450,23.0,44.0,34.0,2.0,26.0,79.0,41.0,5.0,46.0,116.0,73.0,11.0,45.0,75.0,55.0,25.0,47.0,70.0,53.0,32.0,58.0,74.0,52.0,31.0,42.0,65.0,50.0,27.0,43.0,64.0,50.0,31.0
451,26.0,41.0,28.0,3.0,25.0,78.0,42.0,4.0,45.0,115.0,72.0,15.0,39.0,75.0,57.0,24.0,49.0,67.0,53.0,36.0,58.0,74.0,57.0,28.0,42.0,67.0,47.0,27.0,37.0,57.0,51.0,32.0
452,23.0,40.0,30.0,2.0,26.0,75.0,41.0,7.0,51.0,115.0,70.0,12.0,40.0,75.0,60.0,26.0,45.0,68.0,52.0,32.0,60.0,78.0,57.0,26.0,40.0,65.0,48.0,25.0,39.0,61.0,51.0,36.0
453,24.0,39.0,27.0,2.0,27.0,85.0,45.0,5.0,45.0,116.0,70.0,16.0,39.0,75.0,60.0,26.0,46.0,71.0,56.0,34.0,59.0,79.0,52.0,26.0,35.0,66.0,49.0,25.0,38.0,59.0,52.0,38.0
454,23.0,40.0,28.0,2.0,31.0,79.0,40.0,5.0,49.0,113.0,74.0,12.0,39.0,75.0,54.0,27.0,51.0,67.0,55.0,32.0,58.0,75.0,51.0,31.0,40.0,66.0,49.0,26.0,38.0,60.0,54.0,31.0
455,25.0,40.0,30.0,2.0,27.0,79.0,40.0,6.0,47.0,119.0,69.0,12.0,44.0,77.0,54.0,26.0,48.0,74.0,52.0,33.0,57.0,75.0,52.0,31.0,37.0,64.0,52.0,26.0,37.0,59.0,49.0,32.0
456,28.0,43.0,28.0,6.0,25.0,81.0,41.0,10.0,51.0,115.0,67.0,13.0,40.0,74.0,53.0,25.0,47.0,73.0,51.0,33.0,58.0,75.0,50.0,31.0,38.0,64.0,53.0,26.0,45.0,57.0,51.0,31.0
457,23.0,39.0,30.0,2.0,29.0,79.0,39.0,5.0,45.0,119.0,69.0,13.0,41.0,74.0,54.0,25.0,46.0,69.0,50.0,38.0,58.0,74.0,50.0,26.0,35.0,65.0,48.0,30.0,38.0,59.0,55.0,34.0
458,24.0,39.0,29.0,2.0,25.0,81.0,39.0,4.0,51.0,115.0,64.0,13.0,40.0,78.0,54.0,25.0,47.0,69.0,49.0,33.0,58.0,75.0,50.0,26.0,36.0,66.0,48.0,28.0,45.0,59.0,55.0,32.0
459,23.0,39.0,27.0,3.0,28.0,78.0,38.0,5.0,46.0,116.0,66.0,12.0,39.0,75.0,51.0,25.0,45.0,68.0,49.0,34.0,57.0,75.0,52.0,31.0,40.0,69.0,51.0,27.0,38.0,65.0,48.0,33.0
460,23.0,42.0,27.0,3.0,26.0,77.0,38.0,6.0,46.0,118.0,64.0,14.0,40.0,78.0,51.0,25.0,50.0,68.0,49.0,33.0,59.0,78.0,52.0,27.0,36.0,67.0,52.0,27.0,45.0,65.0,49.0,32.0
461,24.0,41.0,26.0,2.0,26.0,79.0,40.0,10.0,51.0,115.0,62.0,13.0,42.0,75.0,51.0,26.0,46.0,74.0,50.0,33.0,59.0,79.0,50.0,26.0,36.0,65.0,48.0,29.0,37.0,59.0,51.0,37.0
462,24.0,40.0,27.0,4.0,31.0,78.0,38.0,6.0,46.0,119.0,64.0,13.0,40.0,79.0,51.0,25.0,44.0,69.0,48.0,35.0,56.0,74.0,50.0,29.0,36.0,68.0,48.0,26.0,39.0,60.0,49.0,31.0
463,27.0,45.0,26.0,2.0,30.0,80.0,39.0,5.0,51.0,115.0,60.0,14.0,40.0,81.0,52.0,26.0,45.0,70.0,49.0,36.0,57.0,75.0,52.0,32.0,39.0,71.0,54.0,27.0,44.0,63.0,49.0,32.0
464,22.0,40.0,26.0,2.0,28.0,78.0,38.0,7.0,51.0,115.0,65.0,14.0,45.0,76.0,50.0,25.0,47.0,74.0,50.0,34.0,56.0,80.0,52.0,29.0,37.0,65.0,48.0,27.0,40.0,66.0,52.0,32.0
465,26.0,41.0,29.0,2.0,26.0,78.0,38.0,6.0,52.0,115.0,61.0,14.0,36.0,68.0,44.0,32.0,47.0,79.0,47.0,34.0,58.0,76.0,51.0,28.0,37.0,67.0,50.0,33.0,39.0,60.0,48.0,35.0
466,28.0,41.0,29.0,2.0,26.0,79.0,38.0,10.0,45.0,116.0,58.0,17.0,39.0,78.0,53.0,31.0,48.0,68.0,53.0,33.0,56.0,74.0,55.0,31.0,38.0,65.0,50.0,28.0,38.0,57.0,55.0,35.0
467,25.0,40.0,28.0,2.0,25.0,82.0,39.0,5.0,52.0,116.0,61.0,15.0,39.0,80.0,51.0,27.0,52.0,68.0,49.0,33.0,59.0,74.0,52.0,28.0,39.0,71.0,47.0,27.0,41.0,57.0,48.0,33.0
468,25.0,41.0,26.0,1.0,25.0,78.0,38.0,6.0,49.0,116.0,57.0,14.0,39.0,77.0,52.0,31.0,45.0,68.0,52.0,35.0,59.0,74.0,52.0,31.0,36.0,72.0,49.0,26.0,41.0,64.0,49.0,32.0
469,23.0,40.0,26.0,1.0,28.0,77.0,36.0,7.0,46.0,120.0,57.0,14.0,44.0,82.0,49.0,27.0,45.0,69.0,47.0,34.0,57.0,78.0,50.0,26.0,36.0,66.0,48.0,25.0,39.0,59.0,48.0,33.0
470,26.0,42.0,28.0,2.0,25.0,77.0,38.0,10.0,46.0,116.0,58.0,16.0,43.0,77.0,51.0,30.0,50.0,75.0,48.0,34.0,60.0,74.0,50.0,26.0,37.0,71.0,48.0,26.0,38.0,60.0,49.0,31.0
471,23.0,40.0,25.0,1.0,30.0,76.0,36.0,5.0,47.0,119.0,54.0,13.0,44.0,81.0,48.0,27.0,46.0,72.0,46.0,34.0,58.0,77.0,49.0,26.0,37.0,65.0,49.0,25.0,43.0,63.0,48.0,32.0
472,22.0,41.0,29.0,3.0,25.0,76.0,36.0,10.0,45.0,116.0,53.0,15.0,39.0,78.0,47.0,30.0,51.0,69.0,49.0,33.0,56.0,75.0,53.0,28.0,42.0,64.0,49.0,26.0,41.0,58.0,50.0,32.0
473,23.0,41.0,27.0,2.0,25.0,78.0,37.0,10.0,46.0,116.0,53.0,17.0,39.0,78.0,47.0,26.0,46.0,70.0,46.0,38.0,56.0,76.0,48.0,32.0,35.0,65.0,48.0,29.0,39.0,58.0,47.0,31.0
474,25.0,44.0,23.0,5.0,25.0,75.0,39.0,6.0,47.0,117.0,53.0,18.0,39.0,80.0,46.0,30.0,45.0,71.0,46.0,32.0,57.0,76.0,48.0,30.0,36.0,66.0,47.0,32.0,39.0,59.0,51.0,34.0
475,21.0,44.0,28.0,2.0,27.0,77.0,39.0,5.0,47.0,117.0,51.0,19.0,40.0,82.0,46.0,26.0,45.0,70.0,46.0,36.0,56.0,76.0,48.0,27.0,36.0,67.0,47.0,26.0,39.0,58.0,52.0,39.0
476,21.0,46.0,28.0,3.0,25.0,79.0,41.0,6.0,47.0,118.0,51.0,13.0,39.0,80.0,47.0,29.0,44.0,70.0,45.0,37.0,56.0,76.0,47.0,28.0,36.0,66.0,46.0,29.0,38.0,59.0,54.0,30.0
477,21.0,43.0,23.0,6.0,25.0,75.0,34.0,6.0,47.0,119.0,50.0,14.0,39.0,79.0,46.0,26.0,45.0,70.0,45.0,39.0,56.0,75.0,54.0,31.0,36.0,65.0,46.0,31.0,38.0,58.0,55.0,38.0
478,26.0,42.0,28.0,2.0,25.0,78.0,36.0,11.0,46.0,116.0,49.0,19.0,44.0,78.0,45.0,27.0,46.0,75.0,45.0,33.0,57.0,80.0,49.0,27.0,36.0,66.0,47.0,30.0,38.0,59.0,51.0,33.0
479,20.0,43.0,23.0,6.0,25.0,75.0,35.0,8.0,48.0,115.0,52.0,14.0,42.0,78.0,45.0,27.0,45.0,70.0,46.0,33.0,56.0,77.0,48.0,26.0,42.0,71.0,53.0,27.0,43.0,65.0,48.0,32.0
480,23.0,42.0,27.0,6.0,25.0,77.0,36.0,6.0,51.0,116.0,53.0,16.0,42.0,83.0,45.0,27.0,46.0,70.0,45.0,33.0,56.0,77.0,47.0,26.0,36.0,66.0,47.0,28.0,41.0,58.0,55.0,32.0
481,21.0,43.0,27.0,2.0,27.0,75.0,35.0,7.0,46.0,121.0,47.0,14.0,39.0,80.0,44.0,29.0,47.0,70.0,43.0,38.0,62.0,74.0,49.0,26.0,39.0,68.0,49.0,26.0,38.0,63.0,49.0,31.0
482,22.0,47.0,29.0,3.0,24.0,74.0,37.0,7.0,47.0,117.0,46.0,21.0,39.0,80.0,43.0,33.0,50.0,74.0,48.0,34.0,58.0,75.0,52.0,26.0,37.0,68.0,48.0,29.0,39.0,60.0,48.0,31.0
483,20.0,47.0,24.0,6.0,24.0,73.0,38.0,7.0,47.0,116.0,46.0,14.0,40.0,80.0,43.0,31.0,51.0,70.0,43.0,33.0,58.0,75.0,49.0,28.0,37.0,70.0,50.0,27.0,44.0,62.0,50.0,32.0
484,26.0,42.0,24.0,1.0,28.0,75.0,35.0,7.0,45.0,115.0,51.0,15.0,39.0,80.0,48.0,30.0,48.0,70.0,49.0,33.0,60.0,75.0,49.0,27.0,37.0,69.0,47.0,26.0,39.0,63.0,48.0,31.0
485,20.0,42.0,24.0,3.0,26.0,73.0,39.0,7.0,47.0,117.0,46.0,15.0,39.0,80.0,43.0,31.0,45.0,70.0,42.0,38.0,55.0,75.0,52.0,29.0,38.0,65.0,53.0,28.0,44.0,61.0,48.0,32.0
486,21.0,43.0,25.0,5.0,29.0,75.0,33.0,7.0,47.0,120.0,47.0,15.0,39.0,82.0,43.0,27.0,45.0,71.0,43.0,36.0,55.0,76.0,46.0,28.0,40.0,68.0,53.0,26.0,41.0,57.0,51.0,33.0
487,21.0,42.0,25.0,3.0,30.0,72.0,33.0,5.0,46.0,115.0,43.0,15.0,40.0,82.0,44.0,29.0,28.0,74.0,41.0,24.0,45.0,82.0,33.0,27.0,44.0,79.0,43.0,35.0,45.0,66.0,57.0,36.0
488,22.0,49.0,28.0,3.0,31.0,74.0,34.0,8.0,49.0,97.0,47.0,14.0,46.0,77.0,45.0,24.0,46.0,76.0,44.0,35.0,56.0,77.0,50.0,31.0,39.0,71.0,51.0,28.0,44.0,66.0,49.0,31.0
489,21.0,43.0,24.0,1.0,29.0,74.0,36.0,6.0,46.0,122.0,43.0,16.0,38.0,84.0,43.0,28.0,46.0,75.0,42.0,35.0,57.0,80.0,48.0,27.0,37.0,70.0,47.0,26.0,40.0,63.0,49.0,32.0
490,21.0,43.0,25.0,3.0,30.0,74.0,33.0,6.0,51.0,120.0,44.0,16.0,38.0,79.0,42.0,28.0,47.0,75.0,44.0,34.0,56.0,81.0,47.0,27.0,41.0,66.0,48.0,25.0,40.0,59.0,47.0,34.0
491,22.0,42.0,21.0,3.0,24.0,73.0,32.0,6.0,47.0,117.0,42.0,21.0,39.0,81.0,47.0,31.0,44.0,71.0,44.0,35.0,61.0,76.0,52.0,26.0,42.0,72.0,46.0,27.0,44.0,57.0,49.0,32.0
492,20.0,43.0,25.0,2.0,23.0,73.0,32.0,9.0,52.0,116.0,43.0,15.0,38.0,81.0,45.0,30.0,44.0,71.0,47.0,36.0,55.0,76.0,51.0,28.0,38.0,69.0,50.0,27.0,33.0,64.0,49.0,31.0
493,20.0,43.0,23.0,3.0,29.0,73.0,31.0,6.0,46.0,120.0,41.0,15.0,44.0,79.0,40.0,28.0,45.0,70.0,41.0,33.0,57.0,75.0,47.0,28.0,37.0,67.0,47.0,26.0,38.0,61.0,47.0,32.0
494,19.0,43.0,23.0,1.0,28.0,73.0,34.0,7.0,51.0,118.0,40.0,16.0,41.0,86.0,40.0,29.0,46.0,71.0,42.0,33.0,56.0,77.0,46.0,27.0,36.0,67.0,46.0,25.0,39.0,59.0,49.0,30.0
495,19.0,46.0,27.0,2.0,25.0,79.0,34.0,6.0,47.0,117.0,41.0,22.0,39.0,82.0,40.0,28.0,45.0,72.0,41.0,35.0,55.0,76.0,45.0,28.0,37.0,66.0,48.0,29.0,38.0,58.0,53.0,33.0
496,20.0,43.0,26.0,2.0,23.0,74.0,32.0,6.0,47.0,118.0,45.0,16.0,41.0,86.0,40.0,28.0,45.0,72.0,41.0,33.0,56.0,76.0,46.0,26.0,42.0,65.0,49.0,26.0,41.0,57.0,48.0,32.0
497,19.0,43.0,24.0,4.0,24.0,72.0,36.0,7.0,46.0,116.0,40.0,19.0,38.0,81.0,39.0,32.0,50.0,71.0,45.0,33.0,61.0,75.0,45.0,25.0,37.0,69.0,47.0,32.0,38.0,59.0,47.0,35.0
498,18.0,48.0,22.0,6.0,24.0,75.0,34.0,7.0,46.0,116.0,39.0,19.0,38.0,81.0,43.0,33.0,46.0,78.0,45.0,34.0,55.0,79.0,47.0,27.0,39.0,67.0,46.0,28.0,38.0,58.0,51.0,33.0
499,20.0,45.0,26.0,1.0,27.0,73.0,31.0,8.0,46.0,116.0,39.0,16.0,39.0,82.0,39.0,34.0,49.0,75.0,46.0,35.0,54.0,77.0,45.0,28.0,37.0,69.0,46.0,25.0,39.0,59.0,48.0,30.0
500,23.0,45.0,25.0,2.0,24.0,76.0,31.0,9.0,45.0,117.0,38.0,22.0,44.0,81.0,42.0,29.0,46.0,72.0,40.0,33.0,55.0,81.0,45.0,26.0,40.0,67.0,46.0,28.0,41.0,57.0,52.0,32.0
501,20.0,45.0,27.0,4.0,26.0,73.0,30.0,7.0,47.0,122.0,41.0,17.0,38.0,85.0,40.0,29.0,45.0,72.0,40.0,37.0,55.0,77.0,49.0,31.0,38.0,65.0,50.0,27.0,39.0,62.0,48.0,31.0
502,18.0,50.0,24.0,4.0,23.0,71.0,35.0,7.0,46.0,117.0,38.0,19.0,38.0,82.0,44.0,30.0,46.0,76.0,43.0,35.0,61.0,81.0,45.0,27.0,37.0,66.0,45.0,25.0,38.0,59.0,51.0,35.0
503,17.0,45.0,26.0,2.0,22.0,73.0,32.0,9.0,50.0,115.0,42.0,17.0,40.0,82.0,38.0,30.0,46.0,74.0,40.0,33.0,55.0,77.0,45.0,26.0,41.0,67.0,52.0,27.0,44.0,58.0,50.0,32.0
504,17.0,45.0,23.0,3.0,23.0,74.0,34.0,7.0,45.0,116.0,37.0,19.0,43.0,81.0,40.0,29.0,46.0,75.0,39.0,33.0,55.0,77.0,45.0,26.0,39.0,66.0,44.0,27.0,45.0,58.0,53.0,31.0
505,18.0,46.0,24.0,2.0,27.0,74.0,30.0,11.0,46.0,120.0,38.0,17.0,39.0,85.0,38.0,29.0,47.0,73.0,38.0,34.0,54.0,76.0,48.0,29.0,38.0,72.0,48.0,26.0,39.0,62.0,48.0,31.0
506,16.0,50.0,23.0,2.0,23.0,75.0,33.0,7.0,49.0,116.0,37.0,22.0,37.0,82.0,42.0,33.0,45.0,76.0,43.0,35.0,57.0,75.0,45.0,27.0,36.0,67.0,46.0,26.0,39.0,59.0,47.0,38.0
507,19.0,48.0,25.0,2.0,23.0,73.0,29.0,10.0,51.0,115.0,41.0,17.0,41.0,81.0,37.0,30.0,46.0,74.0,38.0,36.0,56.0,81.0,44.0,26.0,40.0,67.0,45.0,28.0,45.0,58.0,54.0,37.0
508,17.0,46.0,24.0,2.0,22.0,72.0,29.0,8.0,46.0,117.0,37.0,17.0,38.0,83.0,37.0,29.0,50.0,72.0,37.0,37.0,57.0,77.0,49.0,27.0,37.0,67.0,45.0,26.0,40.0,60.0,47.0,34.0
509,18.0,46.0,26.0,3.0,23.0,74.0,30.0,7.0,50.0,115.0,39.0,17.0,37.0,81.0,40.0,30.0,46.0,75.0,40.0,34.0,55.0,78.0,44.0,26.0,40.0,67.0,45.0,26.0,40.0,63.0,49.0,31.0
510,18.0,46.0,22.0,6.0,22.0,72.0,29.0,11.0,48.0,116.0,42.0,19.0,42.0,82.0,41.0,29.0,44.0,72.0,39.0,36.0,56.0,77.0,49.0,26.0,40.0,72.0,46.0,27.0,44.0,66.0,48.0,31.0
511,17.0,45.0,22.0,1.0,25.0,72.0,33.0,8.0,46.0,117.0,37.0,17.0,38.0,85.0,37.0,30.0,48.0,73.0,37.0,38.0,55.0,78.0,46.0,32.0,39.0,66.0,44.0,27.0,44.0,63.0,49.0,32.0
512,17.0,46.0,22.0,6.0,22.0,72.0,28.0,8.0,45.0,117.0,36.0,17.0,38.0,83.0,41.0,35.0,44.0,73.0,43.0,35.0,60.0,77.0,49.0,27.0,37.0,69.0,46.0,26.0,40.0,59.0,47.0,30.0
513,16.0,51.0,22.0,4.0,22.0,77.0,31.0,11.0,45.0,117.0,38.0,18.0,43.0,82.0,41.0,30.0,46.0,78.0,37.0,34.0,55.0,80.0,44.0,26.0,39.0,68.0,45.0,29.0,39.0,59.0,48.0,37.0
514,15.0,52.0,28.0,7.0,23.0,75.0,30.0,8.0,46.0,118.0,35.0,17.0,43.0,88.0,37.0,30.0,45.0,78.0,38.0,34.0,59.0,76.0,45.0,27.0,42.0,70.0,46.0,26.0,40.0,66.0,49.0,32.0
515,15.0,47.0,22.0,3.0,22.0,73.0,27.0,13.0,50.0,118.0,34.0,20.0,43.0,83.0,42.0,30.0,45.0,76.0,37.0,34.0,55.0,78.0,44.0,26.0,41.0,66.0,45.0,27.0,41.0,63.0,50.0,30.0
516,16.0,48.0,27.0,2.0,21.0,74.0,28.0,8.0,50.0,116.0,39.0,18.0,37.0,83.0,38.0,31.0,45.0,77.0,38.0,34.0,55.0,82.0,44.0,28.0,43.0,68.0,44.0,27.0,45.0,59.0,51.0,31.0
517,17.0,49.0,23.0,4.0,21.0,75.0,26.0,8.0,47.0,123.0,33.0,19.0,38.0,86.0,36.0,30.0,45.0,74.0,36.0,35.0,55.0,78.0,47.0,32.0,37.0,67.0,44.0,32.0,40.0,60.0,47.0,30.0
518,15.0,47.0,27.0,3.0,23.0,73.0,26.0,9.0,48.0,121.0,34.0,19.0,42.0,82.0,37.0,29.0,44.0,75.0,36.0,34.0,55.0,82.0,44.0,27.0,37.0,67.0,45.0,26.0,39.0,61.0,47.0,30.0
519,14.0,47.0,21.0,2.0,24.0,72.0,30.0,9.0,47.0,123.0,35.0,20.0,37.0,83.0,35.0,29.0,50.0,72.0,40.0,33.0,59.0,77.0,43.0,27.0,41.0,66.0,48.0,26.0,44.0,58.0,47.0,31.0
520,16.0,48.0,21.0,4.0,27.0,72.0,26.0,9.0,47.0,123.0,35.0,18.0,42.0,85.0,35.0,31.0,45.0,74.0,36.0,33.0,55.0,79.0,43.0,26.0,38.0,67.0,45.0,25.0,40.0,59.0,47.0,30.0
521,15.0,48.0,21.0,7.0,26.0,73.0,29.0,9.0,45.0,120.0,33.0,19.0,38.0,87.0,36.0,30.0,45.0,74.0,36.0,33.0,56.0,78.0,43.0,27.0,37.0,68.0,45.0,30.0,41.0,59.0,50.0,30.0
522,13.0,52.0,19.0,4.0,21.0,76.0,25.0,9.0,47.0,120.0,34.0,18.0,38.0,87.0,35.0,31.0,45.0,78.0,35.0,34.0,54.0,82.0,43.0,26.0,37.0,68.0,44.0,30.0,39.0,60.0,51.0,38.0
523,13.0,49.0,22.0,3.0,21.0,75.0,26.0,12.0,45.0,117.0,37.0,19.0,39.0,83.0,34.0,31.0,46.0,75.0,34.0,34.0,54.0,78.0,42.0,26.0,41.0,67.0,44.0,28.0,46.0,58.0,52.0,32.0
524,16.0,49.0,23.0,7.0,26.0,74.0,26.0,8.0,44.0,121.0,33.0,19.0,38.0,86.0,35.0,30.0,44.0,74.0,35.0,36.0,54.0,78.0,42.0,32.0,39.0,73.0,46.0,27.0,39.0,65.0,47.0,31.0
525,13.0,48.0,19.0,2.0,21.0,72.0,31.0,9.0,44.0,120.0,32.0,25.0,37.0,85.0,34.0,36.0,50.0,73.0,34.0,34.0,54.0,82.0,45.0,27.0,37.0,68.0,45.0,26.0,40.0,60.0,51.0,37.0
526,16.0,51.0,22.0,3.0,22.0,77.0,25.0,13.0,49.0,118.0,32.0,20.0,38.0,88.0,37.0,30.0,44.0,77.0,35.0,37.0,58.0,83.0,45.0,27.0,38.0,72.0,45.0,26.0,45.0,59.0,48.0,34.0
527,18.0,54.0,21.0,3.0,22.0,76.0,24.0,15.0,46.0,118.0,31.0,22.0,37.0,90.0,35.0,30.0,45.0,74.0,35.0,38.0,56.0,81.0,48.0,26.0,37.0,68.0,45.0,32.0,40.0,59.0,51.0,31.0
528,14.0,50.0,21.0,4.0,25.0,77.0,30.0,9.0,43.0,123.0,30.0,25.0,36.0,85.0,33.0,31.0,30.0,75.0,37.0,30.0,42.0,66.0,25.0,22.0,43.0,68.0,27.0,25.0,43.0,72.0,59.0,34.0
529,15.0,55.0,26.0,3.0,22.0,75.0,25.0,12.0,44.0,120.0,32.0,19.0,37.0,86.0,34.0,30.0,45.0,74.0,34.0,35.0,55.0,79.0,48.0,28.0,37.0,67.0,46.0,26.0,39.0,59.0,47.0,36.0
530,12.0,55.0,25.0,4.0,20.0,80.0,27.0,10.0,44.0,121.0,31.0,20.0,37.0,87.0,37.0,33.0,45.0,75.0,33.0,39.0,56.0,79.0,45.0,30.0,37.0,67.0,51.0,27.0,47.0,59.0,50.0,31.0
531,17.0,51.0,24.0,8.0,21.0,76.0,23.0,15.0,42.0,119.0,30.0,20.0,37.0,91.0,34.0,32.0,47.0,74.0,34.0,34.0,56.0,83.0,42.0,28.0,41.0,68.0,45.0,26.0,42.0,58.0,51.0,32.0
532,13.0,50.0,25.0,6.0,26.0,75.0,23.0,10.0,45.0,122.0,31.0,20.0,37.0,88.0,32.0,30.0,44.0,75.0,33.0,37.0,54.0,79.0,41.0,25.0,38.0,74.0,47.0,26.0,39.0,62.0,48.0,31.0
533,12.0,51.0,21.0,2.0,21.0,75.0,23.0,16.0,46.0,122.0,35.0,20.0,40.0,85.0,32.0,32.0,45.0,75.0,33.0,34.0,55.0,80.0,45.0,29.0,39.0,66.0,43.0,26.0,46.0,58.0,47.0,30.0
534,11.0,52.0,21.0,6.0,20.0,81.0,26.0,10.0,46.0,120.0,29.0,22.0,35.0,85.0,35.0,33.0,50.0,74.0,38.0,34.0,55.0,84.0,42.0,27.0,37.0,69.0,44.0,29.0,39.0,61.0,52.0,35.0
535,14.0,52.0,17.0,9.0,21.0,75.0,24.0,15.0,47.0,120.0,29.0,22.0,37.0,90.0,35.0,30.0,46.0,75.0,33.0,36.0,56.0,80.0,42.0,26.0,37.0,68.0,44.0,27.0,46.0,60.0,46.0,32.0
536,16.0,52.0,20.0,4.0,21.0,77.0,22.0,10.0,42.0,121.0,28.0,24.0,35.0,86.0,35.0,36.0,45.0,81.0,35.0,35.0,59.0,84.0,42.0,26.0,37.0,68.0,45.0,26.0,40.0,60.0,53.0,37.0
537,15.0,57.0,25.0,4.0,20.0,80.0,22.0,10.0,42.0,121.0,27.0,23.0,35.0,86.0,37.0,34.0,44.0,79.0,37.0,35.0,55.0,84.0,43.0,26.0,37.0,67.0,44.0,25.0,40.0,61.0,48.0,34.0
538,16.0,53.0,19.0,4.0,21.0,77.0,22.0,16.0,46.0,121.0,28.0,19.0,36.0,92.0,37.0,33.0,45.0,75.0,33.0,34.0,58.0,79.0,43.0,26.0,37.0,71.0,45.0,25.0,46.0,60.0,47.0,31.0
539,15.0,52.0,20.0,4.0,21.0,80.0,23.0,13.0,46.0,122.0,28.0,21.0,37.0,92.0,35.0,34.0,44.0,76.0,32.0,38.0,61.0,82.0,44.0,27.0,39.0,73.0,44.0,25.0,39.0,61.0,47.0,37.0
540,11.0,52.0,21.0,5.0,20.0,77.0,26.0,15.0,42.0,125.0,29.0,20.0,36.0,91.0,32.0,31.0,45.0,76.0,32.0,40.0,54.0,79.0,43.0,25.0,39.0,73.0,44.0,27.0,41.0,63.0,47.0,30.0
541,10.0,55.0,19.0,4.0,20.0,78.0,21.0,13.0,42.0,121.0,26.0,22.0,36.0,88.0,31.0,36.0,47.0,75.0,31.0,34.0,54.0,80.0,42.0,31.0,42.0,67.0,49.0,26.0,40.0,58.0,48.0,30.0
542,10.0,51.0,21.0,9.0,20.0,78.0,27.0,16.0,42.0,125.0,30.0,21.0,37.0,92.0,31.0,31.0,45.0,76.0,32.0,33.0,55.0,80.0,47.0,31.0,39.0,68.0,46.0,31.0,40.0,58.0,48.0,35.0
543,11.0,59.0,23.0,4.0,22.0,78.0,21.0,12.0,39.0,121.0,26.0,21.0,35.0,86.0,29.0,31.0,45.0,76.0,33.0,34.0,56.0,81.0,41.0,30.0,37.0,68.0,43.0,29.0,42.0,59.0,49.0,35.0
544,7.0,47.0,16.0,5.0,21.0,80.0,23.0,12.0,49.0,121.0,27.0,22.0,41.0,89.0,31.0,36.0,46.0,77.0,32.0,37.0,56.0,82.0,42.0,31.0,40.0,68.0,44.0,28.0,43.0,66.0,53.0,31.0
545,15.0,53.0,19.0,4.0,20.0,84.0,21.0,11.0,43.0,124.0,26.0,27.0,35.0,91.0,29.0,31.0,46.0,77.0,30.0,34.0,55.0,80.0,41.0,29.0,43.0,68.0,46.0,26.0,39.0,59.0,53.0,34.0
546,14.0,55.0,22.0,5.0,20.0,83.0,21.0,12.0,43.0,124.0,26.0,22.0,38.0,89.0,30.0,32.0,46.0,79.0,31.0,34.0,55.0,84.0,41.0,26.0,38.0,69.0,44.0,25.0,39.0,66.0,48.0,31.0
547,10.0,53.0,18.0,4.0,21.0,83.0,20.0,12.0,47.0,124.0,26.0,26.0,40.0,88.0,35.0,32.0,45.0,81.0,31.0,34.0,55.0,81.0,41.0,28.0,38.0,68.0,43.0,31.0,42.0,61.0,54.0,31.0
548,14.0,55.0,20.0,6.0,19.0,80.0,23.0,11.0,42.0,125.0,25.0,21.0,35.0,90.0,29.0,31.0,46.0,77.0,30.0,33.0,56.0,81.0,40.0,26.0,37.0,68.0,47.0,28.0,45.0,58.0,53.0,37.0
549,13.0,53.0,20.0,8.0,21.0,83.0,20.0,12.0,41.0,130.0,26.0,22.0,36.0,87.0,29.0,32.0,45.0,77.0,31.0,40.0,55.0,80.0,43.0,29.0,40.0,72.0,47.0,27.0,44.0,63.0,47.0,31.0
550,9.0,53.0,20.0,3.0,21.0,83.0,19.0,18.0,43.0,124.0,24.0,21.0,40.0,93.0,31.0,32.0,45.0,78.0,30.0,33.0,55.0,81.0,44.0,30.0,41.0,68.0,42.0,26.0,42.0,65.0,48.0,32.0
551,11.0,59.0,18.0,5.0,20.0,85.0,20.0,17.0,47.0,126.0,25.0,22.0,35.0,92.0,29.0,37.0,47.0,77.0,30.0,36.0,56.0,84.0,41.0,30.0,37.0,69.0,43.0,26.0,41.0,58.0,53.0,31.0
552,9.0,53.0,21.0,5.0,20.0,85.0,22.0,18.0,45.0,124.0,23.0,22.0,37.0,88.0,29.0,32.0,46.0,77.0,29.0,34.0,56.0,82.0,40.0,26.0,42.0,68.0,50.0,26.0,45.0,58.0,46.0,30.0
553,13.0,59.0,18.0,5.0,20.0,86.0,18.0,13.0,42.0,127.0,25.0,24.0,34.0,90.0,28.0,37.0,45.0,77.0,35.0,39.0,55.0,79.0,44.0,26.0,39.0,74.0,45.0,26.0,39.0,60.0,46.0,34.0
554,11.0,55.0,17.0,5.0,20.0,86.0,17.0,13.0,44.0,132.0,24.0,22.0,35.0,92.0,28.0,32.0,45.0,77.0,29.0,37.0,58.0,80.0,42.0,28.0,38.0,68.0,43.0,25.0,41.0,59.0,50.0,31.0
555,11.0,56.0,19.0,6.0,25.0,88.0,20.0,13.0,41.0,128.0,24.0,22.0,34.0,90.0,32.0,32.0,46.0,77.0,30.0,37.0,56.0,81.0,41.0,28.0,44.0,67.0,43.0,25.0,39.0,58.0,47.0,31.0
556,11.0,58.0,17.0,5.0,19.0,89.0,19.0,15.0,41.0,126.0,23.0,24.0,35.0,92.0,28.0,34.0,49.0,77.0,29.0,32.0,54.0,83.0,40.0,31.0,38.0,68.0,43.0,32.0,40.0,59.0,46.0,31.0
