,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
816,5.0,174.0,16.0,15.0,13.0,271.0,3.0,28.0,34.0,435.0,4.0,18.0,38.0,108.0,9.0,28.0,54.0,83.0,9.0,36.0,69.0,88.0,26.0,24.0,40.0,60.0,33.0,25.0,39.0,55.0,37.0,23.0
817,4.0,170.0,11.0,17.0,11.0,275.0,4.0,24.0,33.0,434.0,3.0,19.0,35.0,103.0,8.0,24.0,60.0,90.0,10.0,34.0,61.0,85.0,25.0,26.0,40.0,68.0,29.0,19.0,39.0,50.0,38.0,28.0
818,8.0,170.0,16.0,12.0,11.0,269.0,5.0,27.0,31.0,426.0,3.0,16.0,33.0,111.0,6.0,26.0,56.0,86.0,7.0,33.0,58.0,91.0,26.0,25.0,43.0,66.0,29.0,22.0,39.0,48.0,36.0,32.0
819,12.0,169.0,12.0,16.0,11.0,255.0,5.0,26.0,29.0,430.0,3.0,26.0,42.0,110.0,5.0,23.0,52.0,81.0,13.0,32.0,64.0,85.0,24.0,25.0,46.0,63.0,27.0,20.0,36.0,51.0,43.0,29.0
820,10.0,161.0,9.0,13.0,10.0,262.0,4.0,22.0,30.0,419.0,3.0,20.0,35.0,106.0,3.0,26.0,57.0,88.0,9.0,32.0,68.0,82.0,25.0,25.0,37.0,63.0,36.0,26.0,42.0,53.0,32.0,25.0
821,7.0,158.0,13.0,13.0,11.0,253.0,6.0,27.0,30.0,419.0,1.0,24.0,34.0,108.0,5.0,27.0,55.0,85.0,11.0,38.0,61.0,86.0,25.0,25.0,46.0,63.0,30.0,24.0,40.0,56.0,42.0,25.0
822,5.0,155.0,13.0,15.0,15.0,243.0,7.0,23.0,30.0,418.0,8.0,22.0,39.0,107.0,7.0,23.0,50.0,85.0,13.0,37.0,65.0,86.0,22.0,26.0,42.0,60.0,31.0,27.0,35.0,51.0,38.0,30.0
823,10.0,148.0,9.0,14.0,7.0,238.0,7.0,24.0,32.0,421.0,2.0,24.0,43.0,110.0,4.0,23.0,52.0,85.0,15.0,34.0,67.0,85.0,23.0,24.0,38.0,59.0,35.0,23.0,42.0,54.0,36.0,32.0
824,3.0,154.0,13.0,16.0,18.0,245.0,5.0,25.0,30.0,412.0,7.0,21.0,40.0,113.0,5.0,23.0,58.0,88.0,15.0,33.0,64.0,79.0,25.0,25.0,41.0,67.0,28.0,22.0,42.0,53.0,39.0,25.0
825,10.0,146.0,12.0,12.0,8.0,240.0,11.0,30.0,32.0,416.0,2.0,19.0,40.0,103.0,6.0,24.0,56.0,86.0,16.0,38.0,67.0,83.0,24.0,24.0,38.0,65.0,34.0,29.0,45.0,53.0,35.0,25.0
826,4.0,146.0,17.0,16.0,10.0,229.0,5.0,26.0,27.0,408.0,10.0,21.0,40.0,111.0,5.0,24.0,55.0,82.0,10.0,34.0,62.0,86.0,24.0,22.0,43.0,69.0,31.0,25.0,41.0,51.0,46.0,22.0
827,3.0,144.0,12.0,21.0,12.0,228.0,2.0,22.0,35.0,409.0,4.0,21.0,36.0,106.0,6.0,26.0,58.0,90.0,9.0,33.0,61.0,82.0,28.0,29.0,45.0,67.0,28.0,24.0,37.0,51.0,43.0,31.0
828,3.0,142.0,9.0,14.0,11.0,230.0,5.0,21.0,33.0,403.0,3.0,21.0,33.0,104.0,6.0,25.0,57.0,88.0,10.0,33.0,62.0,80.0,24.0,28.0,40.0,67.0,29.0,21.0,40.0,50.0,37.0,29.0
829,8.0,137.0,12.0,13.0,9.0,218.0,10.0,28.0,30.0,406.0,2.0,17.0,33.0,108.0,6.0,27.0,55.0,86.0,12.0,33.0,62.0,87.0,25.0,23.0,40.0,63.0,32.0,25.0,40.0,50.0,37.0,31.0
830,4.0,140.0,9.0,18.0,11.0,214.0,3.0,21.0,36.0,402.0,3.0,22.0,37.0,106.0,7.0,24.0,55.0,91.0,12.0,30.0,62.0,88.0,27.0,24.0,39.0,60.0,33.0,24.0,41.0,51.0,39.0,32.0
831,4.0,138.0,12.0,18.0,12.0,216.0,5.0,23.0,31.0,402.0,2.0,17.0,33.0,108.0,6.0,28.0,55.0,86.0,8.0,38.0,63.0,88.0,25.0,22.0,41.0,63.0,31.0,26.0,39.0,50.0,37.0,26.0
832,4.0,133.0,11.0,18.0,14.0,207.0,4.0,21.0,31.0,397.0,4.0,22.0,38.0,108.0,3.0,30.0,51.0,81.0,13.0,33.0,65.0,86.0,25.0,25.0,40.0,68.0,29.0,23.0,39.0,56.0,36.0,31.0
833,3.0,135.0,10.0,16.0,10.0,206.0,4.0,21.0,28.0,393.0,4.0,21.0,37.0,107.0,11.0,22.0,52.0,85.0,13.0,39.0,62.0,86.0,24.0,27.0,43.0,62.0,36.0,21.0,36.0,51.0,38.0,29.0
834,6.0,126.0,9.0,14.0,11.0,190.0,6.0,28.0,32.0,398.0,3.0,18.0,38.0,109.0,6.0,23.0,54.0,82.0,13.0,36.0,72.0,86.0,24.0,26.0,43.0,64.0,34.0,23.0,37.0,52.0,39.0,26.0
835,9.0,130.0,14.0,15.0,8.0,187.0,13.0,23.0,34.0,398.0,3.0,20.0,36.0,104.0,5.0,26.0,54.0,90.0,11.0,32.0,63.0,82.0,28.0,31.0,44.0,64.0,26.0,21.0,38.0,53.0,41.0,38.0
836,7.0,127.0,8.0,13.0,9.0,192.0,4.0,31.0,30.0,393.0,2.0,19.0,35.0,103.0,7.0,28.0,58.0,89.0,9.0,32.0,62.0,80.0,25.0,27.0,40.0,67.0,29.0,21.0,40.0,56.0,37.0,26.0
837,5.0,131.0,14.0,13.0,9.0,182.0,6.0,26.0,25.0,381.0,7.0,20.0,38.0,109.0,9.0,30.0,60.0,87.0,9.0,33.0,59.0,84.0,26.0,29.0,45.0,65.0,27.0,24.0,36.0,47.0,44.0,30.0
838,4.0,129.0,9.0,15.0,11.0,182.0,4.0,22.0,25.0,384.0,5.0,22.0,38.0,110.0,3.0,24.0,51.0,89.0,13.0,31.0,65.0,85.0,24.0,28.0,46.0,66.0,28.0,24.0,39.0,51.0,41.0,34.0
839,4.0,121.0,10.0,14.0,8.0,182.0,4.0,22.0,25.0,385.0,3.0,21.0,38.0,111.0,3.0,27.0,57.0,82.0,11.0,39.0,63.0,80.0,28.0,24.0,39.0,65.0,28.0,24.0,40.0,55.0,38.0,25.0
840,5.0,129.0,15.0,11.0,10.0,178.0,5.0,23.0,25.0,376.0,5.0,20.0,41.0,112.0,7.0,25.0,54.0,82.0,11.0,36.0,62.0,86.0,25.0,32.0,48.0,70.0,30.0,22.0,36.0,47.0,47.0,26.0
841,3.0,128.0,9.0,15.0,10.0,168.0,3.0,21.0,37.0,372.0,4.0,21.0,35.0,105.0,9.0,26.0,57.0,89.0,9.0,33.0,64.0,82.0,27.0,30.0,43.0,63.0,26.0,21.0,39.0,52.0,38.0,32.0
842,3.0,122.0,7.0,15.0,8.0,170.0,4.0,30.0,29.0,373.0,2.0,19.0,36.0,104.0,7.0,27.0,58.0,89.0,10.0,33.0,62.0,80.0,25.0,27.0,41.0,67.0,28.0,21.0,40.0,53.0,38.0,26.0
843,4.0,127.0,14.0,17.0,10.0,164.0,5.0,24.0,29.0,374.0,4.0,17.0,36.0,108.0,9.0,27.0,58.0,88.0,10.0,31.0,59.0,83.0,26.0,28.0,41.0,69.0,26.0,25.0,40.0,44.0,44.0,31.0
844,4.0,124.0,7.0,18.0,10.0,160.0,4.0,22.0,24.0,366.0,4.0,25.0,37.0,110.0,3.0,24.0,55.0,91.0,12.0,32.0,66.0,85.0,27.0,31.0,43.0,63.0,28.0,20.0,36.0,51.0,39.0,29.0
845,10.0,122.0,9.0,13.0,8.0,159.0,7.0,32.0,29.0,365.0,2.0,19.0,36.0,106.0,6.0,24.0,59.0,90.0,12.0,34.0,63.0,80.0,25.0,28.0,40.0,66.0,29.0,30.0,43.0,58.0,35.0,25.0
846,3.0,125.0,13.0,21.0,10.0,154.0,3.0,23.0,28.0,350.0,4.0,19.0,36.0,109.0,7.0,28.0,58.0,86.0,11.0,35.0,60.0,83.0,28.0,31.0,41.0,68.0,29.0,25.0,41.0,49.0,36.0,23.0
847,6.0,121.0,9.0,13.0,12.0,146.0,4.0,24.0,28.0,356.0,8.0,27.0,38.0,110.0,2.0,24.0,52.0,91.0,14.0,33.0,67.0,85.0,25.0,27.0,41.0,62.0,29.0,24.0,38.0,53.0,41.0,35.0
848,5.0,118.0,9.0,14.0,9.0,154.0,5.0,20.0,26.0,347.0,6.0,22.0,37.0,107.0,3.0,23.0,51.0,86.0,13.0,37.0,65.0,84.0,21.0,26.0,39.0,59.0,32.0,24.0,41.0,48.0,38.0,28.0
849,3.0,123.0,11.0,16.0,9.0,152.0,4.0,23.0,30.0,337.0,3.0,18.0,39.0,109.0,9.0,27.0,56.0,86.0,12.0,33.0,62.0,86.0,24.0,31.0,45.0,66.0,27.0,25.0,37.0,48.0,40.0,26.0
850,4.0,118.0,11.0,15.0,8.0,152.0,5.0,20.0,30.0,343.0,3.0,19.0,32.0,104.0,7.0,25.0,57.0,89.0,10.0,39.0,67.0,83.0,24.0,23.0,40.0,63.0,35.0,26.0,38.0,48.0,40.0,27.0
851,6.0,126.0,9.0,12.0,8.0,139.0,5.0,25.0,25.0,341.0,2.0,27.0,35.0,108.0,5.0,29.0,56.0,87.0,9.0,31.0,61.0,89.0,27.0,28.0,44.0,64.0,31.0,29.0,43.0,56.0,38.0,25.0
852,6.0,123.0,8.0,12.0,11.0,143.0,6.0,29.0,25.0,328.0,3.0,20.0,40.0,108.0,3.0,26.0,49.0,88.0,12.0,34.0,54.0,74.0,13.0,27.0,45.0,66.0,23.0,28.0,49.0,61.0,40.0,32.0
853,7.0,130.0,13.0,14.0,10.0,141.0,8.0,24.0,28.0,328.0,2.0,18.0,34.0,110.0,6.0,28.0,55.0,88.0,10.0,34.0,66.0,87.0,25.0,23.0,41.0,63.0,33.0,25.0,42.0,54.0,34.0,23.0
854,5.0,121.0,12.0,14.0,5.0,136.0,4.0,23.0,24.0,323.0,3.0,26.0,37.0,109.0,3.0,23.0,58.0,86.0,13.0,37.0,64.0,80.0,29.0,28.0,45.0,67.0,29.0,21.0,40.0,50.0,42.0,29.0
855,7.0,129.0,9.0,12.0,9.0,141.0,9.0,23.0,26.0,311.0,2.0,19.0,34.0,113.0,8.0,21.0,59.0,91.0,12.0,34.0,61.0,79.0,28.0,26.0,45.0,66.0,28.0,23.0,47.0,54.0,35.0,26.0
856,4.0,123.0,13.0,17.0,6.0,136.0,3.0,23.0,27.0,314.0,3.0,19.0,35.0,110.0,4.0,25.0,52.0,89.0,11.0,41.0,67.0,84.0,22.0,26.0,39.0,63.0,31.0,23.0,41.0,50.0,39.0,25.0
857,3.0,123.0,10.0,13.0,8.0,140.0,4.0,23.0,26.0,305.0,2.0,16.0,42.0,111.0,6.0,26.0,58.0,86.0,12.0,34.0,65.0,88.0,26.0,25.0,44.0,63.0,34.0,23.0,46.0,55.0,32.0,26.0
858,11.0,126.0,9.0,13.0,6.0,133.0,6.0,24.0,23.0,306.0,2.0,27.0,39.0,113.0,3.0,24.0,52.0,85.0,14.0,34.0,67.0,85.0,24.0,26.0,44.0,66.0,28.0,21.0,40.0,52.0,43.0,36.0
859,3.0,119.0,9.0,14.0,8.0,141.0,5.0,20.0,26.0,292.0,4.0,21.0,31.0,105.0,9.0,24.0,51.0,92.0,11.0,36.0,66.0,82.0,22.0,28.0,38.0,64.0,31.0,25.0,43.0,54.0,35.0,25.0
860,3.0,125.0,11.0,11.0,9.0,139.0,4.0,23.0,26.0,284.0,3.0,20.0,33.0,112.0,8.0,34.0,54.0,89.0,10.0,37.0,69.0,82.0,22.0,27.0,41.0,66.0,33.0,20.0,39.0,50.0,37.0,27.0
861,5.0,130.0,15.0,9.0,6.0,134.0,5.0,24.0,22.0,281.0,3.0,21.0,34.0,113.0,4.0,26.0,61.0,87.0,13.0,35.0,64.0,80.0,28.0,24.0,51.0,69.0,29.0,25.0,44.0,52.0,38.0,24.0
862,3.0,127.0,12.0,11.0,7.0,136.0,7.0,28.0,24.0,276.0,3.0,17.0,31.0,109.0,5.0,27.0,60.0,89.0,9.0,36.0,61.0,78.0,27.0,26.0,48.0,70.0,29.0,25.0,42.0,48.0,36.0,27.0
863,5.0,126.0,11.0,17.0,6.0,131.0,4.0,24.0,22.0,277.0,4.0,27.0,35.0,109.0,3.0,27.0,56.0,85.0,9.0,32.0,64.0,83.0,27.0,29.0,43.0,63.0,31.0,29.0,41.0,63.0,38.0,24.0
864,6.0,126.0,13.0,11.0,7.0,130.0,9.0,22.0,31.0,267.0,4.0,21.0,37.0,110.0,8.0,24.0,55.0,82.0,14.0,34.0,71.0,86.0,24.0,26.0,44.0,64.0,30.0,23.0,37.0,58.0,38.0,25.0
865,8.0,123.0,14.0,13.0,7.0,130.0,11.0,23.0,25.0,270.0,3.0,19.0,36.0,109.0,4.0,26.0,54.0,86.0,10.0,35.0,61.0,86.0,25.0,25.0,40.0,70.0,28.0,26.0,47.0,52.0,33.0,27.0
866,3.0,129.0,11.0,11.0,9.0,132.0,3.0,23.0,27.0,252.0,2.0,18.0,35.0,114.0,8.0,23.0,57.0,86.0,14.0,35.0,65.0,79.0,24.0,31.0,43.0,67.0,28.0,22.0,43.0,54.0,38.0,25.0
867,3.0,125.0,9.0,13.0,9.0,138.0,3.0,22.0,22.0,252.0,7.0,21.0,35.0,105.0,3.0,26.0,55.0,90.0,11.0,33.0,65.0,82.0,27.0,29.0,47.0,63.0,26.0,20.0,37.0,51.0,43.0,31.0
868,5.0,124.0,10.0,10.0,9.0,132.0,5.0,25.0,25.0,250.0,1.0,19.0,37.0,107.0,6.0,23.0,55.0,90.0,13.0,41.0,64.0,82.0,26.0,31.0,43.0,63.0,24.0,21.0,36.0,51.0,38.0,30.0
869,4.0,120.0,7.0,10.0,4.0,125.0,6.0,15.0,22.0,245.0,8.0,19.0,35.0,108.0,3.0,23.0,62.0,92.0,11.0,38.0,62.0,83.0,30.0,27.0,41.0,68.0,29.0,21.0,43.0,52.0,35.0,26.0
870,4.0,131.0,9.0,11.0,6.0,129.0,8.0,24.0,22.0,245.0,3.0,24.0,38.0,114.0,4.0,24.0,52.0,82.0,18.0,35.0,68.0,85.0,25.0,27.0,41.0,61.0,28.0,25.0,39.0,55.0,35.0,23.0
871,5.0,122.0,9.0,13.0,7.0,137.0,4.0,20.0,21.0,232.0,4.0,21.0,36.0,108.0,7.0,28.0,51.0,91.0,13.0,38.0,66.0,84.0,23.0,26.0,39.0,73.0,30.0,22.0,40.0,53.0,35.0,28.0
872,8.0,132.0,10.0,11.0,7.0,133.0,4.0,21.0,24.0,231.0,2.0,17.0,34.0,112.0,6.0,32.0,58.0,88.0,8.0,36.0,63.0,79.0,30.0,28.0,46.0,65.0,30.0,25.0,40.0,49.0,37.0,27.0
873,10.0,125.0,10.0,13.0,6.0,131.0,2.0,27.0,22.0,234.0,3.0,18.0,38.0,109.0,6.0,24.0,60.0,86.0,12.0,36.0,64.0,85.0,29.0,36.0,47.0,66.0,30.0,23.0,38.0,48.0,43.0,27.0
874,5.0,126.0,7.0,11.0,6.0,124.0,6.0,21.0,21.0,224.0,8.0,23.0,35.0,111.0,3.0,26.0,54.0,89.0,12.0,37.0,64.0,89.0,26.0,27.0,40.0,61.0,31.0,26.0,43.0,53.0,36.0,25.0
875,4.0,119.0,12.0,13.0,3.0,128.0,5.0,24.0,24.0,220.0,1.0,19.0,31.0,111.0,6.0,26.0,58.0,89.0,11.0,36.0,64.0,82.0,25.0,26.0,41.0,65.0,29.0,33.0,45.0,53.0,37.0,27.0
876,3.0,129.0,13.0,15.0,7.0,132.0,3.0,21.0,23.0,208.0,5.0,19.0,36.0,111.0,7.0,30.0,54.0,83.0,12.0,37.0,63.0,82.0,30.0,36.0,42.0,63.0,29.0,28.0,42.0,50.0,33.0,23.0
877,7.0,126.0,10.0,10.0,11.0,131.0,4.0,21.0,19.0,212.0,6.0,24.0,40.0,113.0,3.0,26.0,56.0,84.0,14.0,36.0,66.0,88.0,26.0,29.0,45.0,66.0,30.0,23.0,36.0,48.0,39.0,25.0
878,7.0,127.0,8.0,12.0,5.0,126.0,2.0,25.0,29.0,210.0,3.0,18.0,37.0,107.0,5.0,27.0,54.0,91.0,11.0,32.0,66.0,82.0,30.0,32.0,46.0,64.0,27.0,20.0,37.0,51.0,38.0,29.0
879,3.0,127.0,8.0,13.0,5.0,131.0,3.0,19.0,26.0,210.0,3.0,18.0,34.0,105.0,11.0,25.0,60.0,91.0,12.0,38.0,66.0,79.0,28.0,31.0,43.0,67.0,27.0,20.0,42.0,51.0,37.0,24.0
880,8.0,127.0,8.0,10.0,4.0,126.0,8.0,23.0,23.0,200.0,1.0,17.0,32.0,110.0,5.0,28.0,59.0,88.0,10.0,36.0,68.0,79.0,27.0,27.0,44.0,64.0,33.0,28.0,43.0,56.0,34.0,24.0
881,3.0,122.0,11.0,16.0,9.0,125.0,2.0,18.0,19.0,200.0,7.0,21.0,37.0,111.0,3.0,24.0,59.0,85.0,15.0,36.0,65.0,82.0,28.0,29.0,44.0,63.0,25.0,21.0,36.0,51.0,38.0,28.0
882,3.0,126.0,13.0,12.0,3.0,129.0,4.0,20.0,22.0,198.0,7.0,24.0,37.0,109.0,3.0,22.0,53.0,86.0,14.0,40.0,72.0,87.0,25.0,27.0,40.0,60.0,34.0,23.0,44.0,58.0,34.0,25.0
883,5.0,121.0,11.0,11.0,3.0,128.0,6.0,27.0,25.0,198.0,2.0,20.0,34.0,106.0,12.0,25.0,59.0,91.0,12.0,37.0,64.0,79.0,25.0,30.0,42.0,67.0,27.0,21.0,43.0,56.0,36.0,25.0
884,4.0,127.0,12.0,8.0,5.0,128.0,3.0,24.0,22.0,195.0,2.0,16.0,33.0,110.0,6.0,27.0,61.0,91.0,10.0,36.0,67.0,80.0,29.0,25.0,50.0,68.0,29.0,23.0,42.0,48.0,36.0,27.0
885,3.0,124.0,10.0,14.0,7.0,127.0,7.0,21.0,21.0,186.0,3.0,20.0,33.0,113.0,4.0,30.0,61.0,92.0,10.0,40.0,64.0,78.0,30.0,32.0,39.0,63.0,30.0,27.0,43.0,51.0,37.0,25.0
886,3.0,121.0,9.0,12.0,9.0,126.0,5.0,22.0,22.0,186.0,7.0,21.0,39.0,113.0,6.0,26.0,55.0,84.0,13.0,39.0,66.0,88.0,26.0,25.0,44.0,63.0,31.0,26.0,47.0,51.0,32.0,23.0
887,6.0,123.0,10.0,11.0,7.0,127.0,4.0,22.0,19.0,187.0,6.0,22.0,40.0,111.0,4.0,25.0,53.0,82.0,18.0,41.0,62.0,88.0,25.0,30.0,45.0,62.0,29.0,23.0,38.0,59.0,37.0,26.0
888,4.0,123.0,7.0,12.0,6.0,123.0,2.0,19.0,29.0,193.0,3.0,19.0,37.0,106.0,7.0,26.0,55.0,91.0,14.0,35.0,65.0,87.0,26.0,29.0,43.0,63.0,25.0,25.0,41.0,58.0,37.0,28.0
889,7.0,120.0,9.0,9.0,4.0,127.0,6.0,23.0,23.0,188.0,3.0,20.0,35.0,106.0,13.0,27.0,52.0,90.0,12.0,41.0,68.0,83.0,23.0,28.0,43.0,61.0,31.0,29.0,36.0,56.0,36.0,27.0
890,8.0,118.0,17.0,8.0,4.0,127.0,4.0,18.0,20.0,183.0,4.0,21.0,34.0,108.0,6.0,28.0,61.0,90.0,12.0,38.0,64.0,81.0,26.0,29.0,41.0,66.0,29.0,31.0,48.0,56.0,36.0,27.0
891,4.0,120.0,14.0,8.0,10.0,121.0,5.0,22.0,20.0,179.0,5.0,23.0,39.0,113.0,6.0,27.0,59.0,85.0,16.0,38.0,71.0,81.0,32.0,26.0,40.0,67.0,34.0,24.0,39.0,57.0,36.0,33.0
892,6.0,117.0,8.0,10.0,4.0,124.0,6.0,17.0,21.0,177.0,4.0,18.0,35.0,111.0,5.0,27.0,57.0,86.0,11.0,40.0,67.0,88.0,28.0,29.0,45.0,66.0,26.0,28.0,42.0,54.0,38.0,24.0
893,7.0,120.0,11.0,11.0,5.0,129.0,5.0,19.0,22.0,179.0,2.0,18.0,40.0,112.0,4.0,26.0,34.0,89.0,15.0,35.0,49.0,82.0,21.0,13.0,43.0,78.0,21.0,30.0,48.0,39.0,24.0,31.0
894,9.0,129.0,16.0,14.0,6.0,127.0,7.0,22.0,27.0,180.0,5.0,21.0,37.0,107.0,14.0,25.0,57.0,86.0,15.0,41.0,70.0,82.0,23.0,27.0,41.0,65.0,35.0,32.0,47.0,53.0,32.0,25.0
895,4.0,120.0,12.0,7.0,4.0,121.0,5.0,24.0,22.0,180.0,2.0,18.0,34.0,110.0,7.0,27.0,56.0,88.0,11.0,41.0,70.0,81.0,22.0,27.0,45.0,66.0,34.0,21.0,31.0,52.0,37.0,28.0
896,6.0,116.0,8.0,8.0,9.0,126.0,5.0,25.0,19.0,186.0,4.0,23.0,39.0,113.0,3.0,24.0,54.0,85.0,16.0,40.0,70.0,86.0,25.0,28.0,44.0,60.0,29.0,29.0,42.0,54.0,35.0,24.0
897,5.0,112.0,12.0,15.0,4.0,125.0,4.0,18.0,23.0,183.0,4.0,20.0,37.0,108.0,10.0,27.0,54.0,86.0,15.0,44.0,65.0,83.0,22.0,30.0,43.0,61.0,32.0,26.0,38.0,51.0,37.0,29.0
898,6.0,114.0,11.0,9.0,5.0,128.0,4.0,19.0,20.0,177.0,4.0,21.0,40.0,110.0,3.0,23.0,51.0,87.0,14.0,42.0,68.0,83.0,22.0,29.0,42.0,59.0,31.0,27.0,50.0,54.0,34.0,25.0
899,4.0,109.0,11.0,10.0,2.0,122.0,5.0,23.0,19.0,179.0,7.0,24.0,36.0,115.0,5.0,25.0,58.0,86.0,15.0,39.0,67.0,81.0,22.0,26.0,42.0,65.0,30.0,28.0,47.0,53.0,34.0,27.0
900,4.0,114.0,11.0,16.0,4.0,123.0,2.0,21.0,22.0,184.0,4.0,18.0,38.0,109.0,7.0,30.0,56.0,85.0,13.0,41.0,65.0,85.0,28.0,28.0,48.0,66.0,28.0,23.0,39.0,46.0,39.0,29.0
901,6.0,118.0,7.0,11.0,5.0,119.0,2.0,19.0,22.0,184.0,4.0,18.0,36.0,107.0,6.0,28.0,57.0,90.0,13.0,39.0,66.0,86.0,27.0,31.0,48.0,67.0,25.0,25.0,40.0,50.0,41.0,34.0
902,4.0,108.0,5.0,10.0,8.0,127.0,4.0,19.0,19.0,177.0,7.0,20.0,37.0,110.0,3.0,22.0,56.0,87.0,16.0,48.0,71.0,84.0,26.0,30.0,44.0,62.0,33.0,22.0,37.0,54.0,37.0,29.0
903,8.0,112.0,11.0,7.0,5.0,121.0,5.0,22.0,19.0,175.0,6.0,21.0,36.0,114.0,4.0,22.0,56.0,87.0,16.0,41.0,66.0,80.0,34.0,33.0,53.0,62.0,30.0,26.0,40.0,47.0,36.0,28.0
904,3.0,117.0,8.0,15.0,5.0,123.0,2.0,20.0,19.0,178.0,5.0,17.0,36.0,111.0,8.0,29.0,58.0,86.0,10.0,40.0,73.0,82.0,27.0,30.0,44.0,62.0,31.0,26.0,42.0,58.0,37.0,23.0
905,6.0,109.0,12.0,9.0,8.0,121.0,5.0,19.0,19.0,176.0,8.0,20.0,37.0,110.0,3.0,21.0,60.0,86.0,16.0,43.0,68.0,78.0,30.0,31.0,43.0,70.0,31.0,22.0,40.0,50.0,37.0,28.0
906,6.0,114.0,7.0,9.0,5.0,124.0,3.0,25.0,21.0,176.0,2.0,16.0,36.0,111.0,7.0,26.0,58.0,87.0,12.0,46.0,66.0,86.0,27.0,26.0,43.0,63.0,32.0,28.0,43.0,51.0,32.0,24.0
907,8.0,112.0,13.0,9.0,4.0,117.0,3.0,25.0,19.0,183.0,3.0,15.0,42.0,110.0,6.0,26.0,54.0,83.0,23.0,40.0,71.0,85.0,25.0,29.0,42.0,64.0,29.0,25.0,40.0,55.0,35.0,31.0
908,4.0,109.0,8.0,13.0,3.0,125.0,3.0,28.0,21.0,180.0,3.0,19.0,34.0,106.0,8.0,22.0,66.0,89.0,14.0,42.0,66.0,79.0,25.0,33.0,45.0,69.0,28.0,24.0,40.0,50.0,41.0,32.0
909,10.0,114.0,8.0,9.0,6.0,121.0,6.0,22.0,22.0,171.0,9.0,19.0,37.0,110.0,10.0,26.0,57.0,85.0,12.0,43.0,71.0,85.0,27.0,29.0,43.0,59.0,31.0,26.0,45.0,54.0,35.0,22.0
910,6.0,108.0,9.0,9.0,5.0,118.0,5.0,18.0,22.0,182.0,3.0,17.0,43.0,107.0,6.0,25.0,55.0,87.0,19.0,46.0,69.0,85.0,26.0,31.0,43.0,61.0,36.0,25.0,49.0,54.0,37.0,27.0
911,7.0,105.0,11.0,8.0,8.0,122.0,7.0,22.0,19.0,174.0,7.0,23.0,37.0,114.0,5.0,21.0,57.0,86.0,15.0,44.0,68.0,80.0,23.0,32.0,40.0,62.0,30.0,27.0,43.0,53.0,34.0,25.0
912,4.0,108.0,10.0,12.0,9.0,120.0,4.0,21.0,17.0,171.0,9.0,18.0,39.0,113.0,5.0,23.0,62.0,82.0,14.0,40.0,64.0,81.0,31.0,32.0,46.0,67.0,25.0,23.0,39.0,47.0,43.0,26.0
913,4.0,108.0,8.0,12.0,4.0,120.0,5.0,20.0,26.0,176.0,4.0,20.0,37.0,109.0,9.0,26.0,61.0,91.0,14.0,40.0,72.0,83.0,30.0,32.0,44.0,62.0,37.0,22.0,41.0,54.0,38.0,29.0
914,7.0,105.0,9.0,8.0,8.0,122.0,4.0,22.0,25.0,172.0,6.0,19.0,34.0,111.0,12.0,27.0,59.0,87.0,13.0,41.0,66.0,90.0,28.0,29.0,43.0,64.0,33.0,29.0,42.0,51.0,33.0,23.0
915,7.0,106.0,9.0,9.0,4.0,118.0,4.0,21.0,19.0,183.0,3.0,15.0,42.0,112.0,7.0,25.0,54.0,82.0,20.0,41.0,69.0,84.0,25.0,30.0,43.0,66.0,28.0,24.0,40.0,53.0,37.0,35.0
916,5.0,108.0,8.0,11.0,4.0,129.0,4.0,17.0,22.0,175.0,4.0,20.0,36.0,108.0,13.0,26.0,54.0,89.0,14.0,45.0,69.0,78.0,28.0,30.0,40.0,65.0,29.0,23.0,45.0,53.0,35.0,26.0
917,5.0,106.0,9.0,9.0,10.0,122.0,4.0,18.0,19.0,171.0,3.0,20.0,37.0,114.0,5.0,20.0,52.0,85.0,16.0,47.0,69.0,81.0,23.0,28.0,43.0,65.0,30.0,29.0,45.0,54.0,35.0,27.0
918,6.0,106.0,10.0,15.0,9.0,128.0,5.0,21.0,21.0,169.0,8.0,18.0,37.0,115.0,7.0,23.0,64.0,86.0,14.0,44.0,69.0,81.0,24.0,29.0,40.0,68.0,30.0,28.0,44.0,52.0,36.0,27.0
919,4.0,107.0,9.0,13.0,6.0,126.0,3.0,18.0,19.0,174.0,3.0,19.0,36.0,114.0,5.0,27.0,57.0,91.0,16.0,41.0,67.0,79.0,29.0,34.0,47.0,68.0,29.0,23.0,41.0,48.0,35.0,28.0
920,7.0,106.0,7.0,8.0,3.0,120.0,4.0,21.0,18.0,181.0,3.0,22.0,36.0,114.0,7.0,23.0,56.0,84.0,15.0,47.0,74.0,87.0,24.0,32.0,43.0,63.0,30.0,28.0,41.0,55.0,36.0,23.0
921,7.0,102.0,12.0,9.0,2.0,119.0,5.0,20.0,22.0,179.0,3.0,18.0,36.0,111.0,6.0,21.0,56.0,86.0,20.0,49.0,72.0,84.0,24.0,30.0,40.0,61.0,37.0,25.0,48.0,53.0,35.0,25.0
922,7.0,100.0,8.0,6.0,2.0,127.0,8.0,22.0,21.0,178.0,2.0,18.0,34.0,119.0,8.0,20.0,59.0,87.0,15.0,47.0,69.0,80.0,24.0,28.0,41.0,62.0,31.0,28.0,44.0,52.0,33.0,25.0
