,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
643,14.0,688.0,11.0,18.0,17.0,537.0,13.0,30.0,42.0,184.0,9.0,27.0,39.0,103.0,12.0,32.0,48.0,88.0,18.0,35.0,60.0,85.0,38.0,26.0,46.0,74.0,39.0,26.0,40.0,58.0,50.0,30.0
644,15.0,718.0,17.0,15.0,16.0,558.0,7.0,26.0,43.0,184.0,9.0,26.0,39.0,105.0,18.0,35.0,49.0,88.0,17.0,35.0,64.0,85.0,32.0,26.0,40.0,68.0,43.0,30.0,48.0,62.0,44.0,30.0
645,17.0,745.0,14.0,16.0,16.0,582.0,11.0,31.0,40.0,187.0,9.0,26.0,40.0,104.0,14.0,32.0,52.0,86.0,18.0,36.0,61.0,87.0,32.0,26.0,40.0,75.0,38.0,31.0,40.0,57.0,44.0,33.0
646,15.0,776.0,10.0,15.0,16.0,605.0,8.0,26.0,39.0,183.0,8.0,25.0,40.0,104.0,13.0,35.0,55.0,88.0,17.0,35.0,65.0,85.0,37.0,26.0,40.0,68.0,40.0,29.0,42.0,64.0,44.0,30.0
647,12.0,797.0,10.0,22.0,22.0,625.0,7.0,27.0,38.0,183.0,14.0,30.0,44.0,108.0,12.0,31.0,50.0,83.0,19.0,36.0,59.0,84.0,34.0,29.0,40.0,69.0,37.0,24.0,42.0,58.0,48.0,29.0
648,16.0,828.0,11.0,16.0,16.0,650.0,12.0,26.0,38.0,185.0,11.0,29.0,45.0,109.0,13.0,31.0,50.0,83.0,17.0,40.0,57.0,87.0,33.0,25.0,39.0,70.0,38.0,32.0,39.0,60.0,44.0,30.0
649,11.0,852.0,11.0,19.0,20.0,671.0,11.0,26.0,43.0,184.0,9.0,29.0,39.0,109.0,12.0,30.0,33.0,82.0,20.0,31.0,45.0,96.0,29.0,27.0,48.0,88.0,28.0,25.0,45.0,65.0,50.0,35.0
650,14.0,878.0,13.0,17.0,17.0,700.0,9.0,28.0,38.0,190.0,13.0,27.0,41.0,106.0,17.0,34.0,55.0,84.0,18.0,34.0,59.0,85.0,36.0,28.0,40.0,69.0,38.0,25.0,41.0,63.0,43.0,31.0
651,17.0,898.0,11.0,16.0,19.0,713.0,9.0,27.0,39.0,187.0,10.0,31.0,41.0,106.0,12.0,29.0,50.0,84.0,17.0,39.0,61.0,86.0,33.0,25.0,41.0,68.0,42.0,25.0,40.0,59.0,43.0,29.0
652,11.0,918.0,11.0,16.0,16.0,733.0,11.0,26.0,43.0,188.0,8.0,26.0,42.0,106.0,15.0,30.0,51.0,83.0,18.0,39.0,63.0,86.0,32.0,26.0,44.0,69.0,44.0,25.0,40.0,61.0,44.0,33.0
653,12.0,934.0,13.0,15.0,21.0,750.0,8.0,27.0,39.0,188.0,14.0,26.0,40.0,106.0,12.0,34.0,56.0,86.0,17.0,35.0,60.0,85.0,32.0,30.0,45.0,69.0,38.0,25.0,41.0,58.0,49.0,29.0
654,12.0,954.0,11.0,17.0,17.0,773.0,7.0,31.0,43.0,192.0,8.0,25.0,40.0,105.0,15.0,32.0,52.0,85.0,16.0,37.0,58.0,88.0,33.0,27.0,41.0,69.0,37.0,31.0,43.0,55.0,44.0,29.0
655,12.0,968.0,11.0,21.0,16.0,794.0,7.0,27.0,44.0,188.0,8.0,27.0,42.0,106.0,14.0,30.0,54.0,89.0,17.0,36.0,63.0,85.0,35.0,26.0,40.0,68.0,43.0,30.0,43.0,62.0,43.0,29.0
656,11.0,992.0,11.0,19.0,17.0,814.0,7.0,27.0,40.0,191.0,9.0,27.0,41.0,112.0,12.0,30.0,50.0,83.0,21.0,34.0,61.0,89.0,32.0,26.0,39.0,74.0,38.0,26.0,41.0,59.0,42.0,35.0
657,12.0,1000.0,9.0,16.0,20.0,825.0,7.0,28.0,40.0,192.0,12.0,26.0,43.0,112.0,12.0,30.0,54.0,88.0,17.0,34.0,59.0,86.0,36.0,26.0,40.0,70.0,38.0,28.0,41.0,59.0,44.0,34.0
658,12.0,1009.0,11.0,18.0,17.0,842.0,8.0,27.0,40.0,194.0,8.0,25.0,41.0,105.0,11.0,31.0,51.0,84.0,20.0,41.0,60.0,85.0,33.0,31.0,41.0,71.0,37.0,25.0,40.0,57.0,44.0,34.0
659,17.0,1030.0,12.0,17.0,16.0,855.0,9.0,28.0,39.0,194.0,7.0,31.0,41.0,107.0,11.0,33.0,55.0,85.0,17.0,34.0,59.0,85.0,35.0,27.0,40.0,70.0,37.0,25.0,41.0,58.0,43.0,33.0
660,12.0,1029.0,14.0,17.0,17.0,877.0,7.0,27.0,38.0,192.0,8.0,26.0,41.0,108.0,11.0,32.0,51.0,85.0,21.0,35.0,63.0,90.0,33.0,26.0,41.0,69.0,44.0,25.0,41.0,58.0,43.0,29.0
661,13.0,1032.0,11.0,16.0,16.0,880.0,13.0,28.0,37.0,195.0,7.0,25.0,42.0,107.0,12.0,34.0,52.0,87.0,15.0,35.0,65.0,86.0,31.0,26.0,40.0,69.0,41.0,27.0,40.0,61.0,44.0,31.0
662,11.0,1038.0,11.0,22.0,22.0,892.0,6.0,29.0,39.0,197.0,13.0,28.0,46.0,106.0,10.0,30.0,51.0,89.0,16.0,37.0,59.0,91.0,32.0,28.0,40.0,70.0,42.0,24.0,41.0,57.0,44.0,36.0
663,10.0,1043.0,14.0,17.0,17.0,903.0,12.0,28.0,39.0,198.0,7.0,30.0,41.0,107.0,11.0,30.0,52.0,85.0,18.0,36.0,60.0,85.0,33.0,26.0,45.0,70.0,37.0,25.0,42.0,58.0,43.0,33.0
664,11.0,1048.0,16.0,23.0,15.0,929.0,7.0,28.0,45.0,199.0,8.0,25.0,46.0,108.0,14.0,29.0,52.0,85.0,20.0,37.0,64.0,90.0,32.0,26.0,46.0,69.0,42.0,25.0,40.0,62.0,43.0,29.0
665,13.0,1052.0,16.0,17.0,21.0,925.0,7.0,29.0,41.0,198.0,12.0,26.0,42.0,108.0,14.0,31.0,55.0,83.0,16.0,35.0,61.0,87.0,36.0,32.0,40.0,70.0,37.0,25.0,42.0,57.0,44.0,36.0
666,11.0,1052.0,11.0,19.0,17.0,950.0,7.0,29.0,40.0,204.0,7.0,25.0,43.0,108.0,11.0,35.0,54.0,85.0,17.0,34.0,65.0,85.0,32.0,26.0,43.0,70.0,38.0,24.0,44.0,58.0,46.0,30.0
667,12.0,1056.0,10.0,16.0,16.0,951.0,7.0,28.0,39.0,196.0,5.0,27.0,44.0,110.0,11.0,31.0,51.0,86.0,15.0,36.0,60.0,89.0,35.0,27.0,41.0,70.0,43.0,29.0,40.0,57.0,44.0,32.0
668,10.0,1055.0,13.0,23.0,16.0,964.0,7.0,28.0,39.0,207.0,8.0,26.0,43.0,109.0,10.0,29.0,53.0,91.0,16.0,36.0,67.0,91.0,31.0,27.0,41.0,69.0,43.0,30.0,41.0,57.0,44.0,36.0
669,10.0,1060.0,12.0,22.0,21.0,974.0,6.0,29.0,41.0,202.0,12.0,25.0,48.0,114.0,11.0,30.0,52.0,85.0,20.0,41.0,61.0,86.0,32.0,32.0,44.0,69.0,37.0,25.0,42.0,60.0,45.0,36.0
670,13.0,1064.0,11.0,18.0,18.0,973.0,7.0,28.0,40.0,204.0,11.0,29.0,42.0,112.0,11.0,29.0,57.0,86.0,14.0,35.0,61.0,87.0,35.0,32.0,40.0,72.0,37.0,24.0,41.0,59.0,44.0,29.0
671,13.0,1066.0,11.0,18.0,22.0,982.0,10.0,29.0,42.0,206.0,11.0,26.0,42.0,108.0,14.0,32.0,51.0,91.0,16.0,35.0,62.0,87.0,34.0,32.0,39.0,74.0,38.0,25.0,41.0,59.0,42.0,29.0
672,10.0,1065.0,11.0,20.0,20.0,995.0,7.0,28.0,45.0,204.0,10.0,27.0,43.0,109.0,15.0,29.0,53.0,85.0,16.0,39.0,65.0,87.0,32.0,26.0,41.0,70.0,43.0,25.0,47.0,61.0,44.0,30.0
673,12.0,1068.0,12.0,18.0,21.0,1002.0,7.0,29.0,40.0,208.0,13.0,31.0,44.0,112.0,10.0,29.0,52.0,89.0,16.0,39.0,62.0,87.0,31.0,32.0,41.0,69.0,38.0,27.0,43.0,59.0,43.0,29.0
674,10.0,1070.0,12.0,18.0,16.0,1012.0,13.0,34.0,44.0,215.0,7.0,25.0,45.0,110.0,12.0,32.0,56.0,90.0,14.0,34.0,61.0,88.0,36.0,25.0,45.0,73.0,37.0,26.0,42.0,58.0,49.0,34.0
675,10.0,1073.0,16.0,18.0,16.0,1025.0,7.0,28.0,40.0,209.0,8.0,25.0,43.0,109.0,14.0,29.0,52.0,86.0,15.0,40.0,64.0,90.0,32.0,25.0,47.0,75.0,41.0,26.0,40.0,58.0,42.0,30.0
676,10.0,1076.0,17.0,18.0,16.0,1034.0,7.0,29.0,40.0,215.0,7.0,26.0,47.0,110.0,10.0,30.0,52.0,86.0,18.0,38.0,63.0,87.0,32.0,29.0,47.0,76.0,37.0,26.0,40.0,58.0,49.0,29.0
677,9.0,1078.0,15.0,23.0,16.0,1044.0,7.0,29.0,46.0,212.0,7.0,27.0,43.0,110.0,14.0,29.0,54.0,87.0,15.0,37.0,60.0,86.0,33.0,26.0,41.0,70.0,37.0,25.0,41.0,64.0,43.0,30.0
678,9.0,1082.0,15.0,18.0,18.0,1046.0,7.0,29.0,40.0,214.0,11.0,26.0,44.0,111.0,9.0,29.0,52.0,85.0,19.0,35.0,63.0,88.0,31.0,30.0,42.0,74.0,38.0,25.0,40.0,58.0,45.0,32.0
679,9.0,1087.0,14.0,18.0,16.0,1048.0,10.0,29.0,41.0,219.0,7.0,31.0,44.0,112.0,9.0,29.0,52.0,90.0,14.0,36.0,64.0,89.0,31.0,26.0,40.0,69.0,41.0,28.0,41.0,59.0,43.0,30.0
680,9.0,1092.0,11.0,21.0,16.0,1066.0,7.0,29.0,41.0,220.0,8.0,31.0,44.0,111.0,10.0,29.0,55.0,88.0,15.0,35.0,65.0,89.0,35.0,26.0,42.0,69.0,40.0,24.0,41.0,64.0,43.0,32.0
681,9.0,1091.0,13.0,18.0,21.0,1060.0,8.0,30.0,41.0,225.0,10.0,25.0,50.0,113.0,10.0,30.0,54.0,86.0,18.0,39.0,61.0,92.0,31.0,26.0,41.0,70.0,36.0,25.0,42.0,58.0,43.0,29.0
682,14.0,1099.0,17.0,19.0,22.0,1071.0,9.0,29.0,41.0,226.0,10.0,26.0,46.0,111.0,9.0,31.0,52.0,85.0,18.0,35.0,62.0,89.0,31.0,31.0,39.0,68.0,38.0,26.0,41.0,59.0,50.0,26.0
683,9.0,1101.0,17.0,25.0,21.0,1076.0,9.0,30.0,42.0,231.0,12.0,30.0,44.0,115.0,9.0,29.0,55.0,87.0,16.0,35.0,62.0,88.0,35.0,26.0,42.0,72.0,37.0,25.0,41.0,58.0,46.0,29.0
684,9.0,1105.0,16.0,18.0,21.0,1093.0,7.0,29.0,41.0,233.0,12.0,26.0,44.0,112.0,9.0,28.0,56.0,92.0,15.0,34.0,62.0,88.0,36.0,26.0,47.0,75.0,37.0,26.0,42.0,59.0,50.0,37.0
685,13.0,1113.0,11.0,19.0,19.0,1091.0,8.0,30.0,41.0,235.0,8.0,31.0,47.0,112.0,9.0,28.0,53.0,86.0,17.0,36.0,66.0,89.0,34.0,25.0,40.0,70.0,43.0,26.0,43.0,59.0,43.0,36.0
686,8.0,1119.0,12.0,19.0,17.0,1099.0,7.0,29.0,41.0,238.0,7.0,25.0,45.0,113.0,8.0,34.0,54.0,87.0,14.0,35.0,61.0,88.0,32.0,25.0,40.0,72.0,37.0,25.0,40.0,61.0,42.0,29.0
687,8.0,1130.0,12.0,21.0,16.0,1119.0,7.0,29.0,42.0,243.0,6.0,25.0,46.0,113.0,8.0,34.0,58.0,89.0,15.0,35.0,63.0,89.0,36.0,26.0,41.0,69.0,41.0,29.0,41.0,57.0,43.0,31.0
688,8.0,1122.0,13.0,19.0,16.0,1112.0,8.0,30.0,42.0,251.0,9.0,28.0,44.0,114.0,9.0,30.0,55.0,87.0,18.0,36.0,62.0,86.0,31.0,28.0,46.0,69.0,36.0,25.0,42.0,58.0,50.0,29.0
689,11.0,1129.0,11.0,20.0,17.0,1122.0,12.0,32.0,48.0,257.0,6.0,26.0,45.0,111.0,14.0,30.0,54.0,88.0,15.0,39.0,62.0,91.0,32.0,26.0,41.0,70.0,36.0,24.0,45.0,65.0,44.0,29.0
690,12.0,1133.0,12.0,19.0,16.0,1138.0,12.0,28.0,45.0,261.0,12.0,31.0,44.0,117.0,9.0,32.0,38.0,90.0,14.0,28.0,51.0,80.0,12.0,21.0,48.0,77.0,50.0,29.0,46.0,64.0,48.0,34.0
691,12.0,1141.0,14.0,22.0,21.0,1132.0,7.0,31.0,35.0,241.0,12.0,17.0,51.0,119.0,6.0,32.0,58.0,91.0,16.0,42.0,67.0,89.0,32.0,27.0,46.0,70.0,42.0,27.0,42.0,58.0,50.0,34.0
692,7.0,1142.0,16.0,25.0,16.0,1141.0,10.0,32.0,46.0,267.0,6.0,25.0,49.0,113.0,13.0,29.0,54.0,88.0,15.0,35.0,66.0,91.0,31.0,27.0,46.0,72.0,38.0,26.0,47.0,59.0,42.0,31.0
693,8.0,1147.0,12.0,19.0,16.0,1147.0,7.0,32.0,42.0,272.0,6.0,29.0,39.0,113.0,8.0,31.0,58.0,86.0,14.0,36.0,63.0,88.0,36.0,26.0,43.0,71.0,37.0,25.0,44.0,64.0,44.0,30.0
694,7.0,1156.0,12.0,23.0,17.0,1161.0,6.0,30.0,43.0,275.0,7.0,25.0,46.0,113.0,9.0,30.0,58.0,89.0,15.0,36.0,65.0,90.0,33.0,26.0,40.0,75.0,36.0,25.0,47.0,60.0,42.0,30.0
695,7.0,1161.0,13.0,20.0,16.0,1164.0,7.0,29.0,42.0,280.0,7.0,25.0,47.0,113.0,9.0,33.0,56.0,88.0,14.0,35.0,64.0,88.0,33.0,26.0,47.0,71.0,36.0,25.0,41.0,59.0,48.0,29.0
696,9.0,1160.0,15.0,20.0,16.0,1163.0,8.0,30.0,45.0,290.0,5.0,25.0,51.0,112.0,9.0,29.0,55.0,87.0,16.0,39.0,62.0,88.0,30.0,31.0,41.0,71.0,39.0,24.0,41.0,65.0,43.0,30.0
697,7.0,1164.0,13.0,21.0,17.0,1180.0,7.0,30.0,48.0,298.0,7.0,26.0,46.0,113.0,10.0,29.0,55.0,88.0,13.0,41.0,62.0,88.0,31.0,32.0,41.0,71.0,36.0,25.0,41.0,57.0,43.0,32.0
698,7.0,1180.0,12.0,22.0,16.0,1176.0,6.0,30.0,43.0,304.0,7.0,26.0,45.0,113.0,11.0,30.0,57.0,88.0,17.0,39.0,63.0,94.0,31.0,27.0,47.0,70.0,36.0,26.0,46.0,58.0,49.0,29.0
699,6.0,1177.0,12.0,21.0,19.0,1189.0,7.0,30.0,44.0,302.0,8.0,31.0,51.0,118.0,8.0,29.0,55.0,88.0,14.0,38.0,67.0,88.0,30.0,26.0,41.0,69.0,38.0,30.0,40.0,61.0,42.0,30.0
700,7.0,1182.0,12.0,23.0,17.0,1192.0,7.0,29.0,44.0,307.0,6.0,25.0,47.0,115.0,8.0,33.0,57.0,88.0,13.0,36.0,64.0,88.0,35.0,26.0,44.0,72.0,36.0,26.0,42.0,58.0,42.0,37.0
701,7.0,1177.0,15.0,22.0,16.0,1197.0,7.0,30.0,43.0,312.0,6.0,26.0,46.0,115.0,8.0,31.0,56.0,88.0,13.0,40.0,62.0,95.0,31.0,26.0,42.0,70.0,35.0,24.0,41.0,57.0,44.0,34.0
702,6.0,1195.0,12.0,23.0,16.0,1193.0,6.0,35.0,44.0,325.0,6.0,25.0,52.0,116.0,9.0,29.0,55.0,88.0,15.0,37.0,65.0,89.0,34.0,29.0,42.0,77.0,37.0,25.0,42.0,59.0,46.0,29.0
703,7.0,1187.0,15.0,20.0,17.0,1200.0,6.0,30.0,45.0,325.0,6.0,25.0,53.0,113.0,9.0,30.0,60.0,94.0,14.0,35.0,64.0,89.0,35.0,26.0,40.0,73.0,36.0,25.0,47.0,56.0,42.0,30.0
704,6.0,1200.0,13.0,22.0,17.0,1205.0,7.0,30.0,49.0,332.0,6.0,25.0,47.0,113.0,13.0,29.0,56.0,92.0,14.0,34.0,63.0,88.0,32.0,27.0,43.0,70.0,36.0,28.0,41.0,64.0,44.0,32.0
705,9.0,1202.0,13.0,20.0,16.0,1201.0,11.0,30.0,44.0,338.0,5.0,29.0,47.0,115.0,8.0,28.0,61.0,87.0,14.0,37.0,64.0,90.0,33.0,32.0,37.0,76.0,37.0,25.0,41.0,58.0,43.0,30.0
706,6.0,1196.0,18.0,19.0,21.0,1201.0,6.0,31.0,47.0,344.0,8.0,24.0,50.0,120.0,8.0,29.0,56.0,92.0,14.0,36.0,62.0,93.0,30.0,27.0,43.0,71.0,35.0,25.0,41.0,58.0,44.0,36.0
707,6.0,1198.0,18.0,20.0,16.0,1205.0,6.0,31.0,45.0,351.0,11.0,30.0,47.0,120.0,8.0,28.0,55.0,88.0,13.0,36.0,63.0,93.0,31.0,27.0,42.0,70.0,41.0,24.0,42.0,57.0,43.0,36.0
708,7.0,1204.0,18.0,26.0,20.0,1206.0,7.0,31.0,45.0,355.0,11.0,24.0,52.0,112.0,9.0,29.0,56.0,88.0,14.0,36.0,62.0,95.0,31.0,26.0,42.0,70.0,41.0,31.0,41.0,65.0,43.0,32.0
709,7.0,1204.0,18.0,19.0,21.0,1207.0,7.0,30.0,46.0,361.0,11.0,26.0,48.0,120.0,8.0,28.0,61.0,94.0,13.0,36.0,64.0,90.0,34.0,26.0,45.0,71.0,37.0,26.0,42.0,58.0,44.0,32.0
710,7.0,1211.0,15.0,20.0,19.0,1208.0,7.0,31.0,44.0,365.0,7.0,26.0,47.0,116.0,7.0,31.0,57.0,90.0,13.0,37.0,63.0,95.0,31.0,28.0,42.0,71.0,35.0,25.0,41.0,57.0,42.0,33.0
711,6.0,1217.0,14.0,23.0,16.0,1223.0,7.0,30.0,51.0,369.0,6.0,25.0,51.0,114.0,10.0,29.0,57.0,89.0,15.0,34.0,62.0,88.0,31.0,26.0,43.0,71.0,37.0,27.0,42.0,62.0,42.0,29.0
712,6.0,1208.0,14.0,22.0,17.0,1214.0,6.0,33.0,46.0,382.0,6.0,24.0,51.0,115.0,10.0,29.0,56.0,90.0,19.0,37.0,66.0,92.0,30.0,26.0,41.0,75.0,37.0,25.0,47.0,58.0,47.0,29.0
713,11.0,1217.0,12.0,20.0,16.0,1215.0,8.0,32.0,45.0,381.0,5.0,24.0,49.0,122.0,8.0,28.0,62.0,95.0,14.0,35.0,63.0,90.0,35.0,26.0,45.0,76.0,37.0,26.0,48.0,57.0,46.0,29.0
714,7.0,1217.0,13.0,20.0,16.0,1211.0,9.0,30.0,46.0,388.0,5.0,24.0,51.0,117.0,8.0,29.0,57.0,89.0,14.0,37.0,64.0,89.0,34.0,26.0,47.0,77.0,37.0,26.0,41.0,59.0,49.0,33.0
715,5.0,1220.0,15.0,19.0,22.0,1227.0,8.0,30.0,45.0,388.0,5.0,25.0,49.0,117.0,7.0,32.0,59.0,90.0,13.0,35.0,64.0,90.0,31.0,26.0,44.0,70.0,35.0,25.0,41.0,58.0,43.0,33.0
716,6.0,1220.0,16.0,22.0,17.0,1218.0,7.0,34.0,50.0,401.0,5.0,25.0,54.0,115.0,10.0,29.0,56.0,88.0,16.0,36.0,68.0,92.0,30.0,27.0,41.0,70.0,37.0,27.0,41.0,58.0,42.0,30.0
717,6.0,1217.0,13.0,26.0,16.0,1210.0,7.0,30.0,47.0,398.0,5.0,30.0,53.0,121.0,9.0,28.0,57.0,89.0,14.0,40.0,63.0,93.0,30.0,27.0,43.0,71.0,40.0,28.0,42.0,58.0,42.0,31.0
718,7.0,1225.0,18.0,20.0,19.0,1213.0,12.0,30.0,46.0,407.0,5.0,24.0,53.0,122.0,7.0,28.0,58.0,89.0,13.0,38.0,64.0,93.0,35.0,28.0,43.0,74.0,36.0,31.0,41.0,60.0,49.0,30.0
719,6.0,1227.0,13.0,20.0,17.0,1210.0,11.0,30.0,51.0,403.0,11.0,25.0,48.0,117.0,12.0,28.0,58.0,90.0,17.0,39.0,64.0,89.0,31.0,31.0,42.0,71.0,35.0,25.0,43.0,59.0,45.0,29.0
720,9.0,1228.0,13.0,21.0,17.0,1214.0,8.0,32.0,51.0,414.0,5.0,24.0,48.0,116.0,13.0,29.0,57.0,90.0,18.0,40.0,63.0,93.0,31.0,26.0,43.0,71.0,36.0,24.0,41.0,60.0,44.0,30.0
721,9.0,1230.0,17.0,19.0,16.0,1207.0,7.0,30.0,44.0,410.0,7.0,24.0,51.0,117.0,7.0,34.0,57.0,89.0,18.0,36.0,64.0,91.0,29.0,27.0,47.0,76.0,36.0,26.0,43.0,59.0,41.0,34.0
722,6.0,1229.0,19.0,20.0,17.0,1204.0,7.0,30.0,45.0,416.0,5.0,27.0,54.0,119.0,7.0,28.0,58.0,89.0,14.0,39.0,64.0,91.0,31.0,30.0,42.0,71.0,35.0,25.0,41.0,59.0,44.0,29.0
723,11.0,1232.0,13.0,21.0,18.0,1207.0,10.0,35.0,48.0,423.0,5.0,24.0,54.0,120.0,7.0,29.0,57.0,90.0,16.0,40.0,64.0,93.0,30.0,26.0,42.0,71.0,39.0,24.0,42.0,58.0,43.0,35.0
724,12.0,1232.0,16.0,20.0,17.0,1200.0,10.0,30.0,48.0,423.0,5.0,24.0,48.0,117.0,10.0,28.0,58.0,91.0,17.0,35.0,64.0,96.0,31.0,28.0,46.0,70.0,35.0,26.0,41.0,59.0,48.0,28.0
725,7.0,1233.0,14.0,20.0,17.0,1199.0,12.0,33.0,46.0,424.0,5.0,24.0,49.0,117.0,10.0,29.0,57.0,93.0,18.0,38.0,64.0,89.0,30.0,28.0,42.0,72.0,38.0,30.0,42.0,59.0,42.0,28.0
726,7.0,1234.0,13.0,20.0,17.0,1196.0,11.0,30.0,50.0,428.0,5.0,24.0,49.0,117.0,12.0,28.0,59.0,90.0,13.0,34.0,64.0,90.0,28.0,26.0,48.0,75.0,36.0,27.0,43.0,58.0,49.0,34.0
727,6.0,1236.0,14.0,19.0,17.0,1190.0,10.0,30.0,44.0,426.0,5.0,28.0,51.0,118.0,7.0,27.0,62.0,90.0,15.0,37.0,64.0,90.0,35.0,26.0,44.0,73.0,37.0,26.0,40.0,64.0,43.0,29.0
728,6.0,1249.0,14.0,22.0,18.0,1188.0,7.0,33.0,52.0,425.0,6.0,24.0,51.0,117.0,13.0,29.0,58.0,91.0,18.0,39.0,66.0,91.0,30.0,26.0,41.0,70.0,38.0,25.0,45.0,58.0,49.0,31.0
729,7.0,1239.0,15.0,24.0,18.0,1184.0,6.0,35.0,46.0,434.0,5.0,23.0,48.0,116.0,7.0,28.0,58.0,90.0,16.0,38.0,66.0,91.0,30.0,32.0,45.0,72.0,37.0,26.0,42.0,58.0,46.0,30.0
730,7.0,1236.0,19.0,20.0,20.0,1182.0,8.0,34.0,45.0,437.0,6.0,23.0,48.0,121.0,8.0,29.0,43.0,91.0,13.0,36.0,60.0,89.0,22.0,31.0,44.0,68.0,26.0,32.0,49.0,66.0,52.0,34.0
731,7.0,1242.0,19.0,26.0,20.0,1174.0,7.0,31.0,50.0,432.0,6.0,26.0,49.0,118.0,12.0,30.0,59.0,92.0,17.0,40.0,63.0,96.0,30.0,26.0,41.0,71.0,39.0,27.0,42.0,59.0,44.0,34.0
732,11.0,1244.0,14.0,20.0,18.0,1161.0,11.0,30.0,45.0,435.0,5.0,28.0,52.0,121.0,7.0,27.0,57.0,91.0,13.0,41.0,65.0,92.0,29.0,30.0,48.0,71.0,36.0,26.0,42.0,58.0,49.0,29.0
733,6.0,1242.0,15.0,20.0,23.0,1158.0,7.0,31.0,46.0,441.0,9.0,23.0,55.0,117.0,7.0,28.0,58.0,90.0,14.0,39.0,64.0,94.0,30.0,27.0,43.0,72.0,35.0,25.0,43.0,57.0,42.0,34.0
734,7.0,1239.0,17.0,20.0,23.0,1147.0,6.0,30.0,45.0,440.0,10.0,22.0,53.0,124.0,7.0,28.0,58.0,95.0,13.0,36.0,71.0,93.0,29.0,27.0,42.0,71.0,40.0,27.0,42.0,63.0,42.0,31.0
735,6.0,1249.0,14.0,25.0,20.0,1143.0,7.0,29.0,45.0,439.0,6.0,23.0,50.0,120.0,12.0,33.0,63.0,91.0,12.0,35.0,68.0,91.0,34.0,28.0,42.0,71.0,35.0,26.0,43.0,59.0,42.0,33.0
736,8.0,1247.0,15.0,26.0,20.0,1143.0,7.0,29.0,48.0,449.0,7.0,24.0,49.0,118.0,9.0,28.0,59.0,92.0,12.0,41.0,67.0,95.0,30.0,26.0,47.0,76.0,35.0,25.0,42.0,59.0,46.0,36.0
737,7.0,1242.0,20.0,25.0,19.0,1123.0,7.0,32.0,46.0,450.0,6.0,23.0,54.0,125.0,7.0,27.0,57.0,90.0,16.0,36.0,66.0,92.0,32.0,28.0,44.0,75.0,36.0,25.0,43.0,64.0,42.0,29.0
738,5.0,1251.0,15.0,22.0,18.0,1114.0,6.0,34.0,46.0,452.0,5.0,23.0,49.0,127.0,7.0,28.0,57.0,96.0,13.0,35.0,70.0,91.0,32.0,27.0,46.0,70.0,38.0,25.0,43.0,60.0,49.0,37.0
739,7.0,1244.0,19.0,19.0,22.0,1099.0,8.0,30.0,45.0,446.0,5.0,27.0,49.0,121.0,7.0,30.0,58.0,93.0,13.0,38.0,65.0,90.0,30.0,31.0,43.0,72.0,35.0,25.0,42.0,58.0,43.0,36.0
740,6.0,1240.0,17.0,25.0,19.0,1096.0,7.0,35.0,50.0,446.0,5.0,24.0,49.0,120.0,12.0,27.0,58.0,93.0,12.0,37.0,65.0,93.0,29.0,26.0,46.0,76.0,36.0,25.0,48.0,58.0,44.0,31.0
741,8.0,1248.0,16.0,20.0,18.0,1076.0,12.0,30.0,45.0,449.0,10.0,23.0,49.0,121.0,6.0,30.0,63.0,96.0,13.0,36.0,63.0,90.0,32.0,27.0,42.0,71.0,39.0,26.0,42.0,58.0,41.0,37.0
742,8.0,1246.0,14.0,19.0,18.0,1074.0,7.0,29.0,48.0,450.0,5.0,24.0,48.0,124.0,7.0,27.0,58.0,93.0,12.0,38.0,70.0,92.0,29.0,27.0,42.0,71.0,36.0,27.0,49.0,60.0,41.0,30.0
743,7.0,1245.0,14.0,20.0,24.0,1049.0,12.0,30.0,46.0,451.0,9.0,25.0,50.0,121.0,7.0,30.0,60.0,93.0,14.0,35.0,71.0,91.0,29.0,28.0,42.0,71.0,41.0,25.0,42.0,59.0,42.0,36.0
744,7.0,1257.0,14.0,21.0,24.0,1032.0,7.0,30.0,47.0,453.0,7.0,25.0,49.0,124.0,7.0,28.0,64.0,92.0,13.0,36.0,66.0,91.0,34.0,26.0,47.0,71.0,35.0,25.0,43.0,61.0,47.0,33.0
745,13.0,1244.0,14.0,21.0,18.0,1014.0,6.0,30.0,52.0,455.0,4.0,25.0,50.0,126.0,9.0,27.0,63.0,92.0,12.0,36.0,66.0,92.0,34.0,28.0,49.0,77.0,36.0,26.0,39.0,58.0,46.0,30.0
746,11.0,1251.0,11.0,22.0,21.0,1003.0,7.0,35.0,47.0,457.0,4.0,23.0,51.0,127.0,8.0,28.0,64.0,95.0,15.0,36.0,66.0,92.0,29.0,32.0,45.0,73.0,36.0,25.0,44.0,58.0,48.0,31.0
747,10.0,1253.0,16.0,21.0,21.0,982.0,7.0,30.0,46.0,457.0,9.0,25.0,49.0,124.0,7.0,28.0,58.0,96.0,13.0,36.0,70.0,92.0,31.0,27.0,43.0,71.0,38.0,31.0,47.0,61.0,41.0,29.0
