,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
508,12.0,41.0,18.0,5.0,11.0,36.0,14.0,4.0,30.0,85.0,19.0,10.0,23.0,54.0,18.0,18.0,29.0,46.0,20.0,19.0,41.0,42.0,26.0,14.0,19.0,35.0,24.0,15.0,25.0,37.0,24.0,23.0
509,9.0,44.0,15.0,6.0,14.0,38.0,17.0,4.0,30.0,84.0,20.0,9.0,23.0,55.0,19.0,18.0,32.0,46.0,19.0,18.0,36.0,43.0,26.0,14.0,19.0,38.0,24.0,15.0,28.0,34.0,31.0,15.0
510,9.0,42.0,15.0,6.0,12.0,39.0,13.0,3.0,35.0,84.0,20.0,8.0,26.0,58.0,18.0,19.0,29.0,47.0,23.0,18.0,34.0,41.0,26.0,16.0,21.0,39.0,22.0,14.0,19.0,27.0,28.0,28.0
511,18.0,47.0,13.0,4.0,18.0,41.0,24.0,5.0,30.0,93.0,21.0,14.0,23.0,56.0,23.0,16.0,31.0,51.0,23.0,20.0,36.0,45.0,24.0,16.0,26.0,39.0,34.0,16.0,22.0,35.0,27.0,18.0
512,13.0,43.0,16.0,1.0,14.0,38.0,23.0,5.0,31.0,84.0,18.0,12.0,24.0,54.0,19.0,16.0,26.0,47.0,19.0,19.0,32.0,40.0,22.0,15.0,22.0,38.0,22.0,14.0,22.0,36.0,25.0,18.0
513,9.0,45.0,15.0,1.0,11.0,38.0,14.0,6.0,29.0,87.0,15.0,13.0,20.0,59.0,18.0,16.0,36.0,44.0,18.0,17.0,34.0,41.0,23.0,16.0,23.0,36.0,23.0,14.0,19.0,28.0,30.0,20.0
514,15.0,39.0,17.0,1.0,19.0,33.0,17.0,2.0,29.0,82.0,20.0,9.0,29.0,57.0,18.0,16.0,27.0,48.0,21.0,24.0,32.0,43.0,22.0,17.0,21.0,39.0,25.0,15.0,24.0,32.0,30.0,17.0
515,10.0,49.0,17.0,0.0,20.0,36.0,15.0,5.0,31.0,92.0,18.0,9.0,25.0,54.0,25.0,21.0,30.0,40.0,20.0,23.0,37.0,40.0,22.0,15.0,18.0,39.0,23.0,14.0,22.0,30.0,29.0,16.0
516,11.0,39.0,22.0,0.0,18.0,38.0,18.0,4.0,30.0,85.0,16.0,11.0,23.0,60.0,16.0,17.0,31.0,48.0,18.0,21.0,31.0,43.0,26.0,15.0,18.0,37.0,23.0,18.0,22.0,36.0,25.0,17.0
517,10.0,46.0,16.0,1.0,15.0,41.0,16.0,5.0,28.0,83.0,21.0,12.0,23.0,62.0,21.0,16.0,28.0,47.0,17.0,22.0,35.0,50.0,25.0,14.0,25.0,38.0,30.0,14.0,23.0,31.0,27.0,20.0
518,10.0,40.0,16.0,1.0,18.0,34.0,18.0,3.0,28.0,96.0,17.0,11.0,20.0,59.0,18.0,17.0,27.0,45.0,17.0,18.0,34.0,46.0,20.0,14.0,23.0,38.0,26.0,15.0,24.0,30.0,29.0,17.0
519,15.0,42.0,17.0,0.0,13.0,37.0,18.0,6.0,29.0,86.0,26.0,10.0,26.0,58.0,17.0,20.0,26.0,42.0,19.0,18.0,33.0,45.0,25.0,19.0,21.0,42.0,23.0,14.0,24.0,29.0,29.0,24.0
520,10.0,36.0,15.0,1.0,11.0,34.0,16.0,3.0,30.0,89.0,19.0,8.0,25.0,57.0,18.0,18.0,26.0,45.0,19.0,19.0,33.0,40.0,22.0,16.0,22.0,37.0,27.0,14.0,23.0,39.0,28.0,20.0
521,13.0,35.0,16.0,1.0,10.0,36.0,15.0,9.0,32.0,91.0,15.0,9.0,22.0,52.0,19.0,17.0,34.0,49.0,18.0,18.0,36.0,43.0,25.0,12.0,21.0,36.0,28.0,13.0,22.0,31.0,28.0,21.0
522,10.0,42.0,16.0,5.0,20.0,39.0,15.0,7.0,26.0,93.0,17.0,11.0,22.0,56.0,17.0,18.0,32.0,47.0,15.0,17.0,40.0,46.0,27.0,16.0,24.0,36.0,23.0,20.0,28.0,33.0,27.0,20.0
523,12.0,40.0,15.0,1.0,13.0,41.0,18.0,6.0,27.0,89.0,18.0,12.0,22.0,55.0,18.0,19.0,37.0,47.0,20.0,23.0,31.0,45.0,20.0,16.0,25.0,40.0,26.0,13.0,25.0,38.0,27.0,19.0
524,9.0,39.0,16.0,1.0,13.0,36.0,20.0,5.0,28.0,94.0,17.0,9.0,25.0,59.0,21.0,20.0,30.0,43.0,18.0,20.0,31.0,47.0,21.0,12.0,20.0,41.0,25.0,17.0,24.0,37.0,26.0,15.0
525,9.0,41.0,16.0,1.0,20.0,47.0,15.0,4.0,31.0,89.0,22.0,11.0,22.0,57.0,16.0,17.0,28.0,53.0,20.0,20.0,30.0,44.0,22.0,13.0,20.0,37.0,21.0,14.0,29.0,32.0,29.0,19.0
526,12.0,38.0,15.0,1.0,13.0,38.0,14.0,4.0,32.0,89.0,17.0,14.0,21.0,63.0,16.0,17.0,29.0,49.0,16.0,17.0,41.0,46.0,25.0,14.0,25.0,36.0,21.0,17.0,22.0,33.0,30.0,16.0
527,14.0,37.0,18.0,0.0,13.0,41.0,16.0,5.0,32.0,95.0,17.0,11.0,25.0,58.0,19.0,16.0,35.0,41.0,19.0,20.0,34.0,44.0,24.0,14.0,18.0,36.0,21.0,15.0,24.0,34.0,29.0,24.0
528,8.0,40.0,15.0,1.0,11.0,42.0,17.0,1.0,25.0,100.0,14.0,10.0,24.0,59.0,17.0,20.0,30.0,44.0,20.0,24.0,31.0,43.0,19.0,11.0,24.0,36.0,25.0,13.0,20.0,30.0,30.0,16.0
529,9.0,42.0,14.0,3.0,14.0,46.0,13.0,3.0,23.0,88.0,16.0,17.0,15.0,48.0,19.0,5.0,18.0,55.0,19.0,17.0,30.0,41.0,12.0,27.0,26.0,42.0,29.0,20.0,26.0,38.0,34.0,24.0
530,11.0,46.0,23.0,3.0,17.0,43.0,19.0,7.0,31.0,97.0,15.0,9.0,25.0,58.0,19.0,11.0,29.0,44.0,17.0,21.0,40.0,48.0,21.0,19.0,22.0,38.0,21.0,14.0,27.0,34.0,28.0,22.0
531,7.0,37.0,18.0,4.0,13.0,47.0,11.0,6.0,30.0,92.0,16.0,15.0,23.0,61.0,14.0,19.0,32.0,50.0,16.0,17.0,40.0,42.0,24.0,17.0,19.0,37.0,24.0,15.0,22.0,36.0,26.0,17.0
532,11.0,38.0,15.0,2.0,10.0,43.0,11.0,6.0,26.0,100.0,15.0,10.0,25.0,59.0,18.0,17.0,33.0,47.0,17.0,21.0,33.0,46.0,23.0,14.0,22.0,38.0,26.0,14.0,22.0,31.0,30.0,18.0
533,9.0,39.0,14.0,5.0,11.0,40.0,14.0,5.0,31.0,97.0,14.0,12.0,24.0,57.0,18.0,14.0,33.0,51.0,20.0,20.0,36.0,44.0,26.0,15.0,22.0,38.0,25.0,17.0,18.0,26.0,26.0,8.0
534,13.0,44.0,37.0,1.0,14.0,52.0,12.0,4.0,30.0,96.0,24.0,12.0,24.0,61.0,15.0,20.0,31.0,48.0,19.0,25.0,37.0,45.0,30.0,19.0,19.0,35.0,23.0,22.0,22.0,35.0,27.0,17.0
535,9.0,38.0,16.0,6.0,13.0,48.0,11.0,6.0,24.0,103.0,15.0,10.0,29.0,58.0,18.0,16.0,29.0,45.0,17.0,20.0,30.0,47.0,21.0,14.0,27.0,39.0,24.0,14.0,24.0,33.0,29.0,24.0
536,7.0,41.0,18.0,1.0,13.0,45.0,14.0,8.0,27.0,102.0,14.0,13.0,19.0,65.0,13.0,17.0,29.0,48.0,17.0,18.0,36.0,44.0,26.0,14.0,23.0,39.0,27.0,17.0,28.0,41.0,26.0,14.0
537,9.0,38.0,14.0,4.0,9.0,43.0,12.0,10.0,27.0,103.0,14.0,11.0,24.0,60.0,19.0,18.0,29.0,48.0,17.0,20.0,37.0,49.0,20.0,15.0,22.0,37.0,24.0,14.0,22.0,37.0,25.0,20.0
538,11.0,42.0,14.0,1.0,13.0,44.0,14.0,3.0,25.0,101.0,13.0,16.0,22.0,63.0,15.0,17.0,32.0,45.0,16.0,17.0,37.0,45.0,25.0,16.0,18.0,42.0,21.0,19.0,26.0,35.0,24.0,18.0
539,9.0,38.0,19.0,2.0,12.0,44.0,13.0,10.0,26.0,103.0,18.0,13.0,22.0,63.0,15.0,18.0,31.0,45.0,22.0,17.0,37.0,45.0,24.0,15.0,24.0,38.0,21.0,18.0,22.0,34.0,24.0,17.0
540,7.0,39.0,16.0,5.0,14.0,48.0,11.0,6.0,28.0,110.0,12.0,9.0,24.0,63.0,22.0,21.0,29.0,45.0,14.0,20.0,37.0,47.0,24.0,14.0,21.0,39.0,29.0,14.0,24.0,32.0,28.0,19.0
541,11.0,40.0,14.0,2.0,12.0,51.0,17.0,6.0,33.0,104.0,16.0,9.0,20.0,60.0,15.0,24.0,29.0,48.0,16.0,18.0,36.0,45.0,24.0,15.0,21.0,38.0,23.0,17.0,23.0,36.0,29.0,17.0
542,8.0,35.0,15.0,2.0,12.0,50.0,15.0,7.0,28.0,108.0,14.0,12.0,22.0,58.0,17.0,22.0,26.0,52.0,15.0,18.0,36.0,46.0,25.0,14.0,21.0,34.0,25.0,16.0,22.0,36.0,32.0,18.0
543,7.0,38.0,16.0,4.0,10.0,47.0,9.0,5.0,31.0,107.0,13.0,9.0,25.0,57.0,16.0,18.0,29.0,47.0,15.0,21.0,38.0,48.0,26.0,15.0,23.0,35.0,27.0,18.0,20.0,34.0,30.0,19.0
544,13.0,36.0,17.0,3.0,15.0,49.0,11.0,8.0,26.0,110.0,11.0,16.0,24.0,63.0,16.0,18.0,26.0,50.0,16.0,18.0,40.0,47.0,22.0,13.0,21.0,35.0,26.0,15.0,27.0,38.0,25.0,17.0
545,10.0,37.0,17.0,1.0,9.0,55.0,11.0,8.0,29.0,110.0,15.0,12.0,23.0,61.0,17.0,20.0,29.0,47.0,13.0,21.0,36.0,49.0,23.0,19.0,24.0,41.0,29.0,17.0,21.0,30.0,22.0,19.0
546,6.0,38.0,19.0,2.0,13.0,54.0,14.0,6.0,26.0,108.0,11.0,13.0,25.0,64.0,15.0,17.0,32.0,46.0,19.0,20.0,31.0,45.0,26.0,16.0,24.0,41.0,24.0,17.0,24.0,37.0,32.0,19.0
547,6.0,39.0,12.0,1.0,12.0,51.0,13.0,6.0,28.0,108.0,17.0,12.0,27.0,64.0,15.0,15.0,31.0,45.0,18.0,20.0,31.0,48.0,21.0,16.0,21.0,40.0,24.0,15.0,24.0,31.0,28.0,19.0
548,7.0,40.0,13.0,3.0,11.0,54.0,12.0,11.0,24.0,112.0,11.0,13.0,22.0,65.0,14.0,19.0,32.0,47.0,18.0,24.0,37.0,47.0,19.0,17.0,19.0,43.0,29.0,13.0,24.0,36.0,35.0,23.0
549,5.0,43.0,17.0,3.0,10.0,60.0,11.0,7.0,26.0,108.0,14.0,11.0,22.0,67.0,13.0,18.0,30.0,46.0,17.0,17.0,31.0,45.0,22.0,21.0,25.0,46.0,23.0,18.0,24.0,29.0,31.0,18.0
550,6.0,40.0,13.0,2.0,17.0,58.0,12.0,4.0,28.0,106.0,12.0,13.0,23.0,67.0,12.0,22.0,31.0,50.0,21.0,19.0,34.0,47.0,23.0,17.0,22.0,41.0,27.0,15.0,25.0,33.0,29.0,18.0
551,11.0,39.0,13.0,2.0,16.0,62.0,15.0,6.0,25.0,107.0,14.0,15.0,25.0,67.0,13.0,18.0,31.0,47.0,21.0,18.0,34.0,49.0,23.0,17.0,26.0,43.0,28.0,11.0,25.0,30.0,31.0,22.0
552,5.0,39.0,12.0,2.0,13.0,61.0,12.0,5.0,26.0,108.0,11.0,14.0,23.0,66.0,18.0,19.0,31.0,46.0,17.0,24.0,34.0,46.0,22.0,17.0,26.0,40.0,24.0,12.0,21.0,34.0,28.0,25.0
553,9.0,41.0,12.0,2.0,11.0,65.0,11.0,10.0,25.0,116.0,9.0,14.0,25.0,67.0,18.0,18.0,29.0,43.0,17.0,21.0,34.0,49.0,22.0,14.0,23.0,37.0,26.0,15.0,21.0,33.0,26.0,23.0
554,7.0,37.0,14.0,5.0,8.0,65.0,10.0,11.0,25.0,116.0,12.0,12.0,23.0,63.0,19.0,17.0,21.0,40.0,13.0,21.0,29.0,18.0,22.0,17.0,31.0,54.0,46.0,18.0,33.0,47.0,35.0,32.0
555,7.0,48.0,22.0,5.0,13.0,64.0,17.0,10.0,27.0,121.0,20.0,13.0,27.0,62.0,17.0,19.0,29.0,47.0,23.0,23.0,34.0,51.0,20.0,17.0,21.0,41.0,29.0,15.0,22.0,32.0,29.0,17.0
556,9.0,40.0,13.0,2.0,9.0,73.0,9.0,7.0,29.0,115.0,14.0,12.0,22.0,64.0,15.0,18.0,32.0,45.0,18.0,21.0,33.0,42.0,23.0,16.0,25.0,37.0,26.0,14.0,23.0,37.0,28.0,17.0
557,10.0,40.0,13.0,2.0,11.0,80.0,11.0,6.0,27.0,124.0,11.0,17.0,22.0,69.0,12.0,19.0,27.0,45.0,17.0,21.0,34.0,50.0,20.0,14.0,23.0,38.0,26.0,12.0,21.0,34.0,27.0,19.0
558,3.0,36.0,11.0,1.0,7.0,69.0,7.0,10.0,22.0,118.0,9.0,11.0,25.0,64.0,12.0,17.0,29.0,48.0,15.0,17.0,32.0,45.0,21.0,13.0,27.0,39.0,24.0,12.0,21.0,30.0,27.0,21.0
559,8.0,41.0,12.0,5.0,11.0,74.0,11.0,9.0,24.0,118.0,11.0,14.0,19.0,66.0,13.0,17.0,33.0,41.0,16.0,24.0,35.0,48.0,21.0,17.0,19.0,42.0,28.0,14.0,22.0,36.0,30.0,23.0
560,8.0,35.0,13.0,7.0,9.0,77.0,8.0,8.0,23.0,122.0,10.0,17.0,19.0,65.0,13.0,24.0,37.0,48.0,14.0,20.0,26.0,43.0,18.0,21.0,12.0,33.0,24.0,7.0,10.0,24.0,16.0,26.0
561,0.0,15.0,7.0,6.0,7.0,67.0,12.0,7.0,11.0,112.0,5.0,29.0,25.0,50.0,11.0,21.0,16.0,50.0,32.0,24.0,4.0,45.0,39.0,14.0,9.0,51.0,22.0,15.0,46.0,56.0,25.0,39.0
562,3.0,76.0,36.0,7.0,13.0,79.0,18.0,6.0,20.0,82.0,11.0,10.0,34.0,40.0,16.0,16.0,36.0,45.0,8.0,24.0,32.0,36.0,17.0,12.0,13.0,39.0,16.0,3.0,43.0,24.0,25.0,24.0
563,0.0,42.0,28.0,20.0,3.0,74.0,7.0,9.0,43.0,159.0,10.0,28.0,43.0,86.0,20.0,23.0,50.0,63.0,37.0,34.0,45.0,61.0,27.0,24.0,23.0,16.0,26.0,13.0,34.0,44.0,31.0,27.0
564,10.0,43.0,24.0,13.0,16.0,89.0,20.0,18.0,25.0,123.0,16.0,16.0,29.0,69.0,14.0,22.0,30.0,47.0,13.0,21.0,34.0,48.0,24.0,18.0,23.0,37.0,23.0,17.0,25.0,38.0,25.0,22.0
565,6.0,42.0,11.0,3.0,12.0,89.0,9.0,10.0,27.0,124.0,10.0,11.0,24.0,70.0,11.0,18.0,30.0,46.0,17.0,25.0,36.0,48.0,19.0,14.0,25.0,35.0,23.0,17.0,24.0,32.0,30.0,17.0
566,6.0,42.0,9.0,2.0,14.0,95.0,8.0,9.0,24.0,120.0,12.0,13.0,21.0,71.0,16.0,17.0,27.0,49.0,15.0,21.0,40.0,49.0,19.0,15.0,19.0,37.0,22.0,16.0,31.0,35.0,26.0,18.0
567,3.0,43.0,12.0,2.0,12.0,94.0,14.0,6.0,22.0,126.0,8.0,13.0,23.0,63.0,14.0,18.0,30.0,50.0,12.0,18.0,34.0,48.0,23.0,16.0,24.0,42.0,22.0,13.0,23.0,30.0,25.0,21.0
568,3.0,42.0,14.0,3.0,10.0,106.0,7.0,9.0,26.0,134.0,9.0,10.0,23.0,69.0,10.0,16.0,13.0,53.0,14.0,18.0,42.0,29.0,14.0,23.0,29.0,38.0,16.0,6.0,28.0,43.0,23.0,21.0
569,9.0,43.0,14.0,3.0,9.0,103.0,8.0,10.0,24.0,126.0,18.0,19.0,22.0,73.0,17.0,20.0,22.0,44.0,16.0,22.0,40.0,49.0,23.0,10.0,26.0,43.0,24.0,13.0,28.0,37.0,28.0,18.0
570,4.0,41.0,12.0,4.0,10.0,103.0,10.0,11.0,24.0,134.0,9.0,13.0,22.0,65.0,19.0,18.0,30.0,55.0,17.0,20.0,33.0,44.0,23.0,17.0,23.0,40.0,21.0,12.0,22.0,31.0,25.0,22.0
571,5.0,41.0,15.0,5.0,8.0,113.0,8.0,8.0,24.0,125.0,16.0,13.0,20.0,70.0,11.0,18.0,32.0,46.0,19.0,18.0,34.0,47.0,19.0,17.0,24.0,38.0,27.0,12.0,23.0,34.0,22.0,17.0
572,3.0,39.0,10.0,9.0,13.0,114.0,10.0,11.0,22.0,135.0,8.0,14.0,23.0,68.0,11.0,17.0,32.0,51.0,11.0,18.0,37.0,45.0,24.0,18.0,20.0,43.0,28.0,13.0,21.0,33.0,34.0,17.0
573,5.0,41.0,14.0,3.0,13.0,110.0,7.0,11.0,30.0,135.0,10.0,18.0,25.0,65.0,12.0,20.0,34.0,51.0,14.0,20.0,35.0,44.0,22.0,18.0,28.0,41.0,20.0,15.0,22.0,32.0,28.0,21.0
574,6.0,44.0,11.0,6.0,8.0,116.0,9.0,10.0,24.0,144.0,12.0,18.0,21.0,64.0,13.0,20.0,30.0,53.0,16.0,22.0,34.0,44.0,22.0,16.0,22.0,36.0,22.0,15.0,22.0,34.0,28.0,20.0
575,4.0,41.0,15.0,6.0,10.0,118.0,8.0,12.0,25.0,138.0,12.0,12.0,25.0,66.0,10.0,21.0,34.0,50.0,15.0,20.0,35.0,43.0,22.0,20.0,23.0,44.0,26.0,16.0,24.0,32.0,28.0,18.0
576,4.0,45.0,13.0,4.0,8.0,122.0,9.0,10.0,30.0,144.0,9.0,17.0,21.0,64.0,13.0,21.0,29.0,55.0,13.0,20.0,35.0,44.0,23.0,17.0,27.0,44.0,27.0,14.0,24.0,38.0,32.0,18.0
577,3.0,48.0,12.0,2.0,8.0,126.0,9.0,12.0,26.0,141.0,6.0,13.0,22.0,68.0,13.0,24.0,34.0,52.0,14.0,19.0,32.0,48.0,22.0,19.0,26.0,41.0,22.0,12.0,20.0,34.0,27.0,23.0
578,4.0,41.0,11.0,2.0,10.0,132.0,7.0,10.0,25.0,133.0,10.0,14.0,25.0,72.0,11.0,18.0,29.0,49.0,16.0,21.0,33.0,49.0,19.0,14.0,21.0,40.0,26.0,15.0,21.0,36.0,23.0,16.0
579,3.0,41.0,10.0,3.0,9.0,137.0,6.0,7.0,21.0,139.0,9.0,18.0,26.0,74.0,15.0,19.0,27.0,47.0,13.0,21.0,35.0,52.0,18.0,12.0,21.0,42.0,24.0,16.0,30.0,39.0,25.0,20.0
580,3.0,46.0,8.0,3.0,7.0,136.0,12.0,9.0,22.0,143.0,8.0,14.0,23.0,65.0,17.0,21.0,32.0,50.0,13.0,21.0,37.0,45.0,21.0,13.0,19.0,38.0,23.0,15.0,26.0,32.0,32.0,16.0
581,7.0,45.0,11.0,3.0,9.0,133.0,12.0,10.0,25.0,144.0,6.0,13.0,24.0,71.0,15.0,18.0,31.0,54.0,14.0,19.0,42.0,46.0,24.0,18.0,21.0,41.0,22.0,17.0,24.0,34.0,26.0,15.0
582,2.0,44.0,10.0,5.0,10.0,146.0,11.0,11.0,26.0,138.0,7.0,16.0,23.0,73.0,10.0,22.0,28.0,47.0,13.0,23.0,34.0,50.0,19.0,19.0,21.0,43.0,24.0,16.0,26.0,34.0,26.0,16.0
583,1.0,44.0,9.0,5.0,8.0,154.0,9.0,11.0,23.0,137.0,11.0,15.0,25.0,76.0,10.0,21.0,30.0,45.0,15.0,24.0,34.0,49.0,22.0,15.0,23.0,42.0,29.0,15.0,23.0,37.0,25.0,17.0
584,2.0,41.0,10.0,4.0,6.0,154.0,5.0,10.0,25.0,137.0,9.0,14.0,26.0,74.0,8.0,18.0,33.0,48.0,19.0,21.0,33.0,47.0,24.0,16.0,25.0,37.0,28.0,12.0,26.0,37.0,25.0,20.0
585,4.0,48.0,13.0,2.0,9.0,154.0,4.0,12.0,25.0,143.0,12.0,14.0,21.0,74.0,10.0,20.0,33.0,51.0,14.0,19.0,38.0,48.0,24.0,14.0,21.0,36.0,24.0,16.0,24.0,30.0,31.0,22.0
586,5.0,47.0,11.0,7.0,10.0,160.0,6.0,9.0,27.0,145.0,5.0,15.0,23.0,71.0,14.0,22.0,30.0,50.0,10.0,22.0,37.0,47.0,21.0,19.0,20.0,41.0,22.0,17.0,25.0,35.0,26.0,15.0
587,6.0,46.0,11.0,8.0,9.0,163.0,8.0,15.0,21.0,144.0,7.0,17.0,23.0,73.0,10.0,16.0,30.0,48.0,13.0,21.0,37.0,53.0,18.0,15.0,23.0,38.0,28.0,14.0,21.0,39.0,24.0,16.0
588,2.0,46.0,8.0,8.0,5.0,168.0,9.0,10.0,23.0,140.0,8.0,15.0,26.0,78.0,11.0,18.0,33.0,45.0,19.0,24.0,38.0,48.0,22.0,17.0,26.0,38.0,26.0,13.0,25.0,31.0,24.0,22.0
589,3.0,45.0,8.0,5.0,7.0,167.0,5.0,11.0,25.0,146.0,12.0,13.0,19.0,72.0,8.0,18.0,34.0,47.0,14.0,20.0,36.0,47.0,21.0,14.0,25.0,35.0,25.0,15.0,25.0,33.0,25.0,16.0
590,2.0,47.0,10.0,7.0,9.0,179.0,8.0,9.0,24.0,157.0,5.0,19.0,24.0,84.0,12.0,26.0,36.0,52.0,14.0,26.0,37.0,51.0,26.0,19.0,22.0,40.0,25.0,14.0,26.0,38.0,30.0,23.0
591,3.0,46.0,10.0,5.0,8.0,176.0,8.0,11.0,23.0,153.0,7.0,14.0,21.0,76.0,13.0,22.0,34.0,50.0,11.0,18.0,36.0,45.0,22.0,14.0,27.0,40.0,28.0,19.0,22.0,39.0,26.0,21.0
592,2.0,52.0,8.0,9.0,7.0,180.0,4.0,15.0,21.0,145.0,9.0,16.0,23.0,68.0,15.0,20.0,30.0,47.0,13.0,17.0,36.0,52.0,19.0,15.0,22.0,36.0,26.0,12.0,21.0,33.0,28.0,16.0
593,2.0,49.0,8.0,6.0,13.0,190.0,5.0,11.0,23.0,149.0,8.0,13.0,21.0,71.0,11.0,21.0,29.0,45.0,13.0,21.0,34.0,46.0,19.0,20.0,27.0,39.0,25.0,13.0,26.0,32.0,33.0,22.0
594,3.0,48.0,15.0,6.0,11.0,178.0,13.0,16.0,22.0,160.0,6.0,17.0,19.0,75.0,10.0,19.0,30.0,55.0,13.0,25.0,35.0,52.0,19.0,15.0,23.0,38.0,23.0,13.0,28.0,41.0,28.0,17.0
595,1.0,47.0,10.0,5.0,6.0,196.0,8.0,12.0,26.0,152.0,8.0,17.0,24.0,77.0,8.0,17.0,31.0,58.0,15.0,19.0,35.0,50.0,18.0,17.0,21.0,39.0,24.0,21.0,25.0,36.0,23.0,17.0
596,1.0,50.0,8.0,5.0,7.0,200.0,4.0,17.0,23.0,152.0,6.0,13.0,23.0,73.0,10.0,19.0,31.0,47.0,12.0,23.0,33.0,48.0,17.0,16.0,26.0,42.0,20.0,19.0,22.0,40.0,25.0,17.0
597,0.0,56.0,8.0,8.0,5.0,197.0,5.0,13.0,23.0,151.0,8.0,18.0,20.0,77.0,7.0,23.0,31.0,50.0,11.0,18.0,34.0,50.0,22.0,15.0,21.0,38.0,25.0,17.0,23.0,31.0,26.0,18.0
598,2.0,54.0,12.0,3.0,9.0,199.0,7.0,10.0,22.0,152.0,7.0,16.0,25.0,80.0,10.0,21.0,32.0,52.0,10.0,22.0,32.0,47.0,22.0,16.0,21.0,40.0,21.0,16.0,24.0,34.0,23.0,19.0
599,7.0,46.0,12.0,4.0,10.0,199.0,6.0,16.0,20.0,150.0,6.0,21.0,21.0,75.0,8.0,19.0,29.0,47.0,9.0,20.0,34.0,46.0,18.0,16.0,23.0,41.0,18.0,13.0,28.0,37.0,24.0,18.0
600,2.0,50.0,11.0,5.0,7.0,204.0,11.0,10.0,25.0,149.0,6.0,15.0,25.0,74.0,12.0,21.0,34.0,46.0,12.0,25.0,34.0,44.0,20.0,16.0,19.0,40.0,21.0,14.0,24.0,31.0,25.0,14.0
601,4.0,53.0,9.0,5.0,10.0,213.0,7.0,11.0,24.0,154.0,8.0,16.0,21.0,71.0,9.0,19.0,38.0,49.0,11.0,21.0,32.0,46.0,16.0,18.0,21.0,41.0,25.0,18.0,22.0,35.0,24.0,20.0
602,2.0,57.0,8.0,6.0,7.0,226.0,6.0,15.0,22.0,163.0,5.0,13.0,23.0,77.0,12.0,19.0,35.0,53.0,13.0,23.0,38.0,51.0,17.0,15.0,25.0,39.0,20.0,20.0,22.0,33.0,24.0,19.0
603,1.0,54.0,10.0,5.0,8.0,223.0,4.0,14.0,24.0,159.0,4.0,16.0,21.0,78.0,8.0,18.0,34.0,57.0,9.0,19.0,40.0,47.0,19.0,13.0,27.0,37.0,27.0,20.0,21.0,32.0,27.0,17.0
604,0.0,51.0,7.0,10.0,6.0,229.0,4.0,18.0,23.0,161.0,5.0,15.0,26.0,71.0,15.0,19.0,33.0,51.0,11.0,20.0,32.0,47.0,24.0,17.0,21.0,40.0,20.0,17.0,20.0,34.0,24.0,17.0
605,1.0,58.0,7.0,7.0,6.0,236.0,5.0,19.0,23.0,161.0,5.0,20.0,23.0,71.0,9.0,19.0,32.0,48.0,11.0,22.0,33.0,47.0,19.0,15.0,21.0,36.0,22.0,16.0,23.0,35.0,24.0,20.0
606,1.0,55.0,9.0,6.0,7.0,235.0,6.0,13.0,30.0,159.0,5.0,15.0,24.0,71.0,15.0,18.0,31.0,49.0,10.0,21.0,37.0,47.0,24.0,16.0,23.0,38.0,27.0,13.0,21.0,35.0,22.0,20.0
607,0.0,56.0,7.0,6.0,8.0,240.0,8.0,11.0,22.0,169.0,12.0,15.0,24.0,73.0,9.0,20.0,37.0,50.0,13.0,25.0,42.0,47.0,19.0,19.0,21.0,37.0,28.0,20.0,23.0,32.0,23.0,18.0
608,3.0,57.0,6.0,7.0,11.0,245.0,8.0,14.0,20.0,166.0,4.0,15.0,23.0,82.0,8.0,23.0,30.0,49.0,10.0,19.0,42.0,51.0,23.0,14.0,23.0,37.0,25.0,18.0,24.0,38.0,29.0,18.0
609,5.0,57.0,9.0,6.0,5.0,251.0,7.0,11.0,23.0,166.0,6.0,17.0,26.0,81.0,13.0,19.0,34.0,54.0,10.0,24.0,30.0,45.0,17.0,11.0,20.0,38.0,19.0,12.0,27.0,34.0,22.0,19.0
610,1.0,57.0,6.0,5.0,8.0,257.0,4.0,12.0,23.0,162.0,9.0,15.0,16.0,74.0,12.0,10.0,29.0,52.0,11.0,19.0,41.0,50.0,22.0,18.0,26.0,43.0,27.0,20.0,27.0,37.0,30.0,17.0
611,2.0,60.0,9.0,7.0,8.0,264.0,9.0,18.0,21.0,168.0,6.0,17.0,26.0,81.0,8.0,18.0,35.0,53.0,10.0,20.0,38.0,48.0,21.0,15.0,26.0,38.0,25.0,15.0,22.0,35.0,25.0,23.0
612,3.0,59.0,12.0,5.0,7.0,279.0,3.0,10.0,22.0,172.0,6.0,18.0,24.0,82.0,8.0,20.0,31.0,54.0,11.0,21.0,35.0,47.0,17.0,6.0,22.0,38.0,27.0,19.0,30.0,35.0,24.0,16.0
613,6.0,69.0,6.0,6.0,8.0,283.0,8.0,14.0,23.0,173.0,3.0,17.0,28.0,83.0,8.0,17.0,34.0,51.0,12.0,21.0,35.0,49.0,17.0,17.0,23.0,41.0,22.0,15.0,29.0,36.0,34.0,15.0
614,1.0,60.0,7.0,9.0,6.0,297.0,3.0,14.0,27.0,171.0,10.0,13.0,24.0,79.0,7.0,19.0,33.0,58.0,9.0,24.0,43.0,45.0,26.0,13.0,22.0,40.0,21.0,16.0,27.0,36.0,30.0,20.0
